auction,bidder,price,dateTime,extra,processed_time
2235072,868228,10169.6,2026-04-23T22:03:10.427Z,bid-extra-60372479620,2026-04-23T23:55:14.039Z
2235202,868538,10805.2,2026-04-23T22:03:10.427Z,bid-extra-60372479630,2026-04-23T23:55:14.039Z
2235332,868848,6900.8,2026-04-23T22:03:10.427Z,bid-extra-60372479640,2026-04-23T23:55:14.039Z
2235592,869468,8172.0,2026-04-23T22:03:10.428Z,bid-extra-60372479660,2026-04-23T23:55:14.039Z
2235722,869778,8807.6,2026-04-23T22:03:10.428Z,bid-extra-60372479670,2026-04-23T23:55:14.039Z
2235852,870088,9443.2,2026-04-23T22:03:10.428Z,bid-extra-60372479680,2026-04-23T23:55:14.039Z
2235982,870398,10078.800000000001,2026-04-23T22:03:10.428Z,bid-extra-60372479690,2026-04-23T23:55:14.039Z
2236242,871018,11350.0,2026-04-23T22:03:10.428Z,bid-extra-60372479710,2026-04-23T23:55:14.039Z
2236372,871328,11985.6,2026-04-23T22:03:10.428Z,bid-extra-60372479720,2026-04-23T23:55:14.039Z
2236502,871638,12621.2,2026-04-23T22:03:10.428Z,bid-extra-60372479730,2026-04-23T23:55:14.039Z
2236632,871948,4267.6,2026-04-23T22:03:10.428Z,bid-extra-60372479740,2026-04-23T23:55:14.039Z
2236892,872568,998.8000000000001,2026-04-23T22:03:10.429Z,bid-extra-60372479760,2026-04-23T23:55:14.039Z
2237022,872878,1634.4,2026-04-23T22:03:10.429Z,bid-extra-60372479770,2026-04-23T23:55:14.039Z
2237152,873188,2270.0,2026-04-23T22:03:10.429Z,bid-extra-60372479780,2026-04-23T23:55:14.039Z
2237282,873498,2905.6,2026-04-23T22:03:10.429Z,bid-extra-60372479790,2026-04-23T23:55:14.039Z
2237542,874118,4176.8,2026-04-23T22:03:10.429Z,bid-extra-60372479810,2026-04-23T23:55:14.039Z
2237672,874428,4812.400000000001,2026-04-23T22:03:10.429Z,bid-extra-60372479820,2026-04-23T23:55:14.039Z
2237802,874738,5448.0,2026-04-23T22:03:10.429Z,bid-extra-60372479830,2026-04-23T23:55:14.039Z
2237932,875048,6083.6,2026-04-23T22:03:10.429Z,bid-extra-60372479840,2026-04-23T23:55:14.039Z
2238192,875668,7354.8,2026-04-23T22:03:10.430Z,bid-extra-60372479860,2026-04-23T23:55:14.039Z
2238322,875978,7990.400000000001,2026-04-23T22:03:10.430Z,bid-extra-60372479870,2026-04-23T23:55:14.039Z
2238452,876288,4086.0,2026-04-23T22:03:10.430Z,bid-extra-60372479880,2026-04-23T23:55:14.039Z
2238582,876598,4721.6,2026-04-23T22:03:10.430Z,bid-extra-60372479890,2026-04-23T23:55:14.039Z
2238842,877218,5992.8,2026-04-23T22:03:10.430Z,bid-extra-60372479910,2026-04-23T23:55:14.039Z
2238972,877528,6628.400000000001,2026-04-23T22:03:10.430Z,bid-extra-60372479920,2026-04-23T23:55:14.039Z
2239102,877838,7264.0,2026-04-23T22:03:10.430Z,bid-extra-60372479930,2026-04-23T23:55:14.039Z
2239232,878148,7899.6,2026-04-23T22:03:10.430Z,bid-extra-60372479940,2026-04-23T23:55:14.039Z
2239492,878768,9170.800000000001,2026-04-23T22:03:10.431Z,bid-extra-60372479960,2026-04-23T23:55:14.039Z
2239622,879078,9806.4,2026-04-23T22:03:10.431Z,bid-extra-60372479970,2026-04-23T23:55:14.039Z
2239752,879388,10442.0,2026-04-23T22:03:10.431Z,bid-extra-60372479980,2026-04-23T23:55:14.039Z
2239882,879698,11077.6,2026-04-23T22:03:10.431Z,bid-extra-60372479990,2026-04-23T23:55:14.039Z
2240142,880318,7808.8,2026-04-23T22:03:10.431Z,bid-extra-60372480010,2026-04-23T23:55:14.039Z
2240272,880628,8444.4,2026-04-23T22:03:10.431Z,bid-extra-60372480020,2026-04-23T23:55:14.039Z
2240402,880938,9080.0,2026-04-23T22:03:10.431Z,bid-extra-60372480030,2026-04-23T23:55:14.039Z
2240532,881248,9715.6,2026-04-23T22:03:10.431Z,bid-extra-60372480040,2026-04-23T23:55:14.039Z
2240792,881868,10986.800000000001,2026-04-23T22:03:10.432Z,bid-extra-60372480060,2026-04-23T23:55:14.039Z
2240922,882178,11622.4,2026-04-23T22:03:10.432Z,bid-extra-60372480070,2026-04-23T23:55:14.039Z
2241052,882488,3268.8,2026-04-23T22:03:10.432Z,bid-extra-60372480080,2026-04-23T23:55:14.039Z
2241182,882798,3904.4,2026-04-23T22:03:10.432Z,bid-extra-60372480090,2026-04-23T23:55:14.039Z
2241442,883418,5175.6,2026-04-23T22:03:10.432Z,bid-extra-60372480110,2026-04-23T23:55:14.039Z
2241572,883728,5811.2,2026-04-23T22:03:10.432Z,bid-extra-60372480120,2026-04-23T23:55:14.039Z
2241702,884038,1906.8,2026-04-23T22:03:10.432Z,bid-extra-60372480130,2026-04-23T23:55:14.039Z
2241832,884348,2542.4,2026-04-23T22:03:10.432Z,bid-extra-60372480140,2026-04-23T23:55:14.039Z
2242092,884968,3813.6,2026-04-23T22:03:10.433Z,bid-extra-60372480160,2026-04-23T23:55:14.039Z
2242222,885278,4449.2,2026-04-23T22:03:10.433Z,bid-extra-60372480170,2026-04-23T23:55:14.039Z
2242352,885588,5084.8,2026-04-23T22:03:10.433Z,bid-extra-60372480180,2026-04-23T23:55:14.039Z
2242482,885898,5720.400000000001,2026-04-23T22:03:10.433Z,bid-extra-60372480190,2026-04-23T23:55:14.039Z
2242742,886518,6991.6,2026-04-23T22:03:10.433Z,bid-extra-60372480210,2026-04-23T23:55:14.039Z
2242872,886828,7627.2,2026-04-23T22:03:10.433Z,bid-extra-60372480220,2026-04-23T23:55:14.039Z
2243002,887138,8262.800000000001,2026-04-23T22:03:10.433Z,bid-extra-60372480230,2026-04-23T23:55:14.039Z
2243132,887448,8898.4,2026-04-23T22:03:10.433Z,bid-extra-60372480240,2026-04-23T23:55:14.039Z
2243392,888068,5629.6,2026-04-23T22:03:10.434Z,bid-extra-60372480260,2026-04-23T23:55:14.039Z
2243522,888378,6265.2,2026-04-23T22:03:10.434Z,bid-extra-60372480270,2026-04-23T23:55:14.039Z
2243652,888688,6900.8,2026-04-23T22:03:10.434Z,bid-extra-60372480280,2026-04-23T23:55:14.039Z
2243782,888998,7536.400000000001,2026-04-23T22:03:10.434Z,bid-extra-60372480290,2026-04-23T23:55:14.039Z
2244042,889618,8807.6,2026-04-23T22:03:10.434Z,bid-extra-60372480310,2026-04-23T23:55:14.039Z
2244172,889928,9443.2,2026-04-23T22:03:10.434Z,bid-extra-60372480320,2026-04-23T23:55:14.039Z
2244302,890238,10078.800000000001,2026-04-23T22:03:10.434Z,bid-extra-60372480330,2026-04-23T23:55:14.039Z
2244432,890548,10714.4,2026-04-23T22:03:10.434Z,bid-extra-60372480340,2026-04-23T23:55:14.039Z
2244692,891168,11985.6,2026-04-23T22:03:10.435Z,bid-extra-60372480360,2026-04-23T23:55:14.039Z
2244822,891478,8081.2,2026-04-23T22:03:10.435Z,bid-extra-60372480370,2026-04-23T23:55:14.039Z
2244952,891788,8716.800000000001,2026-04-23T22:03:10.435Z,bid-extra-60372480380,2026-04-23T23:55:14.039Z
2245082,892098,9352.4,2026-04-23T22:03:10.435Z,bid-extra-60372480390,2026-04-23T23:55:14.039Z
2245342,892718,10623.6,2026-04-23T22:03:10.435Z,bid-extra-60372480410,2026-04-23T23:55:14.039Z
2245472,893028,2270.0,2026-04-23T22:03:10.435Z,bid-extra-60372480420,2026-04-23T23:55:14.039Z
2245602,893338,2905.6,2026-04-23T22:03:10.435Z,bid-extra-60372480430,2026-04-23T23:55:14.039Z
2245732,893648,3541.2000000000003,2026-04-23T22:03:10.435Z,bid-extra-60372480440,2026-04-23T23:55:14.039Z
2245992,894268,4812.400000000001,2026-04-23T22:03:10.436Z,bid-extra-60372480460,2026-04-23T23:55:14.039Z
2246122,894578,5448.0,2026-04-23T22:03:10.436Z,bid-extra-60372480470,2026-04-23T23:55:14.039Z
2246252,894888,6083.6,2026-04-23T22:03:10.436Z,bid-extra-60372480480,2026-04-23T23:55:14.039Z
2246382,895198,2179.2000000000003,2026-04-23T22:03:10.436Z,bid-extra-60372480490,2026-04-23T23:55:14.039Z
2246642,895818,3450.4,2026-04-23T22:03:10.436Z,bid-extra-60372480510,2026-04-23T23:55:14.039Z
2246772,896128,4086.0,2026-04-23T22:03:10.436Z,bid-extra-60372480520,2026-04-23T23:55:14.039Z
2246902,896438,4721.6,2026-04-23T22:03:10.436Z,bid-extra-60372480530,2026-04-23T23:55:14.039Z
2247032,896748,5357.2,2026-04-23T22:03:10.436Z,bid-extra-60372480540,2026-04-23T23:55:14.039Z
2247292,897368,6628.400000000001,2026-04-23T22:03:10.437Z,bid-extra-60372480560,2026-04-23T23:55:14.039Z
2247422,897678,7264.0,2026-04-23T22:03:10.437Z,bid-extra-60372480570,2026-04-23T23:55:14.039Z
2247552,897988,7899.6,2026-04-23T22:03:10.437Z,bid-extra-60372480580,2026-04-23T23:55:14.039Z
2247682,898298,8535.2,2026-04-23T22:03:10.437Z,bid-extra-60372480590,2026-04-23T23:55:14.039Z
2247942,898918,5266.400000000001,2026-04-23T22:03:10.437Z,bid-extra-60372480610,2026-04-23T23:55:14.039Z
2248072,899228,5902.0,2026-04-23T22:03:10.437Z,bid-extra-60372480620,2026-04-23T23:55:14.039Z
2248202,899538,6537.6,2026-04-23T22:03:10.437Z,bid-extra-60372480630,2026-04-23T23:55:14.039Z
2248332,899848,7173.2,2026-04-23T22:03:10.437Z,bid-extra-60372480640,2026-04-23T23:55:14.039Z
2248592,900468,8444.4,2026-04-23T22:03:10.438Z,bid-extra-60372480660,2026-04-23T23:55:14.039Z
2248722,900778,9080.0,2026-04-23T22:03:10.438Z,bid-extra-60372480670,2026-04-23T23:55:14.039Z
2248852,901088,9715.6,2026-04-23T22:03:10.438Z,bid-extra-60372480680,2026-04-23T23:55:14.039Z
2248982,901398,10351.2,2026-04-23T22:03:10.438Z,bid-extra-60372480690,2026-04-23T23:55:14.039Z
2249242,902018,11622.4,2026-04-23T22:03:10.438Z,bid-extra-60372480710,2026-04-23T23:55:14.039Z
2249372,902328,12258.0,2026-04-23T22:03:10.438Z,bid-extra-60372480720,2026-04-23T23:55:14.039Z
2249502,902638,12893.6,2026-04-23T22:03:10.438Z,bid-extra-60372480730,2026-04-23T23:55:14.039Z
2249632,902948,8989.2,2026-04-23T22:03:10.438Z,bid-extra-60372480740,2026-04-23T23:55:14.039Z
2249892,903568,1271.2,2026-04-23T22:03:10.439Z,bid-extra-60372480760,2026-04-23T23:55:14.039Z
2250022,903878,1906.8,2026-04-23T22:03:10.439Z,bid-extra-60372480770,2026-04-23T23:55:14.039Z
2250152,904188,2542.4,2026-04-23T22:03:10.439Z,bid-extra-60372480780,2026-04-23T23:55:14.039Z
2250282,904498,3178.0,2026-04-23T22:03:10.439Z,bid-extra-60372480790,2026-04-23T23:55:14.039Z
2250542,905118,4449.2,2026-04-23T22:03:10.439Z,bid-extra-60372480810,2026-04-23T23:55:14.039Z
2250672,905428,5084.8,2026-04-23T22:03:10.439Z,bid-extra-60372480820,2026-04-23T23:55:14.039Z
2250802,905738,5720.400000000001,2026-04-23T22:03:10.439Z,bid-extra-60372480830,2026-04-23T23:55:14.039Z
2250932,906048,6356.0,2026-04-23T22:03:10.439Z,bid-extra-60372480840,2026-04-23T23:55:14.039Z
2251192,906668,3087.2000000000003,2026-04-23T22:03:10.440Z,bid-extra-60372480860,2026-04-23T23:55:14.039Z
2251322,906978,3722.8,2026-04-23T22:03:10.440Z,bid-extra-60372480870,2026-04-23T23:55:14.039Z
2251452,907288,4358.400000000001,2026-04-23T22:03:10.440Z,bid-extra-60372480880,2026-04-23T23:55:14.039Z
2251582,907598,4994.0,2026-04-23T22:03:10.440Z,bid-extra-60372480890,2026-04-23T23:55:14.039Z
2251842,908218,6265.2,2026-04-23T22:03:10.440Z,bid-extra-60372480910,2026-04-23T23:55:14.039Z
2251972,908528,6900.8,2026-04-23T22:03:10.440Z,bid-extra-60372480920,2026-04-23T23:55:14.039Z
2252102,908838,7536.400000000001,2026-04-23T22:03:10.440Z,bid-extra-60372480930,2026-04-23T23:55:14.039Z
2252232,909148,8172.0,2026-04-23T22:03:10.440Z,bid-extra-60372480940,2026-04-23T23:55:14.039Z
2252492,909768,9443.2,2026-04-23T22:03:10.441Z,bid-extra-60372480960,2026-04-23T23:55:14.039Z
2252622,910078,10078.800000000001,2026-04-23T22:03:10.441Z,bid-extra-60372480970,2026-04-23T23:55:14.039Z
2252752,910388,6174.400000000001,2026-04-23T22:03:10.441Z,bid-extra-60372480980,2026-04-23T23:55:14.039Z
2252882,910698,6810.0,2026-04-23T22:03:10.441Z,bid-extra-60372480990,2026-04-23T23:55:14.039Z
2253142,911318,8081.2,2026-04-23T22:03:10.441Z,bid-extra-60372481010,2026-04-23T23:55:14.039Z
2253272,911628,8716.800000000001,2026-04-23T22:03:10.441Z,bid-extra-60372481020,2026-04-23T23:55:14.039Z
2253402,911938,9352.4,2026-04-23T22:03:10.441Z,bid-extra-60372481030,2026-04-23T23:55:14.039Z
2253532,912248,9988.0,2026-04-23T22:03:10.441Z,bid-extra-60372481040,2026-04-23T23:55:14.039Z
2253792,912868,11259.2,2026-04-23T22:03:10.442Z,bid-extra-60372481060,2026-04-23T23:55:14.039Z
2253922,913178,11894.800000000001,2026-04-23T22:03:10.442Z,bid-extra-60372481070,2026-04-23T23:55:14.039Z
2254052,913488,12530.4,2026-04-23T22:03:10.442Z,bid-extra-60372481080,2026-04-23T23:55:14.039Z
2254182,913798,13166.0,2026-04-23T22:03:10.442Z,bid-extra-60372481090,2026-04-23T23:55:14.039Z
2254442,914418,908.0,2026-04-23T22:03:10.442Z,bid-extra-60372481110,2026-04-23T23:55:14.039Z
2254572,914728,1543.6000000000001,2026-04-23T22:03:10.442Z,bid-extra-60372481120,2026-04-23T23:55:14.039Z
2254702,915038,2179.2000000000003,2026-04-23T22:03:10.442Z,bid-extra-60372481130,2026-04-23T23:55:14.039Z
2254832,915348,2814.8,2026-04-23T22:03:10.442Z,bid-extra-60372481140,2026-04-23T23:55:14.039Z
2255092,915968,4086.0,2026-04-23T22:03:10.443Z,bid-extra-60372481160,2026-04-23T23:55:14.039Z
2255222,916278,4721.6,2026-04-23T22:03:10.443Z,bid-extra-60372481170,2026-04-23T23:55:14.039Z
2255352,916588,5357.2,2026-04-23T22:03:10.443Z,bid-extra-60372481180,2026-04-23T23:55:14.039Z
2255482,916898,5992.8,2026-04-23T22:03:10.443Z,bid-extra-60372481190,2026-04-23T23:55:14.039Z
2255742,917518,7264.0,2026-04-23T22:03:10.443Z,bid-extra-60372481210,2026-04-23T23:55:14.039Z
2255872,917828,3359.6,2026-04-23T22:03:10.443Z,bid-extra-60372481220,2026-04-23T23:55:14.039Z
2256002,918138,3995.2000000000003,2026-04-23T22:03:10.443Z,bid-extra-60372481230,2026-04-23T23:55:14.039Z
2256132,918448,4630.8,2026-04-23T22:03:10.443Z,bid-extra-60372481240,2026-04-23T23:55:14.039Z
2256392,919068,5902.0,2026-04-23T22:03:10.444Z,bid-extra-60372481260,2026-04-23T23:55:14.039Z
2256522,919378,6537.6,2026-04-23T22:03:10.444Z,bid-extra-60372481270,2026-04-23T23:55:14.039Z
2256652,919688,7173.2,2026-04-23T22:03:10.444Z,bid-extra-60372481280,2026-04-23T23:55:14.039Z
2256782,919998,7808.8,2026-04-23T22:03:10.444Z,bid-extra-60372481290,2026-04-23T23:55:14.039Z
2257042,920618,9080.0,2026-04-23T22:03:10.444Z,bid-extra-60372481310,2026-04-23T23:55:14.039Z
2257172,920928,9715.6,2026-04-23T22:03:10.444Z,bid-extra-60372481320,2026-04-23T23:55:14.039Z
2257302,921238,10351.2,2026-04-23T22:03:10.444Z,bid-extra-60372481330,2026-04-23T23:55:14.039Z
2257432,921548,10986.800000000001,2026-04-23T22:03:10.444Z,bid-extra-60372481340,2026-04-23T23:55:14.039Z
2257692,922168,7718.0,2026-04-23T22:03:10.445Z,bid-extra-60372481360,2026-04-23T23:55:14.039Z
2257822,922478,8353.6,2026-04-23T22:03:10.445Z,bid-extra-60372481370,2026-04-23T23:55:14.039Z
2257952,922788,8989.2,2026-04-23T22:03:10.445Z,bid-extra-60372481380,2026-04-23T23:55:14.039Z
2258082,923098,9624.800000000001,2026-04-23T22:03:10.445Z,bid-extra-60372481390,2026-04-23T23:55:14.039Z
2258342,923718,10896.0,2026-04-23T22:03:10.445Z,bid-extra-60372481410,2026-04-23T23:55:14.039Z
2258472,924028,11531.6,2026-04-23T22:03:10.445Z,bid-extra-60372481420,2026-04-23T23:55:14.039Z
2258602,924338,12167.2,2026-04-23T22:03:10.445Z,bid-extra-60372481430,2026-04-23T23:55:14.039Z
2258732,924648,3813.6,2026-04-23T22:03:10.445Z,bid-extra-60372481440,2026-04-23T23:55:14.039Z
2258992,925268,5084.8,2026-04-23T22:03:10.446Z,bid-extra-60372481460,2026-04-23T23:55:14.039Z
2259122,925578,1180.4,2026-04-23T22:03:10.446Z,bid-extra-60372481470,2026-04-23T23:55:14.039Z
2259252,925888,1816.0,2026-04-23T22:03:10.446Z,bid-extra-60372481480,2026-04-23T23:55:14.039Z
2259382,926198,2451.6,2026-04-23T22:03:10.446Z,bid-extra-60372481490,2026-04-23T23:55:14.039Z
2259642,926818,3722.8,2026-04-23T22:03:10.446Z,bid-extra-60372481510,2026-04-23T23:55:14.039Z
2259772,927128,4358.400000000001,2026-04-23T22:03:10.446Z,bid-extra-60372481520,2026-04-23T23:55:14.039Z
2259902,927438,4994.0,2026-04-23T22:03:10.446Z,bid-extra-60372481530,2026-04-23T23:55:14.039Z
2260032,927748,5629.6,2026-04-23T22:03:10.446Z,bid-extra-60372481540,2026-04-23T23:55:14.039Z
2260292,928368,6900.8,2026-04-23T22:03:10.447Z,bid-extra-60372481560,2026-04-23T23:55:14.039Z
2260422,928678,7536.400000000001,2026-04-23T22:03:10.447Z,bid-extra-60372481570,2026-04-23T23:55:14.039Z
2260552,928988,8172.0,2026-04-23T22:03:10.447Z,bid-extra-60372481580,2026-04-23T23:55:14.039Z
2260682,929298,4267.6,2026-04-23T22:03:10.447Z,bid-extra-60372481590,2026-04-23T23:55:14.039Z
2260942,929918,5538.8,2026-04-23T22:03:10.447Z,bid-extra-60372481610,2026-04-23T23:55:14.039Z
2261072,930228,6174.400000000001,2026-04-23T22:03:10.447Z,bid-extra-60372481620,2026-04-23T23:55:14.039Z
2261202,930538,6810.0,2026-04-23T22:03:10.447Z,bid-extra-60372481630,2026-04-23T23:55:14.039Z
2261332,930848,7445.6,2026-04-23T22:03:10.447Z,bid-extra-60372481640,2026-04-23T23:55:14.039Z
2261592,931468,8716.800000000001,2026-04-23T22:03:10.448Z,bid-extra-60372481660,2026-04-23T23:55:14.039Z
2261722,931778,9352.4,2026-04-23T22:03:10.448Z,bid-extra-60372481670,2026-04-23T23:55:14.039Z
2261852,932088,9988.0,2026-04-23T22:03:10.448Z,bid-extra-60372481680,2026-04-23T23:55:14.039Z
2261982,932398,10623.6,2026-04-23T22:03:10.448Z,bid-extra-60372481690,2026-04-23T23:55:14.039Z
2262242,933018,7354.8,2026-04-23T22:03:10.448Z,bid-extra-60372481710,2026-04-23T23:55:14.039Z
2262372,933328,7990.400000000001,2026-04-23T22:03:10.448Z,bid-extra-60372481720,2026-04-23T23:55:14.039Z
2262502,933638,8626.0,2026-04-23T22:03:10.448Z,bid-extra-60372481730,2026-04-23T23:55:14.039Z
2262632,933948,9261.6,2026-04-23T22:03:10.448Z,bid-extra-60372481740,2026-04-23T23:55:14.039Z
2262892,934568,10532.800000000001,2026-04-23T22:03:10.449Z,bid-extra-60372481760,2026-04-23T23:55:14.039Z
2263022,934878,11168.4,2026-04-23T22:03:10.449Z,bid-extra-60372481770,2026-04-23T23:55:14.039Z
2263152,935188,2814.8,2026-04-23T22:03:10.449Z,bid-extra-60372481780,2026-04-23T23:55:14.039Z
2263282,935498,3450.4,2026-04-23T22:03:10.449Z,bid-extra-60372481790,2026-04-23T23:55:14.039Z
2263542,936118,4721.6,2026-04-23T22:03:10.449Z,bid-extra-60372481810,2026-04-23T23:55:14.039Z
2263672,936428,5357.2,2026-04-23T22:03:10.449Z,bid-extra-60372481820,2026-04-23T23:55:14.039Z
2263802,936738,1452.8,2026-04-23T22:03:10.449Z,bid-extra-60372481830,2026-04-23T23:55:14.039Z
2263932,937048,2088.4,2026-04-23T22:03:10.449Z,bid-extra-60372481840,2026-04-23T23:55:14.039Z
2264192,937668,3359.6,2026-04-23T22:03:10.450Z,bid-extra-60372481860,2026-04-23T23:55:14.039Z
2264322,937978,3995.2000000000003,2026-04-23T22:03:10.450Z,bid-extra-60372481870,2026-04-23T23:55:14.039Z
2264452,938288,4630.8,2026-04-23T22:03:10.450Z,bid-extra-60372481880,2026-04-23T23:55:14.039Z
2264582,938598,5266.400000000001,2026-04-23T22:03:10.450Z,bid-extra-60372481890,2026-04-23T23:55:14.039Z
2264842,939218,6537.6,2026-04-23T22:03:10.450Z,bid-extra-60372481910,2026-04-23T23:55:14.039Z
2264972,939528,7173.2,2026-04-23T22:03:10.450Z,bid-extra-60372481920,2026-04-23T23:55:14.039Z
2265102,939838,7808.8,2026-04-23T22:03:10.450Z,bid-extra-60372481930,2026-04-23T23:55:14.039Z
2265232,940148,8444.4,2026-04-23T22:03:10.450Z,bid-extra-60372481940,2026-04-23T23:55:14.039Z
2265492,940768,5175.6,2026-04-23T22:03:10.451Z,bid-extra-60372481960,2026-04-23T23:55:14.039Z
2265622,941078,5811.2,2026-04-23T22:03:10.451Z,bid-extra-60372481970,2026-04-23T23:55:14.039Z
2265752,941388,6446.8,2026-04-23T22:03:10.451Z,bid-extra-60372481980,2026-04-23T23:55:14.039Z
2265882,941698,7082.400000000001,2026-04-23T22:03:10.451Z,bid-extra-60372481990,2026-04-23T23:55:14.039Z
2266142,942318,8353.6,2026-04-23T22:03:10.451Z,bid-extra-60372482010,2026-04-23T23:55:14.039Z
2266272,942628,8989.2,2026-04-23T22:03:10.451Z,bid-extra-60372482020,2026-04-23T23:55:14.039Z
2266402,942938,9624.800000000001,2026-04-23T22:03:10.451Z,bid-extra-60372482030,2026-04-23T23:55:14.039Z
2266532,943248,10260.4,2026-04-23T22:03:10.451Z,bid-extra-60372482040,2026-04-23T23:55:14.039Z
2266792,943868,11531.6,2026-04-23T22:03:10.452Z,bid-extra-60372482060,2026-04-23T23:55:14.039Z
2266922,944178,12167.2,2026-04-23T22:03:10.452Z,bid-extra-60372482070,2026-04-23T23:55:14.039Z
2267052,944488,8262.800000000001,2026-04-23T22:03:10.452Z,bid-extra-60372482080,2026-04-23T23:55:14.039Z
2267182,944798,8898.4,2026-04-23T22:03:10.452Z,bid-extra-60372482090,2026-04-23T23:55:14.039Z
2267442,945418,10169.6,2026-04-23T22:03:10.452Z,bid-extra-60372482110,2026-04-23T23:55:14.039Z
2267572,945728,10805.2,2026-04-23T22:03:10.452Z,bid-extra-60372482120,2026-04-23T23:55:14.039Z
2267702,946038,2451.6,2026-04-23T22:03:10.452Z,bid-extra-60372482130,2026-04-23T23:55:14.039Z
2267832,946348,3087.2000000000003,2026-04-23T22:03:10.452Z,bid-extra-60372482140,2026-04-23T23:55:14.039Z
2268092,946968,4358.400000000001,2026-04-23T22:03:10.453Z,bid-extra-60372482160,2026-04-23T23:55:14.039Z
2268222,947278,4994.0,2026-04-23T22:03:10.453Z,bid-extra-60372482170,2026-04-23T23:55:14.039Z
2268352,947588,5629.6,2026-04-23T22:03:10.453Z,bid-extra-60372482180,2026-04-23T23:55:14.039Z
2268482,947898,6265.2,2026-04-23T22:03:10.453Z,bid-extra-60372482190,2026-04-23T23:55:14.039Z
2268742,948518,2996.4,2026-04-23T22:03:10.453Z,bid-extra-60372482210,2026-04-23T23:55:14.039Z
2268872,948828,3632.0,2026-04-23T22:03:10.453Z,bid-extra-60372482220,2026-04-23T23:55:14.039Z
2269002,949138,4267.6,2026-04-23T22:03:10.453Z,bid-extra-60372482230,2026-04-23T23:55:14.039Z
2269132,949448,4903.2,2026-04-23T22:03:10.453Z,bid-extra-60372482240,2026-04-23T23:55:14.039Z
2269392,950068,6174.400000000001,2026-04-23T22:03:10.454Z,bid-extra-60372482260,2026-04-23T23:55:14.039Z
2269522,950378,6810.0,2026-04-23T22:03:10.454Z,bid-extra-60372482270,2026-04-23T23:55:14.039Z
2269652,950688,7445.6,2026-04-23T22:03:10.454Z,bid-extra-60372482280,2026-04-23T23:55:14.039Z
2269782,950998,8081.2,2026-04-23T22:03:10.454Z,bid-extra-60372482290,2026-04-23T23:55:14.039Z
2270042,951618,9352.4,2026-04-23T22:03:10.454Z,bid-extra-60372482310,2026-04-23T23:55:14.039Z
2270172,951928,5448.0,2026-04-23T22:03:10.454Z,bid-extra-60372482320,2026-04-23T23:55:14.039Z
2270302,952238,6083.6,2026-04-23T22:03:10.454Z,bid-extra-60372482330,2026-04-23T23:55:14.039Z
2270432,952548,6719.2,2026-04-23T22:03:10.454Z,bid-extra-60372482340,2026-04-23T23:55:14.039Z
2270692,953168,7990.400000000001,2026-04-23T22:03:10.455Z,bid-extra-60372482360,2026-04-23T23:55:14.039Z
2270822,953478,8626.0,2026-04-23T22:03:10.455Z,bid-extra-60372482370,2026-04-23T23:55:14.039Z
2270952,953788,9261.6,2026-04-23T22:03:10.455Z,bid-extra-60372482380,2026-04-23T23:55:14.039Z
2271082,954098,9897.2,2026-04-23T22:03:10.455Z,bid-extra-60372482390,2026-04-23T23:55:14.039Z
2271342,954718,11168.4,2026-04-23T22:03:10.455Z,bid-extra-60372482410,2026-04-23T23:55:14.039Z
2271472,955028,11804.0,2026-04-23T22:03:10.455Z,bid-extra-60372482420,2026-04-23T23:55:14.039Z
