auction,bidder,price,dateTime,extra,processed_time
1237541,258731,5820.28,2026-04-23T21:59:11.198Z,bid-extra-60348556733,2026-04-23T23:55:14.039Z
1237671,259041,6455.88,2026-04-23T21:59:11.198Z,bid-extra-60348556743,2026-04-23T23:55:14.039Z
1237931,259661,7727.08,2026-04-23T21:59:11.199Z,bid-extra-60348556763,2026-04-23T23:55:14.039Z
1238061,259971,8362.68,2026-04-23T21:59:11.199Z,bid-extra-60348556773,2026-04-23T23:55:14.039Z
1238191,260281,8998.28,2026-04-23T21:59:11.199Z,bid-extra-60348556783,2026-04-23T23:55:14.039Z
1238321,260591,9633.880000000001,2026-04-23T21:59:11.199Z,bid-extra-60348556793,2026-04-23T23:55:14.039Z
1238581,261211,10905.08,2026-04-23T21:59:11.199Z,bid-extra-60348556813,2026-04-23T23:55:14.039Z
1238711,261521,11540.68,2026-04-23T21:59:11.199Z,bid-extra-60348556823,2026-04-23T23:55:14.039Z
1238841,261831,7636.280000000001,2026-04-23T21:59:11.199Z,bid-extra-60348556833,2026-04-23T23:55:14.039Z
1238971,262141,8271.880000000001,2026-04-23T21:59:11.199Z,bid-extra-60348556843,2026-04-23T23:55:14.039Z
1239231,262761,9543.08,2026-04-23T21:59:11.200Z,bid-extra-60348556863,2026-04-23T23:55:14.039Z
1239361,263071,10178.68,2026-04-23T21:59:11.200Z,bid-extra-60348556873,2026-04-23T23:55:14.039Z
1239491,263381,10814.28,2026-04-23T21:59:11.200Z,bid-extra-60348556883,2026-04-23T23:55:14.039Z
1239621,263691,11449.880000000001,2026-04-23T21:59:11.200Z,bid-extra-60348556893,2026-04-23T23:55:14.039Z
1239881,264311,3731.88,2026-04-23T21:59:11.200Z,bid-extra-60348556913,2026-04-23T23:55:14.039Z
1240011,264621,4367.4800000000005,2026-04-23T21:59:11.200Z,bid-extra-60348556923,2026-04-23T23:55:14.039Z
1240141,264931,5003.08,2026-04-23T21:59:11.200Z,bid-extra-60348556933,2026-04-23T23:55:14.039Z
1240271,265241,5638.68,2026-04-23T21:59:11.200Z,bid-extra-60348556943,2026-04-23T23:55:14.039Z
1240531,265861,2369.88,2026-04-23T21:59:11.201Z,bid-extra-60348556963,2026-04-23T23:55:14.039Z
1240661,266171,3005.48,2026-04-23T21:59:11.201Z,bid-extra-60348556973,2026-04-23T23:55:14.039Z
1240791,266481,3641.08,2026-04-23T21:59:11.201Z,bid-extra-60348556983,2026-04-23T23:55:14.039Z
1240921,266791,4276.68,2026-04-23T21:59:11.201Z,bid-extra-60348556993,2026-04-23T23:55:14.039Z
1241181,267411,5547.88,2026-04-23T21:59:11.201Z,bid-extra-60348557013,2026-04-23T23:55:14.039Z
1241311,267721,6183.4800000000005,2026-04-23T21:59:11.201Z,bid-extra-60348557023,2026-04-23T23:55:14.039Z
1241441,268031,6819.08,2026-04-23T21:59:11.201Z,bid-extra-60348557033,2026-04-23T23:55:14.039Z
1241571,268341,7454.68,2026-04-23T21:59:11.201Z,bid-extra-60348557043,2026-04-23T23:55:14.039Z
1241831,268961,8725.880000000001,2026-04-23T21:59:11.202Z,bid-extra-60348557063,2026-04-23T23:55:14.039Z
1241961,269271,9361.48,2026-04-23T21:59:11.202Z,bid-extra-60348557073,2026-04-23T23:55:14.039Z
1242091,269581,5457.08,2026-04-23T21:59:11.202Z,bid-extra-60348557083,2026-04-23T23:55:14.039Z
1242221,269891,6092.68,2026-04-23T21:59:11.202Z,bid-extra-60348557093,2026-04-23T23:55:14.039Z
1242481,270511,7363.88,2026-04-23T21:59:11.202Z,bid-extra-60348557113,2026-04-23T23:55:14.039Z
1242611,270821,7999.4800000000005,2026-04-23T21:59:11.202Z,bid-extra-60348557123,2026-04-23T23:55:14.039Z
1242741,271131,8635.08,2026-04-23T21:59:11.202Z,bid-extra-60348557133,2026-04-23T23:55:14.039Z
1242871,271441,9270.68,2026-04-23T21:59:11.202Z,bid-extra-60348557143,2026-04-23T23:55:14.039Z
1243131,272061,10541.880000000001,2026-04-23T21:59:11.203Z,bid-extra-60348557163,2026-04-23T23:55:14.039Z
1243261,272371,11177.48,2026-04-23T21:59:11.203Z,bid-extra-60348557173,2026-04-23T23:55:14.039Z
1243391,272681,11813.08,2026-04-23T21:59:11.203Z,bid-extra-60348557183,2026-04-23T23:55:14.039Z
1243521,272991,12448.68,2026-04-23T21:59:11.203Z,bid-extra-60348557193,2026-04-23T23:55:14.039Z
1243781,273611,9179.880000000001,2026-04-23T21:59:11.203Z,bid-extra-60348557213,2026-04-23T23:55:14.039Z
1243911,273921,9815.48,2026-04-23T21:59:11.203Z,bid-extra-60348557223,2026-04-23T23:55:14.039Z
1244041,274231,10451.08,2026-04-23T21:59:11.203Z,bid-extra-60348557233,2026-04-23T23:55:14.039Z
1244171,274541,2097.48,2026-04-23T21:59:11.203Z,bid-extra-60348557243,2026-04-23T23:55:14.039Z
1244431,275161,3368.6800000000003,2026-04-23T21:59:11.204Z,bid-extra-60348557263,2026-04-23T23:55:14.039Z
1244561,275471,4004.28,2026-04-23T21:59:11.204Z,bid-extra-60348557273,2026-04-23T23:55:14.039Z
1244691,275781,4639.88,2026-04-23T21:59:11.204Z,bid-extra-60348557283,2026-04-23T23:55:14.039Z
1244821,276091,5275.4800000000005,2026-04-23T21:59:11.204Z,bid-extra-60348557293,2026-04-23T23:55:14.039Z
1245081,276711,6546.68,2026-04-23T21:59:11.204Z,bid-extra-60348557313,2026-04-23T23:55:14.039Z
1245211,277021,2642.28,2026-04-23T21:59:11.204Z,bid-extra-60348557323,2026-04-23T23:55:14.039Z
1245341,277331,3277.88,2026-04-23T21:59:11.204Z,bid-extra-60348557333,2026-04-23T23:55:14.039Z
1245471,277641,3913.48,2026-04-23T21:59:11.204Z,bid-extra-60348557343,2026-04-23T23:55:14.039Z
1245731,278261,5184.68,2026-04-23T21:59:11.205Z,bid-extra-60348557363,2026-04-23T23:55:14.039Z
1245861,278571,5820.28,2026-04-23T21:59:11.205Z,bid-extra-60348557373,2026-04-23T23:55:14.039Z
1245991,278881,6455.88,2026-04-23T21:59:11.205Z,bid-extra-60348557383,2026-04-23T23:55:14.039Z
1246121,279191,7091.4800000000005,2026-04-23T21:59:11.205Z,bid-extra-60348557393,2026-04-23T23:55:14.039Z
1246381,279811,8362.68,2026-04-23T21:59:11.205Z,bid-extra-60348557413,2026-04-23T23:55:14.039Z
1246511,280121,8998.28,2026-04-23T21:59:11.205Z,bid-extra-60348557423,2026-04-23T23:55:14.039Z
1246641,280431,9633.880000000001,2026-04-23T21:59:11.205Z,bid-extra-60348557433,2026-04-23T23:55:14.039Z
1246771,280741,5729.4800000000005,2026-04-23T21:59:11.205Z,bid-extra-60348557443,2026-04-23T23:55:14.039Z
1247031,281361,7000.68,2026-04-23T21:59:11.206Z,bid-extra-60348557463,2026-04-23T23:55:14.039Z
1247161,281671,7636.280000000001,2026-04-23T21:59:11.206Z,bid-extra-60348557473,2026-04-23T23:55:14.039Z
1247291,281981,8271.880000000001,2026-04-23T21:59:11.206Z,bid-extra-60348557483,2026-04-23T23:55:14.039Z
1247421,282291,8907.48,2026-04-23T21:59:11.206Z,bid-extra-60348557493,2026-04-23T23:55:14.039Z
1247681,282911,10178.68,2026-04-23T21:59:11.206Z,bid-extra-60348557513,2026-04-23T23:55:14.039Z
1247811,283221,10814.28,2026-04-23T21:59:11.206Z,bid-extra-60348557523,2026-04-23T23:55:14.039Z
1247941,283531,11449.880000000001,2026-04-23T21:59:11.206Z,bid-extra-60348557533,2026-04-23T23:55:14.039Z
1248071,283841,12085.48,2026-04-23T21:59:11.206Z,bid-extra-60348557543,2026-04-23T23:55:14.039Z
1248331,284461,8816.68,2026-04-23T21:59:11.207Z,bid-extra-60348557563,2026-04-23T23:55:14.039Z
1248461,284771,9452.28,2026-04-23T21:59:11.207Z,bid-extra-60348557573,2026-04-23T23:55:14.039Z
1248591,285081,1098.68,2026-04-23T21:59:11.207Z,bid-extra-60348557583,2026-04-23T23:55:14.039Z
1248721,285391,1734.28,2026-04-23T21:59:11.207Z,bid-extra-60348557593,2026-04-23T23:55:14.039Z
1248981,286011,3005.48,2026-04-23T21:59:11.207Z,bid-extra-60348557613,2026-04-23T23:55:14.039Z
1249111,286321,3641.08,2026-04-23T21:59:11.207Z,bid-extra-60348557623,2026-04-23T23:55:14.039Z
1249241,286631,4276.68,2026-04-23T21:59:11.207Z,bid-extra-60348557633,2026-04-23T23:55:14.039Z
1249371,286941,4912.28,2026-04-23T21:59:11.207Z,bid-extra-60348557643,2026-04-23T23:55:14.039Z
1249631,287561,6183.4800000000005,2026-04-23T21:59:11.208Z,bid-extra-60348557663,2026-04-23T23:55:14.039Z
1249761,287871,6819.08,2026-04-23T21:59:11.208Z,bid-extra-60348557673,2026-04-23T23:55:14.039Z
1249891,288181,2914.6800000000003,2026-04-23T21:59:11.208Z,bid-extra-60348557683,2026-04-23T23:55:14.039Z
1250021,288491,3550.28,2026-04-23T21:59:11.208Z,bid-extra-60348557693,2026-04-23T23:55:14.039Z
1250281,289111,4821.4800000000005,2026-04-23T21:59:11.208Z,bid-extra-60348557713,2026-04-23T23:55:14.039Z
1250411,289421,5457.08,2026-04-23T21:59:11.208Z,bid-extra-60348557723,2026-04-23T23:55:14.039Z
1250541,289731,6092.68,2026-04-23T21:59:11.208Z,bid-extra-60348557733,2026-04-23T23:55:14.039Z
1250671,290041,6728.280000000001,2026-04-23T21:59:11.208Z,bid-extra-60348557743,2026-04-23T23:55:14.039Z
1250931,290661,7999.4800000000005,2026-04-23T21:59:11.209Z,bid-extra-60348557763,2026-04-23T23:55:14.039Z
1251061,290971,8635.08,2026-04-23T21:59:11.209Z,bid-extra-60348557773,2026-04-23T23:55:14.039Z
1251191,291281,9270.68,2026-04-23T21:59:11.209Z,bid-extra-60348557783,2026-04-23T23:55:14.039Z
1251321,291591,9906.28,2026-04-23T21:59:11.209Z,bid-extra-60348557793,2026-04-23T23:55:14.039Z
1251581,292211,6637.4800000000005,2026-04-23T21:59:11.209Z,bid-extra-60348557813,2026-04-23T23:55:14.039Z
1251711,292521,7273.08,2026-04-23T21:59:11.209Z,bid-extra-60348557823,2026-04-23T23:55:14.039Z
1251841,292831,7908.68,2026-04-23T21:59:11.209Z,bid-extra-60348557833,2026-04-23T23:55:14.039Z
1251971,293141,8544.28,2026-04-23T21:59:11.209Z,bid-extra-60348557843,2026-04-23T23:55:14.039Z
1252231,293761,9815.48,2026-04-23T21:59:11.210Z,bid-extra-60348557863,2026-04-23T23:55:14.039Z
1252361,294071,10451.08,2026-04-23T21:59:11.210Z,bid-extra-60348557873,2026-04-23T23:55:14.039Z
1252491,294381,11086.68,2026-04-23T21:59:11.210Z,bid-extra-60348557883,2026-04-23T23:55:14.039Z
1252621,294691,11722.28,2026-04-23T21:59:11.210Z,bid-extra-60348557893,2026-04-23T23:55:14.039Z
1252881,295311,12993.48,2026-04-23T21:59:11.210Z,bid-extra-60348557913,2026-04-23T23:55:14.039Z
1253011,295621,4639.88,2026-04-23T21:59:11.210Z,bid-extra-60348557923,2026-04-23T23:55:14.039Z
1253141,295931,735.48,2026-04-23T21:59:11.210Z,bid-extra-60348557933,2026-04-23T23:55:14.039Z
1253271,296241,1371.0800000000002,2026-04-23T21:59:11.210Z,bid-extra-60348557943,2026-04-23T23:55:14.039Z
1253531,296861,2642.28,2026-04-23T21:59:11.211Z,bid-extra-60348557963,2026-04-23T23:55:14.039Z
1253661,297171,3277.88,2026-04-23T21:59:11.211Z,bid-extra-60348557973,2026-04-23T23:55:14.039Z
1253791,297481,3913.48,2026-04-23T21:59:11.211Z,bid-extra-60348557983,2026-04-23T23:55:14.039Z
1253921,297791,4549.08,2026-04-23T21:59:11.211Z,bid-extra-60348557993,2026-04-23T23:55:14.039Z
1254181,298411,5820.28,2026-04-23T21:59:11.211Z,bid-extra-60348558013,2026-04-23T23:55:14.039Z
1254311,298721,6455.88,2026-04-23T21:59:11.211Z,bid-extra-60348558023,2026-04-23T23:55:14.039Z
1254441,299031,7091.4800000000005,2026-04-23T21:59:11.211Z,bid-extra-60348558033,2026-04-23T23:55:14.039Z
1254571,299341,7727.08,2026-04-23T21:59:11.211Z,bid-extra-60348558043,2026-04-23T23:55:14.039Z
1254831,299961,4458.28,2026-04-23T21:59:11.212Z,bid-extra-60348558063,2026-04-23T23:55:14.039Z
1254961,300271,5093.88,2026-04-23T21:59:11.212Z,bid-extra-60348558073,2026-04-23T23:55:14.039Z
1255091,300581,5729.4800000000005,2026-04-23T21:59:11.212Z,bid-extra-60348558083,2026-04-23T23:55:14.039Z
1255221,300891,6365.08,2026-04-23T21:59:11.212Z,bid-extra-60348558093,2026-04-23T23:55:14.039Z
1255481,301511,7636.280000000001,2026-04-23T21:59:11.212Z,bid-extra-60348558113,2026-04-23T23:55:14.039Z
1255611,301821,8271.880000000001,2026-04-23T21:59:11.212Z,bid-extra-60348558123,2026-04-23T23:55:14.039Z
1255741,302131,8907.48,2026-04-23T21:59:11.212Z,bid-extra-60348558133,2026-04-23T23:55:14.039Z
1255871,302441,9543.08,2026-04-23T21:59:11.212Z,bid-extra-60348558143,2026-04-23T23:55:14.039Z
1256131,303061,10814.28,2026-04-23T21:59:11.213Z,bid-extra-60348558163,2026-04-23T23:55:14.039Z
1256261,303371,6909.88,2026-04-23T21:59:11.213Z,bid-extra-60348558173,2026-04-23T23:55:14.039Z
1256391,303681,7545.4800000000005,2026-04-23T21:59:11.213Z,bid-extra-60348558183,2026-04-23T23:55:14.039Z
1256521,303991,8181.08,2026-04-23T21:59:11.213Z,bid-extra-60348558193,2026-04-23T23:55:14.039Z
1256781,304611,9452.28,2026-04-23T21:59:11.213Z,bid-extra-60348558213,2026-04-23T23:55:14.039Z
1256911,304921,10087.880000000001,2026-04-23T21:59:11.213Z,bid-extra-60348558223,2026-04-23T23:55:14.039Z
1257041,305231,10723.48,2026-04-23T21:59:11.213Z,bid-extra-60348558233,2026-04-23T23:55:14.039Z
1257171,305541,11359.08,2026-04-23T21:59:11.213Z,bid-extra-60348558243,2026-04-23T23:55:14.039Z
1257431,306161,3641.08,2026-04-23T21:59:11.214Z,bid-extra-60348558263,2026-04-23T23:55:14.039Z
1257561,306471,4276.68,2026-04-23T21:59:11.214Z,bid-extra-60348558273,2026-04-23T23:55:14.039Z
1257691,306781,4912.28,2026-04-23T21:59:11.214Z,bid-extra-60348558283,2026-04-23T23:55:14.039Z
1257821,307091,1007.88,2026-04-23T21:59:11.214Z,bid-extra-60348558293,2026-04-23T23:55:14.039Z
1258081,307711,2279.08,2026-04-23T21:59:11.214Z,bid-extra-60348558313,2026-04-23T23:55:14.039Z
1258211,308021,2914.6800000000003,2026-04-23T21:59:11.214Z,bid-extra-60348558323,2026-04-23T23:55:14.039Z
1258341,308331,3550.28,2026-04-23T21:59:11.214Z,bid-extra-60348558333,2026-04-23T23:55:14.039Z
1258471,308641,4185.88,2026-04-23T21:59:11.214Z,bid-extra-60348558343,2026-04-23T23:55:14.039Z
1258731,309261,5457.08,2026-04-23T21:59:11.215Z,bid-extra-60348558363,2026-04-23T23:55:14.039Z
1258861,309571,6092.68,2026-04-23T21:59:11.215Z,bid-extra-60348558373,2026-04-23T23:55:14.039Z
1258991,309881,6728.280000000001,2026-04-23T21:59:11.215Z,bid-extra-60348558383,2026-04-23T23:55:14.039Z
1259121,310191,7363.88,2026-04-23T21:59:11.215Z,bid-extra-60348558393,2026-04-23T23:55:14.039Z
1259381,310811,8635.08,2026-04-23T21:59:11.215Z,bid-extra-60348558413,2026-04-23T23:55:14.039Z
1259511,311121,4730.68,2026-04-23T21:59:11.215Z,bid-extra-60348558423,2026-04-23T23:55:14.039Z
1259641,311431,5366.28,2026-04-23T21:59:11.215Z,bid-extra-60348558433,2026-04-23T23:55:14.039Z
1259771,311741,6001.88,2026-04-23T21:59:11.215Z,bid-extra-60348558443,2026-04-23T23:55:14.039Z
1260031,312361,7273.08,2026-04-23T21:59:11.216Z,bid-extra-60348558463,2026-04-23T23:55:14.039Z
1260161,312671,7908.68,2026-04-23T21:59:11.216Z,bid-extra-60348558473,2026-04-23T23:55:14.039Z
1260291,312981,8544.28,2026-04-23T21:59:11.216Z,bid-extra-60348558483,2026-04-23T23:55:14.039Z
1260421,313291,9179.880000000001,2026-04-23T21:59:11.216Z,bid-extra-60348558493,2026-04-23T23:55:14.039Z
1260681,313911,10451.08,2026-04-23T21:59:11.216Z,bid-extra-60348558513,2026-04-23T23:55:14.039Z
1260811,314221,11086.68,2026-04-23T21:59:11.216Z,bid-extra-60348558523,2026-04-23T23:55:14.039Z
1260941,314531,11722.28,2026-04-23T21:59:11.216Z,bid-extra-60348558533,2026-04-23T23:55:14.039Z
1261071,314841,7817.88,2026-04-23T21:59:11.216Z,bid-extra-60348558543,2026-04-23T23:55:14.039Z
1261331,315461,9089.08,2026-04-23T21:59:11.217Z,bid-extra-60348558563,2026-04-23T23:55:14.039Z
1261461,315771,9724.68,2026-04-23T21:59:11.217Z,bid-extra-60348558573,2026-04-23T23:55:14.039Z
1261591,316081,10360.28,2026-04-23T21:59:11.217Z,bid-extra-60348558583,2026-04-23T23:55:14.039Z
1261721,316391,10995.880000000001,2026-04-23T21:59:11.217Z,bid-extra-60348558593,2026-04-23T23:55:14.039Z
1261981,317011,3277.88,2026-04-23T21:59:11.217Z,bid-extra-60348558613,2026-04-23T23:55:14.039Z
1262111,317321,3913.48,2026-04-23T21:59:11.217Z,bid-extra-60348558623,2026-04-23T23:55:14.039Z
1262241,317631,4549.08,2026-04-23T21:59:11.217Z,bid-extra-60348558633,2026-04-23T23:55:14.039Z
1262371,317941,5184.68,2026-04-23T21:59:11.217Z,bid-extra-60348558643,2026-04-23T23:55:14.039Z
1262631,318561,1915.88,2026-04-23T21:59:11.218Z,bid-extra-60348558663,2026-04-23T23:55:14.039Z
1262761,318871,2551.48,2026-04-23T21:59:11.218Z,bid-extra-60348558673,2026-04-23T23:55:14.039Z
1262891,319181,3187.08,2026-04-23T21:59:11.218Z,bid-extra-60348558683,2026-04-23T23:55:14.039Z
1263021,319491,3822.6800000000003,2026-04-23T21:59:11.218Z,bid-extra-60348558693,2026-04-23T23:55:14.039Z
1263281,320111,5093.88,2026-04-23T21:59:11.218Z,bid-extra-60348558713,2026-04-23T23:55:14.039Z
1263411,320421,5729.4800000000005,2026-04-23T21:59:11.218Z,bid-extra-60348558723,2026-04-23T23:55:14.039Z
1263541,320731,6365.08,2026-04-23T21:59:11.218Z,bid-extra-60348558733,2026-04-23T23:55:14.039Z
1263671,321041,7000.68,2026-04-23T21:59:11.218Z,bid-extra-60348558743,2026-04-23T23:55:14.039Z
1263931,321661,8271.880000000001,2026-04-23T21:59:11.219Z,bid-extra-60348558763,2026-04-23T23:55:14.039Z
1264061,321971,8907.48,2026-04-23T21:59:11.219Z,bid-extra-60348558773,2026-04-23T23:55:14.039Z
1264191,322281,5003.08,2026-04-23T21:59:11.219Z,bid-extra-60348558783,2026-04-23T23:55:14.039Z
1264321,322591,5638.68,2026-04-23T21:59:11.219Z,bid-extra-60348558793,2026-04-23T23:55:14.039Z
1264581,323211,6909.88,2026-04-23T21:59:11.219Z,bid-extra-60348558813,2026-04-23T23:55:14.039Z
1264711,323521,7545.4800000000005,2026-04-23T21:59:11.219Z,bid-extra-60348558823,2026-04-23T23:55:14.039Z
1264841,323831,8181.08,2026-04-23T21:59:11.219Z,bid-extra-60348558833,2026-04-23T23:55:14.039Z
1264971,324141,8816.68,2026-04-23T21:59:11.219Z,bid-extra-60348558843,2026-04-23T23:55:14.039Z
1265231,324761,10087.880000000001,2026-04-23T21:59:11.220Z,bid-extra-60348558863,2026-04-23T23:55:14.039Z
1265361,325071,10723.48,2026-04-23T21:59:11.220Z,bid-extra-60348558873,2026-04-23T23:55:14.039Z
1265491,325381,11359.08,2026-04-23T21:59:11.220Z,bid-extra-60348558883,2026-04-23T23:55:14.039Z
1265621,325691,11994.68,2026-04-23T21:59:11.220Z,bid-extra-60348558893,2026-04-23T23:55:14.039Z
1265881,326311,8725.880000000001,2026-04-23T21:59:11.220Z,bid-extra-60348558913,2026-04-23T23:55:14.039Z
1266011,326621,9361.48,2026-04-23T21:59:11.220Z,bid-extra-60348558923,2026-04-23T23:55:14.039Z
1266141,326931,9997.08,2026-04-23T21:59:11.220Z,bid-extra-60348558933,2026-04-23T23:55:14.039Z
1266271,327241,1643.48,2026-04-23T21:59:11.220Z,bid-extra-60348558943,2026-04-23T23:55:14.039Z
1266531,327861,2914.6800000000003,2026-04-23T21:59:11.221Z,bid-extra-60348558963,2026-04-23T23:55:14.039Z
1266661,328171,3550.28,2026-04-23T21:59:11.221Z,bid-extra-60348558973,2026-04-23T23:55:14.039Z
1266791,328481,4185.88,2026-04-23T21:59:11.221Z,bid-extra-60348558983,2026-04-23T23:55:14.039Z
1266921,328791,4821.4800000000005,2026-04-23T21:59:11.221Z,bid-extra-60348558993,2026-04-23T23:55:14.039Z
1267181,329411,6092.68,2026-04-23T21:59:11.221Z,bid-extra-60348559013,2026-04-23T23:55:14.039Z
1267311,329721,6728.280000000001,2026-04-23T21:59:11.221Z,bid-extra-60348559023,2026-04-23T23:55:14.039Z
1267441,330031,2823.88,2026-04-23T21:59:11.221Z,bid-extra-60348559033,2026-04-23T23:55:14.039Z
1267571,330341,3459.48,2026-04-23T21:59:11.221Z,bid-extra-60348559043,2026-04-23T23:55:14.039Z
1267831,330961,4730.68,2026-04-23T21:59:11.222Z,bid-extra-60348559063,2026-04-23T23:55:14.039Z
1267961,331271,5366.28,2026-04-23T21:59:11.222Z,bid-extra-60348559073,2026-04-23T23:55:14.039Z
1268091,331581,6001.88,2026-04-23T21:59:11.222Z,bid-extra-60348559083,2026-04-23T23:55:14.039Z
1268221,331891,6637.4800000000005,2026-04-23T21:59:11.222Z,bid-extra-60348559093,2026-04-23T23:55:14.039Z
1268481,332511,7908.68,2026-04-23T21:59:11.222Z,bid-extra-60348559113,2026-04-23T23:55:14.039Z
1268611,332821,8544.28,2026-04-23T21:59:11.222Z,bid-extra-60348559123,2026-04-23T23:55:14.039Z
1268741,333131,9179.880000000001,2026-04-23T21:59:11.222Z,bid-extra-60348559133,2026-04-23T23:55:14.039Z
1268871,333441,9815.48,2026-04-23T21:59:11.222Z,bid-extra-60348559143,2026-04-23T23:55:14.039Z
1269131,334061,6546.68,2026-04-23T21:59:11.223Z,bid-extra-60348559163,2026-04-23T23:55:14.039Z
1269261,334371,7182.280000000001,2026-04-23T21:59:11.223Z,bid-extra-60348559173,2026-04-23T23:55:14.039Z
1269391,334681,7817.88,2026-04-23T21:59:11.223Z,bid-extra-60348559183,2026-04-23T23:55:14.039Z
1269521,334991,8453.48,2026-04-23T21:59:11.223Z,bid-extra-60348559193,2026-04-23T23:55:14.039Z
1269781,335611,9724.68,2026-04-23T21:59:11.223Z,bid-extra-60348559213,2026-04-23T23:55:14.039Z
1269911,335921,10360.28,2026-04-23T21:59:11.223Z,bid-extra-60348559223,2026-04-23T23:55:14.039Z
1270041,336231,10995.880000000001,2026-04-23T21:59:11.223Z,bid-extra-60348559233,2026-04-23T23:55:14.039Z
1270171,336541,11631.48,2026-04-23T21:59:11.223Z,bid-extra-60348559243,2026-04-23T23:55:14.039Z
1270431,337161,12902.68,2026-04-23T21:59:11.224Z,bid-extra-60348559263,2026-04-23T23:55:14.039Z
1270561,337471,8998.28,2026-04-23T21:59:11.224Z,bid-extra-60348559273,2026-04-23T23:55:14.039Z
1270691,337781,644.6800000000001,2026-04-23T21:59:11.224Z,bid-extra-60348559283,2026-04-23T23:55:14.039Z
1270821,338091,1280.28,2026-04-23T21:59:11.224Z,bid-extra-60348559293,2026-04-23T23:55:14.039Z
1271081,338711,2551.48,2026-04-23T21:59:11.224Z,bid-extra-60348559313,2026-04-23T23:55:14.039Z
1271211,339021,3187.08,2026-04-23T21:59:11.224Z,bid-extra-60348559323,2026-04-23T23:55:14.039Z
1271341,339331,3822.6800000000003,2026-04-23T21:59:11.224Z,bid-extra-60348559333,2026-04-23T23:55:14.039Z
1271471,339641,4458.28,2026-04-23T21:59:11.224Z,bid-extra-60348559343,2026-04-23T23:55:14.039Z
1271731,340261,5729.4800000000005,2026-04-23T21:59:11.225Z,bid-extra-60348559363,2026-04-23T23:55:14.039Z
1271861,340571,6365.08,2026-04-23T21:59:11.225Z,bid-extra-60348559373,2026-04-23T23:55:14.039Z
1271991,340881,7000.68,2026-04-23T21:59:11.225Z,bid-extra-60348559383,2026-04-23T23:55:14.039Z
1272121,341191,3096.28,2026-04-23T21:59:11.225Z,bid-extra-60348559393,2026-04-23T23:55:14.039Z
1272381,341811,4367.4800000000005,2026-04-23T21:59:11.225Z,bid-extra-60348559413,2026-04-23T23:55:14.039Z
1272511,342121,5003.08,2026-04-23T21:59:11.225Z,bid-extra-60348559423,2026-04-23T23:55:14.039Z
1272641,342431,5638.68,2026-04-23T21:59:11.225Z,bid-extra-60348559433,2026-04-23T23:55:14.039Z
1272771,342741,6274.280000000001,2026-04-23T21:59:11.225Z,bid-extra-60348559443,2026-04-23T23:55:14.039Z
1273031,343361,7545.4800000000005,2026-04-23T21:59:11.226Z,bid-extra-60348559463,2026-04-23T23:55:14.039Z
