auction,bidder,price,dateTime,extra,processed_time
4431791,183481,7999.4800000000005,2026-04-23T22:02:18.271Z,bid-extra-60367263983,2026-04-23T23:55:14.039Z
4431921,183791,8635.08,2026-04-23T22:02:18.271Z,bid-extra-60367263993,2026-04-23T23:55:14.039Z
4432181,184411,9906.28,2026-04-23T22:02:18.271Z,bid-extra-60367264013,2026-04-23T23:55:14.039Z
4432311,184721,10541.880000000001,2026-04-23T22:02:18.271Z,bid-extra-60367264023,2026-04-23T23:55:14.039Z
4432441,185031,6637.4800000000005,2026-04-23T22:02:18.271Z,bid-extra-60367264033,2026-04-23T23:55:14.039Z
4432571,185341,7273.08,2026-04-23T22:02:18.271Z,bid-extra-60367264043,2026-04-23T23:55:14.039Z
4432831,185961,8544.28,2026-04-23T22:02:18.272Z,bid-extra-60367264063,2026-04-23T23:55:14.039Z
4432961,186271,9179.880000000001,2026-04-23T22:02:18.272Z,bid-extra-60367264073,2026-04-23T23:55:14.039Z
4433091,186581,9815.48,2026-04-23T22:02:18.272Z,bid-extra-60367264083,2026-04-23T23:55:14.039Z
4433221,186891,10451.08,2026-04-23T22:02:18.272Z,bid-extra-60367264093,2026-04-23T23:55:14.039Z
4433481,187511,11722.28,2026-04-23T22:02:18.272Z,bid-extra-60367264113,2026-04-23T23:55:14.039Z
4433611,187821,12357.880000000001,2026-04-23T22:02:18.272Z,bid-extra-60367264123,2026-04-23T23:55:14.039Z
4433741,188131,12993.48,2026-04-23T22:02:18.272Z,bid-extra-60367264133,2026-04-23T23:55:14.039Z
4433871,188441,4639.88,2026-04-23T22:02:18.272Z,bid-extra-60367264143,2026-04-23T23:55:14.039Z
4434131,189061,1371.0800000000002,2026-04-23T22:02:18.273Z,bid-extra-60367264163,2026-04-23T23:55:14.039Z
4434261,189371,2006.68,2026-04-23T22:02:18.273Z,bid-extra-60367264173,2026-04-23T23:55:14.039Z
4434391,189681,2642.28,2026-04-23T22:02:18.273Z,bid-extra-60367264183,2026-04-23T23:55:14.039Z
4434521,189991,3277.88,2026-04-23T22:02:18.273Z,bid-extra-60367264193,2026-04-23T23:55:14.039Z
4434781,190611,4549.08,2026-04-23T22:02:18.273Z,bid-extra-60367264213,2026-04-23T23:55:14.039Z
4434911,190921,5184.68,2026-04-23T22:02:18.273Z,bid-extra-60367264223,2026-04-23T23:55:14.039Z
4435041,191231,5820.28,2026-04-23T22:02:18.273Z,bid-extra-60367264233,2026-04-23T23:55:14.039Z
4435171,191541,6455.88,2026-04-23T22:02:18.273Z,bid-extra-60367264243,2026-04-23T23:55:14.039Z
4435431,192161,7727.08,2026-04-23T22:02:18.274Z,bid-extra-60367264263,2026-04-23T23:55:14.039Z
4435561,192471,3822.6800000000003,2026-04-23T22:02:18.274Z,bid-extra-60367264273,2026-04-23T23:55:14.039Z
4435691,192781,4458.28,2026-04-23T22:02:18.274Z,bid-extra-60367264283,2026-04-23T23:55:14.039Z
4435821,193091,5093.88,2026-04-23T22:02:18.274Z,bid-extra-60367264293,2026-04-23T23:55:14.039Z
4436081,193711,6365.08,2026-04-23T22:02:18.274Z,bid-extra-60367264313,2026-04-23T23:55:14.039Z
4436211,194021,7000.68,2026-04-23T22:02:18.274Z,bid-extra-60367264323,2026-04-23T23:55:14.039Z
4436341,194331,7636.280000000001,2026-04-23T22:02:18.274Z,bid-extra-60367264333,2026-04-23T23:55:14.039Z
4436471,194641,8271.880000000001,2026-04-23T22:02:18.274Z,bid-extra-60367264343,2026-04-23T23:55:14.039Z
4436731,195261,9543.08,2026-04-23T22:02:18.275Z,bid-extra-60367264363,2026-04-23T23:55:14.039Z
4436861,195571,10178.68,2026-04-23T22:02:18.275Z,bid-extra-60367264373,2026-04-23T23:55:14.039Z
4436991,195881,10814.28,2026-04-23T22:02:18.275Z,bid-extra-60367264383,2026-04-23T23:55:14.039Z
4437121,196191,6909.88,2026-04-23T22:02:18.275Z,bid-extra-60367264393,2026-04-23T23:55:14.039Z
4437381,196811,8181.08,2026-04-23T22:02:18.275Z,bid-extra-60367264413,2026-04-23T23:55:14.039Z
4437511,197121,8816.68,2026-04-23T22:02:18.275Z,bid-extra-60367264423,2026-04-23T23:55:14.039Z
4437641,197431,9452.28,2026-04-23T22:02:18.275Z,bid-extra-60367264433,2026-04-23T23:55:14.039Z
4437771,197741,10087.880000000001,2026-04-23T22:02:18.275Z,bid-extra-60367264443,2026-04-23T23:55:14.039Z
4438031,198361,11359.08,2026-04-23T22:02:18.276Z,bid-extra-60367264463,2026-04-23T23:55:14.039Z
4438161,198671,11994.68,2026-04-23T22:02:18.276Z,bid-extra-60367264473,2026-04-23T23:55:14.039Z
4438291,198981,3641.08,2026-04-23T22:02:18.276Z,bid-extra-60367264483,2026-04-23T23:55:14.039Z
4438421,199291,4276.68,2026-04-23T22:02:18.276Z,bid-extra-60367264493,2026-04-23T23:55:14.039Z
4438681,199911,1007.88,2026-04-23T22:02:18.276Z,bid-extra-60367264513,2026-04-23T23:55:14.039Z
4438811,200221,1643.48,2026-04-23T22:02:18.276Z,bid-extra-60367264523,2026-04-23T23:55:14.039Z
4438941,200531,2279.08,2026-04-23T22:02:18.276Z,bid-extra-60367264533,2026-04-23T23:55:14.039Z
4439071,200841,2914.6800000000003,2026-04-23T22:02:18.276Z,bid-extra-60367264543,2026-04-23T23:55:14.039Z
4439331,201461,4185.88,2026-04-23T22:02:18.277Z,bid-extra-60367264563,2026-04-23T23:55:14.039Z
4439461,201771,4821.4800000000005,2026-04-23T22:02:18.277Z,bid-extra-60367264573,2026-04-23T23:55:14.039Z
4439591,202081,5457.08,2026-04-23T22:02:18.277Z,bid-extra-60367264583,2026-04-23T23:55:14.039Z
4439721,202391,6092.68,2026-04-23T22:02:18.277Z,bid-extra-60367264593,2026-04-23T23:55:14.039Z
4439981,203011,7363.88,2026-04-23T22:02:18.277Z,bid-extra-60367264613,2026-04-23T23:55:14.039Z
4440111,203321,7999.4800000000005,2026-04-23T22:02:18.277Z,bid-extra-60367264623,2026-04-23T23:55:14.039Z
4440241,203631,8635.08,2026-04-23T22:02:18.277Z,bid-extra-60367264633,2026-04-23T23:55:14.039Z
4440371,203941,4730.68,2026-04-23T22:02:18.277Z,bid-extra-60367264643,2026-04-23T23:55:14.039Z
4440631,204561,6001.88,2026-04-23T22:02:18.278Z,bid-extra-60367264663,2026-04-23T23:55:14.039Z
4440761,204871,6637.4800000000005,2026-04-23T22:02:18.278Z,bid-extra-60367264673,2026-04-23T23:55:14.039Z
4440891,205181,7273.08,2026-04-23T22:02:18.278Z,bid-extra-60367264683,2026-04-23T23:55:14.039Z
4441021,205491,7908.68,2026-04-23T22:02:18.278Z,bid-extra-60367264693,2026-04-23T23:55:14.039Z
4441281,206111,9179.880000000001,2026-04-23T22:02:18.278Z,bid-extra-60367264713,2026-04-23T23:55:14.039Z
4441411,206421,9815.48,2026-04-23T22:02:18.278Z,bid-extra-60367264723,2026-04-23T23:55:14.039Z
4441541,206731,10451.08,2026-04-23T22:02:18.278Z,bid-extra-60367264733,2026-04-23T23:55:14.039Z
4441671,207041,11086.68,2026-04-23T22:02:18.278Z,bid-extra-60367264743,2026-04-23T23:55:14.039Z
4441931,207661,7817.88,2026-04-23T22:02:18.279Z,bid-extra-60367264763,2026-04-23T23:55:14.039Z
4442061,207971,8453.48,2026-04-23T22:02:18.279Z,bid-extra-60367264773,2026-04-23T23:55:14.039Z
4442191,208281,9089.08,2026-04-23T22:02:18.279Z,bid-extra-60367264783,2026-04-23T23:55:14.039Z
4442321,208591,9724.68,2026-04-23T22:02:18.279Z,bid-extra-60367264793,2026-04-23T23:55:14.039Z
4442581,209211,10995.880000000001,2026-04-23T22:02:18.279Z,bid-extra-60367264813,2026-04-23T23:55:14.039Z
4442711,209521,2642.28,2026-04-23T22:02:18.279Z,bid-extra-60367264823,2026-04-23T23:55:14.039Z
4442841,209831,3277.88,2026-04-23T22:02:18.279Z,bid-extra-60367264833,2026-04-23T23:55:14.039Z
4442971,210141,3913.48,2026-04-23T22:02:18.279Z,bid-extra-60367264843,2026-04-23T23:55:14.039Z
4443231,210761,5184.68,2026-04-23T22:02:18.280Z,bid-extra-60367264863,2026-04-23T23:55:14.039Z
4443361,211071,5820.28,2026-04-23T22:02:18.280Z,bid-extra-60367264873,2026-04-23T23:55:14.039Z
4443491,211381,1915.88,2026-04-23T22:02:18.280Z,bid-extra-60367264883,2026-04-23T23:55:14.039Z
4443621,211691,2551.48,2026-04-23T22:02:18.280Z,bid-extra-60367264893,2026-04-23T23:55:14.039Z
4443881,212311,3822.6800000000003,2026-04-23T22:02:18.280Z,bid-extra-60367264913,2026-04-23T23:55:14.039Z
4444011,212621,4458.28,2026-04-23T22:02:18.280Z,bid-extra-60367264923,2026-04-23T23:55:14.039Z
4444141,212931,5093.88,2026-04-23T22:02:18.280Z,bid-extra-60367264933,2026-04-23T23:55:14.039Z
4444271,213241,5729.4800000000005,2026-04-23T22:02:18.280Z,bid-extra-60367264943,2026-04-23T23:55:14.039Z
4444531,213861,7000.68,2026-04-23T22:02:18.281Z,bid-extra-60367264963,2026-04-23T23:55:14.039Z
4444661,214171,7636.280000000001,2026-04-23T22:02:18.281Z,bid-extra-60367264973,2026-04-23T23:55:14.039Z
4444791,214481,8271.880000000001,2026-04-23T22:02:18.281Z,bid-extra-60367264983,2026-04-23T23:55:14.039Z
4444921,214791,8907.48,2026-04-23T22:02:18.281Z,bid-extra-60367264993,2026-04-23T23:55:14.039Z
4445181,215411,5638.68,2026-04-23T22:02:18.281Z,bid-extra-60367265013,2026-04-23T23:55:14.039Z
4445311,215721,6274.280000000001,2026-04-23T22:02:18.281Z,bid-extra-60367265023,2026-04-23T23:55:14.039Z
4445441,216031,6909.88,2026-04-23T22:02:18.281Z,bid-extra-60367265033,2026-04-23T23:55:14.039Z
4445571,216341,7545.4800000000005,2026-04-23T22:02:18.281Z,bid-extra-60367265043,2026-04-23T23:55:14.039Z
4445831,216961,8816.68,2026-04-23T22:02:18.282Z,bid-extra-60367265063,2026-04-23T23:55:14.039Z
4445961,217271,9452.28,2026-04-23T22:02:18.282Z,bid-extra-60367265073,2026-04-23T23:55:14.039Z
4446091,217581,10087.880000000001,2026-04-23T22:02:18.282Z,bid-extra-60367265083,2026-04-23T23:55:14.039Z
4446221,217891,10723.48,2026-04-23T22:02:18.282Z,bid-extra-60367265093,2026-04-23T23:55:14.039Z
4446481,218511,11994.68,2026-04-23T22:02:18.282Z,bid-extra-60367265113,2026-04-23T23:55:14.039Z
4446611,218821,8090.280000000001,2026-04-23T22:02:18.282Z,bid-extra-60367265123,2026-04-23T23:55:14.039Z
4446741,219131,8725.880000000001,2026-04-23T22:02:18.282Z,bid-extra-60367265133,2026-04-23T23:55:14.039Z
4446871,219441,9361.48,2026-04-23T22:02:18.282Z,bid-extra-60367265143,2026-04-23T23:55:14.039Z
4447131,220061,1643.48,2026-04-23T22:02:18.283Z,bid-extra-60367265163,2026-04-23T23:55:14.039Z
4447261,220371,2279.08,2026-04-23T22:02:18.283Z,bid-extra-60367265173,2026-04-23T23:55:14.039Z
4447391,220681,2914.6800000000003,2026-04-23T22:02:18.283Z,bid-extra-60367265183,2026-04-23T23:55:14.039Z
4447521,220991,3550.28,2026-04-23T22:02:18.283Z,bid-extra-60367265193,2026-04-23T23:55:14.039Z
4447781,221611,4821.4800000000005,2026-04-23T22:02:18.283Z,bid-extra-60367265213,2026-04-23T23:55:14.039Z
4447911,221921,5457.08,2026-04-23T22:02:18.283Z,bid-extra-60367265223,2026-04-23T23:55:14.039Z
4448041,222231,6092.68,2026-04-23T22:02:18.283Z,bid-extra-60367265233,2026-04-23T23:55:14.039Z
4448171,222541,6728.280000000001,2026-04-23T22:02:18.283Z,bid-extra-60367265243,2026-04-23T23:55:14.039Z
4448431,223161,3459.48,2026-04-23T22:02:18.284Z,bid-extra-60367265263,2026-04-23T23:55:14.039Z
4448561,223471,4095.08,2026-04-23T22:02:18.284Z,bid-extra-60367265273,2026-04-23T23:55:14.039Z
4448691,223781,4730.68,2026-04-23T22:02:18.284Z,bid-extra-60367265283,2026-04-23T23:55:14.039Z
4448821,224091,5366.28,2026-04-23T22:02:18.284Z,bid-extra-60367265293,2026-04-23T23:55:14.039Z
4449081,224711,6637.4800000000005,2026-04-23T22:02:18.284Z,bid-extra-60367265313,2026-04-23T23:55:14.039Z
4449211,225021,7273.08,2026-04-23T22:02:18.284Z,bid-extra-60367265323,2026-04-23T23:55:14.039Z
4449341,225331,7908.68,2026-04-23T22:02:18.284Z,bid-extra-60367265333,2026-04-23T23:55:14.039Z
4449471,225641,8544.28,2026-04-23T22:02:18.284Z,bid-extra-60367265343,2026-04-23T23:55:14.039Z
4449731,226261,9815.48,2026-04-23T22:02:18.285Z,bid-extra-60367265363,2026-04-23T23:55:14.039Z
4449861,226571,5911.08,2026-04-23T22:02:18.285Z,bid-extra-60367265373,2026-04-23T23:55:14.039Z
4449991,226881,6546.68,2026-04-23T22:02:18.285Z,bid-extra-60367265383,2026-04-23T23:55:14.039Z
4450121,227191,7182.280000000001,2026-04-23T22:02:18.285Z,bid-extra-60367265393,2026-04-23T23:55:14.039Z
4450381,227811,8453.48,2026-04-23T22:02:18.285Z,bid-extra-60367265413,2026-04-23T23:55:14.039Z
4450511,228121,9089.08,2026-04-23T22:02:18.285Z,bid-extra-60367265423,2026-04-23T23:55:14.039Z
4450641,228431,9724.68,2026-04-23T22:02:18.285Z,bid-extra-60367265433,2026-04-23T23:55:14.039Z
4450771,228741,10360.28,2026-04-23T22:02:18.285Z,bid-extra-60367265443,2026-04-23T23:55:14.039Z
4451031,229361,11631.48,2026-04-23T22:02:18.286Z,bid-extra-60367265463,2026-04-23T23:55:14.039Z
4451161,229671,12267.08,2026-04-23T22:02:18.286Z,bid-extra-60367265473,2026-04-23T23:55:14.039Z
4451291,229981,12902.68,2026-04-23T22:02:18.286Z,bid-extra-60367265483,2026-04-23T23:55:14.039Z
4451421,230291,8998.28,2026-04-23T22:02:18.286Z,bid-extra-60367265493,2026-04-23T23:55:14.039Z
4451681,230911,1280.28,2026-04-23T22:02:18.286Z,bid-extra-60367265513,2026-04-23T23:55:14.039Z
4451811,231221,1915.88,2026-04-23T22:02:18.286Z,bid-extra-60367265523,2026-04-23T23:55:14.039Z
4451941,231531,2551.48,2026-04-23T22:02:18.286Z,bid-extra-60367265533,2026-04-23T23:55:14.039Z
4452071,231841,3187.08,2026-04-23T22:02:18.286Z,bid-extra-60367265543,2026-04-23T23:55:14.039Z
4452331,232461,4458.28,2026-04-23T22:02:18.287Z,bid-extra-60367265563,2026-04-23T23:55:14.039Z
4452461,232771,5093.88,2026-04-23T22:02:18.287Z,bid-extra-60367265573,2026-04-23T23:55:14.039Z
4452591,233081,5729.4800000000005,2026-04-23T22:02:18.287Z,bid-extra-60367265583,2026-04-23T23:55:14.039Z
4452721,233391,6365.08,2026-04-23T22:02:18.287Z,bid-extra-60367265593,2026-04-23T23:55:14.039Z
4452981,234011,3096.28,2026-04-23T22:02:18.287Z,bid-extra-60367265613,2026-04-23T23:55:14.039Z
4453111,234321,3731.88,2026-04-23T22:02:18.287Z,bid-extra-60367265623,2026-04-23T23:55:14.039Z
4453241,234631,4367.4800000000005,2026-04-23T22:02:18.287Z,bid-extra-60367265633,2026-04-23T23:55:14.039Z
4453371,234941,5003.08,2026-04-23T22:02:18.287Z,bid-extra-60367265643,2026-04-23T23:55:14.039Z
4453631,235561,6274.280000000001,2026-04-23T22:02:18.288Z,bid-extra-60367265663,2026-04-23T23:55:14.039Z
4453761,235871,6909.88,2026-04-23T22:02:18.288Z,bid-extra-60367265673,2026-04-23T23:55:14.039Z
4453891,236181,7545.4800000000005,2026-04-23T22:02:18.288Z,bid-extra-60367265683,2026-04-23T23:55:14.039Z
4454021,236491,8181.08,2026-04-23T22:02:18.288Z,bid-extra-60367265693,2026-04-23T23:55:14.039Z
4454281,237111,9452.28,2026-04-23T22:02:18.288Z,bid-extra-60367265713,2026-04-23T23:55:14.039Z
4454411,237421,10087.880000000001,2026-04-23T22:02:18.288Z,bid-extra-60367265723,2026-04-23T23:55:14.039Z
4454541,237731,6183.4800000000005,2026-04-23T22:02:18.288Z,bid-extra-60367265733,2026-04-23T23:55:14.039Z
4454671,238041,6819.08,2026-04-23T22:02:18.288Z,bid-extra-60367265743,2026-04-23T23:55:14.039Z
4454931,238661,8090.280000000001,2026-04-23T22:02:18.289Z,bid-extra-60367265763,2026-04-23T23:55:14.039Z
4455061,238971,8725.880000000001,2026-04-23T22:02:18.289Z,bid-extra-60367265773,2026-04-23T23:55:14.039Z
4455191,239281,9361.48,2026-04-23T22:02:18.289Z,bid-extra-60367265783,2026-04-23T23:55:14.039Z
4455321,239591,9997.08,2026-04-23T22:02:18.289Z,bid-extra-60367265793,2026-04-23T23:55:14.039Z
4455581,240211,11268.28,2026-04-23T22:02:18.289Z,bid-extra-60367265813,2026-04-23T23:55:14.039Z
4455711,240521,11903.880000000001,2026-04-23T22:02:18.289Z,bid-extra-60367265823,2026-04-23T23:55:14.039Z
4455841,240831,12539.48,2026-04-23T22:02:18.289Z,bid-extra-60367265833,2026-04-23T23:55:14.039Z
4455971,241141,13175.08,2026-04-23T22:02:18.289Z,bid-extra-60367265843,2026-04-23T23:55:14.039Z
4456231,241761,917.08,2026-04-23T22:02:18.290Z,bid-extra-60367265863,2026-04-23T23:55:14.039Z
4456361,242071,1552.68,2026-04-23T22:02:18.290Z,bid-extra-60367265873,2026-04-23T23:55:14.039Z
4456491,242381,2188.28,2026-04-23T22:02:18.290Z,bid-extra-60367265883,2026-04-23T23:55:14.039Z
4456621,242691,2823.88,2026-04-23T22:02:18.290Z,bid-extra-60367265893,2026-04-23T23:55:14.039Z
4456881,243311,4095.08,2026-04-23T22:02:18.290Z,bid-extra-60367265913,2026-04-23T23:55:14.039Z
4457011,243621,4730.68,2026-04-23T22:02:18.290Z,bid-extra-60367265923,2026-04-23T23:55:14.039Z
4457141,243931,5366.28,2026-04-23T22:02:18.290Z,bid-extra-60367265933,2026-04-23T23:55:14.039Z
4457271,244241,6001.88,2026-04-23T22:02:18.290Z,bid-extra-60367265943,2026-04-23T23:55:14.039Z
4457531,244861,7273.08,2026-04-23T22:02:18.291Z,bid-extra-60367265963,2026-04-23T23:55:14.039Z
4457661,245171,7908.68,2026-04-23T22:02:18.291Z,bid-extra-60367265973,2026-04-23T23:55:14.039Z
4457791,245481,4004.28,2026-04-23T22:02:18.291Z,bid-extra-60367265983,2026-04-23T23:55:14.039Z
4457921,245791,4639.88,2026-04-23T22:02:18.291Z,bid-extra-60367265993,2026-04-23T23:55:14.039Z
4458181,246411,5911.08,2026-04-23T22:02:18.291Z,bid-extra-60367266013,2026-04-23T23:55:14.039Z
4458311,246721,6546.68,2026-04-23T22:02:18.291Z,bid-extra-60367266023,2026-04-23T23:55:14.039Z
4458441,247031,7182.280000000001,2026-04-23T22:02:18.291Z,bid-extra-60367266033,2026-04-23T23:55:14.039Z
4458571,247341,7817.88,2026-04-23T22:02:18.291Z,bid-extra-60367266043,2026-04-23T23:55:14.039Z
4458831,247961,9089.08,2026-04-23T22:02:18.292Z,bid-extra-60367266063,2026-04-23T23:55:14.039Z
4458961,248271,9724.68,2026-04-23T22:02:18.292Z,bid-extra-60367266073,2026-04-23T23:55:14.039Z
4459091,248581,10360.28,2026-04-23T22:02:18.292Z,bid-extra-60367266083,2026-04-23T23:55:14.039Z
4459221,248891,10995.880000000001,2026-04-23T22:02:18.292Z,bid-extra-60367266093,2026-04-23T23:55:14.039Z
4459481,249511,7727.08,2026-04-23T22:02:18.292Z,bid-extra-60367266113,2026-04-23T23:55:14.039Z
4459611,249821,8362.68,2026-04-23T22:02:18.292Z,bid-extra-60367266123,2026-04-23T23:55:14.039Z
4459741,250131,8998.28,2026-04-23T22:02:18.292Z,bid-extra-60367266133,2026-04-23T23:55:14.039Z
4459871,250441,9633.880000000001,2026-04-23T22:02:18.292Z,bid-extra-60367266143,2026-04-23T23:55:14.039Z
4460131,251061,10905.08,2026-04-23T22:02:18.293Z,bid-extra-60367266163,2026-04-23T23:55:14.039Z
4460261,251371,11540.68,2026-04-23T22:02:18.293Z,bid-extra-60367266173,2026-04-23T23:55:14.039Z
4460391,251681,12176.28,2026-04-23T22:02:18.293Z,bid-extra-60367266183,2026-04-23T23:55:14.039Z
4460521,251991,3822.6800000000003,2026-04-23T22:02:18.293Z,bid-extra-60367266193,2026-04-23T23:55:14.039Z
4460781,252611,5093.88,2026-04-23T22:02:18.293Z,bid-extra-60367266213,2026-04-23T23:55:14.039Z
4460911,252921,1189.48,2026-04-23T22:02:18.293Z,bid-extra-60367266223,2026-04-23T23:55:14.039Z
4461041,253231,1825.0800000000002,2026-04-23T22:02:18.293Z,bid-extra-60367266233,2026-04-23T23:55:14.039Z
4461171,253541,2460.6800000000003,2026-04-23T22:02:18.293Z,bid-extra-60367266243,2026-04-23T23:55:14.039Z
4461431,254161,3731.88,2026-04-23T22:02:18.294Z,bid-extra-60367266263,2026-04-23T23:55:14.039Z
4461561,254471,4367.4800000000005,2026-04-23T22:02:18.294Z,bid-extra-60367266273,2026-04-23T23:55:14.039Z
4461691,254781,5003.08,2026-04-23T22:02:18.294Z,bid-extra-60367266283,2026-04-23T23:55:14.039Z
4461821,255091,5638.68,2026-04-23T22:02:18.294Z,bid-extra-60367266293,2026-04-23T23:55:14.039Z
4462081,255711,6909.88,2026-04-23T22:02:18.294Z,bid-extra-60367266313,2026-04-23T23:55:14.039Z
4462211,256021,7545.4800000000005,2026-04-23T22:02:18.294Z,bid-extra-60367266323,2026-04-23T23:55:14.039Z
4462341,256331,8181.08,2026-04-23T22:02:18.294Z,bid-extra-60367266333,2026-04-23T23:55:14.039Z
4462471,256641,4276.68,2026-04-23T22:02:18.294Z,bid-extra-60367266343,2026-04-23T23:55:14.039Z
4462731,257261,5547.88,2026-04-23T22:02:18.295Z,bid-extra-60367266363,2026-04-23T23:55:14.039Z
4462861,257571,6183.4800000000005,2026-04-23T22:02:18.295Z,bid-extra-60367266373,2026-04-23T23:55:14.039Z
4462991,257881,6819.08,2026-04-23T22:02:18.295Z,bid-extra-60367266383,2026-04-23T23:55:14.039Z
4463121,258191,7454.68,2026-04-23T22:02:18.295Z,bid-extra-60367266393,2026-04-23T23:55:14.039Z
4463381,258811,8725.880000000001,2026-04-23T22:02:18.295Z,bid-extra-60367266413,2026-04-23T23:55:14.039Z
4463511,259121,9361.48,2026-04-23T22:02:18.295Z,bid-extra-60367266423,2026-04-23T23:55:14.039Z
4463641,259431,9997.08,2026-04-23T22:02:18.295Z,bid-extra-60367266433,2026-04-23T23:55:14.039Z
4463771,259741,10632.68,2026-04-23T22:02:18.295Z,bid-extra-60367266443,2026-04-23T23:55:14.039Z
4464031,260361,11903.880000000001,2026-04-23T22:02:18.296Z,bid-extra-60367266463,2026-04-23T23:55:14.039Z
4464161,260671,7999.4800000000005,2026-04-23T22:02:18.296Z,bid-extra-60367266473,2026-04-23T23:55:14.039Z
4464291,260981,8635.08,2026-04-23T22:02:18.296Z,bid-extra-60367266483,2026-04-23T23:55:14.039Z
4464421,261291,9270.68,2026-04-23T22:02:18.296Z,bid-extra-60367266493,2026-04-23T23:55:14.039Z
4464681,261911,10541.880000000001,2026-04-23T22:02:18.296Z,bid-extra-60367266513,2026-04-23T23:55:14.039Z
4464811,262221,11177.48,2026-04-23T22:02:18.296Z,bid-extra-60367266523,2026-04-23T23:55:14.039Z
4464941,262531,2823.88,2026-04-23T22:02:18.296Z,bid-extra-60367266533,2026-04-23T23:55:14.039Z
4465071,262841,3459.48,2026-04-23T22:02:18.296Z,bid-extra-60367266543,2026-04-23T23:55:14.039Z
4465331,263461,4730.68,2026-04-23T22:02:18.297Z,bid-extra-60367266563,2026-04-23T23:55:14.039Z
4465461,263771,5366.28,2026-04-23T22:02:18.297Z,bid-extra-60367266573,2026-04-23T23:55:14.039Z
4465591,264081,6001.88,2026-04-23T22:02:18.297Z,bid-extra-60367266583,2026-04-23T23:55:14.039Z
4465721,264391,2097.48,2026-04-23T22:02:18.297Z,bid-extra-60367266593,2026-04-23T23:55:14.039Z
4465981,265011,3368.6800000000003,2026-04-23T22:02:18.297Z,bid-extra-60367266613,2026-04-23T23:55:14.039Z
4466111,265321,4004.28,2026-04-23T22:02:18.297Z,bid-extra-60367266623,2026-04-23T23:55:14.039Z
4466241,265631,4639.88,2026-04-23T22:02:18.297Z,bid-extra-60367266633,2026-04-23T23:55:14.039Z
4466371,265941,5275.4800000000005,2026-04-23T22:02:18.297Z,bid-extra-60367266643,2026-04-23T23:55:14.039Z
4466631,266561,6546.68,2026-04-23T22:02:18.298Z,bid-extra-60367266663,2026-04-23T23:55:14.039Z
4466761,266871,7182.280000000001,2026-04-23T22:02:18.298Z,bid-extra-60367266673,2026-04-23T23:55:14.039Z
4466891,267181,7817.88,2026-04-23T22:02:18.298Z,bid-extra-60367266683,2026-04-23T23:55:14.039Z
4467021,267491,8453.48,2026-04-23T22:02:18.298Z,bid-extra-60367266693,2026-04-23T23:55:14.039Z
4467281,268111,5184.68,2026-04-23T22:02:18.298Z,bid-extra-60367266713,2026-04-23T23:55:14.039Z
4467411,268421,5820.28,2026-04-23T22:02:18.298Z,bid-extra-60367266723,2026-04-23T23:55:14.039Z
