auction,bidder,price,dateTime,extra,processed_time
2536217,586343,8671.4,2026-04-23T22:03:10.659Z,bid-extra-60372502785,2026-04-23T23:55:14.039Z
2536347,586653,9307.0,2026-04-23T22:03:10.659Z,bid-extra-60372502795,2026-04-23T23:55:14.039Z
2536477,586963,5402.6,2026-04-23T22:03:10.659Z,bid-extra-60372502805,2026-04-23T23:55:14.039Z
2536607,587273,6038.2,2026-04-23T22:03:10.659Z,bid-extra-60372502815,2026-04-23T23:55:14.039Z
2536737,587583,6673.8,2026-04-23T22:03:10.659Z,bid-extra-60372502825,2026-04-23T23:55:14.039Z
2536867,587893,7309.400000000001,2026-04-23T22:03:10.659Z,bid-extra-60372502835,2026-04-23T23:55:14.039Z
2536997,588203,7945.0,2026-04-23T22:03:10.659Z,bid-extra-60372502845,2026-04-23T23:55:14.039Z
2537127,588513,8580.6,2026-04-23T22:03:10.660Z,bid-extra-60372502855,2026-04-23T23:55:14.039Z
2537257,588823,9216.2,2026-04-23T22:03:10.660Z,bid-extra-60372502865,2026-04-23T23:55:14.039Z
2537387,589133,9851.800000000001,2026-04-23T22:03:10.660Z,bid-extra-60372502875,2026-04-23T23:55:14.039Z
2537517,589443,10487.4,2026-04-23T22:03:10.660Z,bid-extra-60372502885,2026-04-23T23:55:14.039Z
2537647,589753,11123.0,2026-04-23T22:03:10.660Z,bid-extra-60372502895,2026-04-23T23:55:14.039Z
2537777,590063,11758.6,2026-04-23T22:03:10.660Z,bid-extra-60372502905,2026-04-23T23:55:14.039Z
2537907,590373,12394.2,2026-04-23T22:03:10.660Z,bid-extra-60372502915,2026-04-23T23:55:14.039Z
2538037,590683,13029.800000000001,2026-04-23T22:03:10.660Z,bid-extra-60372502925,2026-04-23T23:55:14.039Z
2538167,590993,9125.4,2026-04-23T22:03:10.660Z,bid-extra-60372502935,2026-04-23T23:55:14.039Z
2538297,591303,771.8000000000001,2026-04-23T22:03:10.660Z,bid-extra-60372502945,2026-04-23T23:55:14.039Z
2538427,591613,1407.4,2026-04-23T22:03:10.661Z,bid-extra-60372502955,2026-04-23T23:55:14.039Z
2538557,591923,2043.0,2026-04-23T22:03:10.661Z,bid-extra-60372502965,2026-04-23T23:55:14.039Z
2538687,592233,2678.6,2026-04-23T22:03:10.661Z,bid-extra-60372502975,2026-04-23T23:55:14.039Z
2538817,592543,3314.2000000000003,2026-04-23T22:03:10.661Z,bid-extra-60372502985,2026-04-23T23:55:14.039Z
2538947,592853,3949.8,2026-04-23T22:03:10.661Z,bid-extra-60372502995,2026-04-23T23:55:14.039Z
2539077,593163,4585.400000000001,2026-04-23T22:03:10.661Z,bid-extra-60372503005,2026-04-23T23:55:14.039Z
2539207,593473,5221.0,2026-04-23T22:03:10.661Z,bid-extra-60372503015,2026-04-23T23:55:14.039Z
2539337,593783,5856.6,2026-04-23T22:03:10.661Z,bid-extra-60372503025,2026-04-23T23:55:14.039Z
2539467,594093,6492.2,2026-04-23T22:03:10.661Z,bid-extra-60372503035,2026-04-23T23:55:14.039Z
2539597,594403,7127.8,2026-04-23T22:03:10.661Z,bid-extra-60372503045,2026-04-23T23:55:14.039Z
2539727,594713,3223.4,2026-04-23T22:03:10.662Z,bid-extra-60372503055,2026-04-23T23:55:14.039Z
2539857,595023,3859.0,2026-04-23T22:03:10.662Z,bid-extra-60372503065,2026-04-23T23:55:14.039Z
2539987,595333,4494.6,2026-04-23T22:03:10.662Z,bid-extra-60372503075,2026-04-23T23:55:14.039Z
2540117,595643,5130.2,2026-04-23T22:03:10.662Z,bid-extra-60372503085,2026-04-23T23:55:14.039Z
2540247,595953,5765.8,2026-04-23T22:03:10.662Z,bid-extra-60372503095,2026-04-23T23:55:14.039Z
2540377,596263,6401.400000000001,2026-04-23T22:03:10.662Z,bid-extra-60372503105,2026-04-23T23:55:14.039Z
2540507,596573,7037.0,2026-04-23T22:03:10.662Z,bid-extra-60372503115,2026-04-23T23:55:14.039Z
2540637,596883,7672.6,2026-04-23T22:03:10.662Z,bid-extra-60372503125,2026-04-23T23:55:14.039Z
2540767,597193,8308.2,2026-04-23T22:03:10.662Z,bid-extra-60372503135,2026-04-23T23:55:14.039Z
2540897,597503,8943.800000000001,2026-04-23T22:03:10.662Z,bid-extra-60372503145,2026-04-23T23:55:14.039Z
2541027,597813,9579.4,2026-04-23T22:03:10.663Z,bid-extra-60372503155,2026-04-23T23:55:14.039Z
2541157,598123,10215.0,2026-04-23T22:03:10.663Z,bid-extra-60372503165,2026-04-23T23:55:14.039Z
2541287,598433,6310.6,2026-04-23T22:03:10.663Z,bid-extra-60372503175,2026-04-23T23:55:14.039Z
2541417,598743,6946.2,2026-04-23T22:03:10.663Z,bid-extra-60372503185,2026-04-23T23:55:14.039Z
2541547,599053,7581.8,2026-04-23T22:03:10.663Z,bid-extra-60372503195,2026-04-23T23:55:14.039Z
2541677,599363,8217.4,2026-04-23T22:03:10.663Z,bid-extra-60372503205,2026-04-23T23:55:14.039Z
2541807,599673,8853.0,2026-04-23T22:03:10.663Z,bid-extra-60372503215,2026-04-23T23:55:14.039Z
2541937,599983,9488.6,2026-04-23T22:03:10.663Z,bid-extra-60372503225,2026-04-23T23:55:14.039Z
2542067,600293,10124.2,2026-04-23T22:03:10.663Z,bid-extra-60372503235,2026-04-23T23:55:14.039Z
2542197,600603,10759.800000000001,2026-04-23T22:03:10.663Z,bid-extra-60372503245,2026-04-23T23:55:14.039Z
2542327,600913,11395.4,2026-04-23T22:03:10.664Z,bid-extra-60372503255,2026-04-23T23:55:14.039Z
2542457,601223,12031.0,2026-04-23T22:03:10.664Z,bid-extra-60372503265,2026-04-23T23:55:14.039Z
2542587,601533,12666.6,2026-04-23T22:03:10.664Z,bid-extra-60372503275,2026-04-23T23:55:14.039Z
2542717,601843,13302.2,2026-04-23T22:03:10.664Z,bid-extra-60372503285,2026-04-23T23:55:14.039Z
2542847,602153,408.6,2026-04-23T22:03:10.664Z,bid-extra-60372503295,2026-04-23T23:55:14.039Z
2542977,602463,1044.2,2026-04-23T22:03:10.664Z,bid-extra-60372503305,2026-04-23T23:55:14.039Z
2543107,602773,1679.8,2026-04-23T22:03:10.664Z,bid-extra-60372503315,2026-04-23T23:55:14.039Z
2543237,603083,2315.4,2026-04-23T22:03:10.664Z,bid-extra-60372503325,2026-04-23T23:55:14.039Z
2543367,603393,2951.0,2026-04-23T22:03:10.664Z,bid-extra-60372503335,2026-04-23T23:55:14.039Z
2543497,603703,3586.6,2026-04-23T22:03:10.664Z,bid-extra-60372503345,2026-04-23T23:55:14.039Z
2543627,604013,4222.2,2026-04-23T22:03:10.665Z,bid-extra-60372503355,2026-04-23T23:55:14.039Z
2543757,604323,4857.8,2026-04-23T22:03:10.665Z,bid-extra-60372503365,2026-04-23T23:55:14.039Z
2543887,604633,5493.400000000001,2026-04-23T22:03:10.665Z,bid-extra-60372503375,2026-04-23T23:55:14.039Z
2544017,604943,6129.0,2026-04-23T22:03:10.665Z,bid-extra-60372503385,2026-04-23T23:55:14.039Z
2544147,605253,6764.6,2026-04-23T22:03:10.665Z,bid-extra-60372503395,2026-04-23T23:55:14.039Z
2544277,605563,7400.2,2026-04-23T22:03:10.665Z,bid-extra-60372503405,2026-04-23T23:55:14.039Z
2544407,605873,3495.8,2026-04-23T22:03:10.665Z,bid-extra-60372503415,2026-04-23T23:55:14.039Z
2544537,606183,4131.400000000001,2026-04-23T22:03:10.665Z,bid-extra-60372503425,2026-04-23T23:55:14.039Z
2544667,606493,4767.0,2026-04-23T22:03:10.665Z,bid-extra-60372503435,2026-04-23T23:55:14.039Z
2544797,606803,5402.6,2026-04-23T22:03:10.665Z,bid-extra-60372503445,2026-04-23T23:55:14.039Z
2544927,607113,6038.2,2026-04-23T22:03:10.666Z,bid-extra-60372503455,2026-04-23T23:55:14.039Z
2545057,607423,6673.8,2026-04-23T22:03:10.666Z,bid-extra-60372503465,2026-04-23T23:55:14.039Z
2545187,607733,7309.400000000001,2026-04-23T22:03:10.666Z,bid-extra-60372503475,2026-04-23T23:55:14.039Z
2545317,608043,7945.0,2026-04-23T22:03:10.666Z,bid-extra-60372503485,2026-04-23T23:55:14.039Z
2545447,608353,8580.6,2026-04-23T22:03:10.666Z,bid-extra-60372503495,2026-04-23T23:55:14.039Z
2545577,608663,9216.2,2026-04-23T22:03:10.666Z,bid-extra-60372503505,2026-04-23T23:55:14.039Z
2545707,608973,9851.800000000001,2026-04-23T22:03:10.666Z,bid-extra-60372503515,2026-04-23T23:55:14.039Z
2545837,609283,10487.4,2026-04-23T22:03:10.666Z,bid-extra-60372503525,2026-04-23T23:55:14.039Z
2545967,609593,11123.0,2026-04-23T22:03:10.666Z,bid-extra-60372503535,2026-04-23T23:55:14.039Z
2546097,609903,7218.6,2026-04-23T22:03:10.666Z,bid-extra-60372503545,2026-04-23T23:55:14.039Z
2546227,610213,7854.2,2026-04-23T22:03:10.667Z,bid-extra-60372503555,2026-04-23T23:55:14.039Z
2546357,610523,8489.800000000001,2026-04-23T22:03:10.667Z,bid-extra-60372503565,2026-04-23T23:55:14.039Z
2546487,610833,9125.4,2026-04-23T22:03:10.667Z,bid-extra-60372503575,2026-04-23T23:55:14.039Z
2546617,611143,9761.0,2026-04-23T22:03:10.667Z,bid-extra-60372503585,2026-04-23T23:55:14.039Z
2546747,611453,10396.6,2026-04-23T22:03:10.667Z,bid-extra-60372503595,2026-04-23T23:55:14.039Z
2546877,611763,11032.2,2026-04-23T22:03:10.667Z,bid-extra-60372503605,2026-04-23T23:55:14.039Z
2547007,612073,11667.800000000001,2026-04-23T22:03:10.667Z,bid-extra-60372503615,2026-04-23T23:55:14.039Z
2547137,612383,12303.4,2026-04-23T22:03:10.667Z,bid-extra-60372503625,2026-04-23T23:55:14.039Z
2547267,612693,3949.8,2026-04-23T22:03:10.667Z,bid-extra-60372503635,2026-04-23T23:55:14.039Z
2547397,613003,4585.400000000001,2026-04-23T22:03:10.667Z,bid-extra-60372503645,2026-04-23T23:55:14.039Z
2547527,613313,5221.0,2026-04-23T22:03:10.668Z,bid-extra-60372503655,2026-04-23T23:55:14.039Z
2547657,613623,1316.6000000000001,2026-04-23T22:03:10.668Z,bid-extra-60372503665,2026-04-23T23:55:14.039Z
2547787,613933,1952.2,2026-04-23T22:03:10.668Z,bid-extra-60372503675,2026-04-23T23:55:14.039Z
2547917,614243,2587.8,2026-04-23T22:03:10.668Z,bid-extra-60372503685,2026-04-23T23:55:14.039Z
2548047,614553,3223.4,2026-04-23T22:03:10.668Z,bid-extra-60372503695,2026-04-23T23:55:14.039Z
2548177,614863,3859.0,2026-04-23T22:03:10.668Z,bid-extra-60372503705,2026-04-23T23:55:14.039Z
2548307,615173,4494.6,2026-04-23T22:03:10.668Z,bid-extra-60372503715,2026-04-23T23:55:14.039Z
2548437,615483,5130.2,2026-04-23T22:03:10.668Z,bid-extra-60372503725,2026-04-23T23:55:14.039Z
2548567,615793,5765.8,2026-04-23T22:03:10.668Z,bid-extra-60372503735,2026-04-23T23:55:14.039Z
2548697,616103,6401.400000000001,2026-04-23T22:03:10.668Z,bid-extra-60372503745,2026-04-23T23:55:14.039Z
2548827,616413,7037.0,2026-04-23T22:03:10.669Z,bid-extra-60372503755,2026-04-23T23:55:14.039Z
2548957,616723,7672.6,2026-04-23T22:03:10.669Z,bid-extra-60372503765,2026-04-23T23:55:14.039Z
2549087,617033,8308.2,2026-04-23T22:03:10.669Z,bid-extra-60372503775,2026-04-23T23:55:14.039Z
2549217,617343,4403.8,2026-04-23T22:03:10.669Z,bid-extra-60372503785,2026-04-23T23:55:14.039Z
2549347,617653,5039.400000000001,2026-04-23T22:03:10.669Z,bid-extra-60372503795,2026-04-23T23:55:14.039Z
2549477,617963,5675.0,2026-04-23T22:03:10.669Z,bid-extra-60372503805,2026-04-23T23:55:14.039Z
2549607,618273,6310.6,2026-04-23T22:03:10.669Z,bid-extra-60372503815,2026-04-23T23:55:14.039Z
2549737,618583,6946.2,2026-04-23T22:03:10.669Z,bid-extra-60372503825,2026-04-23T23:55:14.039Z
2549867,618893,7581.8,2026-04-23T22:03:10.669Z,bid-extra-60372503835,2026-04-23T23:55:14.039Z
2549997,619203,8217.4,2026-04-23T22:03:10.669Z,bid-extra-60372503845,2026-04-23T23:55:14.039Z
2550127,619513,8853.0,2026-04-23T22:03:10.670Z,bid-extra-60372503855,2026-04-23T23:55:14.039Z
2550257,619823,9488.6,2026-04-23T22:03:10.670Z,bid-extra-60372503865,2026-04-23T23:55:14.039Z
2550387,620133,10124.2,2026-04-23T22:03:10.670Z,bid-extra-60372503875,2026-04-23T23:55:14.039Z
2550517,620443,10759.800000000001,2026-04-23T22:03:10.670Z,bid-extra-60372503885,2026-04-23T23:55:14.039Z
2550647,620753,11395.4,2026-04-23T22:03:10.670Z,bid-extra-60372503895,2026-04-23T23:55:14.039Z
2550777,621063,7491.0,2026-04-23T22:03:10.670Z,bid-extra-60372503905,2026-04-23T23:55:14.039Z
2550907,621373,8126.6,2026-04-23T22:03:10.670Z,bid-extra-60372503915,2026-04-23T23:55:14.039Z
2551037,621683,8762.2,2026-04-23T22:03:10.670Z,bid-extra-60372503925,2026-04-23T23:55:14.039Z
2551167,621993,9397.800000000001,2026-04-23T22:03:10.670Z,bid-extra-60372503935,2026-04-23T23:55:14.039Z
2551297,622303,10033.4,2026-04-23T22:03:10.670Z,bid-extra-60372503945,2026-04-23T23:55:14.039Z
2551427,622613,10669.0,2026-04-23T22:03:10.671Z,bid-extra-60372503955,2026-04-23T23:55:14.039Z
2551557,622923,11304.6,2026-04-23T22:03:10.671Z,bid-extra-60372503965,2026-04-23T23:55:14.039Z
2551687,623233,2951.0,2026-04-23T22:03:10.671Z,bid-extra-60372503975,2026-04-23T23:55:14.039Z
2551817,623543,3586.6,2026-04-23T22:03:10.671Z,bid-extra-60372503985,2026-04-23T23:55:14.039Z
2551947,623853,4222.2,2026-04-23T22:03:10.671Z,bid-extra-60372503995,2026-04-23T23:55:14.039Z
2552077,624163,4857.8,2026-04-23T22:03:10.671Z,bid-extra-60372504005,2026-04-23T23:55:14.039Z
2552207,624473,5493.400000000001,2026-04-23T22:03:10.671Z,bid-extra-60372504015,2026-04-23T23:55:14.039Z
2552337,624783,1589.0,2026-04-23T22:03:10.671Z,bid-extra-60372504025,2026-04-23T23:55:14.039Z
2552467,625093,2224.6,2026-04-23T22:03:10.671Z,bid-extra-60372504035,2026-04-23T23:55:14.039Z
2552597,625403,2860.2000000000003,2026-04-23T22:03:10.671Z,bid-extra-60372504045,2026-04-23T23:55:14.039Z
2552727,625713,3495.8,2026-04-23T22:03:10.672Z,bid-extra-60372504055,2026-04-23T23:55:14.039Z
2552857,626023,4131.400000000001,2026-04-23T22:03:10.672Z,bid-extra-60372504065,2026-04-23T23:55:14.039Z
2552987,626333,4767.0,2026-04-23T22:03:10.672Z,bid-extra-60372504075,2026-04-23T23:55:14.039Z
2553117,626643,5402.6,2026-04-23T22:03:10.672Z,bid-extra-60372504085,2026-04-23T23:55:14.039Z
2553247,626953,6038.2,2026-04-23T22:03:10.672Z,bid-extra-60372504095,2026-04-23T23:55:14.039Z
2553377,627263,6673.8,2026-04-23T22:03:10.672Z,bid-extra-60372504105,2026-04-23T23:55:14.039Z
2553507,627573,7309.400000000001,2026-04-23T22:03:10.672Z,bid-extra-60372504115,2026-04-23T23:55:14.039Z
2553637,627883,7945.0,2026-04-23T22:03:10.672Z,bid-extra-60372504125,2026-04-23T23:55:14.039Z
2553767,628193,8580.6,2026-04-23T22:03:10.672Z,bid-extra-60372504135,2026-04-23T23:55:14.039Z
2553897,628503,9216.2,2026-04-23T22:03:10.672Z,bid-extra-60372504145,2026-04-23T23:55:14.039Z
2554027,628813,5311.8,2026-04-23T22:03:10.673Z,bid-extra-60372504155,2026-04-23T23:55:14.039Z
2554157,629123,5947.400000000001,2026-04-23T22:03:10.673Z,bid-extra-60372504165,2026-04-23T23:55:14.039Z
2554287,629433,6583.0,2026-04-23T22:03:10.673Z,bid-extra-60372504175,2026-04-23T23:55:14.039Z
2554417,629743,7218.6,2026-04-23T22:03:10.673Z,bid-extra-60372504185,2026-04-23T23:55:14.039Z
2554547,630053,7854.2,2026-04-23T22:03:10.673Z,bid-extra-60372504195,2026-04-23T23:55:14.039Z
2554677,630363,8489.800000000001,2026-04-23T22:03:10.673Z,bid-extra-60372504205,2026-04-23T23:55:14.039Z
2554807,630673,9125.4,2026-04-23T22:03:10.673Z,bid-extra-60372504215,2026-04-23T23:55:14.039Z
2554937,630983,9761.0,2026-04-23T22:03:10.673Z,bid-extra-60372504225,2026-04-23T23:55:14.039Z
2555067,631293,10396.6,2026-04-23T22:03:10.673Z,bid-extra-60372504235,2026-04-23T23:55:14.039Z
2555197,631603,11032.2,2026-04-23T22:03:10.673Z,bid-extra-60372504245,2026-04-23T23:55:14.039Z
2555327,631913,11667.800000000001,2026-04-23T22:03:10.674Z,bid-extra-60372504255,2026-04-23T23:55:14.039Z
2555457,632223,12303.4,2026-04-23T22:03:10.674Z,bid-extra-60372504265,2026-04-23T23:55:14.039Z
2555587,632533,8399.0,2026-04-23T22:03:10.674Z,bid-extra-60372504275,2026-04-23T23:55:14.039Z
2555717,632843,9034.6,2026-04-23T22:03:10.674Z,bid-extra-60372504285,2026-04-23T23:55:14.039Z
2555847,633153,9670.2,2026-04-23T22:03:10.674Z,bid-extra-60372504295,2026-04-23T23:55:14.039Z
2555977,633463,10305.800000000001,2026-04-23T22:03:10.674Z,bid-extra-60372504305,2026-04-23T23:55:14.039Z
2556107,633773,1952.2,2026-04-23T22:03:10.674Z,bid-extra-60372504315,2026-04-23T23:55:14.039Z
2556237,634083,2587.8,2026-04-23T22:03:10.674Z,bid-extra-60372504325,2026-04-23T23:55:14.039Z
2556367,634393,3223.4,2026-04-23T22:03:10.674Z,bid-extra-60372504335,2026-04-23T23:55:14.039Z
2556497,634703,3859.0,2026-04-23T22:03:10.674Z,bid-extra-60372504345,2026-04-23T23:55:14.039Z
2556627,635013,4494.6,2026-04-23T22:03:10.675Z,bid-extra-60372504355,2026-04-23T23:55:14.039Z
2556757,635323,5130.2,2026-04-23T22:03:10.675Z,bid-extra-60372504365,2026-04-23T23:55:14.039Z
2556887,635633,5765.8,2026-04-23T22:03:10.675Z,bid-extra-60372504375,2026-04-23T23:55:14.039Z
2557017,635943,6401.400000000001,2026-04-23T22:03:10.675Z,bid-extra-60372504385,2026-04-23T23:55:14.039Z
2557147,636253,2497.0,2026-04-23T22:03:10.675Z,bid-extra-60372504395,2026-04-23T23:55:14.039Z
2557277,636563,3132.6,2026-04-23T22:03:10.675Z,bid-extra-60372504405,2026-04-23T23:55:14.039Z
2557407,636873,3768.2000000000003,2026-04-23T22:03:10.675Z,bid-extra-60372504415,2026-04-23T23:55:14.039Z
2557537,637183,4403.8,2026-04-23T22:03:10.675Z,bid-extra-60372504425,2026-04-23T23:55:14.039Z
2557667,637493,5039.400000000001,2026-04-23T22:03:10.675Z,bid-extra-60372504435,2026-04-23T23:55:14.039Z
2557797,637803,5675.0,2026-04-23T22:03:10.675Z,bid-extra-60372504445,2026-04-23T23:55:14.039Z
2557927,638113,6310.6,2026-04-23T22:03:10.676Z,bid-extra-60372504455,2026-04-23T23:55:14.039Z
2558057,638423,6946.2,2026-04-23T22:03:10.676Z,bid-extra-60372504465,2026-04-23T23:55:14.039Z
2558187,638733,7581.8,2026-04-23T22:03:10.676Z,bid-extra-60372504475,2026-04-23T23:55:14.039Z
2558317,639043,8217.4,2026-04-23T22:03:10.676Z,bid-extra-60372504485,2026-04-23T23:55:14.039Z
2558447,639353,8853.0,2026-04-23T22:03:10.676Z,bid-extra-60372504495,2026-04-23T23:55:14.039Z
2558577,639663,9488.6,2026-04-23T22:03:10.676Z,bid-extra-60372504505,2026-04-23T23:55:14.039Z
2558707,639973,5584.2,2026-04-23T22:03:10.676Z,bid-extra-60372504515,2026-04-23T23:55:14.039Z
2558837,640283,6219.8,2026-04-23T22:03:10.676Z,bid-extra-60372504525,2026-04-23T23:55:14.039Z
2558967,640593,6855.400000000001,2026-04-23T22:03:10.676Z,bid-extra-60372504535,2026-04-23T23:55:14.039Z
2559097,640903,7491.0,2026-04-23T22:03:10.676Z,bid-extra-60372504545,2026-04-23T23:55:14.039Z
2559227,641213,8126.6,2026-04-23T22:03:10.677Z,bid-extra-60372504555,2026-04-23T23:55:14.039Z
2559357,641523,8762.2,2026-04-23T22:03:10.677Z,bid-extra-60372504565,2026-04-23T23:55:14.039Z
2559487,641833,9397.800000000001,2026-04-23T22:03:10.677Z,bid-extra-60372504575,2026-04-23T23:55:14.039Z
2559617,642143,10033.4,2026-04-23T22:03:10.677Z,bid-extra-60372504585,2026-04-23T23:55:14.039Z
2559747,642453,10669.0,2026-04-23T22:03:10.677Z,bid-extra-60372504595,2026-04-23T23:55:14.039Z
2559877,642763,11304.6,2026-04-23T22:03:10.677Z,bid-extra-60372504605,2026-04-23T23:55:14.039Z
2560007,643073,11940.2,2026-04-23T22:03:10.677Z,bid-extra-60372504615,2026-04-23T23:55:14.039Z
2560137,643383,12575.800000000001,2026-04-23T22:03:10.677Z,bid-extra-60372504625,2026-04-23T23:55:14.039Z
2560267,643693,8671.4,2026-04-23T22:03:10.677Z,bid-extra-60372504635,2026-04-23T23:55:14.039Z
2560397,644003,9307.0,2026-04-23T22:03:10.677Z,bid-extra-60372504645,2026-04-23T23:55:14.039Z
2560527,644313,953.4,2026-04-23T22:03:10.678Z,bid-extra-60372504655,2026-04-23T23:55:14.039Z
2560657,644623,1589.0,2026-04-23T22:03:10.678Z,bid-extra-60372504665,2026-04-23T23:55:14.039Z
2560787,644933,2224.6,2026-04-23T22:03:10.678Z,bid-extra-60372504675,2026-04-23T23:55:14.039Z
2560917,645243,2860.2000000000003,2026-04-23T22:03:10.678Z,bid-extra-60372504685,2026-04-23T23:55:14.039Z
2561047,645553,3495.8,2026-04-23T22:03:10.678Z,bid-extra-60372504695,2026-04-23T23:55:14.039Z
2561177,645863,4131.400000000001,2026-04-23T22:03:10.678Z,bid-extra-60372504705,2026-04-23T23:55:14.039Z
2561307,646173,4767.0,2026-04-23T22:03:10.678Z,bid-extra-60372504715,2026-04-23T23:55:14.039Z
2561437,646483,5402.6,2026-04-23T22:03:10.678Z,bid-extra-60372504725,2026-04-23T23:55:14.039Z
2561567,646793,6038.2,2026-04-23T22:03:10.678Z,bid-extra-60372504735,2026-04-23T23:55:14.039Z
2561697,647103,6673.8,2026-04-23T22:03:10.678Z,bid-extra-60372504745,2026-04-23T23:55:14.039Z
2561827,647413,7309.400000000001,2026-04-23T22:03:10.679Z,bid-extra-60372504755,2026-04-23T23:55:14.039Z
2561957,647723,3405.0,2026-04-23T22:03:10.679Z,bid-extra-60372504765,2026-04-23T23:55:14.039Z
2562087,648033,4040.6,2026-04-23T22:03:10.679Z,bid-extra-60372504775,2026-04-23T23:55:14.039Z
2562217,648343,4676.2,2026-04-23T22:03:10.679Z,bid-extra-60372504785,2026-04-23T23:55:14.039Z
2562347,648653,5311.8,2026-04-23T22:03:10.679Z,bid-extra-60372504795,2026-04-23T23:55:14.039Z
2562477,648963,5947.400000000001,2026-04-23T22:03:10.679Z,bid-extra-60372504805,2026-04-23T23:55:14.039Z
2562607,649273,6583.0,2026-04-23T22:03:10.679Z,bid-extra-60372504815,2026-04-23T23:55:14.039Z
2562737,649583,7218.6,2026-04-23T22:03:10.679Z,bid-extra-60372504825,2026-04-23T23:55:14.039Z
2562867,649893,7854.2,2026-04-23T22:03:10.679Z,bid-extra-60372504835,2026-04-23T23:55:14.039Z
2562997,650203,8489.800000000001,2026-04-23T22:03:10.679Z,bid-extra-60372504845,2026-04-23T23:55:14.039Z
2563127,650513,9125.4,2026-04-23T22:03:10.680Z,bid-extra-60372504855,2026-04-23T23:55:14.039Z
2563257,650823,9761.0,2026-04-23T22:03:10.680Z,bid-extra-60372504865,2026-04-23T23:55:14.039Z
2563387,651133,10396.6,2026-04-23T22:03:10.680Z,bid-extra-60372504875,2026-04-23T23:55:14.039Z
2563517,651443,6492.2,2026-04-23T22:03:10.680Z,bid-extra-60372504885,2026-04-23T23:55:14.039Z
2563647,651753,7127.8,2026-04-23T22:03:10.680Z,bid-extra-60372504895,2026-04-23T23:55:14.039Z
2563777,652063,7763.400000000001,2026-04-23T22:03:10.680Z,bid-extra-60372504905,2026-04-23T23:55:14.039Z
2563907,652373,8399.0,2026-04-23T22:03:10.680Z,bid-extra-60372504915,2026-04-23T23:55:14.039Z
2564037,652683,9034.6,2026-04-23T22:03:10.680Z,bid-extra-60372504925,2026-04-23T23:55:14.039Z
2564167,652993,9670.2,2026-04-23T22:03:10.680Z,bid-extra-60372504935,2026-04-23T23:55:14.039Z
2564297,653303,10305.800000000001,2026-04-23T22:03:10.680Z,bid-extra-60372504945,2026-04-23T23:55:14.039Z
2564427,653613,10941.4,2026-04-23T22:03:10.681Z,bid-extra-60372504955,2026-04-23T23:55:14.039Z
2564557,653923,11577.0,2026-04-23T22:03:10.681Z,bid-extra-60372504965,2026-04-23T23:55:14.039Z
2564687,654233,12212.6,2026-04-23T22:03:10.681Z,bid-extra-60372504975,2026-04-23T23:55:14.039Z
2564817,654543,12848.2,2026-04-23T22:03:10.681Z,bid-extra-60372504985,2026-04-23T23:55:14.039Z
2564947,654853,4494.6,2026-04-23T22:03:10.681Z,bid-extra-60372504995,2026-04-23T23:55:14.039Z
2565077,655163,590.2,2026-04-23T22:03:10.681Z,bid-extra-60372505005,2026-04-23T23:55:14.039Z
2565207,655473,1225.8,2026-04-23T22:03:10.681Z,bid-extra-60372505015,2026-04-23T23:55:14.039Z
2565337,655783,1861.4,2026-04-23T22:03:10.681Z,bid-extra-60372505025,2026-04-23T23:55:14.039Z
2565467,656093,2497.0,2026-04-23T22:03:10.681Z,bid-extra-60372505035,2026-04-23T23:55:14.039Z
