auction,bidder,price,dateTime,extra,processed_time
5133203,9925,4530.92,2026-04-23T22:02:11.118Z,bid-extra-60366548707,2026-04-23T23:55:14.039Z
5133333,10235,5166.52,2026-04-23T22:02:11.118Z,bid-extra-60366548717,2026-04-23T23:55:14.039Z
5133463,10545,5802.12,2026-04-23T22:02:11.118Z,bid-extra-60366548727,2026-04-23T23:55:14.039Z
5133593,10855,6437.72,2026-04-23T22:02:11.118Z,bid-extra-60366548737,2026-04-23T23:55:14.039Z
5133723,11165,7073.320000000001,2026-04-23T22:02:11.118Z,bid-extra-60366548747,2026-04-23T23:55:14.039Z
5133853,11475,7708.92,2026-04-23T22:02:11.119Z,bid-extra-60366548757,2026-04-23T23:55:14.039Z
5133983,11785,8344.52,2026-04-23T22:02:11.119Z,bid-extra-60366548767,2026-04-23T23:55:14.039Z
5134113,12095,8980.12,2026-04-23T22:02:11.119Z,bid-extra-60366548777,2026-04-23T23:55:14.039Z
5134243,12405,5075.72,2026-04-23T22:02:11.119Z,bid-extra-60366548787,2026-04-23T23:55:14.039Z
5134373,12715,5711.320000000001,2026-04-23T22:02:11.119Z,bid-extra-60366548797,2026-04-23T23:55:14.039Z
5134503,13025,6346.92,2026-04-23T22:02:11.119Z,bid-extra-60366548807,2026-04-23T23:55:14.039Z
5134633,13335,6982.52,2026-04-23T22:02:11.119Z,bid-extra-60366548817,2026-04-23T23:55:14.039Z
5134763,13645,7618.12,2026-04-23T22:02:11.119Z,bid-extra-60366548827,2026-04-23T23:55:14.039Z
5134893,13955,8253.720000000001,2026-04-23T22:02:11.119Z,bid-extra-60366548837,2026-04-23T23:55:14.039Z
5135023,14265,8889.32,2026-04-23T22:02:11.119Z,bid-extra-60366548847,2026-04-23T23:55:14.039Z
5135153,14575,9524.92,2026-04-23T22:02:11.120Z,bid-extra-60366548857,2026-04-23T23:55:14.039Z
5135283,14885,10160.52,2026-04-23T22:02:11.120Z,bid-extra-60366548867,2026-04-23T23:55:14.039Z
5135413,15195,10796.12,2026-04-23T22:02:11.120Z,bid-extra-60366548877,2026-04-23T23:55:14.039Z
5135543,15505,11431.720000000001,2026-04-23T22:02:11.120Z,bid-extra-60366548887,2026-04-23T23:55:14.039Z
5135673,15815,12067.32,2026-04-23T22:02:11.120Z,bid-extra-60366548897,2026-04-23T23:55:14.039Z
5135803,16125,8162.92,2026-04-23T22:02:11.120Z,bid-extra-60366548907,2026-04-23T23:55:14.039Z
5135933,16435,8798.52,2026-04-23T22:02:11.120Z,bid-extra-60366548917,2026-04-23T23:55:14.039Z
5136063,16745,9434.12,2026-04-23T22:02:11.120Z,bid-extra-60366548927,2026-04-23T23:55:14.039Z
5136193,17055,10069.720000000001,2026-04-23T22:02:11.120Z,bid-extra-60366548937,2026-04-23T23:55:14.039Z
5136323,17365,10705.32,2026-04-23T22:02:11.120Z,bid-extra-60366548947,2026-04-23T23:55:14.039Z
5136453,17675,2351.7200000000003,2026-04-23T22:02:11.121Z,bid-extra-60366548957,2026-04-23T23:55:14.039Z
5136583,17985,2987.32,2026-04-23T22:02:11.121Z,bid-extra-60366548967,2026-04-23T23:55:14.039Z
5136713,18295,3622.92,2026-04-23T22:02:11.121Z,bid-extra-60366548977,2026-04-23T23:55:14.039Z
5136843,18605,4258.52,2026-04-23T22:02:11.121Z,bid-extra-60366548987,2026-04-23T23:55:14.039Z
5136973,18915,4894.12,2026-04-23T22:02:11.121Z,bid-extra-60366548997,2026-04-23T23:55:14.039Z
5137103,19225,5529.72,2026-04-23T22:02:11.121Z,bid-extra-60366549007,2026-04-23T23:55:14.039Z
5137233,19535,6165.320000000001,2026-04-23T22:02:11.121Z,bid-extra-60366549017,2026-04-23T23:55:14.039Z
5137363,19845,2260.92,2026-04-23T22:02:11.121Z,bid-extra-60366549027,2026-04-23T23:55:14.039Z
5137493,20155,2896.52,2026-04-23T22:02:11.121Z,bid-extra-60366549037,2026-04-23T23:55:14.039Z
5137623,20465,3532.12,2026-04-23T22:02:11.121Z,bid-extra-60366549047,2026-04-23T23:55:14.039Z
5137753,20775,4167.72,2026-04-23T22:02:11.122Z,bid-extra-60366549057,2026-04-23T23:55:14.039Z
5137883,21085,4803.32,2026-04-23T22:02:11.122Z,bid-extra-60366549067,2026-04-23T23:55:14.039Z
5138013,21395,5438.92,2026-04-23T22:02:11.122Z,bid-extra-60366549077,2026-04-23T23:55:14.039Z
5138143,21705,6074.52,2026-04-23T22:02:11.122Z,bid-extra-60366549087,2026-04-23T23:55:14.039Z
5138273,22015,6710.12,2026-04-23T22:02:11.122Z,bid-extra-60366549097,2026-04-23T23:55:14.039Z
5138403,22325,7345.72,2026-04-23T22:02:11.122Z,bid-extra-60366549107,2026-04-23T23:55:14.039Z
5138533,22635,7981.320000000001,2026-04-23T22:02:11.122Z,bid-extra-60366549117,2026-04-23T23:55:14.039Z
5138663,22945,8616.92,2026-04-23T22:02:11.122Z,bid-extra-60366549127,2026-04-23T23:55:14.039Z
5138793,23255,9252.52,2026-04-23T22:02:11.122Z,bid-extra-60366549137,2026-04-23T23:55:14.039Z
5138923,23565,5348.12,2026-04-23T22:02:11.122Z,bid-extra-60366549147,2026-04-23T23:55:14.039Z
5139053,23875,5983.72,2026-04-23T22:02:11.123Z,bid-extra-60366549157,2026-04-23T23:55:14.039Z
5139183,24185,6619.320000000001,2026-04-23T22:02:11.123Z,bid-extra-60366549167,2026-04-23T23:55:14.039Z
5139313,24495,7254.92,2026-04-23T22:02:11.123Z,bid-extra-60366549177,2026-04-23T23:55:14.039Z
5139443,24805,7890.52,2026-04-23T22:02:11.123Z,bid-extra-60366549187,2026-04-23T23:55:14.039Z
5139573,25115,8526.12,2026-04-23T22:02:11.123Z,bid-extra-60366549197,2026-04-23T23:55:14.039Z
5139703,25425,9161.720000000001,2026-04-23T22:02:11.123Z,bid-extra-60366549207,2026-04-23T23:55:14.039Z
5139833,25735,9797.32,2026-04-23T22:02:11.123Z,bid-extra-60366549217,2026-04-23T23:55:14.039Z
5139963,26045,10432.92,2026-04-23T22:02:11.123Z,bid-extra-60366549227,2026-04-23T23:55:14.039Z
5140093,26355,11068.52,2026-04-23T22:02:11.123Z,bid-extra-60366549237,2026-04-23T23:55:14.039Z
5140223,26665,11704.12,2026-04-23T22:02:11.123Z,bid-extra-60366549247,2026-04-23T23:55:14.039Z
5140353,26975,12339.720000000001,2026-04-23T22:02:11.124Z,bid-extra-60366549257,2026-04-23T23:55:14.039Z
5140483,27285,12975.32,2026-04-23T22:02:11.124Z,bid-extra-60366549267,2026-04-23T23:55:14.039Z
5140613,27595,9070.92,2026-04-23T22:02:11.124Z,bid-extra-60366549277,2026-04-23T23:55:14.039Z
5140743,27905,9706.52,2026-04-23T22:02:11.124Z,bid-extra-60366549287,2026-04-23T23:55:14.039Z
5140873,28215,1352.92,2026-04-23T22:02:11.124Z,bid-extra-60366549297,2026-04-23T23:55:14.039Z
5141003,28525,1988.52,2026-04-23T22:02:11.124Z,bid-extra-60366549307,2026-04-23T23:55:14.039Z
5141133,28835,2624.12,2026-04-23T22:02:11.124Z,bid-extra-60366549317,2026-04-23T23:55:14.039Z
5141263,29145,3259.7200000000003,2026-04-23T22:02:11.124Z,bid-extra-60366549327,2026-04-23T23:55:14.039Z
5141393,29455,3895.32,2026-04-23T22:02:11.124Z,bid-extra-60366549337,2026-04-23T23:55:14.039Z
5141523,29765,4530.92,2026-04-23T22:02:11.124Z,bid-extra-60366549347,2026-04-23T23:55:14.039Z
5141653,30075,5166.52,2026-04-23T22:02:11.125Z,bid-extra-60366549357,2026-04-23T23:55:14.039Z
5141783,30385,5802.12,2026-04-23T22:02:11.125Z,bid-extra-60366549367,2026-04-23T23:55:14.039Z
5141913,30695,6437.72,2026-04-23T22:02:11.125Z,bid-extra-60366549377,2026-04-23T23:55:14.039Z
5142043,31005,7073.320000000001,2026-04-23T22:02:11.125Z,bid-extra-60366549387,2026-04-23T23:55:14.039Z
5142173,31315,3168.92,2026-04-23T22:02:11.125Z,bid-extra-60366549397,2026-04-23T23:55:14.039Z
5142303,31625,3804.52,2026-04-23T22:02:11.125Z,bid-extra-60366549407,2026-04-23T23:55:14.039Z
5142433,31935,4440.12,2026-04-23T22:02:11.125Z,bid-extra-60366549417,2026-04-23T23:55:14.039Z
5142563,32245,5075.72,2026-04-23T22:02:11.125Z,bid-extra-60366549427,2026-04-23T23:55:14.039Z
5142693,32555,5711.320000000001,2026-04-23T22:02:11.125Z,bid-extra-60366549437,2026-04-23T23:55:14.039Z
5142823,32865,6346.92,2026-04-23T22:02:11.125Z,bid-extra-60366549447,2026-04-23T23:55:14.039Z
5142953,33175,6982.52,2026-04-23T22:02:11.126Z,bid-extra-60366549457,2026-04-23T23:55:14.039Z
5143083,33485,7618.12,2026-04-23T22:02:11.126Z,bid-extra-60366549467,2026-04-23T23:55:14.039Z
5143213,33795,8253.720000000001,2026-04-23T22:02:11.126Z,bid-extra-60366549477,2026-04-23T23:55:14.039Z
5143343,34105,8889.32,2026-04-23T22:02:11.126Z,bid-extra-60366549487,2026-04-23T23:55:14.039Z
5143473,34415,9524.92,2026-04-23T22:02:11.126Z,bid-extra-60366549497,2026-04-23T23:55:14.039Z
5143603,34725,10160.52,2026-04-23T22:02:11.126Z,bid-extra-60366549507,2026-04-23T23:55:14.039Z
5143733,35035,6256.12,2026-04-23T22:02:11.126Z,bid-extra-60366549517,2026-04-23T23:55:14.039Z
5143863,35345,6891.72,2026-04-23T22:02:11.126Z,bid-extra-60366549527,2026-04-23T23:55:14.039Z
5143993,35655,7527.320000000001,2026-04-23T22:02:11.126Z,bid-extra-60366549537,2026-04-23T23:55:14.039Z
5144123,35965,8162.92,2026-04-23T22:02:11.126Z,bid-extra-60366549547,2026-04-23T23:55:14.039Z
5144253,36275,8798.52,2026-04-23T22:02:11.127Z,bid-extra-60366549557,2026-04-23T23:55:14.039Z
5144383,36585,9434.12,2026-04-23T22:02:11.127Z,bid-extra-60366549567,2026-04-23T23:55:14.039Z
5144513,36895,10069.720000000001,2026-04-23T22:02:11.127Z,bid-extra-60366549577,2026-04-23T23:55:14.039Z
5144643,37205,10705.32,2026-04-23T22:02:11.127Z,bid-extra-60366549587,2026-04-23T23:55:14.039Z
5144773,37515,11340.92,2026-04-23T22:02:11.127Z,bid-extra-60366549597,2026-04-23T23:55:14.039Z
5144903,37825,11976.52,2026-04-23T22:02:11.127Z,bid-extra-60366549607,2026-04-23T23:55:14.039Z
5145033,38135,12612.12,2026-04-23T22:02:11.127Z,bid-extra-60366549617,2026-04-23T23:55:14.039Z
5145163,38445,13247.720000000001,2026-04-23T22:02:11.127Z,bid-extra-60366549627,2026-04-23T23:55:14.039Z
5145293,38755,354.12,2026-04-23T22:02:11.127Z,bid-extra-60366549637,2026-04-23T23:55:14.039Z
5145423,39065,989.72,2026-04-23T22:02:11.127Z,bid-extra-60366549647,2026-04-23T23:55:14.039Z
5145553,39375,1625.3200000000002,2026-04-23T22:02:11.128Z,bid-extra-60366549657,2026-04-23T23:55:14.039Z
5145683,39685,2260.92,2026-04-23T22:02:11.128Z,bid-extra-60366549667,2026-04-23T23:55:14.039Z
5145813,39995,2896.52,2026-04-23T22:02:11.128Z,bid-extra-60366549677,2026-04-23T23:55:14.039Z
5145943,40305,3532.12,2026-04-23T22:02:11.128Z,bid-extra-60366549687,2026-04-23T23:55:14.039Z
5146073,40615,4167.72,2026-04-23T22:02:11.128Z,bid-extra-60366549697,2026-04-23T23:55:14.039Z
5146203,40925,4803.32,2026-04-23T22:02:11.128Z,bid-extra-60366549707,2026-04-23T23:55:14.039Z
5146333,41235,5438.92,2026-04-23T22:02:11.128Z,bid-extra-60366549717,2026-04-23T23:55:14.039Z
5146463,41545,6074.52,2026-04-23T22:02:11.128Z,bid-extra-60366549727,2026-04-23T23:55:14.039Z
5146593,41855,6710.12,2026-04-23T22:02:11.128Z,bid-extra-60366549737,2026-04-23T23:55:14.039Z
5146723,42165,7345.72,2026-04-23T22:02:11.128Z,bid-extra-60366549747,2026-04-23T23:55:14.039Z
5146853,42475,3441.32,2026-04-23T22:02:11.129Z,bid-extra-60366549757,2026-04-23T23:55:14.039Z
5146983,42785,4076.92,2026-04-23T22:02:11.129Z,bid-extra-60366549767,2026-04-23T23:55:14.039Z
5147113,43095,4712.52,2026-04-23T22:02:11.129Z,bid-extra-60366549777,2026-04-23T23:55:14.039Z
5147243,43405,5348.12,2026-04-23T22:02:11.129Z,bid-extra-60366549787,2026-04-23T23:55:14.039Z
5147373,43715,5983.72,2026-04-23T22:02:11.129Z,bid-extra-60366549797,2026-04-23T23:55:14.039Z
5147503,44025,6619.320000000001,2026-04-23T22:02:11.129Z,bid-extra-60366549807,2026-04-23T23:55:14.039Z
5147633,44335,7254.92,2026-04-23T22:02:11.129Z,bid-extra-60366549817,2026-04-23T23:55:14.039Z
5147763,44645,7890.52,2026-04-23T22:02:11.129Z,bid-extra-60366549827,2026-04-23T23:55:14.039Z
5147893,44955,8526.12,2026-04-23T22:02:11.129Z,bid-extra-60366549837,2026-04-23T23:55:14.039Z
5148023,45265,9161.720000000001,2026-04-23T22:02:11.129Z,bid-extra-60366549847,2026-04-23T23:55:14.039Z
5148153,45575,9797.32,2026-04-23T22:02:11.130Z,bid-extra-60366549857,2026-04-23T23:55:14.039Z
5148283,45885,10432.92,2026-04-23T22:02:11.130Z,bid-extra-60366549867,2026-04-23T23:55:14.039Z
5148413,46195,11068.52,2026-04-23T22:02:11.130Z,bid-extra-60366549877,2026-04-23T23:55:14.039Z
5148543,46505,7164.12,2026-04-23T22:02:11.130Z,bid-extra-60366549887,2026-04-23T23:55:14.039Z
5148673,46815,7799.72,2026-04-23T22:02:11.130Z,bid-extra-60366549897,2026-04-23T23:55:14.039Z
5148803,47125,8435.32,2026-04-23T22:02:11.130Z,bid-extra-60366549907,2026-04-23T23:55:14.039Z
5148933,47435,9070.92,2026-04-23T22:02:11.130Z,bid-extra-60366549917,2026-04-23T23:55:14.039Z
5149063,47745,9706.52,2026-04-23T22:02:11.130Z,bid-extra-60366549927,2026-04-23T23:55:14.039Z
5149193,48055,10342.12,2026-04-23T22:02:11.130Z,bid-extra-60366549937,2026-04-23T23:55:14.039Z
5149323,48365,10977.720000000001,2026-04-23T22:02:11.130Z,bid-extra-60366549947,2026-04-23T23:55:14.039Z
5149453,48675,11613.32,2026-04-23T22:02:11.131Z,bid-extra-60366549957,2026-04-23T23:55:14.039Z
5149583,48985,12248.92,2026-04-23T22:02:11.131Z,bid-extra-60366549967,2026-04-23T23:55:14.039Z
5149713,49295,3895.32,2026-04-23T22:02:11.131Z,bid-extra-60366549977,2026-04-23T23:55:14.039Z
5149843,49605,4530.92,2026-04-23T22:02:11.131Z,bid-extra-60366549987,2026-04-23T23:55:14.039Z
5149973,49915,5166.52,2026-04-23T22:02:11.131Z,bid-extra-60366549997,2026-04-23T23:55:14.039Z
5150103,50225,1262.1200000000001,2026-04-23T22:02:11.131Z,bid-extra-60366550007,2026-04-23T23:55:14.039Z
5150233,50535,1897.72,2026-04-23T22:02:11.131Z,bid-extra-60366550017,2026-04-23T23:55:14.039Z
5150363,50845,2533.32,2026-04-23T22:02:11.131Z,bid-extra-60366550027,2026-04-23T23:55:14.039Z
5150493,51155,3168.92,2026-04-23T22:02:11.131Z,bid-extra-60366550037,2026-04-23T23:55:14.039Z
5150623,51465,3804.52,2026-04-23T22:02:11.131Z,bid-extra-60366550047,2026-04-23T23:55:14.039Z
5150753,51775,4440.12,2026-04-23T22:02:11.132Z,bid-extra-60366550057,2026-04-23T23:55:14.039Z
5150883,52085,5075.72,2026-04-23T22:02:11.132Z,bid-extra-60366550067,2026-04-23T23:55:14.039Z
5151013,52395,5711.320000000001,2026-04-23T22:02:11.132Z,bid-extra-60366550077,2026-04-23T23:55:14.039Z
5151143,52705,6346.92,2026-04-23T22:02:11.132Z,bid-extra-60366550087,2026-04-23T23:55:14.039Z
5151273,53015,6982.52,2026-04-23T22:02:11.132Z,bid-extra-60366550097,2026-04-23T23:55:14.039Z
5151403,53325,7618.12,2026-04-23T22:02:11.132Z,bid-extra-60366550107,2026-04-23T23:55:14.039Z
5151533,53635,8253.720000000001,2026-04-23T22:02:11.132Z,bid-extra-60366550117,2026-04-23T23:55:14.039Z
5151663,53945,4349.32,2026-04-23T22:02:11.132Z,bid-extra-60366550127,2026-04-23T23:55:14.039Z
5151793,54255,4984.92,2026-04-23T22:02:11.132Z,bid-extra-60366550137,2026-04-23T23:55:14.039Z
5151923,54565,5620.52,2026-04-23T22:02:11.132Z,bid-extra-60366550147,2026-04-23T23:55:14.039Z
5152053,54875,6256.12,2026-04-23T22:02:11.133Z,bid-extra-60366550157,2026-04-23T23:55:14.039Z
5152183,55185,6891.72,2026-04-23T22:02:11.133Z,bid-extra-60366550167,2026-04-23T23:55:14.039Z
5152313,55495,7527.320000000001,2026-04-23T22:02:11.133Z,bid-extra-60366550177,2026-04-23T23:55:14.039Z
5152443,55805,8162.92,2026-04-23T22:02:11.133Z,bid-extra-60366550187,2026-04-23T23:55:14.039Z
5152573,56115,8798.52,2026-04-23T22:02:11.133Z,bid-extra-60366550197,2026-04-23T23:55:14.039Z
5152703,56425,9434.12,2026-04-23T22:02:11.133Z,bid-extra-60366550207,2026-04-23T23:55:14.039Z
5152833,56735,10069.720000000001,2026-04-23T22:02:11.133Z,bid-extra-60366550217,2026-04-23T23:55:14.039Z
5152963,57045,10705.32,2026-04-23T22:02:11.133Z,bid-extra-60366550227,2026-04-23T23:55:14.039Z
5153093,57355,11340.92,2026-04-23T22:02:11.133Z,bid-extra-60366550237,2026-04-23T23:55:14.039Z
5153223,57665,7436.52,2026-04-23T22:02:11.133Z,bid-extra-60366550247,2026-04-23T23:55:14.039Z
5153353,57975,8072.12,2026-04-23T22:02:11.134Z,bid-extra-60366550257,2026-04-23T23:55:14.039Z
5153483,58285,8707.720000000001,2026-04-23T22:02:11.134Z,bid-extra-60366550267,2026-04-23T23:55:14.039Z
5153613,58595,9343.32,2026-04-23T22:02:11.134Z,bid-extra-60366550277,2026-04-23T23:55:14.039Z
5153743,58905,9978.92,2026-04-23T22:02:11.134Z,bid-extra-60366550287,2026-04-23T23:55:14.039Z
5153873,59215,10614.52,2026-04-23T22:02:11.134Z,bid-extra-60366550297,2026-04-23T23:55:14.039Z
5154003,59525,11250.12,2026-04-23T22:02:11.134Z,bid-extra-60366550307,2026-04-23T23:55:14.039Z
5154133,59835,2896.52,2026-04-23T22:02:11.134Z,bid-extra-60366550317,2026-04-23T23:55:14.039Z
5154263,60145,3532.12,2026-04-23T22:02:11.134Z,bid-extra-60366550327,2026-04-23T23:55:14.039Z
5154393,60455,4167.72,2026-04-23T22:02:11.134Z,bid-extra-60366550337,2026-04-23T23:55:14.039Z
5154523,60765,4803.32,2026-04-23T22:02:11.134Z,bid-extra-60366550347,2026-04-23T23:55:14.039Z
5154653,61075,5438.92,2026-04-23T22:02:11.135Z,bid-extra-60366550357,2026-04-23T23:55:14.039Z
5154783,61385,1534.52,2026-04-23T22:02:11.135Z,bid-extra-60366550367,2026-04-23T23:55:14.039Z
5154913,61695,2170.12,2026-04-23T22:02:11.135Z,bid-extra-60366550377,2026-04-23T23:55:14.039Z
5155043,62005,2805.7200000000003,2026-04-23T22:02:11.135Z,bid-extra-60366550387,2026-04-23T23:55:14.039Z
5155173,62315,3441.32,2026-04-23T22:02:11.135Z,bid-extra-60366550397,2026-04-23T23:55:14.039Z
5155303,62625,4076.92,2026-04-23T22:02:11.135Z,bid-extra-60366550407,2026-04-23T23:55:14.039Z
5155433,62935,4712.52,2026-04-23T22:02:11.135Z,bid-extra-60366550417,2026-04-23T23:55:14.039Z
5155563,63245,5348.12,2026-04-23T22:02:11.135Z,bid-extra-60366550427,2026-04-23T23:55:14.039Z
5155693,63555,5983.72,2026-04-23T22:02:11.135Z,bid-extra-60366550437,2026-04-23T23:55:14.039Z
5155823,63865,6619.320000000001,2026-04-23T22:02:11.135Z,bid-extra-60366550447,2026-04-23T23:55:14.039Z
5155953,64175,7254.92,2026-04-23T22:02:11.136Z,bid-extra-60366550457,2026-04-23T23:55:14.039Z
5156083,64485,7890.52,2026-04-23T22:02:11.136Z,bid-extra-60366550467,2026-04-23T23:55:14.039Z
5156213,64795,8526.12,2026-04-23T22:02:11.136Z,bid-extra-60366550477,2026-04-23T23:55:14.039Z
5156343,65105,9161.720000000001,2026-04-23T22:02:11.136Z,bid-extra-60366550487,2026-04-23T23:55:14.039Z
5156473,65415,5257.320000000001,2026-04-23T22:02:11.136Z,bid-extra-60366550497,2026-04-23T23:55:14.039Z
5156603,65725,5892.92,2026-04-23T22:02:11.136Z,bid-extra-60366550507,2026-04-23T23:55:14.039Z
5156733,66035,6528.52,2026-04-23T22:02:11.136Z,bid-extra-60366550517,2026-04-23T23:55:14.039Z
5156863,66345,7164.12,2026-04-23T22:02:11.136Z,bid-extra-60366550527,2026-04-23T23:55:14.039Z
5156993,66655,7799.72,2026-04-23T22:02:11.136Z,bid-extra-60366550537,2026-04-23T23:55:14.039Z
5157123,66965,8435.32,2026-04-23T22:02:11.136Z,bid-extra-60366550547,2026-04-23T23:55:14.039Z
5157253,67275,9070.92,2026-04-23T22:02:11.137Z,bid-extra-60366550557,2026-04-23T23:55:14.039Z
5157383,67585,9706.52,2026-04-23T22:02:11.137Z,bid-extra-60366550567,2026-04-23T23:55:14.039Z
5157513,67895,10342.12,2026-04-23T22:02:11.137Z,bid-extra-60366550577,2026-04-23T23:55:14.039Z
5157643,68205,10977.720000000001,2026-04-23T22:02:11.137Z,bid-extra-60366550587,2026-04-23T23:55:14.039Z
5157773,68515,11613.32,2026-04-23T22:02:11.137Z,bid-extra-60366550597,2026-04-23T23:55:14.039Z
5157903,68825,12248.92,2026-04-23T22:02:11.137Z,bid-extra-60366550607,2026-04-23T23:55:14.039Z
5158033,69135,8344.52,2026-04-23T22:02:11.137Z,bid-extra-60366550617,2026-04-23T23:55:14.039Z
5158163,69445,8980.12,2026-04-23T22:02:11.137Z,bid-extra-60366550627,2026-04-23T23:55:14.039Z
5158293,69755,9615.720000000001,2026-04-23T22:02:11.137Z,bid-extra-60366550637,2026-04-23T23:55:14.039Z
5158423,70065,10251.32,2026-04-23T22:02:11.137Z,bid-extra-60366550647,2026-04-23T23:55:14.039Z
5158553,70375,1897.72,2026-04-23T22:02:11.138Z,bid-extra-60366550657,2026-04-23T23:55:14.039Z
5158683,70685,2533.32,2026-04-23T22:02:11.138Z,bid-extra-60366550667,2026-04-23T23:55:14.039Z
5158813,70995,3168.92,2026-04-23T22:02:11.138Z,bid-extra-60366550677,2026-04-23T23:55:14.039Z
5158943,71305,3804.52,2026-04-23T22:02:11.138Z,bid-extra-60366550687,2026-04-23T23:55:14.039Z
5159073,71615,4440.12,2026-04-23T22:02:11.138Z,bid-extra-60366550697,2026-04-23T23:55:14.039Z
5159203,71925,5075.72,2026-04-23T22:02:11.138Z,bid-extra-60366550707,2026-04-23T23:55:14.039Z
5159333,72235,5711.320000000001,2026-04-23T22:02:11.138Z,bid-extra-60366550717,2026-04-23T23:55:14.039Z
5159463,72545,6346.92,2026-04-23T22:02:11.138Z,bid-extra-60366550727,2026-04-23T23:55:14.039Z
5159593,72855,2442.52,2026-04-23T22:02:11.138Z,bid-extra-60366550737,2026-04-23T23:55:14.039Z
5159723,73165,3078.12,2026-04-23T22:02:11.138Z,bid-extra-60366550747,2026-04-23T23:55:14.039Z
5159853,73475,3713.7200000000003,2026-04-23T22:02:11.139Z,bid-extra-60366550757,2026-04-23T23:55:14.039Z
5159983,73785,4349.32,2026-04-23T22:02:11.139Z,bid-extra-60366550767,2026-04-23T23:55:14.039Z
5160113,74095,4984.92,2026-04-23T22:02:11.139Z,bid-extra-60366550777,2026-04-23T23:55:14.039Z
5160243,74405,5620.52,2026-04-23T22:02:11.139Z,bid-extra-60366550787,2026-04-23T23:55:14.039Z
5160373,74715,6256.12,2026-04-23T22:02:11.139Z,bid-extra-60366550797,2026-04-23T23:55:14.039Z
5160503,75025,6891.72,2026-04-23T22:02:11.139Z,bid-extra-60366550807,2026-04-23T23:55:14.039Z
5160633,75335,7527.320000000001,2026-04-23T22:02:11.139Z,bid-extra-60366550817,2026-04-23T23:55:14.039Z
5160763,75645,8162.92,2026-04-23T22:02:11.139Z,bid-extra-60366550827,2026-04-23T23:55:14.039Z
5160893,75955,8798.52,2026-04-23T22:02:11.139Z,bid-extra-60366550837,2026-04-23T23:55:14.039Z
5161023,76265,9434.12,2026-04-23T22:02:11.139Z,bid-extra-60366550847,2026-04-23T23:55:14.039Z
5161153,76575,5529.72,2026-04-23T22:02:11.140Z,bid-extra-60366550857,2026-04-23T23:55:14.039Z
5161283,76885,6165.320000000001,2026-04-23T22:02:11.140Z,bid-extra-60366550867,2026-04-23T23:55:14.039Z
5161413,77195,6800.92,2026-04-23T22:02:11.140Z,bid-extra-60366550877,2026-04-23T23:55:14.039Z
5161543,77505,7436.52,2026-04-23T22:02:11.140Z,bid-extra-60366550887,2026-04-23T23:55:14.039Z
5161673,77815,8072.12,2026-04-23T22:02:11.140Z,bid-extra-60366550897,2026-04-23T23:55:14.039Z
5161803,78125,8707.720000000001,2026-04-23T22:02:11.140Z,bid-extra-60366550907,2026-04-23T23:55:14.039Z
5161933,78435,9343.32,2026-04-23T22:02:11.140Z,bid-extra-60366550917,2026-04-23T23:55:14.039Z
5162063,78745,9978.92,2026-04-23T22:02:11.140Z,bid-extra-60366550927,2026-04-23T23:55:14.039Z
5162193,79055,10614.52,2026-04-23T22:02:11.140Z,bid-extra-60366550937,2026-04-23T23:55:14.039Z
5162323,79365,11250.12,2026-04-23T22:02:11.140Z,bid-extra-60366550947,2026-04-23T23:55:14.039Z
