auction,bidder,price,dateTime,extra,processed_time
6536692,895168,8807.6,2026-04-23T21:59:15.275Z,bid-extra-60348964360,2026-04-23T23:55:14.039Z
6536822,895478,9443.2,2026-04-23T21:59:15.275Z,bid-extra-60348964370,2026-04-23T23:55:14.039Z
6536952,895788,10078.800000000001,2026-04-23T21:59:15.275Z,bid-extra-60348964380,2026-04-23T23:55:14.039Z
6537082,896098,10714.4,2026-04-23T21:59:15.275Z,bid-extra-60348964390,2026-04-23T23:55:14.039Z
6537342,896718,7445.6,2026-04-23T21:59:15.275Z,bid-extra-60348964410,2026-04-23T23:55:14.039Z
6537472,897028,8081.2,2026-04-23T21:59:15.275Z,bid-extra-60348964420,2026-04-23T23:55:14.039Z
6537602,897338,8716.800000000001,2026-04-23T21:59:15.275Z,bid-extra-60348964430,2026-04-23T23:55:14.039Z
6537732,897648,9352.4,2026-04-23T21:59:15.275Z,bid-extra-60348964440,2026-04-23T23:55:14.039Z
6537992,898268,10623.6,2026-04-23T21:59:15.276Z,bid-extra-60348964460,2026-04-23T23:55:14.039Z
6538122,898578,11259.2,2026-04-23T21:59:15.276Z,bid-extra-60348964470,2026-04-23T23:55:14.039Z
6538252,898888,11894.800000000001,2026-04-23T21:59:15.276Z,bid-extra-60348964480,2026-04-23T23:55:14.039Z
6538382,899198,12530.4,2026-04-23T21:59:15.276Z,bid-extra-60348964490,2026-04-23T23:55:14.039Z
6538642,899818,4812.400000000001,2026-04-23T21:59:15.276Z,bid-extra-60348964510,2026-04-23T23:55:14.039Z
6538772,900128,908.0,2026-04-23T21:59:15.276Z,bid-extra-60348964520,2026-04-23T23:55:14.039Z
6538902,900438,1543.6000000000001,2026-04-23T21:59:15.276Z,bid-extra-60348964530,2026-04-23T23:55:14.039Z
6539032,900748,2179.2000000000003,2026-04-23T21:59:15.276Z,bid-extra-60348964540,2026-04-23T23:55:14.039Z
6539292,901368,3450.4,2026-04-23T21:59:15.277Z,bid-extra-60348964560,2026-04-23T23:55:14.039Z
6539422,901678,4086.0,2026-04-23T21:59:15.277Z,bid-extra-60348964570,2026-04-23T23:55:14.039Z
6539552,901988,4721.6,2026-04-23T21:59:15.277Z,bid-extra-60348964580,2026-04-23T23:55:14.039Z
6539682,902298,5357.2,2026-04-23T21:59:15.277Z,bid-extra-60348964590,2026-04-23T23:55:14.039Z
6539942,902918,6628.400000000001,2026-04-23T21:59:15.277Z,bid-extra-60348964610,2026-04-23T23:55:14.039Z
6540072,903228,7264.0,2026-04-23T21:59:15.277Z,bid-extra-60348964620,2026-04-23T23:55:14.039Z
6540202,903538,7899.6,2026-04-23T21:59:15.277Z,bid-extra-60348964630,2026-04-23T23:55:14.039Z
6540332,903848,3995.2000000000003,2026-04-23T21:59:15.277Z,bid-extra-60348964640,2026-04-23T23:55:14.039Z
6540592,904468,5266.400000000001,2026-04-23T21:59:15.278Z,bid-extra-60348964660,2026-04-23T23:55:14.039Z
6540722,904778,5902.0,2026-04-23T21:59:15.278Z,bid-extra-60348964670,2026-04-23T23:55:14.039Z
6540852,905088,6537.6,2026-04-23T21:59:15.278Z,bid-extra-60348964680,2026-04-23T23:55:14.039Z
6540982,905398,7173.2,2026-04-23T21:59:15.278Z,bid-extra-60348964690,2026-04-23T23:55:14.039Z
6541242,906018,8444.4,2026-04-23T21:59:15.278Z,bid-extra-60348964710,2026-04-23T23:55:14.039Z
6541372,906328,9080.0,2026-04-23T21:59:15.278Z,bid-extra-60348964720,2026-04-23T23:55:14.039Z
6541502,906638,9715.6,2026-04-23T21:59:15.278Z,bid-extra-60348964730,2026-04-23T23:55:14.039Z
6541632,906948,10351.2,2026-04-23T21:59:15.278Z,bid-extra-60348964740,2026-04-23T23:55:14.039Z
6541892,907568,7082.400000000001,2026-04-23T21:59:15.279Z,bid-extra-60348964760,2026-04-23T23:55:14.039Z
6542022,907878,7718.0,2026-04-23T21:59:15.279Z,bid-extra-60348964770,2026-04-23T23:55:14.039Z
6542152,908188,8353.6,2026-04-23T21:59:15.279Z,bid-extra-60348964780,2026-04-23T23:55:14.039Z
6542282,908498,8989.2,2026-04-23T21:59:15.279Z,bid-extra-60348964790,2026-04-23T23:55:14.039Z
6542542,909118,10260.4,2026-04-23T21:59:15.279Z,bid-extra-60348964810,2026-04-23T23:55:14.039Z
6542672,909428,10896.0,2026-04-23T21:59:15.279Z,bid-extra-60348964820,2026-04-23T23:55:14.039Z
6542802,909738,11531.6,2026-04-23T21:59:15.279Z,bid-extra-60348964830,2026-04-23T23:55:14.039Z
6542932,910048,12167.2,2026-04-23T21:59:15.279Z,bid-extra-60348964840,2026-04-23T23:55:14.039Z
6543192,910668,4449.2,2026-04-23T21:59:15.280Z,bid-extra-60348964860,2026-04-23T23:55:14.039Z
6543322,910978,5084.8,2026-04-23T21:59:15.280Z,bid-extra-60348964870,2026-04-23T23:55:14.039Z
6543452,911288,1180.4,2026-04-23T21:59:15.280Z,bid-extra-60348964880,2026-04-23T23:55:14.039Z
6543582,911598,1816.0,2026-04-23T21:59:15.280Z,bid-extra-60348964890,2026-04-23T23:55:14.039Z
6543842,912218,3087.2000000000003,2026-04-23T21:59:15.280Z,bid-extra-60348964910,2026-04-23T23:55:14.039Z
6543972,912528,3722.8,2026-04-23T21:59:15.280Z,bid-extra-60348964920,2026-04-23T23:55:14.039Z
6544102,912838,4358.400000000001,2026-04-23T21:59:15.280Z,bid-extra-60348964930,2026-04-23T23:55:14.039Z
6544232,913148,4994.0,2026-04-23T21:59:15.280Z,bid-extra-60348964940,2026-04-23T23:55:14.039Z
6544492,913768,6265.2,2026-04-23T21:59:15.281Z,bid-extra-60348964960,2026-04-23T23:55:14.039Z
6544622,914078,6900.8,2026-04-23T21:59:15.281Z,bid-extra-60348964970,2026-04-23T23:55:14.039Z
6544752,914388,7536.400000000001,2026-04-23T21:59:15.281Z,bid-extra-60348964980,2026-04-23T23:55:14.039Z
6544882,914698,8172.0,2026-04-23T21:59:15.281Z,bid-extra-60348964990,2026-04-23T23:55:14.039Z
6545142,915318,4903.2,2026-04-23T21:59:15.281Z,bid-extra-60348965010,2026-04-23T23:55:14.039Z
6545272,915628,5538.8,2026-04-23T21:59:15.281Z,bid-extra-60348965020,2026-04-23T23:55:14.039Z
6545402,915938,6174.400000000001,2026-04-23T21:59:15.281Z,bid-extra-60348965030,2026-04-23T23:55:14.039Z
6545532,916248,6810.0,2026-04-23T21:59:15.281Z,bid-extra-60348965040,2026-04-23T23:55:14.039Z
6545792,916868,8081.2,2026-04-23T21:59:15.282Z,bid-extra-60348965060,2026-04-23T23:55:14.039Z
6545922,917178,8716.800000000001,2026-04-23T21:59:15.282Z,bid-extra-60348965070,2026-04-23T23:55:14.039Z
6546052,917488,9352.4,2026-04-23T21:59:15.282Z,bid-extra-60348965080,2026-04-23T23:55:14.039Z
6546182,917798,9988.0,2026-04-23T21:59:15.282Z,bid-extra-60348965090,2026-04-23T23:55:14.039Z
6546442,918418,11259.2,2026-04-23T21:59:15.282Z,bid-extra-60348965110,2026-04-23T23:55:14.039Z
6546572,918728,11894.800000000001,2026-04-23T21:59:15.282Z,bid-extra-60348965120,2026-04-23T23:55:14.039Z
6546702,919038,7990.400000000001,2026-04-23T21:59:15.282Z,bid-extra-60348965130,2026-04-23T23:55:14.039Z
6546832,919348,8626.0,2026-04-23T21:59:15.282Z,bid-extra-60348965140,2026-04-23T23:55:14.039Z
6547092,919968,9897.2,2026-04-23T21:59:15.283Z,bid-extra-60348965160,2026-04-23T23:55:14.039Z
6547222,920278,10532.800000000001,2026-04-23T21:59:15.283Z,bid-extra-60348965170,2026-04-23T23:55:14.039Z
6547352,920588,11168.4,2026-04-23T21:59:15.283Z,bid-extra-60348965180,2026-04-23T23:55:14.039Z
6547482,920898,2814.8,2026-04-23T21:59:15.283Z,bid-extra-60348965190,2026-04-23T23:55:14.039Z
6547742,921518,4086.0,2026-04-23T21:59:15.283Z,bid-extra-60348965210,2026-04-23T23:55:14.039Z
6547872,921828,4721.6,2026-04-23T21:59:15.283Z,bid-extra-60348965220,2026-04-23T23:55:14.039Z
6548002,922138,5357.2,2026-04-23T21:59:15.283Z,bid-extra-60348965230,2026-04-23T23:55:14.039Z
6548132,922448,5992.8,2026-04-23T21:59:15.283Z,bid-extra-60348965240,2026-04-23T23:55:14.039Z
6548392,923068,2724.0,2026-04-23T21:59:15.284Z,bid-extra-60348965260,2026-04-23T23:55:14.039Z
6548522,923378,3359.6,2026-04-23T21:59:15.284Z,bid-extra-60348965270,2026-04-23T23:55:14.039Z
6548652,923688,3995.2000000000003,2026-04-23T21:59:15.284Z,bid-extra-60348965280,2026-04-23T23:55:14.039Z
6548782,923998,4630.8,2026-04-23T21:59:15.284Z,bid-extra-60348965290,2026-04-23T23:55:14.039Z
6549042,924618,5902.0,2026-04-23T21:59:15.284Z,bid-extra-60348965310,2026-04-23T23:55:14.039Z
6549172,924928,6537.6,2026-04-23T21:59:15.284Z,bid-extra-60348965320,2026-04-23T23:55:14.039Z
6549302,925238,7173.2,2026-04-23T21:59:15.284Z,bid-extra-60348965330,2026-04-23T23:55:14.039Z
6549432,925548,7808.8,2026-04-23T21:59:15.284Z,bid-extra-60348965340,2026-04-23T23:55:14.039Z
6549692,926168,9080.0,2026-04-23T21:59:15.285Z,bid-extra-60348965360,2026-04-23T23:55:14.039Z
6549822,926478,5175.6,2026-04-23T21:59:15.285Z,bid-extra-60348965370,2026-04-23T23:55:14.039Z
6549952,926788,5811.2,2026-04-23T21:59:15.285Z,bid-extra-60348965380,2026-04-23T23:55:14.039Z
6550082,927098,6446.8,2026-04-23T21:59:15.285Z,bid-extra-60348965390,2026-04-23T23:55:14.039Z
6550342,927718,7718.0,2026-04-23T21:59:15.285Z,bid-extra-60348965410,2026-04-23T23:55:14.039Z
6550472,928028,8353.6,2026-04-23T21:59:15.285Z,bid-extra-60348965420,2026-04-23T23:55:14.039Z
6550602,928338,8989.2,2026-04-23T21:59:15.285Z,bid-extra-60348965430,2026-04-23T23:55:14.039Z
6550732,928648,9624.800000000001,2026-04-23T21:59:15.285Z,bid-extra-60348965440,2026-04-23T23:55:14.039Z
6550992,929268,10896.0,2026-04-23T21:59:15.286Z,bid-extra-60348965460,2026-04-23T23:55:14.039Z
6551122,929578,11531.6,2026-04-23T21:59:15.286Z,bid-extra-60348965470,2026-04-23T23:55:14.039Z
6551252,929888,12167.2,2026-04-23T21:59:15.286Z,bid-extra-60348965480,2026-04-23T23:55:14.039Z
6551382,930198,8262.800000000001,2026-04-23T21:59:15.286Z,bid-extra-60348965490,2026-04-23T23:55:14.039Z
6551642,930818,9534.0,2026-04-23T21:59:15.286Z,bid-extra-60348965510,2026-04-23T23:55:14.039Z
6551772,931128,10169.6,2026-04-23T21:59:15.286Z,bid-extra-60348965520,2026-04-23T23:55:14.039Z
6551902,931438,1816.0,2026-04-23T21:59:15.286Z,bid-extra-60348965530,2026-04-23T23:55:14.039Z
6552032,931748,2451.6,2026-04-23T21:59:15.286Z,bid-extra-60348965540,2026-04-23T23:55:14.039Z
6552292,932368,3722.8,2026-04-23T21:59:15.287Z,bid-extra-60348965560,2026-04-23T23:55:14.039Z
6552422,932678,4358.400000000001,2026-04-23T21:59:15.287Z,bid-extra-60348965570,2026-04-23T23:55:14.039Z
6552552,932988,4994.0,2026-04-23T21:59:15.287Z,bid-extra-60348965580,2026-04-23T23:55:14.039Z
6552682,933298,5629.6,2026-04-23T21:59:15.287Z,bid-extra-60348965590,2026-04-23T23:55:14.039Z
6552942,933918,2360.8,2026-04-23T21:59:15.287Z,bid-extra-60348965610,2026-04-23T23:55:14.039Z
6553072,934228,2996.4,2026-04-23T21:59:15.287Z,bid-extra-60348965620,2026-04-23T23:55:14.039Z
6553202,934538,3632.0,2026-04-23T21:59:15.287Z,bid-extra-60348965630,2026-04-23T23:55:14.039Z
6553332,934848,4267.6,2026-04-23T21:59:15.287Z,bid-extra-60348965640,2026-04-23T23:55:14.039Z
6553592,935468,5538.8,2026-04-23T21:59:15.288Z,bid-extra-60348965660,2026-04-23T23:55:14.039Z
6553722,935778,6174.400000000001,2026-04-23T21:59:15.288Z,bid-extra-60348965670,2026-04-23T23:55:14.039Z
6553852,936088,6810.0,2026-04-23T21:59:15.288Z,bid-extra-60348965680,2026-04-23T23:55:14.039Z
6553982,936398,7445.6,2026-04-23T21:59:15.288Z,bid-extra-60348965690,2026-04-23T23:55:14.039Z
6554242,937018,8716.800000000001,2026-04-23T21:59:15.288Z,bid-extra-60348965710,2026-04-23T23:55:14.039Z
6554372,937328,9352.4,2026-04-23T21:59:15.288Z,bid-extra-60348965720,2026-04-23T23:55:14.039Z
6554502,937638,9988.0,2026-04-23T21:59:15.288Z,bid-extra-60348965730,2026-04-23T23:55:14.039Z
6554632,937948,6083.6,2026-04-23T21:59:15.288Z,bid-extra-60348965740,2026-04-23T23:55:14.039Z
6554892,938568,7354.8,2026-04-23T21:59:15.289Z,bid-extra-60348965760,2026-04-23T23:55:14.039Z
6555022,938878,7990.400000000001,2026-04-23T21:59:15.289Z,bid-extra-60348965770,2026-04-23T23:55:14.039Z
6555152,939188,8626.0,2026-04-23T21:59:15.289Z,bid-extra-60348965780,2026-04-23T23:55:14.039Z
6555282,939498,9261.6,2026-04-23T21:59:15.289Z,bid-extra-60348965790,2026-04-23T23:55:14.039Z
6555542,940118,10532.800000000001,2026-04-23T21:59:15.289Z,bid-extra-60348965810,2026-04-23T23:55:14.039Z
6555672,940428,11168.4,2026-04-23T21:59:15.289Z,bid-extra-60348965820,2026-04-23T23:55:14.039Z
6555802,940738,11804.0,2026-04-23T21:59:15.289Z,bid-extra-60348965830,2026-04-23T23:55:14.039Z
6555932,941048,12439.6,2026-04-23T21:59:15.289Z,bid-extra-60348965840,2026-04-23T23:55:14.039Z
6556192,941668,9170.800000000001,2026-04-23T21:59:15.290Z,bid-extra-60348965860,2026-04-23T23:55:14.039Z
6556322,941978,817.2,2026-04-23T21:59:15.290Z,bid-extra-60348965870,2026-04-23T23:55:14.039Z
6556452,942288,1452.8,2026-04-23T21:59:15.290Z,bid-extra-60348965880,2026-04-23T23:55:14.039Z
6556582,942598,2088.4,2026-04-23T21:59:15.290Z,bid-extra-60348965890,2026-04-23T23:55:14.039Z
6556842,943218,3359.6,2026-04-23T21:59:15.290Z,bid-extra-60348965910,2026-04-23T23:55:14.039Z
6556972,943528,3995.2000000000003,2026-04-23T21:59:15.290Z,bid-extra-60348965920,2026-04-23T23:55:14.039Z
6557102,943838,4630.8,2026-04-23T21:59:15.290Z,bid-extra-60348965930,2026-04-23T23:55:14.039Z
6557232,944148,5266.400000000001,2026-04-23T21:59:15.290Z,bid-extra-60348965940,2026-04-23T23:55:14.039Z
6557492,944768,6537.6,2026-04-23T21:59:15.291Z,bid-extra-60348965960,2026-04-23T23:55:14.039Z
6557622,945078,7173.2,2026-04-23T21:59:15.291Z,bid-extra-60348965970,2026-04-23T23:55:14.039Z
6557752,945388,3268.8,2026-04-23T21:59:15.291Z,bid-extra-60348965980,2026-04-23T23:55:14.039Z
6557882,945698,3904.4,2026-04-23T21:59:15.291Z,bid-extra-60348965990,2026-04-23T23:55:14.039Z
6558142,946318,5175.6,2026-04-23T21:59:15.291Z,bid-extra-60348966010,2026-04-23T23:55:14.039Z
6558272,946628,5811.2,2026-04-23T21:59:15.291Z,bid-extra-60348966020,2026-04-23T23:55:14.039Z
6558402,946938,6446.8,2026-04-23T21:59:15.291Z,bid-extra-60348966030,2026-04-23T23:55:14.039Z
6558532,947248,7082.400000000001,2026-04-23T21:59:15.291Z,bid-extra-60348966040,2026-04-23T23:55:14.039Z
6558792,947868,8353.6,2026-04-23T21:59:15.292Z,bid-extra-60348966060,2026-04-23T23:55:14.039Z
6558922,948178,8989.2,2026-04-23T21:59:15.292Z,bid-extra-60348966070,2026-04-23T23:55:14.039Z
6559052,948488,9624.800000000001,2026-04-23T21:59:15.292Z,bid-extra-60348966080,2026-04-23T23:55:14.039Z
6559182,948798,10260.4,2026-04-23T21:59:15.292Z,bid-extra-60348966090,2026-04-23T23:55:14.039Z
6559442,949418,6991.6,2026-04-23T21:59:15.292Z,bid-extra-60348966110,2026-04-23T23:55:14.039Z
6559572,949728,7627.2,2026-04-23T21:59:15.292Z,bid-extra-60348966120,2026-04-23T23:55:14.039Z
6559702,950038,8262.800000000001,2026-04-23T21:59:15.292Z,bid-extra-60348966130,2026-04-23T23:55:14.039Z
6559832,950348,8898.4,2026-04-23T21:59:15.292Z,bid-extra-60348966140,2026-04-23T23:55:14.039Z
6560092,950968,10169.6,2026-04-23T21:59:15.293Z,bid-extra-60348966160,2026-04-23T23:55:14.039Z
6560222,951278,10805.2,2026-04-23T21:59:15.293Z,bid-extra-60348966170,2026-04-23T23:55:14.039Z
6560352,951588,11440.800000000001,2026-04-23T21:59:15.293Z,bid-extra-60348966180,2026-04-23T23:55:14.039Z
6560482,951898,12076.4,2026-04-23T21:59:15.293Z,bid-extra-60348966190,2026-04-23T23:55:14.039Z
6560742,952518,4358.400000000001,2026-04-23T21:59:15.293Z,bid-extra-60348966210,2026-04-23T23:55:14.039Z
6560872,952828,454.0,2026-04-23T21:59:15.293Z,bid-extra-60348966220,2026-04-23T23:55:14.039Z
6561002,953138,1089.6000000000001,2026-04-23T21:59:15.293Z,bid-extra-60348966230,2026-04-23T23:55:14.039Z
6561132,953448,1725.2,2026-04-23T21:59:15.293Z,bid-extra-60348966240,2026-04-23T23:55:14.039Z
6561392,954068,2996.4,2026-04-23T21:59:15.294Z,bid-extra-60348966260,2026-04-23T23:55:14.039Z
6561522,954378,3632.0,2026-04-23T21:59:15.294Z,bid-extra-60348966270,2026-04-23T23:55:14.039Z
6561652,954688,4267.6,2026-04-23T21:59:15.294Z,bid-extra-60348966280,2026-04-23T23:55:14.039Z
6561782,954998,4903.2,2026-04-23T21:59:15.294Z,bid-extra-60348966290,2026-04-23T23:55:14.039Z
6562042,955618,6174.400000000001,2026-04-23T21:59:15.294Z,bid-extra-60348966310,2026-04-23T23:55:14.039Z
6562172,955928,6810.0,2026-04-23T21:59:15.294Z,bid-extra-60348966320,2026-04-23T23:55:14.039Z
6562302,956238,7445.6,2026-04-23T21:59:15.294Z,bid-extra-60348966330,2026-04-23T23:55:14.039Z
6562432,956548,8081.2,2026-04-23T21:59:15.294Z,bid-extra-60348966340,2026-04-23T23:55:14.039Z
6562692,957168,4812.400000000001,2026-04-23T21:59:15.295Z,bid-extra-60348966360,2026-04-23T23:55:14.039Z
6562822,957478,5448.0,2026-04-23T21:59:15.295Z,bid-extra-60348966370,2026-04-23T23:55:14.039Z
6562952,957788,6083.6,2026-04-23T21:59:15.295Z,bid-extra-60348966380,2026-04-23T23:55:14.039Z
6563082,958098,6719.2,2026-04-23T21:59:15.295Z,bid-extra-60348966390,2026-04-23T23:55:14.039Z
6563342,958718,7990.400000000001,2026-04-23T21:59:15.295Z,bid-extra-60348966410,2026-04-23T23:55:14.039Z
6563472,959028,8626.0,2026-04-23T21:59:15.295Z,bid-extra-60348966420,2026-04-23T23:55:14.039Z
6563602,959338,9261.6,2026-04-23T21:59:15.295Z,bid-extra-60348966430,2026-04-23T23:55:14.039Z
6563732,959648,9897.2,2026-04-23T21:59:15.295Z,bid-extra-60348966440,2026-04-23T23:55:14.039Z
6563992,960268,11168.4,2026-04-23T21:59:15.296Z,bid-extra-60348966460,2026-04-23T23:55:14.039Z
6564122,960578,7264.0,2026-04-23T21:59:15.296Z,bid-extra-60348966470,2026-04-23T23:55:14.039Z
6564252,960888,7899.6,2026-04-23T21:59:15.296Z,bid-extra-60348966480,2026-04-23T23:55:14.039Z
6564382,961198,8535.2,2026-04-23T21:59:15.296Z,bid-extra-60348966490,2026-04-23T23:55:14.039Z
6564642,961818,9806.4,2026-04-23T21:59:15.296Z,bid-extra-60348966510,2026-04-23T23:55:14.039Z
6564772,962128,10442.0,2026-04-23T21:59:15.296Z,bid-extra-60348966520,2026-04-23T23:55:14.039Z
6564902,962438,11077.6,2026-04-23T21:59:15.296Z,bid-extra-60348966530,2026-04-23T23:55:14.039Z
6565032,962748,11713.2,2026-04-23T21:59:15.296Z,bid-extra-60348966540,2026-04-23T23:55:14.039Z
6565292,963368,3995.2000000000003,2026-04-23T21:59:15.297Z,bid-extra-60348966560,2026-04-23T23:55:14.039Z
6565422,963678,4630.8,2026-04-23T21:59:15.297Z,bid-extra-60348966570,2026-04-23T23:55:14.039Z
6565552,963988,5266.400000000001,2026-04-23T21:59:15.297Z,bid-extra-60348966580,2026-04-23T23:55:14.039Z
6565682,964298,1362.0,2026-04-23T21:59:15.297Z,bid-extra-60348966590,2026-04-23T23:55:14.039Z
6565942,964918,2633.2000000000003,2026-04-23T21:59:15.297Z,bid-extra-60348966610,2026-04-23T23:55:14.039Z
6566072,965228,3268.8,2026-04-23T21:59:15.297Z,bid-extra-60348966620,2026-04-23T23:55:14.039Z
6566202,965538,3904.4,2026-04-23T21:59:15.297Z,bid-extra-60348966630,2026-04-23T23:55:14.039Z
6566332,965848,4540.0,2026-04-23T21:59:15.297Z,bid-extra-60348966640,2026-04-23T23:55:14.039Z
6566592,966468,5811.2,2026-04-23T21:59:15.298Z,bid-extra-60348966660,2026-04-23T23:55:14.039Z
6566722,966778,6446.8,2026-04-23T21:59:15.298Z,bid-extra-60348966670,2026-04-23T23:55:14.039Z
6566852,967088,7082.400000000001,2026-04-23T21:59:15.298Z,bid-extra-60348966680,2026-04-23T23:55:14.039Z
6566982,967398,7718.0,2026-04-23T21:59:15.298Z,bid-extra-60348966690,2026-04-23T23:55:14.039Z
6567242,968018,4449.2,2026-04-23T21:59:15.298Z,bid-extra-60348966710,2026-04-23T23:55:14.039Z
6567372,968328,5084.8,2026-04-23T21:59:15.298Z,bid-extra-60348966720,2026-04-23T23:55:14.039Z
6567502,968638,5720.400000000001,2026-04-23T21:59:15.298Z,bid-extra-60348966730,2026-04-23T23:55:14.039Z
6567632,968948,6356.0,2026-04-23T21:59:15.298Z,bid-extra-60348966740,2026-04-23T23:55:14.039Z
6567892,969568,7627.2,2026-04-23T21:59:15.299Z,bid-extra-60348966760,2026-04-23T23:55:14.039Z
6568022,969878,8262.800000000001,2026-04-23T21:59:15.299Z,bid-extra-60348966770,2026-04-23T23:55:14.039Z
6568152,970188,8898.4,2026-04-23T21:59:15.299Z,bid-extra-60348966780,2026-04-23T23:55:14.039Z
6568282,970498,9534.0,2026-04-23T21:59:15.299Z,bid-extra-60348966790,2026-04-23T23:55:14.039Z
6568542,971118,10805.2,2026-04-23T21:59:15.299Z,bid-extra-60348966810,2026-04-23T23:55:14.039Z
6568672,971428,11440.800000000001,2026-04-23T21:59:15.299Z,bid-extra-60348966820,2026-04-23T23:55:14.039Z
6568802,971738,7536.400000000001,2026-04-23T21:59:15.299Z,bid-extra-60348966830,2026-04-23T23:55:14.039Z
6568932,972048,8172.0,2026-04-23T21:59:15.299Z,bid-extra-60348966840,2026-04-23T23:55:14.039Z
6569192,972668,9443.2,2026-04-23T21:59:15.300Z,bid-extra-60348966860,2026-04-23T23:55:14.039Z
6569322,972978,10078.800000000001,2026-04-23T21:59:15.300Z,bid-extra-60348966870,2026-04-23T23:55:14.039Z
6569452,973288,10714.4,2026-04-23T21:59:15.300Z,bid-extra-60348966880,2026-04-23T23:55:14.039Z
6569582,973598,2360.8,2026-04-23T21:59:15.300Z,bid-extra-60348966890,2026-04-23T23:55:14.039Z
6569842,974218,3632.0,2026-04-23T21:59:15.300Z,bid-extra-60348966910,2026-04-23T23:55:14.039Z
6569972,974528,4267.6,2026-04-23T21:59:15.300Z,bid-extra-60348966920,2026-04-23T23:55:14.039Z
6570102,974838,4903.2,2026-04-23T21:59:15.300Z,bid-extra-60348966930,2026-04-23T23:55:14.039Z
6570232,975148,5538.8,2026-04-23T21:59:15.300Z,bid-extra-60348966940,2026-04-23T23:55:14.039Z
6570492,975768,2270.0,2026-04-23T21:59:15.301Z,bid-extra-60348966960,2026-04-23T23:55:14.039Z
6570622,976078,2905.6,2026-04-23T21:59:15.301Z,bid-extra-60348966970,2026-04-23T23:55:14.039Z
6570752,976388,3541.2000000000003,2026-04-23T21:59:15.301Z,bid-extra-60348966980,2026-04-23T23:55:14.039Z
6570882,976698,4176.8,2026-04-23T21:59:15.301Z,bid-extra-60348966990,2026-04-23T23:55:14.039Z
6571142,977318,5448.0,2026-04-23T21:59:15.301Z,bid-extra-60348967010,2026-04-23T23:55:14.039Z
6571272,977628,6083.6,2026-04-23T21:59:15.301Z,bid-extra-60348967020,2026-04-23T23:55:14.039Z
6571402,977938,6719.2,2026-04-23T21:59:15.301Z,bid-extra-60348967030,2026-04-23T23:55:14.039Z
6571532,978248,7354.8,2026-04-23T21:59:15.301Z,bid-extra-60348967040,2026-04-23T23:55:14.039Z
6571792,978868,8626.0,2026-04-23T21:59:15.302Z,bid-extra-60348967060,2026-04-23T23:55:14.039Z
6571922,979178,9261.6,2026-04-23T21:59:15.302Z,bid-extra-60348967070,2026-04-23T23:55:14.039Z
6572052,979488,5357.2,2026-04-23T21:59:15.302Z,bid-extra-60348967080,2026-04-23T23:55:14.039Z
6572182,979798,5992.8,2026-04-23T21:59:15.302Z,bid-extra-60348967090,2026-04-23T23:55:14.039Z
6572442,980418,7264.0,2026-04-23T21:59:15.302Z,bid-extra-60348967110,2026-04-23T23:55:14.039Z
6572572,980728,7899.6,2026-04-23T21:59:15.302Z,bid-extra-60348967120,2026-04-23T23:55:14.039Z
6572702,981038,8535.2,2026-04-23T21:59:15.302Z,bid-extra-60348967130,2026-04-23T23:55:14.039Z
6572832,981348,9170.800000000001,2026-04-23T21:59:15.302Z,bid-extra-60348967140,2026-04-23T23:55:14.039Z
6573092,981968,10442.0,2026-04-23T21:59:15.303Z,bid-extra-60348967160,2026-04-23T23:55:14.039Z
