auction,bidder,price,dateTime,extra,processed_time
8005189,858507,8380.84,2026-04-23T22:02:13.327Z,bid-extra-60366769629,2026-04-23T23:55:14.039Z
8005319,858817,4476.4400000000005,2026-04-23T22:02:13.327Z,bid-extra-60366769639,2026-04-23T23:55:14.039Z
8005449,859127,5112.04,2026-04-23T22:02:13.327Z,bid-extra-60366769649,2026-04-23T23:55:14.039Z
8005579,859437,5747.64,2026-04-23T22:02:13.328Z,bid-extra-60366769659,2026-04-23T23:55:14.039Z
8005709,859747,6383.24,2026-04-23T22:02:13.328Z,bid-extra-60366769669,2026-04-23T23:55:14.039Z
8005839,860057,7018.84,2026-04-23T22:02:13.328Z,bid-extra-60366769679,2026-04-23T23:55:14.039Z
8005969,860367,7654.4400000000005,2026-04-23T22:02:13.328Z,bid-extra-60366769689,2026-04-23T23:55:14.039Z
8006099,860677,8290.04,2026-04-23T22:02:13.328Z,bid-extra-60366769699,2026-04-23T23:55:14.039Z
8006229,860987,8925.64,2026-04-23T22:02:13.328Z,bid-extra-60366769709,2026-04-23T23:55:14.039Z
8006359,861297,9561.24,2026-04-23T22:02:13.328Z,bid-extra-60366769719,2026-04-23T23:55:14.039Z
8006489,861607,10196.84,2026-04-23T22:02:13.328Z,bid-extra-60366769729,2026-04-23T23:55:14.039Z
8006619,861917,10832.44,2026-04-23T22:02:13.328Z,bid-extra-60366769739,2026-04-23T23:55:14.039Z
8006749,862227,11468.04,2026-04-23T22:02:13.328Z,bid-extra-60366769749,2026-04-23T23:55:14.039Z
8006879,862537,7563.64,2026-04-23T22:02:13.329Z,bid-extra-60366769759,2026-04-23T23:55:14.039Z
8007009,862847,8199.24,2026-04-23T22:02:13.329Z,bid-extra-60366769769,2026-04-23T23:55:14.039Z
8007139,863157,8834.84,2026-04-23T22:02:13.329Z,bid-extra-60366769779,2026-04-23T23:55:14.039Z
8007269,863467,9470.44,2026-04-23T22:02:13.329Z,bid-extra-60366769789,2026-04-23T23:55:14.039Z
8007399,863777,10106.04,2026-04-23T22:02:13.329Z,bid-extra-60366769799,2026-04-23T23:55:14.039Z
8007529,864087,10741.640000000001,2026-04-23T22:02:13.329Z,bid-extra-60366769809,2026-04-23T23:55:14.039Z
8007659,864397,11377.24,2026-04-23T22:02:13.329Z,bid-extra-60366769819,2026-04-23T23:55:14.039Z
8007789,864707,3023.64,2026-04-23T22:02:13.329Z,bid-extra-60366769829,2026-04-23T23:55:14.039Z
8007919,865017,3659.2400000000002,2026-04-23T22:02:13.329Z,bid-extra-60366769839,2026-04-23T23:55:14.039Z
8008049,865327,4294.84,2026-04-23T22:02:13.329Z,bid-extra-60366769849,2026-04-23T23:55:14.039Z
8008179,865637,4930.4400000000005,2026-04-23T22:02:13.330Z,bid-extra-60366769859,2026-04-23T23:55:14.039Z
8008309,865947,5566.04,2026-04-23T22:02:13.330Z,bid-extra-60366769869,2026-04-23T23:55:14.039Z
8008439,866257,1661.64,2026-04-23T22:02:13.330Z,bid-extra-60366769879,2026-04-23T23:55:14.039Z
8008569,866567,2297.2400000000002,2026-04-23T22:02:13.330Z,bid-extra-60366769889,2026-04-23T23:55:14.039Z
8008699,866877,2932.84,2026-04-23T22:02:13.330Z,bid-extra-60366769899,2026-04-23T23:55:14.039Z
8008829,867187,3568.44,2026-04-23T22:02:13.330Z,bid-extra-60366769909,2026-04-23T23:55:14.039Z
8008959,867497,4204.04,2026-04-23T22:02:13.330Z,bid-extra-60366769919,2026-04-23T23:55:14.039Z
8009089,867807,4839.64,2026-04-23T22:02:13.330Z,bid-extra-60366769929,2026-04-23T23:55:14.039Z
8009219,868117,5475.24,2026-04-23T22:02:13.330Z,bid-extra-60366769939,2026-04-23T23:55:14.039Z
8009349,868427,6110.84,2026-04-23T22:02:13.330Z,bid-extra-60366769949,2026-04-23T23:55:14.039Z
8009479,868737,6746.4400000000005,2026-04-23T22:02:13.331Z,bid-extra-60366769959,2026-04-23T23:55:14.039Z
8009609,869047,7382.04,2026-04-23T22:02:13.331Z,bid-extra-60366769969,2026-04-23T23:55:14.039Z
8009739,869357,8017.64,2026-04-23T22:02:13.331Z,bid-extra-60366769979,2026-04-23T23:55:14.039Z
8009869,869667,8653.24,2026-04-23T22:02:13.331Z,bid-extra-60366769989,2026-04-23T23:55:14.039Z
8009999,869977,9288.84,2026-04-23T22:02:13.331Z,bid-extra-60366769999,2026-04-23T23:55:14.039Z
8010129,870287,5384.4400000000005,2026-04-23T22:02:13.331Z,bid-extra-60366770009,2026-04-23T23:55:14.039Z
8010259,870597,6020.04,2026-04-23T22:02:13.331Z,bid-extra-60366770019,2026-04-23T23:55:14.039Z
8010389,870907,6655.64,2026-04-23T22:02:13.331Z,bid-extra-60366770029,2026-04-23T23:55:14.039Z
8010519,871217,7291.24,2026-04-23T22:02:13.331Z,bid-extra-60366770039,2026-04-23T23:55:14.039Z
8010649,871527,7926.84,2026-04-23T22:02:13.331Z,bid-extra-60366770049,2026-04-23T23:55:14.039Z
8010779,871837,8562.44,2026-04-23T22:02:13.332Z,bid-extra-60366770059,2026-04-23T23:55:14.039Z
8010909,872147,9198.04,2026-04-23T22:02:13.332Z,bid-extra-60366770069,2026-04-23T23:55:14.039Z
8011039,872457,9833.64,2026-04-23T22:02:13.332Z,bid-extra-60366770079,2026-04-23T23:55:14.039Z
8011169,872767,10469.24,2026-04-23T22:02:13.332Z,bid-extra-60366770089,2026-04-23T23:55:14.039Z
8011299,873077,11104.84,2026-04-23T22:02:13.332Z,bid-extra-60366770099,2026-04-23T23:55:14.039Z
8011429,873387,11740.44,2026-04-23T22:02:13.332Z,bid-extra-60366770109,2026-04-23T23:55:14.039Z
8011559,873697,12376.04,2026-04-23T22:02:13.332Z,bid-extra-60366770119,2026-04-23T23:55:14.039Z
8011689,874007,8471.64,2026-04-23T22:02:13.332Z,bid-extra-60366770129,2026-04-23T23:55:14.039Z
8011819,874317,9107.24,2026-04-23T22:02:13.332Z,bid-extra-60366770139,2026-04-23T23:55:14.039Z
8011949,874627,9742.84,2026-04-23T22:02:13.332Z,bid-extra-60366770149,2026-04-23T23:55:14.039Z
8012079,874937,10378.44,2026-04-23T22:02:13.333Z,bid-extra-60366770159,2026-04-23T23:55:14.039Z
8012209,875247,2024.8400000000001,2026-04-23T22:02:13.333Z,bid-extra-60366770169,2026-04-23T23:55:14.039Z
8012339,875557,2660.44,2026-04-23T22:02:13.333Z,bid-extra-60366770179,2026-04-23T23:55:14.039Z
8012469,875867,3296.04,2026-04-23T22:02:13.333Z,bid-extra-60366770189,2026-04-23T23:55:14.039Z
8012599,876177,3931.6400000000003,2026-04-23T22:02:13.333Z,bid-extra-60366770199,2026-04-23T23:55:14.039Z
8012729,876487,4567.24,2026-04-23T22:02:13.333Z,bid-extra-60366770209,2026-04-23T23:55:14.039Z
8012859,876797,5202.84,2026-04-23T22:02:13.333Z,bid-extra-60366770219,2026-04-23T23:55:14.039Z
8012989,877107,5838.4400000000005,2026-04-23T22:02:13.333Z,bid-extra-60366770229,2026-04-23T23:55:14.039Z
8013119,877417,6474.04,2026-04-23T22:02:13.333Z,bid-extra-60366770239,2026-04-23T23:55:14.039Z
8013249,877727,2569.64,2026-04-23T22:02:13.333Z,bid-extra-60366770249,2026-04-23T23:55:14.039Z
8013379,878037,3205.2400000000002,2026-04-23T22:02:13.334Z,bid-extra-60366770259,2026-04-23T23:55:14.039Z
8013509,878347,3840.84,2026-04-23T22:02:13.334Z,bid-extra-60366770269,2026-04-23T23:55:14.039Z
8013639,878657,4476.4400000000005,2026-04-23T22:02:13.334Z,bid-extra-60366770279,2026-04-23T23:55:14.039Z
8013769,878967,5112.04,2026-04-23T22:02:13.334Z,bid-extra-60366770289,2026-04-23T23:55:14.039Z
8013899,879277,5747.64,2026-04-23T22:02:13.334Z,bid-extra-60366770299,2026-04-23T23:55:14.039Z
8014029,879587,6383.24,2026-04-23T22:02:13.334Z,bid-extra-60366770309,2026-04-23T23:55:14.039Z
8014159,879897,7018.84,2026-04-23T22:02:13.334Z,bid-extra-60366770319,2026-04-23T23:55:14.039Z
8014289,880207,7654.4400000000005,2026-04-23T22:02:13.334Z,bid-extra-60366770329,2026-04-23T23:55:14.039Z
8014419,880517,8290.04,2026-04-23T22:02:13.334Z,bid-extra-60366770339,2026-04-23T23:55:14.039Z
8014549,880827,8925.64,2026-04-23T22:02:13.334Z,bid-extra-60366770349,2026-04-23T23:55:14.039Z
8014679,881137,9561.24,2026-04-23T22:02:13.335Z,bid-extra-60366770359,2026-04-23T23:55:14.039Z
8014809,881447,5656.84,2026-04-23T22:02:13.335Z,bid-extra-60366770369,2026-04-23T23:55:14.039Z
8014939,881757,6292.4400000000005,2026-04-23T22:02:13.335Z,bid-extra-60366770379,2026-04-23T23:55:14.039Z
8015069,882067,6928.04,2026-04-23T22:02:13.335Z,bid-extra-60366770389,2026-04-23T23:55:14.039Z
8015199,882377,7563.64,2026-04-23T22:02:13.335Z,bid-extra-60366770399,2026-04-23T23:55:14.039Z
8015329,882687,8199.24,2026-04-23T22:02:13.335Z,bid-extra-60366770409,2026-04-23T23:55:14.039Z
8015459,882997,8834.84,2026-04-23T22:02:13.335Z,bid-extra-60366770419,2026-04-23T23:55:14.039Z
8015589,883307,9470.44,2026-04-23T22:02:13.335Z,bid-extra-60366770429,2026-04-23T23:55:14.039Z
8015719,883617,10106.04,2026-04-23T22:02:13.335Z,bid-extra-60366770439,2026-04-23T23:55:14.039Z
8015849,883927,10741.640000000001,2026-04-23T22:02:13.335Z,bid-extra-60366770449,2026-04-23T23:55:14.039Z
8015979,884237,11377.24,2026-04-23T22:02:13.336Z,bid-extra-60366770459,2026-04-23T23:55:14.039Z
8016109,884547,12012.84,2026-04-23T22:02:13.336Z,bid-extra-60366770469,2026-04-23T23:55:14.039Z
8016239,884857,12648.44,2026-04-23T22:02:13.336Z,bid-extra-60366770479,2026-04-23T23:55:14.039Z
8016369,885167,8744.04,2026-04-23T22:02:13.336Z,bid-extra-60366770489,2026-04-23T23:55:14.039Z
8016499,885477,9379.64,2026-04-23T22:02:13.336Z,bid-extra-60366770499,2026-04-23T23:55:14.039Z
8016629,885787,1026.04,2026-04-23T22:02:13.336Z,bid-extra-60366770509,2026-04-23T23:55:14.039Z
8016759,886097,1661.64,2026-04-23T22:02:13.336Z,bid-extra-60366770519,2026-04-23T23:55:14.039Z
8016889,886407,2297.2400000000002,2026-04-23T22:02:13.336Z,bid-extra-60366770529,2026-04-23T23:55:14.039Z
8017019,886717,2932.84,2026-04-23T22:02:13.336Z,bid-extra-60366770539,2026-04-23T23:55:14.039Z
8017149,887027,3568.44,2026-04-23T22:02:13.336Z,bid-extra-60366770549,2026-04-23T23:55:14.039Z
8017279,887337,4204.04,2026-04-23T22:02:13.337Z,bid-extra-60366770559,2026-04-23T23:55:14.039Z
8017409,887647,4839.64,2026-04-23T22:02:13.337Z,bid-extra-60366770569,2026-04-23T23:55:14.039Z
8017539,887957,5475.24,2026-04-23T22:02:13.337Z,bid-extra-60366770579,2026-04-23T23:55:14.039Z
8017669,888267,6110.84,2026-04-23T22:02:13.337Z,bid-extra-60366770589,2026-04-23T23:55:14.039Z
8017799,888577,6746.4400000000005,2026-04-23T22:02:13.337Z,bid-extra-60366770599,2026-04-23T23:55:14.039Z
8017929,888887,7382.04,2026-04-23T22:02:13.337Z,bid-extra-60366770609,2026-04-23T23:55:14.039Z
8018059,889197,3477.6400000000003,2026-04-23T22:02:13.337Z,bid-extra-60366770619,2026-04-23T23:55:14.039Z
8018189,889507,4113.24,2026-04-23T22:02:13.337Z,bid-extra-60366770629,2026-04-23T23:55:14.039Z
8018319,889817,4748.84,2026-04-23T22:02:13.337Z,bid-extra-60366770639,2026-04-23T23:55:14.039Z
8018449,890127,5384.4400000000005,2026-04-23T22:02:13.337Z,bid-extra-60366770649,2026-04-23T23:55:14.039Z
8018579,890437,6020.04,2026-04-23T22:02:13.338Z,bid-extra-60366770659,2026-04-23T23:55:14.039Z
8018709,890747,6655.64,2026-04-23T22:02:13.338Z,bid-extra-60366770669,2026-04-23T23:55:14.039Z
8018839,891057,7291.24,2026-04-23T22:02:13.338Z,bid-extra-60366770679,2026-04-23T23:55:14.039Z
8018969,891367,7926.84,2026-04-23T22:02:13.338Z,bid-extra-60366770689,2026-04-23T23:55:14.039Z
8019099,891677,8562.44,2026-04-23T22:02:13.338Z,bid-extra-60366770699,2026-04-23T23:55:14.039Z
8019229,891987,9198.04,2026-04-23T22:02:13.338Z,bid-extra-60366770709,2026-04-23T23:55:14.039Z
8019359,892297,9833.64,2026-04-23T22:02:13.338Z,bid-extra-60366770719,2026-04-23T23:55:14.039Z
8019489,892607,10469.24,2026-04-23T22:02:13.338Z,bid-extra-60366770729,2026-04-23T23:55:14.039Z
8019619,892917,6564.84,2026-04-23T22:02:13.338Z,bid-extra-60366770739,2026-04-23T23:55:14.039Z
8019749,893227,7200.4400000000005,2026-04-23T22:02:13.338Z,bid-extra-60366770749,2026-04-23T23:55:14.039Z
8019879,893537,7836.04,2026-04-23T22:02:13.339Z,bid-extra-60366770759,2026-04-23T23:55:14.039Z
8020009,893847,8471.64,2026-04-23T22:02:13.339Z,bid-extra-60366770769,2026-04-23T23:55:14.039Z
8020139,894157,9107.24,2026-04-23T22:02:13.339Z,bid-extra-60366770779,2026-04-23T23:55:14.039Z
8020269,894467,9742.84,2026-04-23T22:02:13.339Z,bid-extra-60366770789,2026-04-23T23:55:14.039Z
8020399,894777,10378.44,2026-04-23T22:02:13.339Z,bid-extra-60366770799,2026-04-23T23:55:14.039Z
8020529,895087,11014.04,2026-04-23T22:02:13.339Z,bid-extra-60366770809,2026-04-23T23:55:14.039Z
8020659,895397,11649.640000000001,2026-04-23T22:02:13.339Z,bid-extra-60366770819,2026-04-23T23:55:14.039Z
8020789,895707,12285.24,2026-04-23T22:02:13.339Z,bid-extra-60366770829,2026-04-23T23:55:14.039Z
8020919,896017,12920.84,2026-04-23T22:02:13.339Z,bid-extra-60366770839,2026-04-23T23:55:14.039Z
8021049,896327,4567.24,2026-04-23T22:02:13.339Z,bid-extra-60366770849,2026-04-23T23:55:14.039Z
8021179,896637,662.84,2026-04-23T22:02:13.340Z,bid-extra-60366770859,2026-04-23T23:55:14.039Z
8021309,896947,1298.44,2026-04-23T22:02:13.340Z,bid-extra-60366770869,2026-04-23T23:55:14.039Z
8021439,897257,1934.04,2026-04-23T22:02:13.340Z,bid-extra-60366770879,2026-04-23T23:55:14.039Z
8021569,897567,2569.64,2026-04-23T22:02:13.340Z,bid-extra-60366770889,2026-04-23T23:55:14.039Z
8021699,897877,3205.2400000000002,2026-04-23T22:02:13.340Z,bid-extra-60366770899,2026-04-23T23:55:14.039Z
8021829,898187,3840.84,2026-04-23T22:02:13.340Z,bid-extra-60366770909,2026-04-23T23:55:14.039Z
8021959,898497,4476.4400000000005,2026-04-23T22:02:13.340Z,bid-extra-60366770919,2026-04-23T23:55:14.039Z
8022089,898807,5112.04,2026-04-23T22:02:13.340Z,bid-extra-60366770929,2026-04-23T23:55:14.039Z
8022219,899117,5747.64,2026-04-23T22:02:13.340Z,bid-extra-60366770939,2026-04-23T23:55:14.039Z
8022349,899427,6383.24,2026-04-23T22:02:13.340Z,bid-extra-60366770949,2026-04-23T23:55:14.039Z
8022479,899737,7018.84,2026-04-23T22:02:13.341Z,bid-extra-60366770959,2026-04-23T23:55:14.039Z
8022609,900047,7654.4400000000005,2026-04-23T22:02:13.341Z,bid-extra-60366770969,2026-04-23T23:55:14.039Z
8022739,900357,3750.04,2026-04-23T22:02:13.341Z,bid-extra-60366770979,2026-04-23T23:55:14.039Z
8022869,900667,4385.64,2026-04-23T22:02:13.341Z,bid-extra-60366770989,2026-04-23T23:55:14.039Z
8022999,900977,5021.24,2026-04-23T22:02:13.341Z,bid-extra-60366770999,2026-04-23T23:55:14.039Z
8023129,901287,5656.84,2026-04-23T22:02:13.341Z,bid-extra-60366771009,2026-04-23T23:55:14.039Z
8023259,901597,6292.4400000000005,2026-04-23T22:02:13.341Z,bid-extra-60366771019,2026-04-23T23:55:14.039Z
8023389,901907,6928.04,2026-04-23T22:02:13.341Z,bid-extra-60366771029,2026-04-23T23:55:14.039Z
8023519,902217,7563.64,2026-04-23T22:02:13.341Z,bid-extra-60366771039,2026-04-23T23:55:14.039Z
8023649,902527,8199.24,2026-04-23T22:02:13.341Z,bid-extra-60366771049,2026-04-23T23:55:14.039Z
8023779,902837,8834.84,2026-04-23T22:02:13.342Z,bid-extra-60366771059,2026-04-23T23:55:14.039Z
8023909,903147,9470.44,2026-04-23T22:02:13.342Z,bid-extra-60366771069,2026-04-23T23:55:14.039Z
8024039,903457,10106.04,2026-04-23T22:02:13.342Z,bid-extra-60366771079,2026-04-23T23:55:14.039Z
8024169,903767,10741.640000000001,2026-04-23T22:02:13.342Z,bid-extra-60366771089,2026-04-23T23:55:14.039Z
8024299,904077,6837.24,2026-04-23T22:02:13.342Z,bid-extra-60366771099,2026-04-23T23:55:14.039Z
8024429,904387,7472.84,2026-04-23T22:02:13.342Z,bid-extra-60366771109,2026-04-23T23:55:14.039Z
8024559,904697,8108.4400000000005,2026-04-23T22:02:13.342Z,bid-extra-60366771119,2026-04-23T23:55:14.039Z
8024689,905007,8744.04,2026-04-23T22:02:13.342Z,bid-extra-60366771129,2026-04-23T23:55:14.039Z
8024819,905317,9379.64,2026-04-23T22:02:13.342Z,bid-extra-60366771139,2026-04-23T23:55:14.039Z
8024949,905627,10015.24,2026-04-23T22:02:13.342Z,bid-extra-60366771149,2026-04-23T23:55:14.039Z
8025079,905937,10650.84,2026-04-23T22:02:13.343Z,bid-extra-60366771159,2026-04-23T23:55:14.039Z
8025209,906247,11286.44,2026-04-23T22:02:13.343Z,bid-extra-60366771169,2026-04-23T23:55:14.039Z
8025339,906557,11922.04,2026-04-23T22:02:13.343Z,bid-extra-60366771179,2026-04-23T23:55:14.039Z
8025469,906867,3568.44,2026-04-23T22:02:13.343Z,bid-extra-60366771189,2026-04-23T23:55:14.039Z
8025599,907177,4204.04,2026-04-23T22:02:13.343Z,bid-extra-60366771199,2026-04-23T23:55:14.039Z
8025729,907487,4839.64,2026-04-23T22:02:13.343Z,bid-extra-60366771209,2026-04-23T23:55:14.039Z
8025859,907797,5475.24,2026-04-23T22:02:13.343Z,bid-extra-60366771219,2026-04-23T23:55:14.039Z
8025989,908107,1570.8400000000001,2026-04-23T22:02:13.343Z,bid-extra-60366771229,2026-04-23T23:55:14.039Z
8026119,908417,2206.44,2026-04-23T22:02:13.343Z,bid-extra-60366771239,2026-04-23T23:55:14.039Z
8026249,908727,2842.04,2026-04-23T22:02:13.343Z,bid-extra-60366771249,2026-04-23T23:55:14.039Z
8026379,909037,3477.6400000000003,2026-04-23T22:02:13.344Z,bid-extra-60366771259,2026-04-23T23:55:14.039Z
8026509,909347,4113.24,2026-04-23T22:02:13.344Z,bid-extra-60366771269,2026-04-23T23:55:14.039Z
8026639,909657,4748.84,2026-04-23T22:02:13.344Z,bid-extra-60366771279,2026-04-23T23:55:14.039Z
8026769,909967,5384.4400000000005,2026-04-23T22:02:13.344Z,bid-extra-60366771289,2026-04-23T23:55:14.039Z
8026899,910277,6020.04,2026-04-23T22:02:13.344Z,bid-extra-60366771299,2026-04-23T23:55:14.039Z
8027029,910587,6655.64,2026-04-23T22:02:13.344Z,bid-extra-60366771309,2026-04-23T23:55:14.039Z
8027159,910897,7291.24,2026-04-23T22:02:13.344Z,bid-extra-60366771319,2026-04-23T23:55:14.039Z
8027289,911207,7926.84,2026-04-23T22:02:13.344Z,bid-extra-60366771329,2026-04-23T23:55:14.039Z
8027419,911517,8562.44,2026-04-23T22:02:13.344Z,bid-extra-60366771339,2026-04-23T23:55:14.039Z
8027549,911827,4658.04,2026-04-23T22:02:13.344Z,bid-extra-60366771349,2026-04-23T23:55:14.039Z
8027679,912137,5293.64,2026-04-23T22:02:13.345Z,bid-extra-60366771359,2026-04-23T23:55:14.039Z
8027809,912447,5929.24,2026-04-23T22:02:13.345Z,bid-extra-60366771369,2026-04-23T23:55:14.039Z
8027939,912757,6564.84,2026-04-23T22:02:13.345Z,bid-extra-60366771379,2026-04-23T23:55:14.039Z
8028069,913067,7200.4400000000005,2026-04-23T22:02:13.345Z,bid-extra-60366771389,2026-04-23T23:55:14.039Z
8028199,913377,7836.04,2026-04-23T22:02:13.345Z,bid-extra-60366771399,2026-04-23T23:55:14.039Z
8028329,913687,8471.64,2026-04-23T22:02:13.345Z,bid-extra-60366771409,2026-04-23T23:55:14.039Z
8028459,913997,9107.24,2026-04-23T22:02:13.345Z,bid-extra-60366771419,2026-04-23T23:55:14.039Z
8028589,914307,9742.84,2026-04-23T22:02:13.345Z,bid-extra-60366771429,2026-04-23T23:55:14.039Z
8028719,914617,10378.44,2026-04-23T22:02:13.345Z,bid-extra-60366771439,2026-04-23T23:55:14.039Z
8028849,914927,11014.04,2026-04-23T22:02:13.345Z,bid-extra-60366771449,2026-04-23T23:55:14.039Z
8028979,915237,11649.640000000001,2026-04-23T22:02:13.346Z,bid-extra-60366771459,2026-04-23T23:55:14.039Z
8029109,915547,7745.240000000001,2026-04-23T22:02:13.346Z,bid-extra-60366771469,2026-04-23T23:55:14.039Z
8029239,915857,8380.84,2026-04-23T22:02:13.346Z,bid-extra-60366771479,2026-04-23T23:55:14.039Z
8029369,916167,9016.44,2026-04-23T22:02:13.346Z,bid-extra-60366771489,2026-04-23T23:55:14.039Z
8029499,916477,9652.04,2026-04-23T22:02:13.346Z,bid-extra-60366771499,2026-04-23T23:55:14.039Z
8029629,916787,10287.640000000001,2026-04-23T22:02:13.346Z,bid-extra-60366771509,2026-04-23T23:55:14.039Z
8029759,917097,10923.24,2026-04-23T22:02:13.346Z,bid-extra-60366771519,2026-04-23T23:55:14.039Z
8029889,917407,2569.64,2026-04-23T22:02:13.346Z,bid-extra-60366771529,2026-04-23T23:55:14.039Z
8030019,917717,3205.2400000000002,2026-04-23T22:02:13.346Z,bid-extra-60366771539,2026-04-23T23:55:14.039Z
8030149,918027,3840.84,2026-04-23T22:02:13.346Z,bid-extra-60366771549,2026-04-23T23:55:14.039Z
8030279,918337,4476.4400000000005,2026-04-23T22:02:13.347Z,bid-extra-60366771559,2026-04-23T23:55:14.039Z
8030409,918647,5112.04,2026-04-23T22:02:13.347Z,bid-extra-60366771569,2026-04-23T23:55:14.039Z
8030539,918957,5747.64,2026-04-23T22:02:13.347Z,bid-extra-60366771579,2026-04-23T23:55:14.039Z
8030669,919267,1843.24,2026-04-23T22:02:13.347Z,bid-extra-60366771589,2026-04-23T23:55:14.039Z
8030799,919577,2478.84,2026-04-23T22:02:13.347Z,bid-extra-60366771599,2026-04-23T23:55:14.039Z
8030929,919887,3114.44,2026-04-23T22:02:13.347Z,bid-extra-60366771609,2026-04-23T23:55:14.039Z
8031059,920197,3750.04,2026-04-23T22:02:13.347Z,bid-extra-60366771619,2026-04-23T23:55:14.039Z
8031189,920507,4385.64,2026-04-23T22:02:13.347Z,bid-extra-60366771629,2026-04-23T23:55:14.039Z
8031319,920817,5021.24,2026-04-23T22:02:13.347Z,bid-extra-60366771639,2026-04-23T23:55:14.039Z
8031449,921127,5656.84,2026-04-23T22:02:13.347Z,bid-extra-60366771649,2026-04-23T23:55:14.039Z
8031579,921437,6292.4400000000005,2026-04-23T22:02:13.348Z,bid-extra-60366771659,2026-04-23T23:55:14.039Z
8031709,921747,6928.04,2026-04-23T22:02:13.348Z,bid-extra-60366771669,2026-04-23T23:55:14.039Z
8031839,922057,7563.64,2026-04-23T22:02:13.348Z,bid-extra-60366771679,2026-04-23T23:55:14.039Z
8031969,922367,8199.24,2026-04-23T22:02:13.348Z,bid-extra-60366771689,2026-04-23T23:55:14.039Z
8032099,922677,8834.84,2026-04-23T22:02:13.348Z,bid-extra-60366771699,2026-04-23T23:55:14.039Z
8032229,922987,4930.4400000000005,2026-04-23T22:02:13.348Z,bid-extra-60366771709,2026-04-23T23:55:14.039Z
8032359,923297,5566.04,2026-04-23T22:02:13.348Z,bid-extra-60366771719,2026-04-23T23:55:14.039Z
8032489,923607,6201.64,2026-04-23T22:02:13.348Z,bid-extra-60366771729,2026-04-23T23:55:14.039Z
8032619,923917,6837.24,2026-04-23T22:02:13.348Z,bid-extra-60366771739,2026-04-23T23:55:14.039Z
8032749,924227,7472.84,2026-04-23T22:02:13.348Z,bid-extra-60366771749,2026-04-23T23:55:14.039Z
8032879,924537,8108.4400000000005,2026-04-23T22:02:13.349Z,bid-extra-60366771759,2026-04-23T23:55:14.039Z
8033009,924847,8744.04,2026-04-23T22:02:13.349Z,bid-extra-60366771769,2026-04-23T23:55:14.039Z
8033139,925157,9379.64,2026-04-23T22:02:13.349Z,bid-extra-60366771779,2026-04-23T23:55:14.039Z
8033269,925467,10015.24,2026-04-23T22:02:13.349Z,bid-extra-60366771789,2026-04-23T23:55:14.039Z
8033399,925777,10650.84,2026-04-23T22:02:13.349Z,bid-extra-60366771799,2026-04-23T23:55:14.039Z
8033529,926087,11286.44,2026-04-23T22:02:13.349Z,bid-extra-60366771809,2026-04-23T23:55:14.039Z
8033659,926397,11922.04,2026-04-23T22:02:13.349Z,bid-extra-60366771819,2026-04-23T23:55:14.039Z
8033789,926707,12557.640000000001,2026-04-23T22:02:13.349Z,bid-extra-60366771829,2026-04-23T23:55:14.039Z
8033919,927017,8653.24,2026-04-23T22:02:13.349Z,bid-extra-60366771839,2026-04-23T23:55:14.039Z
