auction,bidder,price,dateTime,extra,processed_time
1709623,384465,12702.92,2026-04-23T21:59:11.561Z,bid-extra-60348593047,2026-04-23T23:55:14.039Z
1709753,384775,8798.52,2026-04-23T21:59:11.562Z,bid-extra-60348593057,2026-04-23T23:55:14.039Z
1709883,385085,9434.12,2026-04-23T21:59:11.562Z,bid-extra-60348593067,2026-04-23T23:55:14.039Z
1710013,385395,10069.720000000001,2026-04-23T21:59:11.562Z,bid-extra-60348593077,2026-04-23T23:55:14.039Z
1710143,385705,1716.1200000000001,2026-04-23T21:59:11.562Z,bid-extra-60348593087,2026-04-23T23:55:14.039Z
1710273,386015,2351.7200000000003,2026-04-23T21:59:11.562Z,bid-extra-60348593097,2026-04-23T23:55:14.039Z
1710403,386325,2987.32,2026-04-23T21:59:11.562Z,bid-extra-60348593107,2026-04-23T23:55:14.039Z
1710533,386635,3622.92,2026-04-23T21:59:11.562Z,bid-extra-60348593117,2026-04-23T23:55:14.039Z
1710663,386945,4258.52,2026-04-23T21:59:11.562Z,bid-extra-60348593127,2026-04-23T23:55:14.039Z
1710793,387255,4894.12,2026-04-23T21:59:11.562Z,bid-extra-60348593137,2026-04-23T23:55:14.039Z
1710923,387565,5529.72,2026-04-23T21:59:11.562Z,bid-extra-60348593147,2026-04-23T23:55:14.039Z
1711053,387875,6165.320000000001,2026-04-23T21:59:11.563Z,bid-extra-60348593157,2026-04-23T23:55:14.039Z
1711183,388185,6800.92,2026-04-23T21:59:11.563Z,bid-extra-60348593167,2026-04-23T23:55:14.039Z
1711313,388495,2896.52,2026-04-23T21:59:11.563Z,bid-extra-60348593177,2026-04-23T23:55:14.039Z
1711443,388805,3532.12,2026-04-23T21:59:11.563Z,bid-extra-60348593187,2026-04-23T23:55:14.039Z
1711573,389115,4167.72,2026-04-23T21:59:11.563Z,bid-extra-60348593197,2026-04-23T23:55:14.039Z
1711703,389425,4803.32,2026-04-23T21:59:11.563Z,bid-extra-60348593207,2026-04-23T23:55:14.039Z
1711833,389735,5438.92,2026-04-23T21:59:11.563Z,bid-extra-60348593217,2026-04-23T23:55:14.039Z
1711963,390045,6074.52,2026-04-23T21:59:11.563Z,bid-extra-60348593227,2026-04-23T23:55:14.039Z
1712093,390355,6710.12,2026-04-23T21:59:11.563Z,bid-extra-60348593237,2026-04-23T23:55:14.039Z
1712223,390665,7345.72,2026-04-23T21:59:11.563Z,bid-extra-60348593247,2026-04-23T23:55:14.039Z
1712353,390975,7981.320000000001,2026-04-23T21:59:11.564Z,bid-extra-60348593257,2026-04-23T23:55:14.039Z
1712483,391285,8616.92,2026-04-23T21:59:11.564Z,bid-extra-60348593267,2026-04-23T23:55:14.039Z
1712613,391595,9252.52,2026-04-23T21:59:11.564Z,bid-extra-60348593277,2026-04-23T23:55:14.039Z
1712743,391905,9888.12,2026-04-23T21:59:11.564Z,bid-extra-60348593287,2026-04-23T23:55:14.039Z
1712873,392215,5983.72,2026-04-23T21:59:11.564Z,bid-extra-60348593297,2026-04-23T23:55:14.039Z
1713003,392525,6619.320000000001,2026-04-23T21:59:11.564Z,bid-extra-60348593307,2026-04-23T23:55:14.039Z
1713133,392835,7254.92,2026-04-23T21:59:11.564Z,bid-extra-60348593317,2026-04-23T23:55:14.039Z
1713263,393145,7890.52,2026-04-23T21:59:11.564Z,bid-extra-60348593327,2026-04-23T23:55:14.039Z
1713393,393455,8526.12,2026-04-23T21:59:11.564Z,bid-extra-60348593337,2026-04-23T23:55:14.039Z
1713523,393765,9161.720000000001,2026-04-23T21:59:11.564Z,bid-extra-60348593347,2026-04-23T23:55:14.039Z
1713653,394075,9797.32,2026-04-23T21:59:11.565Z,bid-extra-60348593357,2026-04-23T23:55:14.039Z
1713783,394385,10432.92,2026-04-23T21:59:11.565Z,bid-extra-60348593367,2026-04-23T23:55:14.039Z
1713913,394695,11068.52,2026-04-23T21:59:11.565Z,bid-extra-60348593377,2026-04-23T23:55:14.039Z
1714043,395005,11704.12,2026-04-23T21:59:11.565Z,bid-extra-60348593387,2026-04-23T23:55:14.039Z
1714173,395315,12339.720000000001,2026-04-23T21:59:11.565Z,bid-extra-60348593397,2026-04-23T23:55:14.039Z
1714303,395625,12975.32,2026-04-23T21:59:11.565Z,bid-extra-60348593407,2026-04-23T23:55:14.039Z
1714433,395935,9070.92,2026-04-23T21:59:11.565Z,bid-extra-60348593417,2026-04-23T23:55:14.039Z
1714563,396245,717.32,2026-04-23T21:59:11.565Z,bid-extra-60348593427,2026-04-23T23:55:14.039Z
1714693,396555,1352.92,2026-04-23T21:59:11.565Z,bid-extra-60348593437,2026-04-23T23:55:14.039Z
1714823,396865,1988.52,2026-04-23T21:59:11.565Z,bid-extra-60348593447,2026-04-23T23:55:14.039Z
1714953,397175,2624.12,2026-04-23T21:59:11.566Z,bid-extra-60348593457,2026-04-23T23:55:14.039Z
1715083,397485,3259.7200000000003,2026-04-23T21:59:11.566Z,bid-extra-60348593467,2026-04-23T23:55:14.039Z
1715213,397795,3895.32,2026-04-23T21:59:11.566Z,bid-extra-60348593477,2026-04-23T23:55:14.039Z
1715343,398105,4530.92,2026-04-23T21:59:11.566Z,bid-extra-60348593487,2026-04-23T23:55:14.039Z
1715473,398415,5166.52,2026-04-23T21:59:11.566Z,bid-extra-60348593497,2026-04-23T23:55:14.039Z
1715603,398725,5802.12,2026-04-23T21:59:11.566Z,bid-extra-60348593507,2026-04-23T23:55:14.039Z
1715733,399035,6437.72,2026-04-23T21:59:11.566Z,bid-extra-60348593517,2026-04-23T23:55:14.039Z
1715863,399345,7073.320000000001,2026-04-23T21:59:11.566Z,bid-extra-60348593527,2026-04-23T23:55:14.039Z
1715993,399655,3168.92,2026-04-23T21:59:11.566Z,bid-extra-60348593537,2026-04-23T23:55:14.039Z
1716123,399965,3804.52,2026-04-23T21:59:11.566Z,bid-extra-60348593547,2026-04-23T23:55:14.039Z
1716253,400275,4440.12,2026-04-23T21:59:11.567Z,bid-extra-60348593557,2026-04-23T23:55:14.039Z
1716383,400585,5075.72,2026-04-23T21:59:11.567Z,bid-extra-60348593567,2026-04-23T23:55:14.039Z
1716513,400895,5711.320000000001,2026-04-23T21:59:11.567Z,bid-extra-60348593577,2026-04-23T23:55:14.039Z
1716643,401205,6346.92,2026-04-23T21:59:11.567Z,bid-extra-60348593587,2026-04-23T23:55:14.039Z
1716773,401515,6982.52,2026-04-23T21:59:11.567Z,bid-extra-60348593597,2026-04-23T23:55:14.039Z
1716903,401825,7618.12,2026-04-23T21:59:11.567Z,bid-extra-60348593607,2026-04-23T23:55:14.039Z
1717033,402135,8253.720000000001,2026-04-23T21:59:11.567Z,bid-extra-60348593617,2026-04-23T23:55:14.039Z
1717163,402445,8889.32,2026-04-23T21:59:11.567Z,bid-extra-60348593627,2026-04-23T23:55:14.039Z
1717293,402755,9524.92,2026-04-23T21:59:11.567Z,bid-extra-60348593637,2026-04-23T23:55:14.039Z
1717423,403065,10160.52,2026-04-23T21:59:11.567Z,bid-extra-60348593647,2026-04-23T23:55:14.039Z
1717553,403375,10796.12,2026-04-23T21:59:11.568Z,bid-extra-60348593657,2026-04-23T23:55:14.039Z
1717683,403685,6891.72,2026-04-23T21:59:11.568Z,bid-extra-60348593667,2026-04-23T23:55:14.039Z
1717813,403995,7527.320000000001,2026-04-23T21:59:11.568Z,bid-extra-60348593677,2026-04-23T23:55:14.039Z
1717943,404305,8162.92,2026-04-23T21:59:11.568Z,bid-extra-60348593687,2026-04-23T23:55:14.039Z
1718073,404615,8798.52,2026-04-23T21:59:11.568Z,bid-extra-60348593697,2026-04-23T23:55:14.039Z
1718203,404925,9434.12,2026-04-23T21:59:11.568Z,bid-extra-60348593707,2026-04-23T23:55:14.039Z
1718333,405235,10069.720000000001,2026-04-23T21:59:11.568Z,bid-extra-60348593717,2026-04-23T23:55:14.039Z
1718463,405545,10705.32,2026-04-23T21:59:11.568Z,bid-extra-60348593727,2026-04-23T23:55:14.039Z
1718593,405855,11340.92,2026-04-23T21:59:11.568Z,bid-extra-60348593737,2026-04-23T23:55:14.039Z
1718723,406165,11976.52,2026-04-23T21:59:11.568Z,bid-extra-60348593747,2026-04-23T23:55:14.039Z
1718853,406475,12612.12,2026-04-23T21:59:11.569Z,bid-extra-60348593757,2026-04-23T23:55:14.039Z
1718983,406785,4258.52,2026-04-23T21:59:11.569Z,bid-extra-60348593767,2026-04-23T23:55:14.039Z
1719113,407095,4894.12,2026-04-23T21:59:11.569Z,bid-extra-60348593777,2026-04-23T23:55:14.039Z
1719243,407405,989.72,2026-04-23T21:59:11.569Z,bid-extra-60348593787,2026-04-23T23:55:14.039Z
1719373,407715,1625.3200000000002,2026-04-23T21:59:11.569Z,bid-extra-60348593797,2026-04-23T23:55:14.039Z
1719503,408025,2260.92,2026-04-23T21:59:11.569Z,bid-extra-60348593807,2026-04-23T23:55:14.039Z
1719633,408335,2896.52,2026-04-23T21:59:11.569Z,bid-extra-60348593817,2026-04-23T23:55:14.039Z
1719763,408645,3532.12,2026-04-23T21:59:11.569Z,bid-extra-60348593827,2026-04-23T23:55:14.039Z
1719893,408955,4167.72,2026-04-23T21:59:11.569Z,bid-extra-60348593837,2026-04-23T23:55:14.039Z
1720023,409265,4803.32,2026-04-23T21:59:11.569Z,bid-extra-60348593847,2026-04-23T23:55:14.039Z
1720153,409575,5438.92,2026-04-23T21:59:11.570Z,bid-extra-60348593857,2026-04-23T23:55:14.039Z
1720283,409885,6074.52,2026-04-23T21:59:11.570Z,bid-extra-60348593867,2026-04-23T23:55:14.039Z
1720413,410195,6710.12,2026-04-23T21:59:11.570Z,bid-extra-60348593877,2026-04-23T23:55:14.039Z
1720543,410505,7345.72,2026-04-23T21:59:11.570Z,bid-extra-60348593887,2026-04-23T23:55:14.039Z
1720673,410815,7981.320000000001,2026-04-23T21:59:11.570Z,bid-extra-60348593897,2026-04-23T23:55:14.039Z
1720803,411125,4076.92,2026-04-23T21:59:11.570Z,bid-extra-60348593907,2026-04-23T23:55:14.039Z
1720933,411435,4712.52,2026-04-23T21:59:11.570Z,bid-extra-60348593917,2026-04-23T23:55:14.039Z
1721063,411745,5348.12,2026-04-23T21:59:11.570Z,bid-extra-60348593927,2026-04-23T23:55:14.039Z
1721193,412055,5983.72,2026-04-23T21:59:11.570Z,bid-extra-60348593937,2026-04-23T23:55:14.039Z
1721323,412365,6619.320000000001,2026-04-23T21:59:11.570Z,bid-extra-60348593947,2026-04-23T23:55:14.039Z
1721453,412675,7254.92,2026-04-23T21:59:11.571Z,bid-extra-60348593957,2026-04-23T23:55:14.039Z
1721583,412985,7890.52,2026-04-23T21:59:11.571Z,bid-extra-60348593967,2026-04-23T23:55:14.039Z
1721713,413295,8526.12,2026-04-23T21:59:11.571Z,bid-extra-60348593977,2026-04-23T23:55:14.039Z
1721843,413605,9161.720000000001,2026-04-23T21:59:11.571Z,bid-extra-60348593987,2026-04-23T23:55:14.039Z
1721973,413915,9797.32,2026-04-23T21:59:11.571Z,bid-extra-60348593997,2026-04-23T23:55:14.039Z
1722103,414225,10432.92,2026-04-23T21:59:11.571Z,bid-extra-60348594007,2026-04-23T23:55:14.039Z
1722233,414535,11068.52,2026-04-23T21:59:11.571Z,bid-extra-60348594017,2026-04-23T23:55:14.039Z
1722363,414845,7164.12,2026-04-23T21:59:11.571Z,bid-extra-60348594027,2026-04-23T23:55:14.039Z
1722493,415155,7799.72,2026-04-23T21:59:11.571Z,bid-extra-60348594037,2026-04-23T23:55:14.039Z
1722623,415465,8435.32,2026-04-23T21:59:11.571Z,bid-extra-60348594047,2026-04-23T23:55:14.039Z
1722753,415775,9070.92,2026-04-23T21:59:11.572Z,bid-extra-60348594057,2026-04-23T23:55:14.039Z
1722883,416085,9706.52,2026-04-23T21:59:11.572Z,bid-extra-60348594067,2026-04-23T23:55:14.039Z
1723013,416395,10342.12,2026-04-23T21:59:11.572Z,bid-extra-60348594077,2026-04-23T23:55:14.039Z
1723143,416705,10977.720000000001,2026-04-23T21:59:11.572Z,bid-extra-60348594087,2026-04-23T23:55:14.039Z
1723273,417015,11613.32,2026-04-23T21:59:11.572Z,bid-extra-60348594097,2026-04-23T23:55:14.039Z
1723403,417325,3259.7200000000003,2026-04-23T21:59:11.572Z,bid-extra-60348594107,2026-04-23T23:55:14.039Z
1723533,417635,3895.32,2026-04-23T21:59:11.572Z,bid-extra-60348594117,2026-04-23T23:55:14.039Z
1723663,417945,4530.92,2026-04-23T21:59:11.572Z,bid-extra-60348594127,2026-04-23T23:55:14.039Z
1723793,418255,5166.52,2026-04-23T21:59:11.572Z,bid-extra-60348594137,2026-04-23T23:55:14.039Z
1723923,418565,1262.1200000000001,2026-04-23T21:59:11.572Z,bid-extra-60348594147,2026-04-23T23:55:14.039Z
1724053,418875,1897.72,2026-04-23T21:59:11.573Z,bid-extra-60348594157,2026-04-23T23:55:14.039Z
1724183,419185,2533.32,2026-04-23T21:59:11.573Z,bid-extra-60348594167,2026-04-23T23:55:14.039Z
1724313,419495,3168.92,2026-04-23T21:59:11.573Z,bid-extra-60348594177,2026-04-23T23:55:14.039Z
1724443,419805,3804.52,2026-04-23T21:59:11.573Z,bid-extra-60348594187,2026-04-23T23:55:14.039Z
1724573,420115,4440.12,2026-04-23T21:59:11.573Z,bid-extra-60348594197,2026-04-23T23:55:14.039Z
1724703,420425,5075.72,2026-04-23T21:59:11.573Z,bid-extra-60348594207,2026-04-23T23:55:14.039Z
1724833,420735,5711.320000000001,2026-04-23T21:59:11.573Z,bid-extra-60348594217,2026-04-23T23:55:14.039Z
1724963,421045,6346.92,2026-04-23T21:59:11.573Z,bid-extra-60348594227,2026-04-23T23:55:14.039Z
1725093,421355,6982.52,2026-04-23T21:59:11.573Z,bid-extra-60348594237,2026-04-23T23:55:14.039Z
1725223,421665,7618.12,2026-04-23T21:59:11.573Z,bid-extra-60348594247,2026-04-23T23:55:14.039Z
1725353,421975,8253.720000000001,2026-04-23T21:59:11.574Z,bid-extra-60348594257,2026-04-23T23:55:14.039Z
1725483,422285,8889.32,2026-04-23T21:59:11.574Z,bid-extra-60348594267,2026-04-23T23:55:14.039Z
1725613,422595,4984.92,2026-04-23T21:59:11.574Z,bid-extra-60348594277,2026-04-23T23:55:14.039Z
1725743,422905,5620.52,2026-04-23T21:59:11.574Z,bid-extra-60348594287,2026-04-23T23:55:14.039Z
1725873,423215,6256.12,2026-04-23T21:59:11.574Z,bid-extra-60348594297,2026-04-23T23:55:14.039Z
1726003,423525,6891.72,2026-04-23T21:59:11.574Z,bid-extra-60348594307,2026-04-23T23:55:14.039Z
1726133,423835,7527.320000000001,2026-04-23T21:59:11.574Z,bid-extra-60348594317,2026-04-23T23:55:14.039Z
1726263,424145,8162.92,2026-04-23T21:59:11.574Z,bid-extra-60348594327,2026-04-23T23:55:14.039Z
1726393,424455,8798.52,2026-04-23T21:59:11.574Z,bid-extra-60348594337,2026-04-23T23:55:14.039Z
1726523,424765,9434.12,2026-04-23T21:59:11.574Z,bid-extra-60348594347,2026-04-23T23:55:14.039Z
1726653,425075,10069.720000000001,2026-04-23T21:59:11.575Z,bid-extra-60348594357,2026-04-23T23:55:14.039Z
1726783,425385,10705.32,2026-04-23T21:59:11.575Z,bid-extra-60348594367,2026-04-23T23:55:14.039Z
1726913,425695,11340.92,2026-04-23T21:59:11.575Z,bid-extra-60348594377,2026-04-23T23:55:14.039Z
1727043,426005,11976.52,2026-04-23T21:59:11.575Z,bid-extra-60348594387,2026-04-23T23:55:14.039Z
1727173,426315,8072.12,2026-04-23T21:59:11.575Z,bid-extra-60348594397,2026-04-23T23:55:14.039Z
1727303,426625,8707.720000000001,2026-04-23T21:59:11.575Z,bid-extra-60348594407,2026-04-23T23:55:14.039Z
1727433,426935,9343.32,2026-04-23T21:59:11.575Z,bid-extra-60348594417,2026-04-23T23:55:14.039Z
1727563,427245,9978.92,2026-04-23T21:59:11.575Z,bid-extra-60348594427,2026-04-23T23:55:14.039Z
1727693,427555,10614.52,2026-04-23T21:59:11.575Z,bid-extra-60348594437,2026-04-23T23:55:14.039Z
1727823,427865,2260.92,2026-04-23T21:59:11.575Z,bid-extra-60348594447,2026-04-23T23:55:14.039Z
1727953,428175,2896.52,2026-04-23T21:59:11.576Z,bid-extra-60348594457,2026-04-23T23:55:14.039Z
1728083,428485,3532.12,2026-04-23T21:59:11.576Z,bid-extra-60348594467,2026-04-23T23:55:14.039Z
1728213,428795,4167.72,2026-04-23T21:59:11.576Z,bid-extra-60348594477,2026-04-23T23:55:14.039Z
1728343,429105,4803.32,2026-04-23T21:59:11.576Z,bid-extra-60348594487,2026-04-23T23:55:14.039Z
1728473,429415,5438.92,2026-04-23T21:59:11.576Z,bid-extra-60348594497,2026-04-23T23:55:14.039Z
1728603,429725,6074.52,2026-04-23T21:59:11.576Z,bid-extra-60348594507,2026-04-23T23:55:14.039Z
1728733,430035,2170.12,2026-04-23T21:59:11.576Z,bid-extra-60348594517,2026-04-23T23:55:14.039Z
1728863,430345,2805.7200000000003,2026-04-23T21:59:11.576Z,bid-extra-60348594527,2026-04-23T23:55:14.039Z
1728993,430655,3441.32,2026-04-23T21:59:11.576Z,bid-extra-60348594537,2026-04-23T23:55:14.039Z
1729123,430965,4076.92,2026-04-23T21:59:11.576Z,bid-extra-60348594547,2026-04-23T23:55:14.039Z
1729253,431275,4712.52,2026-04-23T21:59:11.577Z,bid-extra-60348594557,2026-04-23T23:55:14.039Z
1729383,431585,5348.12,2026-04-23T21:59:11.577Z,bid-extra-60348594567,2026-04-23T23:55:14.039Z
1729513,431895,5983.72,2026-04-23T21:59:11.577Z,bid-extra-60348594577,2026-04-23T23:55:14.039Z
1729643,432205,6619.320000000001,2026-04-23T21:59:11.577Z,bid-extra-60348594587,2026-04-23T23:55:14.039Z
1729773,432515,7254.92,2026-04-23T21:59:11.577Z,bid-extra-60348594597,2026-04-23T23:55:14.039Z
1729903,432825,7890.52,2026-04-23T21:59:11.577Z,bid-extra-60348594607,2026-04-23T23:55:14.039Z
1730033,433135,8526.12,2026-04-23T21:59:11.577Z,bid-extra-60348594617,2026-04-23T23:55:14.039Z
1730163,433445,9161.720000000001,2026-04-23T21:59:11.577Z,bid-extra-60348594627,2026-04-23T23:55:14.039Z
1730293,433755,5257.320000000001,2026-04-23T21:59:11.577Z,bid-extra-60348594637,2026-04-23T23:55:14.039Z
1730423,434065,5892.92,2026-04-23T21:59:11.577Z,bid-extra-60348594647,2026-04-23T23:55:14.039Z
1730553,434375,6528.52,2026-04-23T21:59:11.578Z,bid-extra-60348594657,2026-04-23T23:55:14.039Z
1730683,434685,7164.12,2026-04-23T21:59:11.578Z,bid-extra-60348594667,2026-04-23T23:55:14.039Z
1730813,434995,7799.72,2026-04-23T21:59:11.578Z,bid-extra-60348594677,2026-04-23T23:55:14.039Z
1730943,435305,8435.32,2026-04-23T21:59:11.578Z,bid-extra-60348594687,2026-04-23T23:55:14.039Z
1731073,435615,9070.92,2026-04-23T21:59:11.578Z,bid-extra-60348594697,2026-04-23T23:55:14.039Z
1731203,435925,9706.52,2026-04-23T21:59:11.578Z,bid-extra-60348594707,2026-04-23T23:55:14.039Z
1731333,436235,10342.12,2026-04-23T21:59:11.578Z,bid-extra-60348594717,2026-04-23T23:55:14.039Z
1731463,436545,10977.720000000001,2026-04-23T21:59:11.578Z,bid-extra-60348594727,2026-04-23T23:55:14.039Z
1731593,436855,11613.32,2026-04-23T21:59:11.578Z,bid-extra-60348594737,2026-04-23T23:55:14.039Z
1731723,437165,12248.92,2026-04-23T21:59:11.578Z,bid-extra-60348594747,2026-04-23T23:55:14.039Z
1731853,437475,8344.52,2026-04-23T21:59:11.579Z,bid-extra-60348594757,2026-04-23T23:55:14.039Z
1731983,437785,8980.12,2026-04-23T21:59:11.579Z,bid-extra-60348594767,2026-04-23T23:55:14.039Z
1732113,438095,9615.720000000001,2026-04-23T21:59:11.579Z,bid-extra-60348594777,2026-04-23T23:55:14.039Z
1732243,438405,1262.1200000000001,2026-04-23T21:59:11.579Z,bid-extra-60348594787,2026-04-23T23:55:14.039Z
1732373,438715,1897.72,2026-04-23T21:59:11.579Z,bid-extra-60348594797,2026-04-23T23:55:14.039Z
1732503,439025,2533.32,2026-04-23T21:59:11.579Z,bid-extra-60348594807,2026-04-23T23:55:14.039Z
1732633,439335,3168.92,2026-04-23T21:59:11.579Z,bid-extra-60348594817,2026-04-23T23:55:14.039Z
1732763,439645,3804.52,2026-04-23T21:59:11.579Z,bid-extra-60348594827,2026-04-23T23:55:14.039Z
1732893,439955,4440.12,2026-04-23T21:59:11.579Z,bid-extra-60348594837,2026-04-23T23:55:14.039Z
1733023,440265,5075.72,2026-04-23T21:59:11.579Z,bid-extra-60348594847,2026-04-23T23:55:14.039Z
1733153,440575,5711.320000000001,2026-04-23T21:59:11.580Z,bid-extra-60348594857,2026-04-23T23:55:14.039Z
1733283,440885,6346.92,2026-04-23T21:59:11.580Z,bid-extra-60348594867,2026-04-23T23:55:14.039Z
1733413,441195,6982.52,2026-04-23T21:59:11.580Z,bid-extra-60348594877,2026-04-23T23:55:14.039Z
1733543,441505,3078.12,2026-04-23T21:59:11.580Z,bid-extra-60348594887,2026-04-23T23:55:14.039Z
1733673,441815,3713.7200000000003,2026-04-23T21:59:11.580Z,bid-extra-60348594897,2026-04-23T23:55:14.039Z
1733803,442125,4349.32,2026-04-23T21:59:11.580Z,bid-extra-60348594907,2026-04-23T23:55:14.039Z
1733933,442435,4984.92,2026-04-23T21:59:11.580Z,bid-extra-60348594917,2026-04-23T23:55:14.039Z
1734063,442745,5620.52,2026-04-23T21:59:11.580Z,bid-extra-60348594927,2026-04-23T23:55:14.039Z
1734193,443055,6256.12,2026-04-23T21:59:11.580Z,bid-extra-60348594937,2026-04-23T23:55:14.039Z
1734323,443365,6891.72,2026-04-23T21:59:11.580Z,bid-extra-60348594947,2026-04-23T23:55:14.039Z
1734453,443675,7527.320000000001,2026-04-23T21:59:11.581Z,bid-extra-60348594957,2026-04-23T23:55:14.039Z
1734583,443985,8162.92,2026-04-23T21:59:11.581Z,bid-extra-60348594967,2026-04-23T23:55:14.039Z
1734713,444295,8798.52,2026-04-23T21:59:11.581Z,bid-extra-60348594977,2026-04-23T23:55:14.039Z
1734843,444605,9434.12,2026-04-23T21:59:11.581Z,bid-extra-60348594987,2026-04-23T23:55:14.039Z
1734973,444915,10069.720000000001,2026-04-23T21:59:11.581Z,bid-extra-60348594997,2026-04-23T23:55:14.039Z
1735103,445225,6165.320000000001,2026-04-23T21:59:11.581Z,bid-extra-60348595007,2026-04-23T23:55:14.039Z
1735233,445535,6800.92,2026-04-23T21:59:11.581Z,bid-extra-60348595017,2026-04-23T23:55:14.039Z
1735363,445845,7436.52,2026-04-23T21:59:11.581Z,bid-extra-60348595027,2026-04-23T23:55:14.039Z
1735493,446155,8072.12,2026-04-23T21:59:11.581Z,bid-extra-60348595037,2026-04-23T23:55:14.039Z
1735623,446465,8707.720000000001,2026-04-23T21:59:11.581Z,bid-extra-60348595047,2026-04-23T23:55:14.039Z
1735753,446775,9343.32,2026-04-23T21:59:11.582Z,bid-extra-60348595057,2026-04-23T23:55:14.039Z
1735883,447085,9978.92,2026-04-23T21:59:11.582Z,bid-extra-60348595067,2026-04-23T23:55:14.039Z
1736013,447395,10614.52,2026-04-23T21:59:11.582Z,bid-extra-60348595077,2026-04-23T23:55:14.039Z
1736143,447705,11250.12,2026-04-23T21:59:11.582Z,bid-extra-60348595087,2026-04-23T23:55:14.039Z
1736273,448015,11885.720000000001,2026-04-23T21:59:11.582Z,bid-extra-60348595097,2026-04-23T23:55:14.039Z
1736403,448325,12521.32,2026-04-23T21:59:11.582Z,bid-extra-60348595107,2026-04-23T23:55:14.039Z
1736533,448635,13156.92,2026-04-23T21:59:11.582Z,bid-extra-60348595117,2026-04-23T23:55:14.039Z
1736663,448945,9252.52,2026-04-23T21:59:11.582Z,bid-extra-60348595127,2026-04-23T23:55:14.039Z
1736793,449255,898.9200000000001,2026-04-23T21:59:11.582Z,bid-extra-60348595137,2026-04-23T23:55:14.039Z
1736923,449565,1534.52,2026-04-23T21:59:11.582Z,bid-extra-60348595147,2026-04-23T23:55:14.039Z
1737053,449875,2170.12,2026-04-23T21:59:11.583Z,bid-extra-60348595157,2026-04-23T23:55:14.039Z
1737183,450185,2805.7200000000003,2026-04-23T21:59:11.583Z,bid-extra-60348595167,2026-04-23T23:55:14.039Z
1737313,450495,3441.32,2026-04-23T21:59:11.583Z,bid-extra-60348595177,2026-04-23T23:55:14.039Z
1737443,450805,4076.92,2026-04-23T21:59:11.583Z,bid-extra-60348595187,2026-04-23T23:55:14.039Z
1737573,451115,4712.52,2026-04-23T21:59:11.583Z,bid-extra-60348595197,2026-04-23T23:55:14.039Z
1737703,451425,5348.12,2026-04-23T21:59:11.583Z,bid-extra-60348595207,2026-04-23T23:55:14.039Z
1737833,451735,5983.72,2026-04-23T21:59:11.583Z,bid-extra-60348595217,2026-04-23T23:55:14.039Z
1737963,452045,6619.320000000001,2026-04-23T21:59:11.583Z,bid-extra-60348595227,2026-04-23T23:55:14.039Z
1738093,452355,7254.92,2026-04-23T21:59:11.583Z,bid-extra-60348595237,2026-04-23T23:55:14.039Z
1738223,452665,3350.52,2026-04-23T21:59:11.583Z,bid-extra-60348595247,2026-04-23T23:55:14.039Z
1738353,452975,3986.1200000000003,2026-04-23T21:59:11.584Z,bid-extra-60348595257,2026-04-23T23:55:14.039Z
