auction,bidder,price,dateTime,extra,processed_time
8113058,38810,11658.720000000001,2026-04-23T22:03:07.256Z,bid-extra-60372162542,2026-04-23T23:55:14.039Z
8113318,39430,8389.92,2026-04-23T22:03:07.257Z,bid-extra-60372162562,2026-04-23T23:55:14.039Z
8113448,39740,9025.52,2026-04-23T22:03:07.257Z,bid-extra-60372162572,2026-04-23T23:55:14.039Z
8113578,40050,9661.12,2026-04-23T22:03:07.257Z,bid-extra-60372162582,2026-04-23T23:55:14.039Z
8113708,40360,1307.52,2026-04-23T22:03:07.257Z,bid-extra-60372162592,2026-04-23T23:55:14.039Z
8113968,40980,2578.7200000000003,2026-04-23T22:03:07.257Z,bid-extra-60372162612,2026-04-23T23:55:14.039Z
8114098,41290,3214.32,2026-04-23T22:03:07.257Z,bid-extra-60372162622,2026-04-23T23:55:14.039Z
8114228,41600,3849.92,2026-04-23T22:03:07.257Z,bid-extra-60372162632,2026-04-23T23:55:14.039Z
8114358,41910,4485.52,2026-04-23T22:03:07.257Z,bid-extra-60372162642,2026-04-23T23:55:14.039Z
8114618,42530,5756.72,2026-04-23T22:03:07.258Z,bid-extra-60372162662,2026-04-23T23:55:14.039Z
8114748,42840,6392.320000000001,2026-04-23T22:03:07.258Z,bid-extra-60372162672,2026-04-23T23:55:14.039Z
8114878,43150,7027.92,2026-04-23T22:03:07.258Z,bid-extra-60372162682,2026-04-23T23:55:14.039Z
8115008,43460,3123.52,2026-04-23T22:03:07.258Z,bid-extra-60372162692,2026-04-23T23:55:14.039Z
8115268,44080,4394.72,2026-04-23T22:03:07.258Z,bid-extra-60372162712,2026-04-23T23:55:14.039Z
8115398,44390,5030.32,2026-04-23T22:03:07.258Z,bid-extra-60372162722,2026-04-23T23:55:14.039Z
8115528,44700,5665.92,2026-04-23T22:03:07.258Z,bid-extra-60372162732,2026-04-23T23:55:14.039Z
8115658,45010,6301.52,2026-04-23T22:03:07.258Z,bid-extra-60372162742,2026-04-23T23:55:14.039Z
8115918,45630,7572.72,2026-04-23T22:03:07.259Z,bid-extra-60372162762,2026-04-23T23:55:14.039Z
8116048,45940,8208.32,2026-04-23T22:03:07.259Z,bid-extra-60372162772,2026-04-23T23:55:14.039Z
8116178,46250,8843.92,2026-04-23T22:03:07.259Z,bid-extra-60372162782,2026-04-23T23:55:14.039Z
8116308,46560,9479.52,2026-04-23T22:03:07.259Z,bid-extra-60372162792,2026-04-23T23:55:14.039Z
8116568,47180,6210.72,2026-04-23T22:03:07.259Z,bid-extra-60372162812,2026-04-23T23:55:14.039Z
8116698,47490,6846.320000000001,2026-04-23T22:03:07.259Z,bid-extra-60372162822,2026-04-23T23:55:14.039Z
8116828,47800,7481.92,2026-04-23T22:03:07.259Z,bid-extra-60372162832,2026-04-23T23:55:14.039Z
8116958,48110,8117.52,2026-04-23T22:03:07.259Z,bid-extra-60372162842,2026-04-23T23:55:14.039Z
8117218,48730,9388.720000000001,2026-04-23T22:03:07.260Z,bid-extra-60372162862,2026-04-23T23:55:14.039Z
8117348,49040,10024.32,2026-04-23T22:03:07.260Z,bid-extra-60372162872,2026-04-23T23:55:14.039Z
8117478,49350,10659.92,2026-04-23T22:03:07.260Z,bid-extra-60372162882,2026-04-23T23:55:14.039Z
8117608,49660,11295.52,2026-04-23T22:03:07.260Z,bid-extra-60372162892,2026-04-23T23:55:14.039Z
8117868,50280,12566.720000000001,2026-04-23T22:03:07.260Z,bid-extra-60372162912,2026-04-23T23:55:14.039Z
8117998,50590,13202.32,2026-04-23T22:03:07.260Z,bid-extra-60372162922,2026-04-23T23:55:14.039Z
8118128,50900,308.72,2026-04-23T22:03:07.260Z,bid-extra-60372162932,2026-04-23T23:55:14.039Z
8118258,51210,944.32,2026-04-23T22:03:07.260Z,bid-extra-60372162942,2026-04-23T23:55:14.039Z
8118518,51830,2215.52,2026-04-23T22:03:07.261Z,bid-extra-60372162962,2026-04-23T23:55:14.039Z
8118648,52140,2851.12,2026-04-23T22:03:07.261Z,bid-extra-60372162972,2026-04-23T23:55:14.039Z
8118778,52450,3486.7200000000003,2026-04-23T22:03:07.261Z,bid-extra-60372162982,2026-04-23T23:55:14.039Z
8118908,52760,4122.32,2026-04-23T22:03:07.261Z,bid-extra-60372162992,2026-04-23T23:55:14.039Z
8119168,53380,5393.52,2026-04-23T22:03:07.261Z,bid-extra-60372163012,2026-04-23T23:55:14.039Z
8119298,53690,6029.12,2026-04-23T22:03:07.261Z,bid-extra-60372163022,2026-04-23T23:55:14.039Z
8119428,54000,6664.72,2026-04-23T22:03:07.261Z,bid-extra-60372163032,2026-04-23T23:55:14.039Z
8119558,54310,7300.320000000001,2026-04-23T22:03:07.261Z,bid-extra-60372163042,2026-04-23T23:55:14.039Z
8119818,54930,4031.52,2026-04-23T22:03:07.262Z,bid-extra-60372163062,2026-04-23T23:55:14.039Z
8119948,55240,4667.12,2026-04-23T22:03:07.262Z,bid-extra-60372163072,2026-04-23T23:55:14.039Z
8120078,55550,5302.72,2026-04-23T22:03:07.262Z,bid-extra-60372163082,2026-04-23T23:55:14.039Z
8120208,55860,5938.320000000001,2026-04-23T22:03:07.262Z,bid-extra-60372163092,2026-04-23T23:55:14.039Z
8120468,56480,7209.52,2026-04-23T22:03:07.262Z,bid-extra-60372163112,2026-04-23T23:55:14.039Z
8120598,56790,7845.12,2026-04-23T22:03:07.262Z,bid-extra-60372163122,2026-04-23T23:55:14.039Z
8120728,57100,8480.720000000001,2026-04-23T22:03:07.262Z,bid-extra-60372163132,2026-04-23T23:55:14.039Z
8120858,57410,9116.32,2026-04-23T22:03:07.262Z,bid-extra-60372163142,2026-04-23T23:55:14.039Z
8121118,58030,10387.52,2026-04-23T22:03:07.263Z,bid-extra-60372163162,2026-04-23T23:55:14.039Z
8121248,58340,6483.12,2026-04-23T22:03:07.263Z,bid-extra-60372163172,2026-04-23T23:55:14.039Z
8121378,58650,7118.72,2026-04-23T22:03:07.263Z,bid-extra-60372163182,2026-04-23T23:55:14.039Z
8121508,58960,7754.320000000001,2026-04-23T22:03:07.263Z,bid-extra-60372163192,2026-04-23T23:55:14.039Z
8121768,59580,9025.52,2026-04-23T22:03:07.263Z,bid-extra-60372163212,2026-04-23T23:55:14.039Z
8121898,59890,9661.12,2026-04-23T22:03:07.263Z,bid-extra-60372163222,2026-04-23T23:55:14.039Z
8122028,60200,10296.720000000001,2026-04-23T22:03:07.263Z,bid-extra-60372163232,2026-04-23T23:55:14.039Z
8122158,60510,10932.32,2026-04-23T22:03:07.263Z,bid-extra-60372163242,2026-04-23T23:55:14.039Z
8122418,61130,12203.52,2026-04-23T22:03:07.264Z,bid-extra-60372163262,2026-04-23T23:55:14.039Z
8122548,61440,12839.12,2026-04-23T22:03:07.264Z,bid-extra-60372163272,2026-04-23T23:55:14.039Z
8122678,61750,4485.52,2026-04-23T22:03:07.264Z,bid-extra-60372163282,2026-04-23T23:55:14.039Z
8122808,62060,5121.12,2026-04-23T22:03:07.264Z,bid-extra-60372163292,2026-04-23T23:55:14.039Z
8123068,62680,1852.3200000000002,2026-04-23T22:03:07.264Z,bid-extra-60372163312,2026-04-23T23:55:14.039Z
8123198,62990,2487.92,2026-04-23T22:03:07.264Z,bid-extra-60372163322,2026-04-23T23:55:14.039Z
8123328,63300,3123.52,2026-04-23T22:03:07.264Z,bid-extra-60372163332,2026-04-23T23:55:14.039Z
8123458,63610,3759.1200000000003,2026-04-23T22:03:07.264Z,bid-extra-60372163342,2026-04-23T23:55:14.039Z
8123718,64230,5030.32,2026-04-23T22:03:07.265Z,bid-extra-60372163362,2026-04-23T23:55:14.039Z
8123848,64540,5665.92,2026-04-23T22:03:07.265Z,bid-extra-60372163372,2026-04-23T23:55:14.039Z
8123978,64850,6301.52,2026-04-23T22:03:07.265Z,bid-extra-60372163382,2026-04-23T23:55:14.039Z
8124108,65160,6937.12,2026-04-23T22:03:07.265Z,bid-extra-60372163392,2026-04-23T23:55:14.039Z
8124368,65780,8208.32,2026-04-23T22:03:07.265Z,bid-extra-60372163412,2026-04-23T23:55:14.039Z
8124498,66090,4303.92,2026-04-23T22:03:07.265Z,bid-extra-60372163422,2026-04-23T23:55:14.039Z
8124628,66400,4939.52,2026-04-23T22:03:07.265Z,bid-extra-60372163432,2026-04-23T23:55:14.039Z
8124758,66710,5575.12,2026-04-23T22:03:07.265Z,bid-extra-60372163442,2026-04-23T23:55:14.039Z
8125018,67330,6846.320000000001,2026-04-23T22:03:07.266Z,bid-extra-60372163462,2026-04-23T23:55:14.039Z
8125148,67640,7481.92,2026-04-23T22:03:07.266Z,bid-extra-60372163472,2026-04-23T23:55:14.039Z
8125278,67950,8117.52,2026-04-23T22:03:07.266Z,bid-extra-60372163482,2026-04-23T23:55:14.039Z
8125408,68260,8753.12,2026-04-23T22:03:07.266Z,bid-extra-60372163492,2026-04-23T23:55:14.039Z
8125668,68880,10024.32,2026-04-23T22:03:07.266Z,bid-extra-60372163512,2026-04-23T23:55:14.039Z
8125798,69190,10659.92,2026-04-23T22:03:07.266Z,bid-extra-60372163522,2026-04-23T23:55:14.039Z
8125928,69500,11295.52,2026-04-23T22:03:07.266Z,bid-extra-60372163532,2026-04-23T23:55:14.039Z
8126058,69810,7391.12,2026-04-23T22:03:07.266Z,bid-extra-60372163542,2026-04-23T23:55:14.039Z
8126318,70430,8662.32,2026-04-23T22:03:07.267Z,bid-extra-60372163562,2026-04-23T23:55:14.039Z
8126448,70740,9297.92,2026-04-23T22:03:07.267Z,bid-extra-60372163572,2026-04-23T23:55:14.039Z
8126578,71050,9933.52,2026-04-23T22:03:07.267Z,bid-extra-60372163582,2026-04-23T23:55:14.039Z
8126708,71360,10569.12,2026-04-23T22:03:07.267Z,bid-extra-60372163592,2026-04-23T23:55:14.039Z
8126968,71980,11840.32,2026-04-23T22:03:07.267Z,bid-extra-60372163612,2026-04-23T23:55:14.039Z
8127098,72290,3486.7200000000003,2026-04-23T22:03:07.267Z,bid-extra-60372163622,2026-04-23T23:55:14.039Z
8127228,72600,4122.32,2026-04-23T22:03:07.267Z,bid-extra-60372163632,2026-04-23T23:55:14.039Z
8127358,72910,4757.92,2026-04-23T22:03:07.267Z,bid-extra-60372163642,2026-04-23T23:55:14.039Z
8127618,73530,1489.1200000000001,2026-04-23T22:03:07.268Z,bid-extra-60372163662,2026-04-23T23:55:14.039Z
8127748,73840,2124.7200000000003,2026-04-23T22:03:07.268Z,bid-extra-60372163672,2026-04-23T23:55:14.039Z
8127878,74150,2760.32,2026-04-23T22:03:07.268Z,bid-extra-60372163682,2026-04-23T23:55:14.039Z
8128008,74460,3395.92,2026-04-23T22:03:07.268Z,bid-extra-60372163692,2026-04-23T23:55:14.039Z
8128268,75080,4667.12,2026-04-23T22:03:07.268Z,bid-extra-60372163712,2026-04-23T23:55:14.039Z
8128398,75390,5302.72,2026-04-23T22:03:07.268Z,bid-extra-60372163722,2026-04-23T23:55:14.039Z
8128528,75700,5938.320000000001,2026-04-23T22:03:07.268Z,bid-extra-60372163732,2026-04-23T23:55:14.039Z
8128658,76010,6573.92,2026-04-23T22:03:07.268Z,bid-extra-60372163742,2026-04-23T23:55:14.039Z
8128918,76630,7845.12,2026-04-23T22:03:07.269Z,bid-extra-60372163762,2026-04-23T23:55:14.039Z
8129048,76940,8480.720000000001,2026-04-23T22:03:07.269Z,bid-extra-60372163772,2026-04-23T23:55:14.039Z
8129178,77250,4576.32,2026-04-23T22:03:07.269Z,bid-extra-60372163782,2026-04-23T23:55:14.039Z
8129308,77560,5211.92,2026-04-23T22:03:07.269Z,bid-extra-60372163792,2026-04-23T23:55:14.039Z
8129568,78180,6483.12,2026-04-23T22:03:07.269Z,bid-extra-60372163812,2026-04-23T23:55:14.039Z
8129698,78490,7118.72,2026-04-23T22:03:07.269Z,bid-extra-60372163822,2026-04-23T23:55:14.039Z
8129828,78800,7754.320000000001,2026-04-23T22:03:07.269Z,bid-extra-60372163832,2026-04-23T23:55:14.039Z
8129958,79110,8389.92,2026-04-23T22:03:07.269Z,bid-extra-60372163842,2026-04-23T23:55:14.039Z
8130218,79730,9661.12,2026-04-23T22:03:07.270Z,bid-extra-60372163862,2026-04-23T23:55:14.039Z
8130348,80040,10296.720000000001,2026-04-23T22:03:07.270Z,bid-extra-60372163872,2026-04-23T23:55:14.039Z
8130478,80350,10932.32,2026-04-23T22:03:07.270Z,bid-extra-60372163882,2026-04-23T23:55:14.039Z
8130608,80660,11567.92,2026-04-23T22:03:07.270Z,bid-extra-60372163892,2026-04-23T23:55:14.039Z
8130868,81280,8299.12,2026-04-23T22:03:07.270Z,bid-extra-60372163912,2026-04-23T23:55:14.039Z
8130998,81590,8934.720000000001,2026-04-23T22:03:07.270Z,bid-extra-60372163922,2026-04-23T23:55:14.039Z
8131128,81900,9570.32,2026-04-23T22:03:07.270Z,bid-extra-60372163932,2026-04-23T23:55:14.039Z
8131258,82210,10205.92,2026-04-23T22:03:07.270Z,bid-extra-60372163942,2026-04-23T23:55:14.039Z
8131518,82830,2487.92,2026-04-23T22:03:07.271Z,bid-extra-60372163962,2026-04-23T23:55:14.039Z
8131648,83140,3123.52,2026-04-23T22:03:07.271Z,bid-extra-60372163972,2026-04-23T23:55:14.039Z
8131778,83450,3759.1200000000003,2026-04-23T22:03:07.271Z,bid-extra-60372163982,2026-04-23T23:55:14.039Z
8131908,83760,4394.72,2026-04-23T22:03:07.271Z,bid-extra-60372163992,2026-04-23T23:55:14.039Z
8132168,84380,5665.92,2026-04-23T22:03:07.271Z,bid-extra-60372164012,2026-04-23T23:55:14.039Z
8132298,84690,6301.52,2026-04-23T22:03:07.271Z,bid-extra-60372164022,2026-04-23T23:55:14.039Z
8132428,85000,2397.12,2026-04-23T22:03:07.271Z,bid-extra-60372164032,2026-04-23T23:55:14.039Z
8132558,85310,3032.7200000000003,2026-04-23T22:03:07.271Z,bid-extra-60372164042,2026-04-23T23:55:14.039Z
8132818,85930,4303.92,2026-04-23T22:03:07.272Z,bid-extra-60372164062,2026-04-23T23:55:14.039Z
8132948,86240,4939.52,2026-04-23T22:03:07.272Z,bid-extra-60372164072,2026-04-23T23:55:14.039Z
8133078,86550,5575.12,2026-04-23T22:03:07.272Z,bid-extra-60372164082,2026-04-23T23:55:14.039Z
8133208,86860,6210.72,2026-04-23T22:03:07.272Z,bid-extra-60372164092,2026-04-23T23:55:14.039Z
8133468,87480,7481.92,2026-04-23T22:03:07.272Z,bid-extra-60372164112,2026-04-23T23:55:14.039Z
8133598,87790,8117.52,2026-04-23T22:03:07.272Z,bid-extra-60372164122,2026-04-23T23:55:14.039Z
8133728,88100,8753.12,2026-04-23T22:03:07.272Z,bid-extra-60372164132,2026-04-23T23:55:14.039Z
8133858,88410,9388.720000000001,2026-04-23T22:03:07.272Z,bid-extra-60372164142,2026-04-23T23:55:14.039Z
8134118,89030,6119.92,2026-04-23T22:03:07.273Z,bid-extra-60372164162,2026-04-23T23:55:14.039Z
8134248,89340,6755.52,2026-04-23T22:03:07.273Z,bid-extra-60372164172,2026-04-23T23:55:14.039Z
8134378,89650,7391.12,2026-04-23T22:03:07.273Z,bid-extra-60372164182,2026-04-23T23:55:14.039Z
8134508,89960,8026.72,2026-04-23T22:03:07.273Z,bid-extra-60372164192,2026-04-23T23:55:14.039Z
8134768,90580,9297.92,2026-04-23T22:03:07.273Z,bid-extra-60372164212,2026-04-23T23:55:14.039Z
8134898,90890,9933.52,2026-04-23T22:03:07.273Z,bid-extra-60372164222,2026-04-23T23:55:14.039Z
8135028,91200,10569.12,2026-04-23T22:03:07.273Z,bid-extra-60372164232,2026-04-23T23:55:14.039Z
8135158,91510,11204.720000000001,2026-04-23T22:03:07.273Z,bid-extra-60372164242,2026-04-23T23:55:14.039Z
8135418,92130,12475.92,2026-04-23T22:03:07.274Z,bid-extra-60372164262,2026-04-23T23:55:14.039Z
8135548,92440,8571.52,2026-04-23T22:03:07.274Z,bid-extra-60372164272,2026-04-23T23:55:14.039Z
8135678,92750,9207.12,2026-04-23T22:03:07.274Z,bid-extra-60372164282,2026-04-23T23:55:14.039Z
8135808,93060,9842.720000000001,2026-04-23T22:03:07.274Z,bid-extra-60372164292,2026-04-23T23:55:14.039Z
8136068,93680,2124.7200000000003,2026-04-23T22:03:07.274Z,bid-extra-60372164312,2026-04-23T23:55:14.039Z
8136198,93990,2760.32,2026-04-23T22:03:07.274Z,bid-extra-60372164322,2026-04-23T23:55:14.039Z
8136328,94300,3395.92,2026-04-23T22:03:07.274Z,bid-extra-60372164332,2026-04-23T23:55:14.039Z
8136458,94610,4031.52,2026-04-23T22:03:07.274Z,bid-extra-60372164342,2026-04-23T23:55:14.039Z
8136718,95230,5302.72,2026-04-23T22:03:07.275Z,bid-extra-60372164362,2026-04-23T23:55:14.039Z
8136848,95540,5938.320000000001,2026-04-23T22:03:07.275Z,bid-extra-60372164372,2026-04-23T23:55:14.039Z
8136978,95850,6573.92,2026-04-23T22:03:07.275Z,bid-extra-60372164382,2026-04-23T23:55:14.039Z
8137108,96160,2669.52,2026-04-23T22:03:07.275Z,bid-extra-60372164392,2026-04-23T23:55:14.039Z
8137368,96780,3940.7200000000003,2026-04-23T22:03:07.275Z,bid-extra-60372164412,2026-04-23T23:55:14.039Z
8137498,97090,4576.32,2026-04-23T22:03:07.275Z,bid-extra-60372164422,2026-04-23T23:55:14.039Z
8137628,97400,5211.92,2026-04-23T22:03:07.275Z,bid-extra-60372164432,2026-04-23T23:55:14.039Z
8137758,97710,5847.52,2026-04-23T22:03:07.275Z,bid-extra-60372164442,2026-04-23T23:55:14.039Z
8138018,98330,7118.72,2026-04-23T22:03:07.276Z,bid-extra-60372164462,2026-04-23T23:55:14.039Z
8138148,98640,7754.320000000001,2026-04-23T22:03:07.276Z,bid-extra-60372164472,2026-04-23T23:55:14.039Z
8138278,98950,8389.92,2026-04-23T22:03:07.276Z,bid-extra-60372164482,2026-04-23T23:55:14.039Z
8138408,99260,9025.52,2026-04-23T22:03:07.276Z,bid-extra-60372164492,2026-04-23T23:55:14.039Z
8138668,99880,10296.720000000001,2026-04-23T22:03:07.276Z,bid-extra-60372164512,2026-04-23T23:55:14.039Z
8138798,100190,6392.320000000001,2026-04-23T22:03:07.276Z,bid-extra-60372164522,2026-04-23T23:55:14.039Z
8138928,100500,7027.92,2026-04-23T22:03:07.276Z,bid-extra-60372164532,2026-04-23T23:55:14.039Z
8139058,100810,7663.52,2026-04-23T22:03:07.276Z,bid-extra-60372164542,2026-04-23T23:55:14.039Z
8139318,101430,8934.720000000001,2026-04-23T22:03:07.277Z,bid-extra-60372164562,2026-04-23T23:55:14.039Z
8139448,101740,9570.32,2026-04-23T22:03:07.277Z,bid-extra-60372164572,2026-04-23T23:55:14.039Z
8139578,102050,10205.92,2026-04-23T22:03:07.277Z,bid-extra-60372164582,2026-04-23T23:55:14.039Z
8139708,102360,10841.52,2026-04-23T22:03:07.277Z,bid-extra-60372164592,2026-04-23T23:55:14.039Z
8139968,102980,12112.720000000001,2026-04-23T22:03:07.277Z,bid-extra-60372164612,2026-04-23T23:55:14.039Z
8140098,103290,12748.32,2026-04-23T22:03:07.277Z,bid-extra-60372164622,2026-04-23T23:55:14.039Z
8140228,103600,13383.92,2026-04-23T22:03:07.277Z,bid-extra-60372164632,2026-04-23T23:55:14.039Z
8140358,103910,490.32,2026-04-23T22:03:07.277Z,bid-extra-60372164642,2026-04-23T23:55:14.039Z
8140618,104530,1761.52,2026-04-23T22:03:07.278Z,bid-extra-60372164662,2026-04-23T23:55:14.039Z
8140748,104840,2397.12,2026-04-23T22:03:07.278Z,bid-extra-60372164672,2026-04-23T23:55:14.039Z
8140878,105150,3032.7200000000003,2026-04-23T22:03:07.278Z,bid-extra-60372164682,2026-04-23T23:55:14.039Z
8141008,105460,3668.32,2026-04-23T22:03:07.278Z,bid-extra-60372164692,2026-04-23T23:55:14.039Z
8141268,106080,4939.52,2026-04-23T22:03:07.278Z,bid-extra-60372164712,2026-04-23T23:55:14.039Z
8141398,106390,5575.12,2026-04-23T22:03:07.278Z,bid-extra-60372164722,2026-04-23T23:55:14.039Z
8141528,106700,6210.72,2026-04-23T22:03:07.278Z,bid-extra-60372164732,2026-04-23T23:55:14.039Z
8141658,107010,6846.320000000001,2026-04-23T22:03:07.278Z,bid-extra-60372164742,2026-04-23T23:55:14.039Z
8141918,107630,3577.52,2026-04-23T22:03:07.279Z,bid-extra-60372164762,2026-04-23T23:55:14.039Z
8142048,107940,4213.12,2026-04-23T22:03:07.279Z,bid-extra-60372164772,2026-04-23T23:55:14.039Z
8142178,108250,4848.72,2026-04-23T22:03:07.279Z,bid-extra-60372164782,2026-04-23T23:55:14.039Z
8142308,108560,5484.320000000001,2026-04-23T22:03:07.279Z,bid-extra-60372164792,2026-04-23T23:55:14.039Z
8142568,109180,6755.52,2026-04-23T22:03:07.279Z,bid-extra-60372164812,2026-04-23T23:55:14.039Z
8142698,109490,7391.12,2026-04-23T22:03:07.279Z,bid-extra-60372164822,2026-04-23T23:55:14.039Z
8142828,109800,8026.72,2026-04-23T22:03:07.279Z,bid-extra-60372164832,2026-04-23T23:55:14.039Z
8142958,110110,8662.32,2026-04-23T22:03:07.279Z,bid-extra-60372164842,2026-04-23T23:55:14.039Z
8143218,110730,9933.52,2026-04-23T22:03:07.280Z,bid-extra-60372164862,2026-04-23T23:55:14.039Z
8143348,111040,10569.12,2026-04-23T22:03:07.280Z,bid-extra-60372164872,2026-04-23T23:55:14.039Z
8143478,111350,6664.72,2026-04-23T22:03:07.280Z,bid-extra-60372164882,2026-04-23T23:55:14.039Z
8143608,111660,7300.320000000001,2026-04-23T22:03:07.280Z,bid-extra-60372164892,2026-04-23T23:55:14.039Z
8143868,112280,8571.52,2026-04-23T22:03:07.280Z,bid-extra-60372164912,2026-04-23T23:55:14.039Z
8143998,112590,9207.12,2026-04-23T22:03:07.280Z,bid-extra-60372164922,2026-04-23T23:55:14.039Z
8144128,112900,9842.720000000001,2026-04-23T22:03:07.280Z,bid-extra-60372164932,2026-04-23T23:55:14.039Z
8144258,113210,10478.32,2026-04-23T22:03:07.280Z,bid-extra-60372164942,2026-04-23T23:55:14.039Z
8144518,113830,11749.52,2026-04-23T22:03:07.281Z,bid-extra-60372164962,2026-04-23T23:55:14.039Z
8144648,114140,12385.12,2026-04-23T22:03:07.281Z,bid-extra-60372164972,2026-04-23T23:55:14.039Z
8144778,114450,4031.52,2026-04-23T22:03:07.281Z,bid-extra-60372164982,2026-04-23T23:55:14.039Z
8144908,114760,4667.12,2026-04-23T22:03:07.281Z,bid-extra-60372164992,2026-04-23T23:55:14.039Z
8145168,115380,1398.32,2026-04-23T22:03:07.281Z,bid-extra-60372165012,2026-04-23T23:55:14.039Z
8145298,115690,2033.92,2026-04-23T22:03:07.281Z,bid-extra-60372165022,2026-04-23T23:55:14.039Z
8145428,116000,2669.52,2026-04-23T22:03:07.281Z,bid-extra-60372165032,2026-04-23T23:55:14.039Z
8145558,116310,3305.12,2026-04-23T22:03:07.281Z,bid-extra-60372165042,2026-04-23T23:55:14.039Z
8145818,116930,4576.32,2026-04-23T22:03:07.282Z,bid-extra-60372165062,2026-04-23T23:55:14.039Z
8145948,117240,5211.92,2026-04-23T22:03:07.282Z,bid-extra-60372165072,2026-04-23T23:55:14.039Z
8146078,117550,5847.52,2026-04-23T22:03:07.282Z,bid-extra-60372165082,2026-04-23T23:55:14.039Z
8146208,117860,6483.12,2026-04-23T22:03:07.282Z,bid-extra-60372165092,2026-04-23T23:55:14.039Z
8146468,118480,7754.320000000001,2026-04-23T22:03:07.282Z,bid-extra-60372165112,2026-04-23T23:55:14.039Z
8146598,118790,3849.92,2026-04-23T22:03:07.282Z,bid-extra-60372165122,2026-04-23T23:55:14.039Z
8146728,119100,4485.52,2026-04-23T22:03:07.282Z,bid-extra-60372165132,2026-04-23T23:55:14.039Z
8146858,119410,5121.12,2026-04-23T22:03:07.282Z,bid-extra-60372165142,2026-04-23T23:55:14.039Z
8147118,120030,6392.320000000001,2026-04-23T22:03:07.283Z,bid-extra-60372165162,2026-04-23T23:55:14.039Z
8147248,120340,7027.92,2026-04-23T22:03:07.283Z,bid-extra-60372165172,2026-04-23T23:55:14.039Z
8147378,120650,7663.52,2026-04-23T22:03:07.283Z,bid-extra-60372165182,2026-04-23T23:55:14.039Z
8147508,120960,8299.12,2026-04-23T22:03:07.283Z,bid-extra-60372165192,2026-04-23T23:55:14.039Z
8147768,121580,9570.32,2026-04-23T22:03:07.283Z,bid-extra-60372165212,2026-04-23T23:55:14.039Z
8147898,121890,10205.92,2026-04-23T22:03:07.283Z,bid-extra-60372165222,2026-04-23T23:55:14.039Z
8148028,122200,10841.52,2026-04-23T22:03:07.283Z,bid-extra-60372165232,2026-04-23T23:55:14.039Z
8148158,122510,11477.12,2026-04-23T22:03:07.283Z,bid-extra-60372165242,2026-04-23T23:55:14.039Z
8148418,123130,8208.32,2026-04-23T22:03:07.284Z,bid-extra-60372165262,2026-04-23T23:55:14.039Z
8148548,123440,8843.92,2026-04-23T22:03:07.284Z,bid-extra-60372165272,2026-04-23T23:55:14.039Z
8148678,123750,9479.52,2026-04-23T22:03:07.284Z,bid-extra-60372165282,2026-04-23T23:55:14.039Z
8148808,124060,10115.12,2026-04-23T22:03:07.284Z,bid-extra-60372165292,2026-04-23T23:55:14.039Z
8149068,124680,11386.32,2026-04-23T22:03:07.284Z,bid-extra-60372165312,2026-04-23T23:55:14.039Z
8149198,124990,3032.7200000000003,2026-04-23T22:03:07.284Z,bid-extra-60372165322,2026-04-23T23:55:14.039Z
8149328,125300,3668.32,2026-04-23T22:03:07.284Z,bid-extra-60372165332,2026-04-23T23:55:14.039Z
8149458,125610,4303.92,2026-04-23T22:03:07.284Z,bid-extra-60372165342,2026-04-23T23:55:14.039Z
