auction,bidder,price,dateTime,extra,processed_time
8642015,300169,2787.56,2026-04-23T22:03:07.663Z,bid-extra-60372203231,2026-04-23T23:55:14.039Z
8642145,300479,3423.1600000000003,2026-04-23T22:03:07.663Z,bid-extra-60372203241,2026-04-23T23:55:14.039Z
8642405,301099,4694.360000000001,2026-04-23T22:03:07.664Z,bid-extra-60372203261,2026-04-23T23:55:14.039Z
8642535,301409,5329.96,2026-04-23T22:03:07.664Z,bid-extra-60372203271,2026-04-23T23:55:14.039Z
8642665,301719,5965.56,2026-04-23T22:03:07.664Z,bid-extra-60372203281,2026-04-23T23:55:14.039Z
8642795,302029,6601.16,2026-04-23T22:03:07.664Z,bid-extra-60372203291,2026-04-23T23:55:14.039Z
8643055,302649,3332.36,2026-04-23T22:03:07.664Z,bid-extra-60372203311,2026-04-23T23:55:14.039Z
8643185,302959,3967.96,2026-04-23T22:03:07.664Z,bid-extra-60372203321,2026-04-23T23:55:14.039Z
8643315,303269,4603.56,2026-04-23T22:03:07.664Z,bid-extra-60372203331,2026-04-23T23:55:14.039Z
8643445,303579,5239.16,2026-04-23T22:03:07.664Z,bid-extra-60372203341,2026-04-23T23:55:14.039Z
8643705,304199,6510.360000000001,2026-04-23T22:03:07.665Z,bid-extra-60372203361,2026-04-23T23:55:14.039Z
8643835,304509,7145.96,2026-04-23T22:03:07.665Z,bid-extra-60372203371,2026-04-23T23:55:14.039Z
8643965,304819,7781.56,2026-04-23T22:03:07.665Z,bid-extra-60372203381,2026-04-23T23:55:14.039Z
8644095,305129,8417.16,2026-04-23T22:03:07.665Z,bid-extra-60372203391,2026-04-23T23:55:14.039Z
8644355,305749,9688.36,2026-04-23T22:03:07.665Z,bid-extra-60372203411,2026-04-23T23:55:14.039Z
8644485,306059,5783.96,2026-04-23T22:03:07.665Z,bid-extra-60372203421,2026-04-23T23:55:14.039Z
8644615,306369,6419.56,2026-04-23T22:03:07.665Z,bid-extra-60372203431,2026-04-23T23:55:14.039Z
8644745,306679,7055.16,2026-04-23T22:03:07.665Z,bid-extra-60372203441,2026-04-23T23:55:14.039Z
8645005,307299,8326.36,2026-04-23T22:03:07.666Z,bid-extra-60372203461,2026-04-23T23:55:14.039Z
8645135,307609,8961.960000000001,2026-04-23T22:03:07.666Z,bid-extra-60372203471,2026-04-23T23:55:14.039Z
8645265,307919,9597.56,2026-04-23T22:03:07.666Z,bid-extra-60372203481,2026-04-23T23:55:14.039Z
8645395,308229,10233.16,2026-04-23T22:03:07.666Z,bid-extra-60372203491,2026-04-23T23:55:14.039Z
8645655,308849,11504.36,2026-04-23T22:03:07.666Z,bid-extra-60372203511,2026-04-23T23:55:14.039Z
8645785,309159,12139.960000000001,2026-04-23T22:03:07.666Z,bid-extra-60372203521,2026-04-23T23:55:14.039Z
8645915,309469,12775.560000000001,2026-04-23T22:03:07.666Z,bid-extra-60372203531,2026-04-23T23:55:14.039Z
8646045,309779,8871.16,2026-04-23T22:03:07.666Z,bid-extra-60372203541,2026-04-23T23:55:14.039Z
8646305,310399,1153.16,2026-04-23T22:03:07.667Z,bid-extra-60372203561,2026-04-23T23:55:14.039Z
8646435,310709,1788.76,2026-04-23T22:03:07.667Z,bid-extra-60372203571,2026-04-23T23:55:14.039Z
8646565,311019,2424.36,2026-04-23T22:03:07.667Z,bid-extra-60372203581,2026-04-23T23:55:14.039Z
8646695,311329,3059.96,2026-04-23T22:03:07.667Z,bid-extra-60372203591,2026-04-23T23:55:14.039Z
8646955,311949,4331.16,2026-04-23T22:03:07.667Z,bid-extra-60372203611,2026-04-23T23:55:14.039Z
8647085,312259,4966.76,2026-04-23T22:03:07.667Z,bid-extra-60372203621,2026-04-23T23:55:14.039Z
8647215,312569,5602.360000000001,2026-04-23T22:03:07.667Z,bid-extra-60372203631,2026-04-23T23:55:14.039Z
8647345,312879,6237.96,2026-04-23T22:03:07.667Z,bid-extra-60372203641,2026-04-23T23:55:14.039Z
8647605,313499,2969.1600000000003,2026-04-23T22:03:07.668Z,bid-extra-60372203661,2026-04-23T23:55:14.039Z
8647735,313809,3604.76,2026-04-23T22:03:07.668Z,bid-extra-60372203671,2026-04-23T23:55:14.039Z
8647865,314119,4240.360000000001,2026-04-23T22:03:07.668Z,bid-extra-60372203681,2026-04-23T23:55:14.039Z
8647995,314429,4875.96,2026-04-23T22:03:07.668Z,bid-extra-60372203691,2026-04-23T23:55:14.039Z
8648255,315049,6147.16,2026-04-23T22:03:07.668Z,bid-extra-60372203711,2026-04-23T23:55:14.039Z
8648385,315359,6782.76,2026-04-23T22:03:07.668Z,bid-extra-60372203721,2026-04-23T23:55:14.039Z
8648515,315669,7418.360000000001,2026-04-23T22:03:07.668Z,bid-extra-60372203731,2026-04-23T23:55:14.039Z
8648645,315979,8053.96,2026-04-23T22:03:07.668Z,bid-extra-60372203741,2026-04-23T23:55:14.039Z
8648905,316599,9325.16,2026-04-23T22:03:07.669Z,bid-extra-60372203761,2026-04-23T23:55:14.039Z
8649035,316909,9960.76,2026-04-23T22:03:07.669Z,bid-extra-60372203771,2026-04-23T23:55:14.039Z
8649165,317219,6056.360000000001,2026-04-23T22:03:07.669Z,bid-extra-60372203781,2026-04-23T23:55:14.039Z
8649295,317529,6691.96,2026-04-23T22:03:07.669Z,bid-extra-60372203791,2026-04-23T23:55:14.039Z
8649555,318149,7963.16,2026-04-23T22:03:07.669Z,bid-extra-60372203811,2026-04-23T23:55:14.039Z
8649685,318459,8598.76,2026-04-23T22:03:07.669Z,bid-extra-60372203821,2026-04-23T23:55:14.039Z
8649815,318769,9234.36,2026-04-23T22:03:07.669Z,bid-extra-60372203831,2026-04-23T23:55:14.039Z
8649945,319079,9869.960000000001,2026-04-23T22:03:07.669Z,bid-extra-60372203841,2026-04-23T23:55:14.039Z
8650205,319699,11141.16,2026-04-23T22:03:07.670Z,bid-extra-60372203861,2026-04-23T23:55:14.039Z
8650335,320009,11776.76,2026-04-23T22:03:07.670Z,bid-extra-60372203871,2026-04-23T23:55:14.039Z
8650465,320319,12412.36,2026-04-23T22:03:07.670Z,bid-extra-60372203881,2026-04-23T23:55:14.039Z
8650595,320629,13047.960000000001,2026-04-23T22:03:07.670Z,bid-extra-60372203891,2026-04-23T23:55:14.039Z
8650855,321249,789.96,2026-04-23T22:03:07.670Z,bid-extra-60372203911,2026-04-23T23:55:14.039Z
8650985,321559,1425.56,2026-04-23T22:03:07.670Z,bid-extra-60372203921,2026-04-23T23:55:14.039Z
8651115,321869,2061.16,2026-04-23T22:03:07.670Z,bid-extra-60372203931,2026-04-23T23:55:14.039Z
8651245,322179,2696.76,2026-04-23T22:03:07.670Z,bid-extra-60372203941,2026-04-23T23:55:14.039Z
8651505,322799,3967.96,2026-04-23T22:03:07.671Z,bid-extra-60372203961,2026-04-23T23:55:14.039Z
8651635,323109,4603.56,2026-04-23T22:03:07.671Z,bid-extra-60372203971,2026-04-23T23:55:14.039Z
8651765,323419,5239.16,2026-04-23T22:03:07.671Z,bid-extra-60372203981,2026-04-23T23:55:14.039Z
8651895,323729,5874.76,2026-04-23T22:03:07.671Z,bid-extra-60372203991,2026-04-23T23:55:14.039Z
8652155,324349,7145.96,2026-04-23T22:03:07.671Z,bid-extra-60372204011,2026-04-23T23:55:14.039Z
8652285,324659,7781.56,2026-04-23T22:03:07.671Z,bid-extra-60372204021,2026-04-23T23:55:14.039Z
8652415,324969,3877.1600000000003,2026-04-23T22:03:07.671Z,bid-extra-60372204031,2026-04-23T23:55:14.039Z
8652545,325279,4512.76,2026-04-23T22:03:07.671Z,bid-extra-60372204041,2026-04-23T23:55:14.039Z
8652805,325899,5783.96,2026-04-23T22:03:07.672Z,bid-extra-60372204061,2026-04-23T23:55:14.039Z
8652935,326209,6419.56,2026-04-23T22:03:07.672Z,bid-extra-60372204071,2026-04-23T23:55:14.039Z
8653065,326519,7055.16,2026-04-23T22:03:07.672Z,bid-extra-60372204081,2026-04-23T23:55:14.039Z
8653195,326829,7690.76,2026-04-23T22:03:07.672Z,bid-extra-60372204091,2026-04-23T23:55:14.039Z
8653455,327449,8961.960000000001,2026-04-23T22:03:07.672Z,bid-extra-60372204111,2026-04-23T23:55:14.039Z
8653585,327759,9597.56,2026-04-23T22:03:07.672Z,bid-extra-60372204121,2026-04-23T23:55:14.039Z
8653715,328069,10233.16,2026-04-23T22:03:07.672Z,bid-extra-60372204131,2026-04-23T23:55:14.039Z
8653845,328379,10868.76,2026-04-23T22:03:07.672Z,bid-extra-60372204141,2026-04-23T23:55:14.039Z
8654105,328999,7599.96,2026-04-23T22:03:07.673Z,bid-extra-60372204161,2026-04-23T23:55:14.039Z
8654235,329309,8235.56,2026-04-23T22:03:07.673Z,bid-extra-60372204171,2026-04-23T23:55:14.039Z
8654365,329619,8871.16,2026-04-23T22:03:07.673Z,bid-extra-60372204181,2026-04-23T23:55:14.039Z
8654495,329929,9506.76,2026-04-23T22:03:07.673Z,bid-extra-60372204191,2026-04-23T23:55:14.039Z
8654755,330549,10777.960000000001,2026-04-23T22:03:07.673Z,bid-extra-60372204211,2026-04-23T23:55:14.039Z
8654885,330859,11413.56,2026-04-23T22:03:07.673Z,bid-extra-60372204221,2026-04-23T23:55:14.039Z
8655015,331169,12049.16,2026-04-23T22:03:07.673Z,bid-extra-60372204231,2026-04-23T23:55:14.039Z
8655145,331479,3695.56,2026-04-23T22:03:07.673Z,bid-extra-60372204241,2026-04-23T23:55:14.039Z
8655405,332099,4966.76,2026-04-23T22:03:07.674Z,bid-extra-60372204261,2026-04-23T23:55:14.039Z
8655535,332409,1062.3600000000001,2026-04-23T22:03:07.674Z,bid-extra-60372204271,2026-04-23T23:55:14.039Z
8655665,332719,1697.96,2026-04-23T22:03:07.674Z,bid-extra-60372204281,2026-04-23T23:55:14.039Z
8655795,333029,2333.56,2026-04-23T22:03:07.674Z,bid-extra-60372204291,2026-04-23T23:55:14.039Z
8656055,333649,3604.76,2026-04-23T22:03:07.674Z,bid-extra-60372204311,2026-04-23T23:55:14.039Z
8656185,333959,4240.360000000001,2026-04-23T22:03:07.674Z,bid-extra-60372204321,2026-04-23T23:55:14.039Z
8656315,334269,4875.96,2026-04-23T22:03:07.674Z,bid-extra-60372204331,2026-04-23T23:55:14.039Z
8656445,334579,5511.56,2026-04-23T22:03:07.674Z,bid-extra-60372204341,2026-04-23T23:55:14.039Z
8656705,335199,6782.76,2026-04-23T22:03:07.675Z,bid-extra-60372204361,2026-04-23T23:55:14.039Z
8656835,335509,7418.360000000001,2026-04-23T22:03:07.675Z,bid-extra-60372204371,2026-04-23T23:55:14.039Z
8656965,335819,8053.96,2026-04-23T22:03:07.675Z,bid-extra-60372204381,2026-04-23T23:55:14.039Z
8657095,336129,4149.56,2026-04-23T22:03:07.675Z,bid-extra-60372204391,2026-04-23T23:55:14.039Z
8657355,336749,5420.76,2026-04-23T22:03:07.675Z,bid-extra-60372204411,2026-04-23T23:55:14.039Z
8657485,337059,6056.360000000001,2026-04-23T22:03:07.675Z,bid-extra-60372204421,2026-04-23T23:55:14.039Z
8657615,337369,6691.96,2026-04-23T22:03:07.675Z,bid-extra-60372204431,2026-04-23T23:55:14.039Z
8657745,337679,7327.56,2026-04-23T22:03:07.675Z,bid-extra-60372204441,2026-04-23T23:55:14.039Z
8658005,338299,8598.76,2026-04-23T22:03:07.676Z,bid-extra-60372204461,2026-04-23T23:55:14.039Z
8658135,338609,9234.36,2026-04-23T22:03:07.676Z,bid-extra-60372204471,2026-04-23T23:55:14.039Z
8658265,338919,9869.960000000001,2026-04-23T22:03:07.676Z,bid-extra-60372204481,2026-04-23T23:55:14.039Z
8658395,339229,10505.56,2026-04-23T22:03:07.676Z,bid-extra-60372204491,2026-04-23T23:55:14.039Z
8658655,339849,11776.76,2026-04-23T22:03:07.676Z,bid-extra-60372204511,2026-04-23T23:55:14.039Z
8658785,340159,7872.360000000001,2026-04-23T22:03:07.676Z,bid-extra-60372204521,2026-04-23T23:55:14.039Z
8658915,340469,8507.960000000001,2026-04-23T22:03:07.676Z,bid-extra-60372204531,2026-04-23T23:55:14.039Z
8659045,340779,9143.56,2026-04-23T22:03:07.676Z,bid-extra-60372204541,2026-04-23T23:55:14.039Z
8659305,341399,10414.76,2026-04-23T22:03:07.677Z,bid-extra-60372204561,2026-04-23T23:55:14.039Z
8659435,341709,11050.36,2026-04-23T22:03:07.677Z,bid-extra-60372204571,2026-04-23T23:55:14.039Z
8659565,342019,2696.76,2026-04-23T22:03:07.677Z,bid-extra-60372204581,2026-04-23T23:55:14.039Z
8659695,342329,3332.36,2026-04-23T22:03:07.677Z,bid-extra-60372204591,2026-04-23T23:55:14.039Z
8659955,342949,4603.56,2026-04-23T22:03:07.677Z,bid-extra-60372204611,2026-04-23T23:55:14.039Z
8660085,343259,5239.16,2026-04-23T22:03:07.677Z,bid-extra-60372204621,2026-04-23T23:55:14.039Z
8660215,343569,5874.76,2026-04-23T22:03:07.677Z,bid-extra-60372204631,2026-04-23T23:55:14.039Z
8660345,343879,1970.3600000000001,2026-04-23T22:03:07.677Z,bid-extra-60372204641,2026-04-23T23:55:14.039Z
8660605,344499,3241.56,2026-04-23T22:03:07.678Z,bid-extra-60372204661,2026-04-23T23:55:14.039Z
8660735,344809,3877.1600000000003,2026-04-23T22:03:07.678Z,bid-extra-60372204671,2026-04-23T23:55:14.039Z
8660865,345119,4512.76,2026-04-23T22:03:07.678Z,bid-extra-60372204681,2026-04-23T23:55:14.039Z
8660995,345429,5148.360000000001,2026-04-23T22:03:07.678Z,bid-extra-60372204691,2026-04-23T23:55:14.039Z
8661255,346049,6419.56,2026-04-23T22:03:07.678Z,bid-extra-60372204711,2026-04-23T23:55:14.039Z
8661385,346359,7055.16,2026-04-23T22:03:07.678Z,bid-extra-60372204721,2026-04-23T23:55:14.039Z
8661515,346669,7690.76,2026-04-23T22:03:07.678Z,bid-extra-60372204731,2026-04-23T23:55:14.039Z
8661645,346979,8326.36,2026-04-23T22:03:07.678Z,bid-extra-60372204741,2026-04-23T23:55:14.039Z
8661905,347599,5057.56,2026-04-23T22:03:07.679Z,bid-extra-60372204761,2026-04-23T23:55:14.039Z
8662035,347909,5693.16,2026-04-23T22:03:07.679Z,bid-extra-60372204771,2026-04-23T23:55:14.039Z
8662165,348219,6328.76,2026-04-23T22:03:07.679Z,bid-extra-60372204781,2026-04-23T23:55:14.039Z
8662295,348529,6964.360000000001,2026-04-23T22:03:07.679Z,bid-extra-60372204791,2026-04-23T23:55:14.039Z
8662555,349149,8235.56,2026-04-23T22:03:07.679Z,bid-extra-60372204811,2026-04-23T23:55:14.039Z
8662685,349459,8871.16,2026-04-23T22:03:07.679Z,bid-extra-60372204821,2026-04-23T23:55:14.039Z
8662815,349769,9506.76,2026-04-23T22:03:07.679Z,bid-extra-60372204831,2026-04-23T23:55:14.039Z
8662945,350079,10142.36,2026-04-23T22:03:07.679Z,bid-extra-60372204841,2026-04-23T23:55:14.039Z
8663205,350699,11413.56,2026-04-23T22:03:07.680Z,bid-extra-60372204861,2026-04-23T23:55:14.039Z
8663335,351009,12049.16,2026-04-23T22:03:07.680Z,bid-extra-60372204871,2026-04-23T23:55:14.039Z
8663465,351319,8144.76,2026-04-23T22:03:07.680Z,bid-extra-60372204881,2026-04-23T23:55:14.039Z
8663595,351629,8780.36,2026-04-23T22:03:07.680Z,bid-extra-60372204891,2026-04-23T23:55:14.039Z
8663855,352249,10051.56,2026-04-23T22:03:07.680Z,bid-extra-60372204911,2026-04-23T23:55:14.039Z
8663985,352559,1697.96,2026-04-23T22:03:07.680Z,bid-extra-60372204921,2026-04-23T23:55:14.039Z
8664115,352869,2333.56,2026-04-23T22:03:07.680Z,bid-extra-60372204931,2026-04-23T23:55:14.039Z
8664245,353179,2969.1600000000003,2026-04-23T22:03:07.680Z,bid-extra-60372204941,2026-04-23T23:55:14.039Z
8664505,353799,4240.360000000001,2026-04-23T22:03:07.681Z,bid-extra-60372204961,2026-04-23T23:55:14.039Z
8664635,354109,4875.96,2026-04-23T22:03:07.681Z,bid-extra-60372204971,2026-04-23T23:55:14.039Z
8664765,354419,5511.56,2026-04-23T22:03:07.681Z,bid-extra-60372204981,2026-04-23T23:55:14.039Z
8664895,354729,6147.16,2026-04-23T22:03:07.681Z,bid-extra-60372204991,2026-04-23T23:55:14.039Z
8665155,355349,2878.36,2026-04-23T22:03:07.681Z,bid-extra-60372205011,2026-04-23T23:55:14.039Z
8665285,355659,3513.96,2026-04-23T22:03:07.681Z,bid-extra-60372205021,2026-04-23T23:55:14.039Z
8665415,355969,4149.56,2026-04-23T22:03:07.681Z,bid-extra-60372205031,2026-04-23T23:55:14.039Z
8665545,356279,4785.16,2026-04-23T22:03:07.681Z,bid-extra-60372205041,2026-04-23T23:55:14.039Z
8665805,356899,6056.360000000001,2026-04-23T22:03:07.682Z,bid-extra-60372205061,2026-04-23T23:55:14.039Z
8665935,357209,6691.96,2026-04-23T22:03:07.682Z,bid-extra-60372205071,2026-04-23T23:55:14.039Z
8666065,357519,7327.56,2026-04-23T22:03:07.682Z,bid-extra-60372205081,2026-04-23T23:55:14.039Z
8666195,357829,7963.16,2026-04-23T22:03:07.682Z,bid-extra-60372205091,2026-04-23T23:55:14.039Z
8666455,358449,9234.36,2026-04-23T22:03:07.682Z,bid-extra-60372205111,2026-04-23T23:55:14.039Z
8666585,358759,9869.960000000001,2026-04-23T22:03:07.682Z,bid-extra-60372205121,2026-04-23T23:55:14.039Z
8666715,359069,5965.56,2026-04-23T22:03:07.682Z,bid-extra-60372205131,2026-04-23T23:55:14.039Z
8666845,359379,6601.16,2026-04-23T22:03:07.682Z,bid-extra-60372205141,2026-04-23T23:55:14.039Z
8667105,359999,7872.360000000001,2026-04-23T22:03:07.683Z,bid-extra-60372205161,2026-04-23T23:55:14.039Z
8667235,360309,8507.960000000001,2026-04-23T22:03:07.683Z,bid-extra-60372205171,2026-04-23T23:55:14.039Z
8667365,360619,9143.56,2026-04-23T22:03:07.683Z,bid-extra-60372205181,2026-04-23T23:55:14.039Z
8667495,360929,9779.16,2026-04-23T22:03:07.683Z,bid-extra-60372205191,2026-04-23T23:55:14.039Z
8667755,361549,11050.36,2026-04-23T22:03:07.683Z,bid-extra-60372205211,2026-04-23T23:55:14.039Z
8667885,361859,11685.960000000001,2026-04-23T22:03:07.683Z,bid-extra-60372205221,2026-04-23T23:55:14.039Z
8668015,362169,12321.56,2026-04-23T22:03:07.683Z,bid-extra-60372205231,2026-04-23T23:55:14.039Z
8668145,362479,12957.16,2026-04-23T22:03:07.683Z,bid-extra-60372205241,2026-04-23T23:55:14.039Z
8668405,363099,9688.36,2026-04-23T22:03:07.684Z,bid-extra-60372205261,2026-04-23T23:55:14.039Z
8668535,363409,1334.76,2026-04-23T22:03:07.684Z,bid-extra-60372205271,2026-04-23T23:55:14.039Z
8668665,363719,1970.3600000000001,2026-04-23T22:03:07.684Z,bid-extra-60372205281,2026-04-23T23:55:14.039Z
8668795,364029,2605.96,2026-04-23T22:03:07.684Z,bid-extra-60372205291,2026-04-23T23:55:14.039Z
8669055,364649,3877.1600000000003,2026-04-23T22:03:07.684Z,bid-extra-60372205311,2026-04-23T23:55:14.039Z
8669185,364959,4512.76,2026-04-23T22:03:07.684Z,bid-extra-60372205321,2026-04-23T23:55:14.039Z
8669315,365269,5148.360000000001,2026-04-23T22:03:07.684Z,bid-extra-60372205331,2026-04-23T23:55:14.039Z
8669445,365579,5783.96,2026-04-23T22:03:07.684Z,bid-extra-60372205341,2026-04-23T23:55:14.039Z
8669705,366199,7055.16,2026-04-23T22:03:07.685Z,bid-extra-60372205361,2026-04-23T23:55:14.039Z
8669835,366509,3150.76,2026-04-23T22:03:07.685Z,bid-extra-60372205371,2026-04-23T23:55:14.039Z
8669965,366819,3786.36,2026-04-23T22:03:07.685Z,bid-extra-60372205381,2026-04-23T23:55:14.039Z
8670095,367129,4421.96,2026-04-23T22:03:07.685Z,bid-extra-60372205391,2026-04-23T23:55:14.039Z
8670355,367749,5693.16,2026-04-23T22:03:07.685Z,bid-extra-60372205411,2026-04-23T23:55:14.039Z
8670485,368059,6328.76,2026-04-23T22:03:07.685Z,bid-extra-60372205421,2026-04-23T23:55:14.039Z
8670615,368369,6964.360000000001,2026-04-23T22:03:07.685Z,bid-extra-60372205431,2026-04-23T23:55:14.039Z
8670745,368679,7599.96,2026-04-23T22:03:07.685Z,bid-extra-60372205441,2026-04-23T23:55:14.039Z
8671005,369299,8871.16,2026-04-23T22:03:07.686Z,bid-extra-60372205461,2026-04-23T23:55:14.039Z
8671135,369609,9506.76,2026-04-23T22:03:07.686Z,bid-extra-60372205471,2026-04-23T23:55:14.039Z
8671265,369919,10142.36,2026-04-23T22:03:07.686Z,bid-extra-60372205481,2026-04-23T23:55:14.039Z
8671395,370229,6237.96,2026-04-23T22:03:07.686Z,bid-extra-60372205491,2026-04-23T23:55:14.039Z
8671655,370849,7509.16,2026-04-23T22:03:07.686Z,bid-extra-60372205511,2026-04-23T23:55:14.039Z
8671785,371159,8144.76,2026-04-23T22:03:07.686Z,bid-extra-60372205521,2026-04-23T23:55:14.039Z
8671915,371469,8780.36,2026-04-23T22:03:07.686Z,bid-extra-60372205531,2026-04-23T23:55:14.039Z
8672045,371779,9415.960000000001,2026-04-23T22:03:07.686Z,bid-extra-60372205541,2026-04-23T23:55:14.039Z
8672305,372399,10687.16,2026-04-23T22:03:07.687Z,bid-extra-60372205561,2026-04-23T23:55:14.039Z
8672435,372709,11322.76,2026-04-23T22:03:07.687Z,bid-extra-60372205571,2026-04-23T23:55:14.039Z
8672565,373019,11958.36,2026-04-23T22:03:07.687Z,bid-extra-60372205581,2026-04-23T23:55:14.039Z
8672695,373329,12593.960000000001,2026-04-23T22:03:07.687Z,bid-extra-60372205591,2026-04-23T23:55:14.039Z
8672955,373949,335.96000000000004,2026-04-23T22:03:07.687Z,bid-extra-60372205611,2026-04-23T23:55:14.039Z
8673085,374259,971.5600000000001,2026-04-23T22:03:07.687Z,bid-extra-60372205621,2026-04-23T23:55:14.039Z
8673215,374569,1607.16,2026-04-23T22:03:07.687Z,bid-extra-60372205631,2026-04-23T23:55:14.039Z
8673345,374879,2242.76,2026-04-23T22:03:07.687Z,bid-extra-60372205641,2026-04-23T23:55:14.039Z
8673605,375499,3513.96,2026-04-23T22:03:07.688Z,bid-extra-60372205661,2026-04-23T23:55:14.039Z
8673735,375809,4149.56,2026-04-23T22:03:07.688Z,bid-extra-60372205671,2026-04-23T23:55:14.039Z
8673865,376119,4785.16,2026-04-23T22:03:07.688Z,bid-extra-60372205681,2026-04-23T23:55:14.039Z
8673995,376429,5420.76,2026-04-23T22:03:07.688Z,bid-extra-60372205691,2026-04-23T23:55:14.039Z
8674255,377049,6691.96,2026-04-23T22:03:07.688Z,bid-extra-60372205711,2026-04-23T23:55:14.039Z
8674385,377359,7327.56,2026-04-23T22:03:07.688Z,bid-extra-60372205721,2026-04-23T23:55:14.039Z
8674515,377669,7963.16,2026-04-23T22:03:07.688Z,bid-extra-60372205731,2026-04-23T23:55:14.039Z
8674645,377979,4058.76,2026-04-23T22:03:07.688Z,bid-extra-60372205741,2026-04-23T23:55:14.039Z
8674905,378599,5329.96,2026-04-23T22:03:07.689Z,bid-extra-60372205761,2026-04-23T23:55:14.039Z
8675035,378909,5965.56,2026-04-23T22:03:07.689Z,bid-extra-60372205771,2026-04-23T23:55:14.039Z
8675165,379219,6601.16,2026-04-23T22:03:07.689Z,bid-extra-60372205781,2026-04-23T23:55:14.039Z
8675295,379529,7236.76,2026-04-23T22:03:07.689Z,bid-extra-60372205791,2026-04-23T23:55:14.039Z
8675555,380149,8507.960000000001,2026-04-23T22:03:07.689Z,bid-extra-60372205811,2026-04-23T23:55:14.039Z
8675685,380459,9143.56,2026-04-23T22:03:07.689Z,bid-extra-60372205821,2026-04-23T23:55:14.039Z
8675815,380769,9779.16,2026-04-23T22:03:07.689Z,bid-extra-60372205831,2026-04-23T23:55:14.039Z
8675945,381079,10414.76,2026-04-23T22:03:07.689Z,bid-extra-60372205841,2026-04-23T23:55:14.039Z
8676205,381699,7145.96,2026-04-23T22:03:07.690Z,bid-extra-60372205861,2026-04-23T23:55:14.039Z
8676335,382009,7781.56,2026-04-23T22:03:07.690Z,bid-extra-60372205871,2026-04-23T23:55:14.039Z
8676465,382319,8417.16,2026-04-23T22:03:07.690Z,bid-extra-60372205881,2026-04-23T23:55:14.039Z
8676595,382629,9052.76,2026-04-23T22:03:07.690Z,bid-extra-60372205891,2026-04-23T23:55:14.039Z
8676855,383249,10323.960000000001,2026-04-23T22:03:07.690Z,bid-extra-60372205911,2026-04-23T23:55:14.039Z
8676985,383559,10959.56,2026-04-23T22:03:07.690Z,bid-extra-60372205921,2026-04-23T23:55:14.039Z
8677115,383869,11595.16,2026-04-23T22:03:07.690Z,bid-extra-60372205931,2026-04-23T23:55:14.039Z
8677245,384179,12230.76,2026-04-23T22:03:07.690Z,bid-extra-60372205941,2026-04-23T23:55:14.039Z
8677505,384799,4512.76,2026-04-23T22:03:07.691Z,bid-extra-60372205961,2026-04-23T23:55:14.039Z
8677635,385109,5148.360000000001,2026-04-23T22:03:07.691Z,bid-extra-60372205971,2026-04-23T23:55:14.039Z
8677765,385419,1243.96,2026-04-23T22:03:07.691Z,bid-extra-60372205981,2026-04-23T23:55:14.039Z
8677895,385729,1879.5600000000002,2026-04-23T22:03:07.691Z,bid-extra-60372205991,2026-04-23T23:55:14.039Z
