auction,bidder,price,dateTime,extra,processed_time
1304196,879216,5411.68,2026-04-23T22:02:08.173Z,bid-extra-60366254168,2026-04-23T23:55:14.039Z
1304326,879526,6047.28,2026-04-23T22:02:08.173Z,bid-extra-60366254178,2026-04-23T23:55:14.039Z
1304456,879836,6682.88,2026-04-23T22:02:08.173Z,bid-extra-60366254188,2026-04-23T23:55:14.039Z
1304586,880146,7318.4800000000005,2026-04-23T22:02:08.173Z,bid-extra-60366254198,2026-04-23T23:55:14.039Z
1304716,880456,7954.08,2026-04-23T22:02:08.173Z,bid-extra-60366254208,2026-04-23T23:55:14.039Z
1304846,880766,8589.68,2026-04-23T22:02:08.173Z,bid-extra-60366254218,2026-04-23T23:55:14.039Z
1304976,881076,9225.28,2026-04-23T22:02:08.173Z,bid-extra-60366254228,2026-04-23T23:55:14.039Z
1305106,881386,9860.880000000001,2026-04-23T22:02:08.173Z,bid-extra-60366254238,2026-04-23T23:55:14.039Z
1305236,881696,10496.48,2026-04-23T22:02:08.173Z,bid-extra-60366254248,2026-04-23T23:55:14.039Z
1305366,882006,11132.08,2026-04-23T22:02:08.174Z,bid-extra-60366254258,2026-04-23T23:55:14.039Z
1305496,882316,11767.68,2026-04-23T22:02:08.174Z,bid-extra-60366254268,2026-04-23T23:55:14.039Z
1305626,882626,7863.280000000001,2026-04-23T22:02:08.174Z,bid-extra-60366254278,2026-04-23T23:55:14.039Z
1305756,882936,8498.880000000001,2026-04-23T22:02:08.174Z,bid-extra-60366254288,2026-04-23T23:55:14.039Z
1305886,883246,9134.48,2026-04-23T22:02:08.174Z,bid-extra-60366254298,2026-04-23T23:55:14.039Z
1306016,883556,9770.08,2026-04-23T22:02:08.174Z,bid-extra-60366254308,2026-04-23T23:55:14.039Z
1306146,883866,10405.68,2026-04-23T22:02:08.174Z,bid-extra-60366254318,2026-04-23T23:55:14.039Z
1306276,884176,11041.28,2026-04-23T22:02:08.174Z,bid-extra-60366254328,2026-04-23T23:55:14.039Z
1306406,884486,2687.6800000000003,2026-04-23T22:02:08.174Z,bid-extra-60366254338,2026-04-23T23:55:14.039Z
1306536,884796,3323.28,2026-04-23T22:02:08.174Z,bid-extra-60366254348,2026-04-23T23:55:14.039Z
1306666,885106,3958.88,2026-04-23T22:02:08.175Z,bid-extra-60366254358,2026-04-23T23:55:14.039Z
1306796,885416,4594.4800000000005,2026-04-23T22:02:08.175Z,bid-extra-60366254368,2026-04-23T23:55:14.039Z
1306926,885726,5230.08,2026-04-23T22:02:08.175Z,bid-extra-60366254378,2026-04-23T23:55:14.039Z
1307056,886036,5865.68,2026-04-23T22:02:08.175Z,bid-extra-60366254388,2026-04-23T23:55:14.039Z
1307186,886346,1961.28,2026-04-23T22:02:08.175Z,bid-extra-60366254398,2026-04-23T23:55:14.039Z
1307316,886656,2596.88,2026-04-23T22:02:08.175Z,bid-extra-60366254408,2026-04-23T23:55:14.039Z
1307446,886966,3232.48,2026-04-23T22:02:08.175Z,bid-extra-60366254418,2026-04-23T23:55:14.039Z
1307576,887276,3868.08,2026-04-23T22:02:08.175Z,bid-extra-60366254428,2026-04-23T23:55:14.039Z
1307706,887586,4503.68,2026-04-23T22:02:08.175Z,bid-extra-60366254438,2026-04-23T23:55:14.039Z
1307836,887896,5139.28,2026-04-23T22:02:08.175Z,bid-extra-60366254448,2026-04-23T23:55:14.039Z
1307966,888206,5774.88,2026-04-23T22:02:08.176Z,bid-extra-60366254458,2026-04-23T23:55:14.039Z
1308096,888516,6410.4800000000005,2026-04-23T22:02:08.176Z,bid-extra-60366254468,2026-04-23T23:55:14.039Z
1308226,888826,7046.08,2026-04-23T22:02:08.176Z,bid-extra-60366254478,2026-04-23T23:55:14.039Z
1308356,889136,7681.68,2026-04-23T22:02:08.176Z,bid-extra-60366254488,2026-04-23T23:55:14.039Z
1308486,889446,8317.28,2026-04-23T22:02:08.176Z,bid-extra-60366254498,2026-04-23T23:55:14.039Z
1308616,889756,8952.880000000001,2026-04-23T22:02:08.176Z,bid-extra-60366254508,2026-04-23T23:55:14.039Z
1308746,890066,5048.4800000000005,2026-04-23T22:02:08.176Z,bid-extra-60366254518,2026-04-23T23:55:14.039Z
1308876,890376,5684.08,2026-04-23T22:02:08.176Z,bid-extra-60366254528,2026-04-23T23:55:14.039Z
1309006,890686,6319.68,2026-04-23T22:02:08.176Z,bid-extra-60366254538,2026-04-23T23:55:14.039Z
1309136,890996,6955.280000000001,2026-04-23T22:02:08.176Z,bid-extra-60366254548,2026-04-23T23:55:14.039Z
1309266,891306,7590.88,2026-04-23T22:02:08.177Z,bid-extra-60366254558,2026-04-23T23:55:14.039Z
1309396,891616,8226.48,2026-04-23T22:02:08.177Z,bid-extra-60366254568,2026-04-23T23:55:14.039Z
1309526,891926,8862.08,2026-04-23T22:02:08.177Z,bid-extra-60366254578,2026-04-23T23:55:14.039Z
1309656,892236,9497.68,2026-04-23T22:02:08.177Z,bid-extra-60366254588,2026-04-23T23:55:14.039Z
1309786,892546,10133.28,2026-04-23T22:02:08.177Z,bid-extra-60366254598,2026-04-23T23:55:14.039Z
1309916,892856,10768.880000000001,2026-04-23T22:02:08.177Z,bid-extra-60366254608,2026-04-23T23:55:14.039Z
1310046,893166,11404.48,2026-04-23T22:02:08.177Z,bid-extra-60366254618,2026-04-23T23:55:14.039Z
1310176,893476,12040.08,2026-04-23T22:02:08.177Z,bid-extra-60366254628,2026-04-23T23:55:14.039Z
1310306,893786,8135.68,2026-04-23T22:02:08.177Z,bid-extra-60366254638,2026-04-23T23:55:14.039Z
1310436,894096,8771.28,2026-04-23T22:02:08.177Z,bid-extra-60366254648,2026-04-23T23:55:14.039Z
1310566,894406,9406.880000000001,2026-04-23T22:02:08.178Z,bid-extra-60366254658,2026-04-23T23:55:14.039Z
1310696,894716,10042.48,2026-04-23T22:02:08.178Z,bid-extra-60366254668,2026-04-23T23:55:14.039Z
1310826,895026,10678.08,2026-04-23T22:02:08.178Z,bid-extra-60366254678,2026-04-23T23:55:14.039Z
1310956,895336,2324.48,2026-04-23T22:02:08.178Z,bid-extra-60366254688,2026-04-23T23:55:14.039Z
1311086,895646,2960.08,2026-04-23T22:02:08.178Z,bid-extra-60366254698,2026-04-23T23:55:14.039Z
1311216,895956,3595.6800000000003,2026-04-23T22:02:08.178Z,bid-extra-60366254708,2026-04-23T23:55:14.039Z
1311346,896266,4231.28,2026-04-23T22:02:08.178Z,bid-extra-60366254718,2026-04-23T23:55:14.039Z
1311476,896576,4866.88,2026-04-23T22:02:08.178Z,bid-extra-60366254728,2026-04-23T23:55:14.039Z
1311606,896886,5502.4800000000005,2026-04-23T22:02:08.178Z,bid-extra-60366254738,2026-04-23T23:55:14.039Z
1311736,897196,6138.08,2026-04-23T22:02:08.178Z,bid-extra-60366254748,2026-04-23T23:55:14.039Z
1311866,897506,2233.6800000000003,2026-04-23T22:02:08.179Z,bid-extra-60366254758,2026-04-23T23:55:14.039Z
1311996,897816,2869.28,2026-04-23T22:02:08.179Z,bid-extra-60366254768,2026-04-23T23:55:14.039Z
1312126,898126,3504.88,2026-04-23T22:02:08.179Z,bid-extra-60366254778,2026-04-23T23:55:14.039Z
1312256,898436,4140.4800000000005,2026-04-23T22:02:08.179Z,bid-extra-60366254788,2026-04-23T23:55:14.039Z
1312386,898746,4776.08,2026-04-23T22:02:08.179Z,bid-extra-60366254798,2026-04-23T23:55:14.039Z
1312516,899056,5411.68,2026-04-23T22:02:08.179Z,bid-extra-60366254808,2026-04-23T23:55:14.039Z
1312646,899366,6047.28,2026-04-23T22:02:08.179Z,bid-extra-60366254818,2026-04-23T23:55:14.039Z
1312776,899676,6682.88,2026-04-23T22:02:08.179Z,bid-extra-60366254828,2026-04-23T23:55:14.039Z
1312906,899986,7318.4800000000005,2026-04-23T22:02:08.179Z,bid-extra-60366254838,2026-04-23T23:55:14.039Z
1313036,900296,7954.08,2026-04-23T22:02:08.179Z,bid-extra-60366254848,2026-04-23T23:55:14.039Z
1313166,900606,8589.68,2026-04-23T22:02:08.180Z,bid-extra-60366254858,2026-04-23T23:55:14.039Z
1313296,900916,9225.28,2026-04-23T22:02:08.180Z,bid-extra-60366254868,2026-04-23T23:55:14.039Z
1313426,901226,9860.880000000001,2026-04-23T22:02:08.180Z,bid-extra-60366254878,2026-04-23T23:55:14.039Z
1313556,901536,5956.4800000000005,2026-04-23T22:02:08.180Z,bid-extra-60366254888,2026-04-23T23:55:14.039Z
1313686,901846,6592.08,2026-04-23T22:02:08.180Z,bid-extra-60366254898,2026-04-23T23:55:14.039Z
1313816,902156,7227.68,2026-04-23T22:02:08.180Z,bid-extra-60366254908,2026-04-23T23:55:14.039Z
1313946,902466,7863.280000000001,2026-04-23T22:02:08.180Z,bid-extra-60366254918,2026-04-23T23:55:14.039Z
1314076,902776,8498.880000000001,2026-04-23T22:02:08.180Z,bid-extra-60366254928,2026-04-23T23:55:14.039Z
1314206,903086,9134.48,2026-04-23T22:02:08.180Z,bid-extra-60366254938,2026-04-23T23:55:14.039Z
1314336,903396,9770.08,2026-04-23T22:02:08.180Z,bid-extra-60366254948,2026-04-23T23:55:14.039Z
1314466,903706,10405.68,2026-04-23T22:02:08.181Z,bid-extra-60366254958,2026-04-23T23:55:14.039Z
1314596,904016,11041.28,2026-04-23T22:02:08.181Z,bid-extra-60366254968,2026-04-23T23:55:14.039Z
1314726,904326,11676.880000000001,2026-04-23T22:02:08.181Z,bid-extra-60366254978,2026-04-23T23:55:14.039Z
1314856,904636,12312.48,2026-04-23T22:02:08.181Z,bid-extra-60366254988,2026-04-23T23:55:14.039Z
1314986,904946,12948.08,2026-04-23T22:02:08.181Z,bid-extra-60366254998,2026-04-23T23:55:14.039Z
1315116,905256,9043.68,2026-04-23T22:02:08.181Z,bid-extra-60366255008,2026-04-23T23:55:14.039Z
1315246,905566,9679.28,2026-04-23T22:02:08.181Z,bid-extra-60366255018,2026-04-23T23:55:14.039Z
1315376,905876,1325.68,2026-04-23T22:02:08.181Z,bid-extra-60366255028,2026-04-23T23:55:14.039Z
1315506,906186,1961.28,2026-04-23T22:02:08.181Z,bid-extra-60366255038,2026-04-23T23:55:14.039Z
1315636,906496,2596.88,2026-04-23T22:02:08.181Z,bid-extra-60366255048,2026-04-23T23:55:14.039Z
1315766,906806,3232.48,2026-04-23T22:02:08.182Z,bid-extra-60366255058,2026-04-23T23:55:14.039Z
1315896,907116,3868.08,2026-04-23T22:02:08.182Z,bid-extra-60366255068,2026-04-23T23:55:14.039Z
1316026,907426,4503.68,2026-04-23T22:02:08.182Z,bid-extra-60366255078,2026-04-23T23:55:14.039Z
1316156,907736,5139.28,2026-04-23T22:02:08.182Z,bid-extra-60366255088,2026-04-23T23:55:14.039Z
1316286,908046,5774.88,2026-04-23T22:02:08.182Z,bid-extra-60366255098,2026-04-23T23:55:14.039Z
1316416,908356,6410.4800000000005,2026-04-23T22:02:08.182Z,bid-extra-60366255108,2026-04-23T23:55:14.039Z
1316546,908666,7046.08,2026-04-23T22:02:08.182Z,bid-extra-60366255118,2026-04-23T23:55:14.039Z
1316676,908976,3141.6800000000003,2026-04-23T22:02:08.182Z,bid-extra-60366255128,2026-04-23T23:55:14.039Z
1316806,909286,3777.28,2026-04-23T22:02:08.182Z,bid-extra-60366255138,2026-04-23T23:55:14.039Z
1316936,909596,4412.88,2026-04-23T22:02:08.182Z,bid-extra-60366255148,2026-04-23T23:55:14.039Z
1317066,909906,5048.4800000000005,2026-04-23T22:02:08.183Z,bid-extra-60366255158,2026-04-23T23:55:14.039Z
1317196,910216,5684.08,2026-04-23T22:02:08.183Z,bid-extra-60366255168,2026-04-23T23:55:14.039Z
1317326,910526,6319.68,2026-04-23T22:02:08.183Z,bid-extra-60366255178,2026-04-23T23:55:14.039Z
1317456,910836,6955.280000000001,2026-04-23T22:02:08.183Z,bid-extra-60366255188,2026-04-23T23:55:14.039Z
1317586,911146,7590.88,2026-04-23T22:02:08.183Z,bid-extra-60366255198,2026-04-23T23:55:14.039Z
1317716,911456,8226.48,2026-04-23T22:02:08.183Z,bid-extra-60366255208,2026-04-23T23:55:14.039Z
1317846,911766,8862.08,2026-04-23T22:02:08.183Z,bid-extra-60366255218,2026-04-23T23:55:14.039Z
1317976,912076,9497.68,2026-04-23T22:02:08.183Z,bid-extra-60366255228,2026-04-23T23:55:14.039Z
1318106,912386,10133.28,2026-04-23T22:02:08.183Z,bid-extra-60366255238,2026-04-23T23:55:14.039Z
1318236,912696,6228.88,2026-04-23T22:02:08.183Z,bid-extra-60366255248,2026-04-23T23:55:14.039Z
1318366,913006,6864.4800000000005,2026-04-23T22:02:08.184Z,bid-extra-60366255258,2026-04-23T23:55:14.039Z
1318496,913316,7500.08,2026-04-23T22:02:08.184Z,bid-extra-60366255268,2026-04-23T23:55:14.039Z
1318626,913626,8135.68,2026-04-23T22:02:08.184Z,bid-extra-60366255278,2026-04-23T23:55:14.039Z
1318756,913936,8771.28,2026-04-23T22:02:08.184Z,bid-extra-60366255288,2026-04-23T23:55:14.039Z
1318886,914246,9406.880000000001,2026-04-23T22:02:08.184Z,bid-extra-60366255298,2026-04-23T23:55:14.039Z
1319016,914556,10042.48,2026-04-23T22:02:08.184Z,bid-extra-60366255308,2026-04-23T23:55:14.039Z
1319146,914866,10678.08,2026-04-23T22:02:08.184Z,bid-extra-60366255318,2026-04-23T23:55:14.039Z
1319276,915176,11313.68,2026-04-23T22:02:08.184Z,bid-extra-60366255328,2026-04-23T23:55:14.039Z
1319406,915486,11949.28,2026-04-23T22:02:08.184Z,bid-extra-60366255338,2026-04-23T23:55:14.039Z
1319536,915796,12584.880000000001,2026-04-23T22:02:08.184Z,bid-extra-60366255348,2026-04-23T23:55:14.039Z
1319666,916106,13220.48,2026-04-23T22:02:08.185Z,bid-extra-60366255358,2026-04-23T23:55:14.039Z
1319796,916416,326.88,2026-04-23T22:02:08.185Z,bid-extra-60366255368,2026-04-23T23:55:14.039Z
1319926,916726,962.48,2026-04-23T22:02:08.185Z,bid-extra-60366255378,2026-04-23T23:55:14.039Z
1320056,917036,1598.0800000000002,2026-04-23T22:02:08.185Z,bid-extra-60366255388,2026-04-23T23:55:14.039Z
1320186,917346,2233.6800000000003,2026-04-23T22:02:08.185Z,bid-extra-60366255398,2026-04-23T23:55:14.039Z
1320316,917656,2869.28,2026-04-23T22:02:08.185Z,bid-extra-60366255408,2026-04-23T23:55:14.039Z
1320446,917966,3504.88,2026-04-23T22:02:08.185Z,bid-extra-60366255418,2026-04-23T23:55:14.039Z
1320576,918276,4140.4800000000005,2026-04-23T22:02:08.185Z,bid-extra-60366255428,2026-04-23T23:55:14.039Z
1320706,918586,4776.08,2026-04-23T22:02:08.185Z,bid-extra-60366255438,2026-04-23T23:55:14.039Z
1320836,918896,5411.68,2026-04-23T22:02:08.185Z,bid-extra-60366255448,2026-04-23T23:55:14.039Z
1320966,919206,6047.28,2026-04-23T22:02:08.186Z,bid-extra-60366255458,2026-04-23T23:55:14.039Z
1321096,919516,6682.88,2026-04-23T22:02:08.186Z,bid-extra-60366255468,2026-04-23T23:55:14.039Z
1321226,919826,7318.4800000000005,2026-04-23T22:02:08.186Z,bid-extra-60366255478,2026-04-23T23:55:14.039Z
1321356,920136,3414.08,2026-04-23T22:02:08.186Z,bid-extra-60366255488,2026-04-23T23:55:14.039Z
1321486,920446,4049.6800000000003,2026-04-23T22:02:08.186Z,bid-extra-60366255498,2026-04-23T23:55:14.039Z
1321616,920756,4685.28,2026-04-23T22:02:08.186Z,bid-extra-60366255508,2026-04-23T23:55:14.039Z
1321746,921066,5320.88,2026-04-23T22:02:08.186Z,bid-extra-60366255518,2026-04-23T23:55:14.039Z
1321876,921376,5956.4800000000005,2026-04-23T22:02:08.186Z,bid-extra-60366255528,2026-04-23T23:55:14.039Z
1322006,921686,6592.08,2026-04-23T22:02:08.186Z,bid-extra-60366255538,2026-04-23T23:55:14.039Z
1322136,921996,7227.68,2026-04-23T22:02:08.186Z,bid-extra-60366255548,2026-04-23T23:55:14.039Z
1322266,922306,7863.280000000001,2026-04-23T22:02:08.187Z,bid-extra-60366255558,2026-04-23T23:55:14.039Z
1322396,922616,8498.880000000001,2026-04-23T22:02:08.187Z,bid-extra-60366255568,2026-04-23T23:55:14.039Z
1322526,922926,9134.48,2026-04-23T22:02:08.187Z,bid-extra-60366255578,2026-04-23T23:55:14.039Z
1322656,923236,9770.08,2026-04-23T22:02:08.187Z,bid-extra-60366255588,2026-04-23T23:55:14.039Z
1322786,923546,10405.68,2026-04-23T22:02:08.187Z,bid-extra-60366255598,2026-04-23T23:55:14.039Z
1322916,923856,11041.28,2026-04-23T22:02:08.187Z,bid-extra-60366255608,2026-04-23T23:55:14.039Z
1323046,924166,7136.88,2026-04-23T22:02:08.187Z,bid-extra-60366255618,2026-04-23T23:55:14.039Z
1323176,924476,7772.4800000000005,2026-04-23T22:02:08.187Z,bid-extra-60366255628,2026-04-23T23:55:14.039Z
1323306,924786,8408.08,2026-04-23T22:02:08.187Z,bid-extra-60366255638,2026-04-23T23:55:14.039Z
1323436,925096,9043.68,2026-04-23T22:02:08.187Z,bid-extra-60366255648,2026-04-23T23:55:14.039Z
1323566,925406,9679.28,2026-04-23T22:02:08.188Z,bid-extra-60366255658,2026-04-23T23:55:14.039Z
1323696,925716,10314.880000000001,2026-04-23T22:02:08.188Z,bid-extra-60366255668,2026-04-23T23:55:14.039Z
1323826,926026,10950.48,2026-04-23T22:02:08.188Z,bid-extra-60366255678,2026-04-23T23:55:14.039Z
1323956,926336,11586.08,2026-04-23T22:02:08.188Z,bid-extra-60366255688,2026-04-23T23:55:14.039Z
1324086,926646,12221.68,2026-04-23T22:02:08.188Z,bid-extra-60366255698,2026-04-23T23:55:14.039Z
1324216,926956,3868.08,2026-04-23T22:02:08.188Z,bid-extra-60366255708,2026-04-23T23:55:14.039Z
1324346,927266,4503.68,2026-04-23T22:02:08.188Z,bid-extra-60366255718,2026-04-23T23:55:14.039Z
1324476,927576,5139.28,2026-04-23T22:02:08.188Z,bid-extra-60366255728,2026-04-23T23:55:14.039Z
1324606,927886,1234.88,2026-04-23T22:02:08.188Z,bid-extra-60366255738,2026-04-23T23:55:14.039Z
1324736,928196,1870.48,2026-04-23T22:02:08.188Z,bid-extra-60366255748,2026-04-23T23:55:14.039Z
1324866,928506,2506.08,2026-04-23T22:02:08.189Z,bid-extra-60366255758,2026-04-23T23:55:14.039Z
1324996,928816,3141.6800000000003,2026-04-23T22:02:08.189Z,bid-extra-60366255768,2026-04-23T23:55:14.039Z
1325126,929126,3777.28,2026-04-23T22:02:08.189Z,bid-extra-60366255778,2026-04-23T23:55:14.039Z
1325256,929436,4412.88,2026-04-23T22:02:08.189Z,bid-extra-60366255788,2026-04-23T23:55:14.039Z
1325386,929746,5048.4800000000005,2026-04-23T22:02:08.189Z,bid-extra-60366255798,2026-04-23T23:55:14.039Z
1325516,930056,5684.08,2026-04-23T22:02:08.189Z,bid-extra-60366255808,2026-04-23T23:55:14.039Z
1325646,930366,6319.68,2026-04-23T22:02:08.189Z,bid-extra-60366255818,2026-04-23T23:55:14.039Z
1325776,930676,6955.280000000001,2026-04-23T22:02:08.189Z,bid-extra-60366255828,2026-04-23T23:55:14.039Z
1325906,930986,7590.88,2026-04-23T22:02:08.189Z,bid-extra-60366255838,2026-04-23T23:55:14.039Z
1326036,931296,8226.48,2026-04-23T22:02:08.189Z,bid-extra-60366255848,2026-04-23T23:55:14.039Z
1326166,931606,4322.08,2026-04-23T22:02:08.190Z,bid-extra-60366255858,2026-04-23T23:55:14.039Z
1326296,931916,4957.68,2026-04-23T22:02:08.190Z,bid-extra-60366255868,2026-04-23T23:55:14.039Z
1326426,932226,5593.28,2026-04-23T22:02:08.190Z,bid-extra-60366255878,2026-04-23T23:55:14.039Z
1326556,932536,6228.88,2026-04-23T22:02:08.190Z,bid-extra-60366255888,2026-04-23T23:55:14.039Z
1326686,932846,6864.4800000000005,2026-04-23T22:02:08.190Z,bid-extra-60366255898,2026-04-23T23:55:14.039Z
1326816,933156,7500.08,2026-04-23T22:02:08.190Z,bid-extra-60366255908,2026-04-23T23:55:14.039Z
1326946,933466,8135.68,2026-04-23T22:02:08.190Z,bid-extra-60366255918,2026-04-23T23:55:14.039Z
1327076,933776,8771.28,2026-04-23T22:02:08.190Z,bid-extra-60366255928,2026-04-23T23:55:14.039Z
1327206,934086,9406.880000000001,2026-04-23T22:02:08.190Z,bid-extra-60366255938,2026-04-23T23:55:14.039Z
1327336,934396,10042.48,2026-04-23T22:02:08.190Z,bid-extra-60366255948,2026-04-23T23:55:14.039Z
1327466,934706,10678.08,2026-04-23T22:02:08.191Z,bid-extra-60366255958,2026-04-23T23:55:14.039Z
1327596,935016,11313.68,2026-04-23T22:02:08.191Z,bid-extra-60366255968,2026-04-23T23:55:14.039Z
1327726,935326,7409.280000000001,2026-04-23T22:02:08.191Z,bid-extra-60366255978,2026-04-23T23:55:14.039Z
1327856,935636,8044.88,2026-04-23T22:02:08.191Z,bid-extra-60366255988,2026-04-23T23:55:14.039Z
1327986,935946,8680.48,2026-04-23T22:02:08.191Z,bid-extra-60366255998,2026-04-23T23:55:14.039Z
1328116,936256,9316.08,2026-04-23T22:02:08.191Z,bid-extra-60366256008,2026-04-23T23:55:14.039Z
1328246,936566,9951.68,2026-04-23T22:02:08.191Z,bid-extra-60366256018,2026-04-23T23:55:14.039Z
1328376,936876,10587.28,2026-04-23T22:02:08.191Z,bid-extra-60366256028,2026-04-23T23:55:14.039Z
1328506,937186,11222.880000000001,2026-04-23T22:02:08.191Z,bid-extra-60366256038,2026-04-23T23:55:14.039Z
1328636,937496,2869.28,2026-04-23T22:02:08.191Z,bid-extra-60366256048,2026-04-23T23:55:14.039Z
1328766,937806,3504.88,2026-04-23T22:02:08.192Z,bid-extra-60366256058,2026-04-23T23:55:14.039Z
1328896,938116,4140.4800000000005,2026-04-23T22:02:08.192Z,bid-extra-60366256068,2026-04-23T23:55:14.039Z
1329026,938426,4776.08,2026-04-23T22:02:08.192Z,bid-extra-60366256078,2026-04-23T23:55:14.039Z
1329156,938736,5411.68,2026-04-23T22:02:08.192Z,bid-extra-60366256088,2026-04-23T23:55:14.039Z
1329286,939046,1507.28,2026-04-23T22:02:08.192Z,bid-extra-60366256098,2026-04-23T23:55:14.039Z
1329416,939356,2142.88,2026-04-23T22:02:08.192Z,bid-extra-60366256108,2026-04-23T23:55:14.039Z
1329546,939666,2778.48,2026-04-23T22:02:08.192Z,bid-extra-60366256118,2026-04-23T23:55:14.039Z
1329676,939976,3414.08,2026-04-23T22:02:08.192Z,bid-extra-60366256128,2026-04-23T23:55:14.039Z
1329806,940286,4049.6800000000003,2026-04-23T22:02:08.192Z,bid-extra-60366256138,2026-04-23T23:55:14.039Z
1329936,940596,4685.28,2026-04-23T22:02:08.192Z,bid-extra-60366256148,2026-04-23T23:55:14.039Z
1330066,940906,5320.88,2026-04-23T22:02:08.193Z,bid-extra-60366256158,2026-04-23T23:55:14.039Z
1330196,941216,5956.4800000000005,2026-04-23T22:02:08.193Z,bid-extra-60366256168,2026-04-23T23:55:14.039Z
1330326,941526,6592.08,2026-04-23T22:02:08.193Z,bid-extra-60366256178,2026-04-23T23:55:14.039Z
1330456,941836,7227.68,2026-04-23T22:02:08.193Z,bid-extra-60366256188,2026-04-23T23:55:14.039Z
1330586,942146,7863.280000000001,2026-04-23T22:02:08.193Z,bid-extra-60366256198,2026-04-23T23:55:14.039Z
1330716,942456,8498.880000000001,2026-04-23T22:02:08.193Z,bid-extra-60366256208,2026-04-23T23:55:14.039Z
1330846,942766,9134.48,2026-04-23T22:02:08.193Z,bid-extra-60366256218,2026-04-23T23:55:14.039Z
1330976,943076,5230.08,2026-04-23T22:02:08.193Z,bid-extra-60366256228,2026-04-23T23:55:14.039Z
1331106,943386,5865.68,2026-04-23T22:02:08.193Z,bid-extra-60366256238,2026-04-23T23:55:14.039Z
1331236,943696,6501.280000000001,2026-04-23T22:02:08.193Z,bid-extra-60366256248,2026-04-23T23:55:14.039Z
1331366,944006,7136.88,2026-04-23T22:02:08.194Z,bid-extra-60366256258,2026-04-23T23:55:14.039Z
1331496,944316,7772.4800000000005,2026-04-23T22:02:08.194Z,bid-extra-60366256268,2026-04-23T23:55:14.039Z
1331626,944626,8408.08,2026-04-23T22:02:08.194Z,bid-extra-60366256278,2026-04-23T23:55:14.039Z
1331756,944936,9043.68,2026-04-23T22:02:08.194Z,bid-extra-60366256288,2026-04-23T23:55:14.039Z
1331886,945246,9679.28,2026-04-23T22:02:08.194Z,bid-extra-60366256298,2026-04-23T23:55:14.039Z
1332016,945556,10314.880000000001,2026-04-23T22:02:08.194Z,bid-extra-60366256308,2026-04-23T23:55:14.039Z
1332146,945866,10950.48,2026-04-23T22:02:08.194Z,bid-extra-60366256318,2026-04-23T23:55:14.039Z
1332276,946176,11586.08,2026-04-23T22:02:08.194Z,bid-extra-60366256328,2026-04-23T23:55:14.039Z
1332406,946486,12221.68,2026-04-23T22:02:08.194Z,bid-extra-60366256338,2026-04-23T23:55:14.039Z
1332536,946796,8317.28,2026-04-23T22:02:08.194Z,bid-extra-60366256348,2026-04-23T23:55:14.039Z
1332666,947106,8952.880000000001,2026-04-23T22:02:08.195Z,bid-extra-60366256358,2026-04-23T23:55:14.039Z
