auction,bidder,price,dateTime,extra,processed_time
9194370,386554,3377.76,2026-04-23T21:59:09.627Z,bid-extra-60348399566,2026-04-23T23:55:14.039Z
9194500,386864,4013.36,2026-04-23T21:59:09.627Z,bid-extra-60348399576,2026-04-23T23:55:14.039Z
9194630,387174,4648.96,2026-04-23T21:59:09.627Z,bid-extra-60348399586,2026-04-23T23:55:14.039Z
9194760,387484,5284.56,2026-04-23T21:59:09.627Z,bid-extra-60348399596,2026-04-23T23:55:14.039Z
9194890,387794,5920.16,2026-04-23T21:59:09.627Z,bid-extra-60348399606,2026-04-23T23:55:14.039Z
9195020,388104,6555.76,2026-04-23T21:59:09.627Z,bid-extra-60348399616,2026-04-23T23:55:14.039Z
9195150,388414,7191.360000000001,2026-04-23T21:59:09.627Z,bid-extra-60348399626,2026-04-23T23:55:14.039Z
9195280,388724,3286.96,2026-04-23T21:59:09.627Z,bid-extra-60348399636,2026-04-23T23:55:14.039Z
9195410,389034,3922.56,2026-04-23T21:59:09.627Z,bid-extra-60348399646,2026-04-23T23:55:14.039Z
9195540,389344,4558.16,2026-04-23T21:59:09.628Z,bid-extra-60348399656,2026-04-23T23:55:14.039Z
9195670,389654,5193.76,2026-04-23T21:59:09.628Z,bid-extra-60348399666,2026-04-23T23:55:14.039Z
9195800,389964,5829.360000000001,2026-04-23T21:59:09.628Z,bid-extra-60348399676,2026-04-23T23:55:14.039Z
9195930,390274,6464.96,2026-04-23T21:59:09.628Z,bid-extra-60348399686,2026-04-23T23:55:14.039Z
9196060,390584,7100.56,2026-04-23T21:59:09.628Z,bid-extra-60348399696,2026-04-23T23:55:14.039Z
9196190,390894,7736.16,2026-04-23T21:59:09.628Z,bid-extra-60348399706,2026-04-23T23:55:14.039Z
9196320,391204,8371.76,2026-04-23T21:59:09.628Z,bid-extra-60348399716,2026-04-23T23:55:14.039Z
9196450,391514,9007.36,2026-04-23T21:59:09.628Z,bid-extra-60348399726,2026-04-23T23:55:14.039Z
9196580,391824,9642.960000000001,2026-04-23T21:59:09.628Z,bid-extra-60348399736,2026-04-23T23:55:14.039Z
9196710,392134,10278.56,2026-04-23T21:59:09.628Z,bid-extra-60348399746,2026-04-23T23:55:14.039Z
9196840,392444,10914.16,2026-04-23T21:59:09.629Z,bid-extra-60348399756,2026-04-23T23:55:14.039Z
9196970,392754,7009.76,2026-04-23T21:59:09.629Z,bid-extra-60348399766,2026-04-23T23:55:14.039Z
9197100,393064,7645.360000000001,2026-04-23T21:59:09.629Z,bid-extra-60348399776,2026-04-23T23:55:14.039Z
9197230,393374,8280.960000000001,2026-04-23T21:59:09.629Z,bid-extra-60348399786,2026-04-23T23:55:14.039Z
9197360,393684,8916.56,2026-04-23T21:59:09.629Z,bid-extra-60348399796,2026-04-23T23:55:14.039Z
9197490,393994,9552.16,2026-04-23T21:59:09.629Z,bid-extra-60348399806,2026-04-23T23:55:14.039Z
9197620,394304,10187.76,2026-04-23T21:59:09.629Z,bid-extra-60348399816,2026-04-23T23:55:14.039Z
9197750,394614,10823.36,2026-04-23T21:59:09.629Z,bid-extra-60348399826,2026-04-23T23:55:14.039Z
9197880,394924,11458.960000000001,2026-04-23T21:59:09.629Z,bid-extra-60348399836,2026-04-23T23:55:14.039Z
9198010,395234,12094.56,2026-04-23T21:59:09.629Z,bid-extra-60348399846,2026-04-23T23:55:14.039Z
9198140,395544,12730.16,2026-04-23T21:59:09.630Z,bid-extra-60348399856,2026-04-23T23:55:14.039Z
9198270,395854,4376.56,2026-04-23T21:59:09.630Z,bid-extra-60348399866,2026-04-23T23:55:14.039Z
9198400,396164,5012.16,2026-04-23T21:59:09.630Z,bid-extra-60348399876,2026-04-23T23:55:14.039Z
9198530,396474,1107.76,2026-04-23T21:59:09.630Z,bid-extra-60348399886,2026-04-23T23:55:14.039Z
9198660,396784,1743.3600000000001,2026-04-23T21:59:09.630Z,bid-extra-60348399896,2026-04-23T23:55:14.039Z
9198790,397094,2378.96,2026-04-23T21:59:09.630Z,bid-extra-60348399906,2026-04-23T23:55:14.039Z
9198920,397404,3014.56,2026-04-23T21:59:09.630Z,bid-extra-60348399916,2026-04-23T23:55:14.039Z
9199050,397714,3650.1600000000003,2026-04-23T21:59:09.630Z,bid-extra-60348399926,2026-04-23T23:55:14.039Z
9199180,398024,4285.76,2026-04-23T21:59:09.630Z,bid-extra-60348399936,2026-04-23T23:55:14.039Z
9199310,398334,4921.360000000001,2026-04-23T21:59:09.630Z,bid-extra-60348399946,2026-04-23T23:55:14.039Z
9199440,398644,5556.96,2026-04-23T21:59:09.631Z,bid-extra-60348399956,2026-04-23T23:55:14.039Z
9199570,398954,6192.56,2026-04-23T21:59:09.631Z,bid-extra-60348399966,2026-04-23T23:55:14.039Z
9199700,399264,6828.16,2026-04-23T21:59:09.631Z,bid-extra-60348399976,2026-04-23T23:55:14.039Z
9199830,399574,7463.76,2026-04-23T21:59:09.631Z,bid-extra-60348399986,2026-04-23T23:55:14.039Z
9199960,399884,8099.360000000001,2026-04-23T21:59:09.631Z,bid-extra-60348399996,2026-04-23T23:55:14.039Z
9200090,400194,4194.96,2026-04-23T21:59:09.631Z,bid-extra-60348400006,2026-04-23T23:55:14.039Z
9200220,400504,4830.56,2026-04-23T21:59:09.631Z,bid-extra-60348400016,2026-04-23T23:55:14.039Z
9200350,400814,5466.16,2026-04-23T21:59:09.631Z,bid-extra-60348400026,2026-04-23T23:55:14.039Z
9200480,401124,6101.76,2026-04-23T21:59:09.631Z,bid-extra-60348400036,2026-04-23T23:55:14.039Z
9200610,401434,6737.360000000001,2026-04-23T21:59:09.631Z,bid-extra-60348400046,2026-04-23T23:55:14.039Z
9200740,401744,7372.96,2026-04-23T21:59:09.632Z,bid-extra-60348400056,2026-04-23T23:55:14.039Z
9200870,402054,8008.56,2026-04-23T21:59:09.632Z,bid-extra-60348400066,2026-04-23T23:55:14.039Z
9201000,402364,8644.16,2026-04-23T21:59:09.632Z,bid-extra-60348400076,2026-04-23T23:55:14.039Z
9201130,402674,9279.76,2026-04-23T21:59:09.632Z,bid-extra-60348400086,2026-04-23T23:55:14.039Z
9201260,402984,9915.36,2026-04-23T21:59:09.632Z,bid-extra-60348400096,2026-04-23T23:55:14.039Z
9201390,403294,10550.960000000001,2026-04-23T21:59:09.632Z,bid-extra-60348400106,2026-04-23T23:55:14.039Z
9201520,403604,11186.56,2026-04-23T21:59:09.632Z,bid-extra-60348400116,2026-04-23T23:55:14.039Z
9201650,403914,7282.16,2026-04-23T21:59:09.632Z,bid-extra-60348400126,2026-04-23T23:55:14.039Z
9201780,404224,7917.76,2026-04-23T21:59:09.632Z,bid-extra-60348400136,2026-04-23T23:55:14.039Z
9201910,404534,8553.36,2026-04-23T21:59:09.632Z,bid-extra-60348400146,2026-04-23T23:55:14.039Z
9202040,404844,9188.960000000001,2026-04-23T21:59:09.633Z,bid-extra-60348400156,2026-04-23T23:55:14.039Z
9202170,405154,9824.56,2026-04-23T21:59:09.633Z,bid-extra-60348400166,2026-04-23T23:55:14.039Z
9202300,405464,10460.16,2026-04-23T21:59:09.633Z,bid-extra-60348400176,2026-04-23T23:55:14.039Z
9202430,405774,11095.76,2026-04-23T21:59:09.633Z,bid-extra-60348400186,2026-04-23T23:55:14.039Z
9202560,406084,11731.36,2026-04-23T21:59:09.633Z,bid-extra-60348400196,2026-04-23T23:55:14.039Z
9202690,406394,3377.76,2026-04-23T21:59:09.633Z,bid-extra-60348400206,2026-04-23T23:55:14.039Z
9202820,406704,4013.36,2026-04-23T21:59:09.633Z,bid-extra-60348400216,2026-04-23T23:55:14.039Z
9202950,407014,4648.96,2026-04-23T21:59:09.633Z,bid-extra-60348400226,2026-04-23T23:55:14.039Z
9203080,407324,5284.56,2026-04-23T21:59:09.633Z,bid-extra-60348400236,2026-04-23T23:55:14.039Z
9203210,407634,1380.16,2026-04-23T21:59:09.633Z,bid-extra-60348400246,2026-04-23T23:55:14.039Z
9203340,407944,2015.76,2026-04-23T21:59:09.634Z,bid-extra-60348400256,2026-04-23T23:55:14.039Z
9203470,408254,2651.36,2026-04-23T21:59:09.634Z,bid-extra-60348400266,2026-04-23T23:55:14.039Z
9203600,408564,3286.96,2026-04-23T21:59:09.634Z,bid-extra-60348400276,2026-04-23T23:55:14.039Z
9203730,408874,3922.56,2026-04-23T21:59:09.634Z,bid-extra-60348400286,2026-04-23T23:55:14.039Z
9203860,409184,4558.16,2026-04-23T21:59:09.634Z,bid-extra-60348400296,2026-04-23T23:55:14.039Z
9203990,409494,5193.76,2026-04-23T21:59:09.634Z,bid-extra-60348400306,2026-04-23T23:55:14.039Z
9204120,409804,5829.360000000001,2026-04-23T21:59:09.634Z,bid-extra-60348400316,2026-04-23T23:55:14.039Z
9204250,410114,6464.96,2026-04-23T21:59:09.634Z,bid-extra-60348400326,2026-04-23T23:55:14.039Z
9204380,410424,7100.56,2026-04-23T21:59:09.634Z,bid-extra-60348400336,2026-04-23T23:55:14.039Z
9204510,410734,7736.16,2026-04-23T21:59:09.634Z,bid-extra-60348400346,2026-04-23T23:55:14.039Z
9204640,411044,8371.76,2026-04-23T21:59:09.635Z,bid-extra-60348400356,2026-04-23T23:55:14.039Z
9204770,411354,4467.360000000001,2026-04-23T21:59:09.635Z,bid-extra-60348400366,2026-04-23T23:55:14.039Z
9204900,411664,5102.96,2026-04-23T21:59:09.635Z,bid-extra-60348400376,2026-04-23T23:55:14.039Z
9205030,411974,5738.56,2026-04-23T21:59:09.635Z,bid-extra-60348400386,2026-04-23T23:55:14.039Z
9205160,412284,6374.16,2026-04-23T21:59:09.635Z,bid-extra-60348400396,2026-04-23T23:55:14.039Z
9205290,412594,7009.76,2026-04-23T21:59:09.635Z,bid-extra-60348400406,2026-04-23T23:55:14.039Z
9205420,412904,7645.360000000001,2026-04-23T21:59:09.635Z,bid-extra-60348400416,2026-04-23T23:55:14.039Z
9205550,413214,8280.960000000001,2026-04-23T21:59:09.635Z,bid-extra-60348400426,2026-04-23T23:55:14.039Z
9205680,413524,8916.56,2026-04-23T21:59:09.635Z,bid-extra-60348400436,2026-04-23T23:55:14.039Z
9205810,413834,9552.16,2026-04-23T21:59:09.635Z,bid-extra-60348400446,2026-04-23T23:55:14.039Z
9205940,414144,10187.76,2026-04-23T21:59:09.636Z,bid-extra-60348400456,2026-04-23T23:55:14.039Z
9206070,414454,10823.36,2026-04-23T21:59:09.636Z,bid-extra-60348400466,2026-04-23T23:55:14.039Z
9206200,414764,11458.960000000001,2026-04-23T21:59:09.636Z,bid-extra-60348400476,2026-04-23T23:55:14.039Z
9206330,415074,12094.56,2026-04-23T21:59:09.636Z,bid-extra-60348400486,2026-04-23T23:55:14.039Z
9206460,415384,8190.16,2026-04-23T21:59:09.636Z,bid-extra-60348400496,2026-04-23T23:55:14.039Z
9206590,415694,8825.76,2026-04-23T21:59:09.636Z,bid-extra-60348400506,2026-04-23T23:55:14.039Z
9206720,416004,9461.36,2026-04-23T21:59:09.636Z,bid-extra-60348400516,2026-04-23T23:55:14.039Z
9206850,416314,10096.960000000001,2026-04-23T21:59:09.636Z,bid-extra-60348400526,2026-04-23T23:55:14.039Z
9206980,416624,10732.56,2026-04-23T21:59:09.636Z,bid-extra-60348400536,2026-04-23T23:55:14.039Z
9207110,416934,2378.96,2026-04-23T21:59:09.636Z,bid-extra-60348400546,2026-04-23T23:55:14.039Z
9207240,417244,3014.56,2026-04-23T21:59:09.637Z,bid-extra-60348400556,2026-04-23T23:55:14.039Z
9207370,417554,3650.1600000000003,2026-04-23T21:59:09.637Z,bid-extra-60348400566,2026-04-23T23:55:14.039Z
9207500,417864,4285.76,2026-04-23T21:59:09.637Z,bid-extra-60348400576,2026-04-23T23:55:14.039Z
9207630,418174,4921.360000000001,2026-04-23T21:59:09.637Z,bid-extra-60348400586,2026-04-23T23:55:14.039Z
9207760,418484,5556.96,2026-04-23T21:59:09.637Z,bid-extra-60348400596,2026-04-23T23:55:14.039Z
9207890,418794,6192.56,2026-04-23T21:59:09.637Z,bid-extra-60348400606,2026-04-23T23:55:14.039Z
9208020,419104,2288.16,2026-04-23T21:59:09.637Z,bid-extra-60348400616,2026-04-23T23:55:14.039Z
9208150,419414,2923.76,2026-04-23T21:59:09.637Z,bid-extra-60348400626,2026-04-23T23:55:14.039Z
9208280,419724,3559.36,2026-04-23T21:59:09.637Z,bid-extra-60348400636,2026-04-23T23:55:14.039Z
9208410,420034,4194.96,2026-04-23T21:59:09.637Z,bid-extra-60348400646,2026-04-23T23:55:14.039Z
9208540,420344,4830.56,2026-04-23T21:59:09.638Z,bid-extra-60348400656,2026-04-23T23:55:14.039Z
9208670,420654,5466.16,2026-04-23T21:59:09.638Z,bid-extra-60348400666,2026-04-23T23:55:14.039Z
9208800,420964,6101.76,2026-04-23T21:59:09.638Z,bid-extra-60348400676,2026-04-23T23:55:14.039Z
9208930,421274,6737.360000000001,2026-04-23T21:59:09.638Z,bid-extra-60348400686,2026-04-23T23:55:14.039Z
9209060,421584,7372.96,2026-04-23T21:59:09.638Z,bid-extra-60348400696,2026-04-23T23:55:14.039Z
9209190,421894,8008.56,2026-04-23T21:59:09.638Z,bid-extra-60348400706,2026-04-23T23:55:14.039Z
9209320,422204,8644.16,2026-04-23T21:59:09.638Z,bid-extra-60348400716,2026-04-23T23:55:14.039Z
9209450,422514,9279.76,2026-04-23T21:59:09.638Z,bid-extra-60348400726,2026-04-23T23:55:14.039Z
9209580,422824,5375.360000000001,2026-04-23T21:59:09.638Z,bid-extra-60348400736,2026-04-23T23:55:14.039Z
9209710,423134,6010.96,2026-04-23T21:59:09.638Z,bid-extra-60348400746,2026-04-23T23:55:14.039Z
9209840,423444,6646.56,2026-04-23T21:59:09.639Z,bid-extra-60348400756,2026-04-23T23:55:14.039Z
9209970,423754,7282.16,2026-04-23T21:59:09.639Z,bid-extra-60348400766,2026-04-23T23:55:14.039Z
9210100,424064,7917.76,2026-04-23T21:59:09.639Z,bid-extra-60348400776,2026-04-23T23:55:14.039Z
9210230,424374,8553.36,2026-04-23T21:59:09.639Z,bid-extra-60348400786,2026-04-23T23:55:14.039Z
9210360,424684,9188.960000000001,2026-04-23T21:59:09.639Z,bid-extra-60348400796,2026-04-23T23:55:14.039Z
9210490,424994,9824.56,2026-04-23T21:59:09.639Z,bid-extra-60348400806,2026-04-23T23:55:14.039Z
9210620,425304,10460.16,2026-04-23T21:59:09.639Z,bid-extra-60348400816,2026-04-23T23:55:14.039Z
9210750,425614,11095.76,2026-04-23T21:59:09.639Z,bid-extra-60348400826,2026-04-23T23:55:14.039Z
9210880,425924,11731.36,2026-04-23T21:59:09.639Z,bid-extra-60348400836,2026-04-23T23:55:14.039Z
9211010,426234,12366.960000000001,2026-04-23T21:59:09.639Z,bid-extra-60348400846,2026-04-23T23:55:14.039Z
9211140,426544,8462.56,2026-04-23T21:59:09.640Z,bid-extra-60348400856,2026-04-23T23:55:14.039Z
9211270,426854,9098.16,2026-04-23T21:59:09.640Z,bid-extra-60348400866,2026-04-23T23:55:14.039Z
9211400,427164,9733.76,2026-04-23T21:59:09.640Z,bid-extra-60348400876,2026-04-23T23:55:14.039Z
9211530,427474,1380.16,2026-04-23T21:59:09.640Z,bid-extra-60348400886,2026-04-23T23:55:14.039Z
9211660,427784,2015.76,2026-04-23T21:59:09.640Z,bid-extra-60348400896,2026-04-23T23:55:14.039Z
9211790,428094,2651.36,2026-04-23T21:59:09.640Z,bid-extra-60348400906,2026-04-23T23:55:14.039Z
9211920,428404,3286.96,2026-04-23T21:59:09.640Z,bid-extra-60348400916,2026-04-23T23:55:14.039Z
9212050,428714,3922.56,2026-04-23T21:59:09.640Z,bid-extra-60348400926,2026-04-23T23:55:14.039Z
9212180,429024,4558.16,2026-04-23T21:59:09.640Z,bid-extra-60348400936,2026-04-23T23:55:14.039Z
9212310,429334,5193.76,2026-04-23T21:59:09.640Z,bid-extra-60348400946,2026-04-23T23:55:14.039Z
9212440,429644,5829.360000000001,2026-04-23T21:59:09.641Z,bid-extra-60348400956,2026-04-23T23:55:14.039Z
9212570,429954,6464.96,2026-04-23T21:59:09.641Z,bid-extra-60348400966,2026-04-23T23:55:14.039Z
9212700,430264,2560.56,2026-04-23T21:59:09.641Z,bid-extra-60348400976,2026-04-23T23:55:14.039Z
9212830,430574,3196.1600000000003,2026-04-23T21:59:09.641Z,bid-extra-60348400986,2026-04-23T23:55:14.039Z
9212960,430884,3831.76,2026-04-23T21:59:09.641Z,bid-extra-60348400996,2026-04-23T23:55:14.039Z
9213090,431194,4467.360000000001,2026-04-23T21:59:09.641Z,bid-extra-60348401006,2026-04-23T23:55:14.039Z
9213220,431504,5102.96,2026-04-23T21:59:09.641Z,bid-extra-60348401016,2026-04-23T23:55:14.039Z
9213350,431814,5738.56,2026-04-23T21:59:09.641Z,bid-extra-60348401026,2026-04-23T23:55:14.039Z
9213480,432124,6374.16,2026-04-23T21:59:09.641Z,bid-extra-60348401036,2026-04-23T23:55:14.039Z
9213610,432434,7009.76,2026-04-23T21:59:09.641Z,bid-extra-60348401046,2026-04-23T23:55:14.039Z
9213740,432744,7645.360000000001,2026-04-23T21:59:09.642Z,bid-extra-60348401056,2026-04-23T23:55:14.039Z
9213870,433054,8280.960000000001,2026-04-23T21:59:09.642Z,bid-extra-60348401066,2026-04-23T23:55:14.039Z
9214000,433364,8916.56,2026-04-23T21:59:09.642Z,bid-extra-60348401076,2026-04-23T23:55:14.039Z
9214130,433674,9552.16,2026-04-23T21:59:09.642Z,bid-extra-60348401086,2026-04-23T23:55:14.039Z
9214260,433984,10187.76,2026-04-23T21:59:09.642Z,bid-extra-60348401096,2026-04-23T23:55:14.039Z
9214390,434294,6283.360000000001,2026-04-23T21:59:09.642Z,bid-extra-60348401106,2026-04-23T23:55:14.039Z
9214520,434604,6918.96,2026-04-23T21:59:09.642Z,bid-extra-60348401116,2026-04-23T23:55:14.039Z
9214650,434914,7554.56,2026-04-23T21:59:09.642Z,bid-extra-60348401126,2026-04-23T23:55:14.039Z
9214780,435224,8190.16,2026-04-23T21:59:09.642Z,bid-extra-60348401136,2026-04-23T23:55:14.039Z
9214910,435534,8825.76,2026-04-23T21:59:09.642Z,bid-extra-60348401146,2026-04-23T23:55:14.039Z
9215040,435844,9461.36,2026-04-23T21:59:09.643Z,bid-extra-60348401156,2026-04-23T23:55:14.039Z
9215170,436154,10096.960000000001,2026-04-23T21:59:09.643Z,bid-extra-60348401166,2026-04-23T23:55:14.039Z
9215300,436464,10732.56,2026-04-23T21:59:09.643Z,bid-extra-60348401176,2026-04-23T23:55:14.039Z
9215430,436774,11368.16,2026-04-23T21:59:09.643Z,bid-extra-60348401186,2026-04-23T23:55:14.039Z
9215560,437084,12003.76,2026-04-23T21:59:09.643Z,bid-extra-60348401196,2026-04-23T23:55:14.039Z
9215690,437394,12639.36,2026-04-23T21:59:09.643Z,bid-extra-60348401206,2026-04-23T23:55:14.039Z
9215820,437704,13274.960000000001,2026-04-23T21:59:09.643Z,bid-extra-60348401216,2026-04-23T23:55:14.039Z
9215950,438014,381.36,2026-04-23T21:59:09.643Z,bid-extra-60348401226,2026-04-23T23:55:14.039Z
9216080,438324,1016.96,2026-04-23T21:59:09.643Z,bid-extra-60348401236,2026-04-23T23:55:14.039Z
9216210,438634,1652.56,2026-04-23T21:59:09.643Z,bid-extra-60348401246,2026-04-23T23:55:14.039Z
9216340,438944,2288.16,2026-04-23T21:59:09.644Z,bid-extra-60348401256,2026-04-23T23:55:14.039Z
9216470,439254,2923.76,2026-04-23T21:59:09.644Z,bid-extra-60348401266,2026-04-23T23:55:14.039Z
9216600,439564,3559.36,2026-04-23T21:59:09.644Z,bid-extra-60348401276,2026-04-23T23:55:14.039Z
9216730,439874,4194.96,2026-04-23T21:59:09.644Z,bid-extra-60348401286,2026-04-23T23:55:14.039Z
9216860,440184,4830.56,2026-04-23T21:59:09.644Z,bid-extra-60348401296,2026-04-23T23:55:14.039Z
9216990,440494,5466.16,2026-04-23T21:59:09.644Z,bid-extra-60348401306,2026-04-23T23:55:14.039Z
9217120,440804,6101.76,2026-04-23T21:59:09.644Z,bid-extra-60348401316,2026-04-23T23:55:14.039Z
9217250,441114,6737.360000000001,2026-04-23T21:59:09.644Z,bid-extra-60348401326,2026-04-23T23:55:14.039Z
9217380,441424,7372.96,2026-04-23T21:59:09.644Z,bid-extra-60348401336,2026-04-23T23:55:14.039Z
9217510,441734,3468.56,2026-04-23T21:59:09.644Z,bid-extra-60348401346,2026-04-23T23:55:14.039Z
9217640,442044,4104.16,2026-04-23T21:59:09.645Z,bid-extra-60348401356,2026-04-23T23:55:14.039Z
9217770,442354,4739.76,2026-04-23T21:59:09.645Z,bid-extra-60348401366,2026-04-23T23:55:14.039Z
9217900,442664,5375.360000000001,2026-04-23T21:59:09.645Z,bid-extra-60348401376,2026-04-23T23:55:14.039Z
9218030,442974,6010.96,2026-04-23T21:59:09.645Z,bid-extra-60348401386,2026-04-23T23:55:14.039Z
9218160,443284,6646.56,2026-04-23T21:59:09.645Z,bid-extra-60348401396,2026-04-23T23:55:14.039Z
9218290,443594,7282.16,2026-04-23T21:59:09.645Z,bid-extra-60348401406,2026-04-23T23:55:14.039Z
9218420,443904,7917.76,2026-04-23T21:59:09.645Z,bid-extra-60348401416,2026-04-23T23:55:14.039Z
9218550,444214,8553.36,2026-04-23T21:59:09.645Z,bid-extra-60348401426,2026-04-23T23:55:14.039Z
9218680,444524,9188.960000000001,2026-04-23T21:59:09.645Z,bid-extra-60348401436,2026-04-23T23:55:14.039Z
9218810,444834,9824.56,2026-04-23T21:59:09.645Z,bid-extra-60348401446,2026-04-23T23:55:14.039Z
9218940,445144,10460.16,2026-04-23T21:59:09.646Z,bid-extra-60348401456,2026-04-23T23:55:14.039Z
9219070,445454,6555.76,2026-04-23T21:59:09.646Z,bid-extra-60348401466,2026-04-23T23:55:14.039Z
9219200,445764,7191.360000000001,2026-04-23T21:59:09.646Z,bid-extra-60348401476,2026-04-23T23:55:14.039Z
9219330,446074,7826.96,2026-04-23T21:59:09.646Z,bid-extra-60348401486,2026-04-23T23:55:14.039Z
9219460,446384,8462.56,2026-04-23T21:59:09.646Z,bid-extra-60348401496,2026-04-23T23:55:14.039Z
9219590,446694,9098.16,2026-04-23T21:59:09.646Z,bid-extra-60348401506,2026-04-23T23:55:14.039Z
9219720,447004,9733.76,2026-04-23T21:59:09.646Z,bid-extra-60348401516,2026-04-23T23:55:14.039Z
9219850,447314,10369.36,2026-04-23T21:59:09.646Z,bid-extra-60348401526,2026-04-23T23:55:14.039Z
9219980,447624,11004.960000000001,2026-04-23T21:59:09.646Z,bid-extra-60348401536,2026-04-23T23:55:14.039Z
9220110,447934,11640.56,2026-04-23T21:59:09.646Z,bid-extra-60348401546,2026-04-23T23:55:14.039Z
9220240,448244,12276.16,2026-04-23T21:59:09.647Z,bid-extra-60348401556,2026-04-23T23:55:14.039Z
9220370,448554,3922.56,2026-04-23T21:59:09.647Z,bid-extra-60348401566,2026-04-23T23:55:14.039Z
9220500,448864,4558.16,2026-04-23T21:59:09.647Z,bid-extra-60348401576,2026-04-23T23:55:14.039Z
9220630,449174,653.76,2026-04-23T21:59:09.647Z,bid-extra-60348401586,2026-04-23T23:55:14.039Z
9220760,449484,1289.3600000000001,2026-04-23T21:59:09.647Z,bid-extra-60348401596,2026-04-23T23:55:14.039Z
9220890,449794,1924.96,2026-04-23T21:59:09.647Z,bid-extra-60348401606,2026-04-23T23:55:14.039Z
9221020,450104,2560.56,2026-04-23T21:59:09.647Z,bid-extra-60348401616,2026-04-23T23:55:14.039Z
9221150,450414,3196.1600000000003,2026-04-23T21:59:09.647Z,bid-extra-60348401626,2026-04-23T23:55:14.039Z
9221280,450724,3831.76,2026-04-23T21:59:09.647Z,bid-extra-60348401636,2026-04-23T23:55:14.039Z
9221410,451034,4467.360000000001,2026-04-23T21:59:09.647Z,bid-extra-60348401646,2026-04-23T23:55:14.039Z
9221540,451344,5102.96,2026-04-23T21:59:09.648Z,bid-extra-60348401656,2026-04-23T23:55:14.039Z
9221670,451654,5738.56,2026-04-23T21:59:09.648Z,bid-extra-60348401666,2026-04-23T23:55:14.039Z
9221800,451964,6374.16,2026-04-23T21:59:09.648Z,bid-extra-60348401676,2026-04-23T23:55:14.039Z
9221930,452274,7009.76,2026-04-23T21:59:09.648Z,bid-extra-60348401686,2026-04-23T23:55:14.039Z
9222060,452584,7645.360000000001,2026-04-23T21:59:09.648Z,bid-extra-60348401696,2026-04-23T23:55:14.039Z
9222190,452894,8280.960000000001,2026-04-23T21:59:09.648Z,bid-extra-60348401706,2026-04-23T23:55:14.039Z
9222320,453204,4376.56,2026-04-23T21:59:09.648Z,bid-extra-60348401716,2026-04-23T23:55:14.039Z
9222450,453514,5012.16,2026-04-23T21:59:09.648Z,bid-extra-60348401726,2026-04-23T23:55:14.039Z
9222580,453824,5647.76,2026-04-23T21:59:09.648Z,bid-extra-60348401736,2026-04-23T23:55:14.039Z
9222710,454134,6283.360000000001,2026-04-23T21:59:09.648Z,bid-extra-60348401746,2026-04-23T23:55:14.039Z
9222840,454444,6918.96,2026-04-23T21:59:09.649Z,bid-extra-60348401756,2026-04-23T23:55:14.039Z
9222970,454754,7554.56,2026-04-23T21:59:09.649Z,bid-extra-60348401766,2026-04-23T23:55:14.039Z
