auction,bidder,price,dateTime,extra,processed_time
8834394,835842,7155.04,2026-04-23T22:02:13.965Z,bid-extra-60366833414,2026-04-23T23:55:14.039Z
8834524,836152,3250.6400000000003,2026-04-23T22:02:13.965Z,bid-extra-60366833424,2026-04-23T23:55:14.039Z
8834654,836462,3886.2400000000002,2026-04-23T22:02:13.965Z,bid-extra-60366833434,2026-04-23T23:55:14.039Z
8834784,836772,4521.84,2026-04-23T22:02:13.965Z,bid-extra-60366833444,2026-04-23T23:55:14.039Z
8834914,837082,5157.4400000000005,2026-04-23T22:02:13.966Z,bid-extra-60366833454,2026-04-23T23:55:14.039Z
8835044,837392,5793.04,2026-04-23T22:02:13.966Z,bid-extra-60366833464,2026-04-23T23:55:14.039Z
8835174,837702,6428.64,2026-04-23T22:02:13.966Z,bid-extra-60366833474,2026-04-23T23:55:14.039Z
8835304,838012,7064.24,2026-04-23T22:02:13.966Z,bid-extra-60366833484,2026-04-23T23:55:14.039Z
8835434,838322,7699.84,2026-04-23T22:02:13.966Z,bid-extra-60366833494,2026-04-23T23:55:14.039Z
8835564,838632,8335.44,2026-04-23T22:02:13.966Z,bid-extra-60366833504,2026-04-23T23:55:14.039Z
8835694,838942,8971.04,2026-04-23T22:02:13.966Z,bid-extra-60366833514,2026-04-23T23:55:14.039Z
8835824,839252,9606.64,2026-04-23T22:02:13.966Z,bid-extra-60366833524,2026-04-23T23:55:14.039Z
8835954,839562,10242.24,2026-04-23T22:02:13.966Z,bid-extra-60366833534,2026-04-23T23:55:14.039Z
8836084,839872,6337.84,2026-04-23T22:02:13.966Z,bid-extra-60366833544,2026-04-23T23:55:14.039Z
8836214,840182,6973.4400000000005,2026-04-23T22:02:13.967Z,bid-extra-60366833554,2026-04-23T23:55:14.039Z
8836344,840492,7609.04,2026-04-23T22:02:13.967Z,bid-extra-60366833564,2026-04-23T23:55:14.039Z
8836474,840802,8244.64,2026-04-23T22:02:13.967Z,bid-extra-60366833574,2026-04-23T23:55:14.039Z
8836604,841112,8880.24,2026-04-23T22:02:13.967Z,bid-extra-60366833584,2026-04-23T23:55:14.039Z
8836734,841422,9515.84,2026-04-23T22:02:13.967Z,bid-extra-60366833594,2026-04-23T23:55:14.039Z
8836864,841732,10151.44,2026-04-23T22:02:13.967Z,bid-extra-60366833604,2026-04-23T23:55:14.039Z
8836994,842042,10787.04,2026-04-23T22:02:13.967Z,bid-extra-60366833614,2026-04-23T23:55:14.039Z
8837124,842352,11422.640000000001,2026-04-23T22:02:13.967Z,bid-extra-60366833624,2026-04-23T23:55:14.039Z
8837254,842662,12058.24,2026-04-23T22:02:13.967Z,bid-extra-60366833634,2026-04-23T23:55:14.039Z
8837384,842972,12693.84,2026-04-23T22:02:13.967Z,bid-extra-60366833644,2026-04-23T23:55:14.039Z
8837514,843282,13329.44,2026-04-23T22:02:13.968Z,bid-extra-60366833654,2026-04-23T23:55:14.039Z
8837644,843592,435.84000000000003,2026-04-23T22:02:13.968Z,bid-extra-60366833664,2026-04-23T23:55:14.039Z
8837774,843902,1071.44,2026-04-23T22:02:13.968Z,bid-extra-60366833674,2026-04-23T23:55:14.039Z
8837904,844212,1707.04,2026-04-23T22:02:13.968Z,bid-extra-60366833684,2026-04-23T23:55:14.039Z
8838034,844522,2342.64,2026-04-23T22:02:13.968Z,bid-extra-60366833694,2026-04-23T23:55:14.039Z
8838164,844832,2978.2400000000002,2026-04-23T22:02:13.968Z,bid-extra-60366833704,2026-04-23T23:55:14.039Z
8838294,845142,3613.84,2026-04-23T22:02:13.968Z,bid-extra-60366833714,2026-04-23T23:55:14.039Z
8838424,845452,4249.4400000000005,2026-04-23T22:02:13.968Z,bid-extra-60366833724,2026-04-23T23:55:14.039Z
8838554,845762,4885.04,2026-04-23T22:02:13.968Z,bid-extra-60366833734,2026-04-23T23:55:14.039Z
8838684,846072,5520.64,2026-04-23T22:02:13.968Z,bid-extra-60366833744,2026-04-23T23:55:14.039Z
8838814,846382,6156.24,2026-04-23T22:02:13.969Z,bid-extra-60366833754,2026-04-23T23:55:14.039Z
8838944,846692,6791.84,2026-04-23T22:02:13.969Z,bid-extra-60366833764,2026-04-23T23:55:14.039Z
8839074,847002,7427.4400000000005,2026-04-23T22:02:13.969Z,bid-extra-60366833774,2026-04-23T23:55:14.039Z
8839204,847312,3523.04,2026-04-23T22:02:13.969Z,bid-extra-60366833784,2026-04-23T23:55:14.039Z
8839334,847622,4158.64,2026-04-23T22:02:13.969Z,bid-extra-60366833794,2026-04-23T23:55:14.039Z
8839464,847932,4794.24,2026-04-23T22:02:13.969Z,bid-extra-60366833804,2026-04-23T23:55:14.039Z
8839594,848242,5429.84,2026-04-23T22:02:13.969Z,bid-extra-60366833814,2026-04-23T23:55:14.039Z
8839724,848552,6065.4400000000005,2026-04-23T22:02:13.969Z,bid-extra-60366833824,2026-04-23T23:55:14.039Z
8839854,848862,6701.04,2026-04-23T22:02:13.969Z,bid-extra-60366833834,2026-04-23T23:55:14.039Z
8839984,849172,7336.64,2026-04-23T22:02:13.969Z,bid-extra-60366833844,2026-04-23T23:55:14.039Z
8840114,849482,7972.240000000001,2026-04-23T22:02:13.970Z,bid-extra-60366833854,2026-04-23T23:55:14.039Z
8840244,849792,8607.84,2026-04-23T22:02:13.970Z,bid-extra-60366833864,2026-04-23T23:55:14.039Z
8840374,850102,9243.44,2026-04-23T22:02:13.970Z,bid-extra-60366833874,2026-04-23T23:55:14.039Z
8840504,850412,9879.04,2026-04-23T22:02:13.970Z,bid-extra-60366833884,2026-04-23T23:55:14.039Z
8840634,850722,10514.640000000001,2026-04-23T22:02:13.970Z,bid-extra-60366833894,2026-04-23T23:55:14.039Z
8840764,851032,6610.24,2026-04-23T22:02:13.970Z,bid-extra-60366833904,2026-04-23T23:55:14.039Z
8840894,851342,7245.84,2026-04-23T22:02:13.970Z,bid-extra-60366833914,2026-04-23T23:55:14.039Z
8841024,851652,7881.4400000000005,2026-04-23T22:02:13.970Z,bid-extra-60366833924,2026-04-23T23:55:14.039Z
8841154,851962,8517.04,2026-04-23T22:02:13.970Z,bid-extra-60366833934,2026-04-23T23:55:14.039Z
8841284,852272,9152.64,2026-04-23T22:02:13.970Z,bid-extra-60366833944,2026-04-23T23:55:14.039Z
8841414,852582,9788.24,2026-04-23T22:02:13.971Z,bid-extra-60366833954,2026-04-23T23:55:14.039Z
8841544,852892,10423.84,2026-04-23T22:02:13.971Z,bid-extra-60366833964,2026-04-23T23:55:14.039Z
8841674,853202,11059.44,2026-04-23T22:02:13.971Z,bid-extra-60366833974,2026-04-23T23:55:14.039Z
8841804,853512,11695.04,2026-04-23T22:02:13.971Z,bid-extra-60366833984,2026-04-23T23:55:14.039Z
8841934,853822,12330.640000000001,2026-04-23T22:02:13.971Z,bid-extra-60366833994,2026-04-23T23:55:14.039Z
8842064,854132,3977.04,2026-04-23T22:02:13.971Z,bid-extra-60366834004,2026-04-23T23:55:14.039Z
8842194,854442,4612.64,2026-04-23T22:02:13.971Z,bid-extra-60366834014,2026-04-23T23:55:14.039Z
8842324,854752,5248.24,2026-04-23T22:02:13.971Z,bid-extra-60366834024,2026-04-23T23:55:14.039Z
8842454,855062,1343.8400000000001,2026-04-23T22:02:13.971Z,bid-extra-60366834034,2026-04-23T23:55:14.039Z
8842584,855372,1979.44,2026-04-23T22:02:13.971Z,bid-extra-60366834044,2026-04-23T23:55:14.039Z
8842714,855682,2615.04,2026-04-23T22:02:13.972Z,bid-extra-60366834054,2026-04-23T23:55:14.039Z
8842844,855992,3250.6400000000003,2026-04-23T22:02:13.972Z,bid-extra-60366834064,2026-04-23T23:55:14.039Z
8842974,856302,3886.2400000000002,2026-04-23T22:02:13.972Z,bid-extra-60366834074,2026-04-23T23:55:14.039Z
8843104,856612,4521.84,2026-04-23T22:02:13.972Z,bid-extra-60366834084,2026-04-23T23:55:14.039Z
8843234,856922,5157.4400000000005,2026-04-23T22:02:13.972Z,bid-extra-60366834094,2026-04-23T23:55:14.039Z
8843364,857232,5793.04,2026-04-23T22:02:13.972Z,bid-extra-60366834104,2026-04-23T23:55:14.039Z
8843494,857542,6428.64,2026-04-23T22:02:13.972Z,bid-extra-60366834114,2026-04-23T23:55:14.039Z
8843624,857852,7064.24,2026-04-23T22:02:13.972Z,bid-extra-60366834124,2026-04-23T23:55:14.039Z
8843754,858162,7699.84,2026-04-23T22:02:13.972Z,bid-extra-60366834134,2026-04-23T23:55:14.039Z
8843884,858472,8335.44,2026-04-23T22:02:13.972Z,bid-extra-60366834144,2026-04-23T23:55:14.039Z
8844014,858782,4431.04,2026-04-23T22:02:13.973Z,bid-extra-60366834154,2026-04-23T23:55:14.039Z
8844144,859092,5066.64,2026-04-23T22:02:13.973Z,bid-extra-60366834164,2026-04-23T23:55:14.039Z
8844274,859402,5702.24,2026-04-23T22:02:13.973Z,bid-extra-60366834174,2026-04-23T23:55:14.039Z
8844404,859712,6337.84,2026-04-23T22:02:13.973Z,bid-extra-60366834184,2026-04-23T23:55:14.039Z
8844534,860022,6973.4400000000005,2026-04-23T22:02:13.973Z,bid-extra-60366834194,2026-04-23T23:55:14.039Z
8844664,860332,7609.04,2026-04-23T22:02:13.973Z,bid-extra-60366834204,2026-04-23T23:55:14.039Z
8844794,860642,8244.64,2026-04-23T22:02:13.973Z,bid-extra-60366834214,2026-04-23T23:55:14.039Z
8844924,860952,8880.24,2026-04-23T22:02:13.973Z,bid-extra-60366834224,2026-04-23T23:55:14.039Z
8845054,861262,9515.84,2026-04-23T22:02:13.973Z,bid-extra-60366834234,2026-04-23T23:55:14.039Z
8845184,861572,10151.44,2026-04-23T22:02:13.973Z,bid-extra-60366834244,2026-04-23T23:55:14.039Z
8845314,861882,10787.04,2026-04-23T22:02:13.974Z,bid-extra-60366834254,2026-04-23T23:55:14.039Z
8845444,862192,11422.640000000001,2026-04-23T22:02:13.974Z,bid-extra-60366834264,2026-04-23T23:55:14.039Z
8845574,862502,7518.240000000001,2026-04-23T22:02:13.974Z,bid-extra-60366834274,2026-04-23T23:55:14.039Z
8845704,862812,8153.84,2026-04-23T22:02:13.974Z,bid-extra-60366834284,2026-04-23T23:55:14.039Z
8845834,863122,8789.44,2026-04-23T22:02:13.974Z,bid-extra-60366834294,2026-04-23T23:55:14.039Z
8845964,863432,9425.04,2026-04-23T22:02:13.974Z,bid-extra-60366834304,2026-04-23T23:55:14.039Z
8846094,863742,10060.64,2026-04-23T22:02:13.974Z,bid-extra-60366834314,2026-04-23T23:55:14.039Z
8846224,864052,10696.24,2026-04-23T22:02:13.974Z,bid-extra-60366834324,2026-04-23T23:55:14.039Z
8846354,864362,11331.84,2026-04-23T22:02:13.974Z,bid-extra-60366834334,2026-04-23T23:55:14.039Z
8846484,864672,2978.2400000000002,2026-04-23T22:02:13.974Z,bid-extra-60366834344,2026-04-23T23:55:14.039Z
8846614,864982,3613.84,2026-04-23T22:02:13.975Z,bid-extra-60366834354,2026-04-23T23:55:14.039Z
8846744,865292,4249.4400000000005,2026-04-23T22:02:13.975Z,bid-extra-60366834364,2026-04-23T23:55:14.039Z
8846874,865602,4885.04,2026-04-23T22:02:13.975Z,bid-extra-60366834374,2026-04-23T23:55:14.039Z
8847004,865912,5520.64,2026-04-23T22:02:13.975Z,bid-extra-60366834384,2026-04-23T23:55:14.039Z
8847134,866222,1616.24,2026-04-23T22:02:13.975Z,bid-extra-60366834394,2026-04-23T23:55:14.039Z
8847264,866532,2251.84,2026-04-23T22:02:13.975Z,bid-extra-60366834404,2026-04-23T23:55:14.039Z
8847394,866842,2887.44,2026-04-23T22:02:13.975Z,bid-extra-60366834414,2026-04-23T23:55:14.039Z
8847524,867152,3523.04,2026-04-23T22:02:13.975Z,bid-extra-60366834424,2026-04-23T23:55:14.039Z
8847654,867462,4158.64,2026-04-23T22:02:13.975Z,bid-extra-60366834434,2026-04-23T23:55:14.039Z
8847784,867772,4794.24,2026-04-23T22:02:13.975Z,bid-extra-60366834444,2026-04-23T23:55:14.039Z
8847914,868082,5429.84,2026-04-23T22:02:13.976Z,bid-extra-60366834454,2026-04-23T23:55:14.039Z
8848044,868392,6065.4400000000005,2026-04-23T22:02:13.976Z,bid-extra-60366834464,2026-04-23T23:55:14.039Z
8848174,868702,6701.04,2026-04-23T22:02:13.976Z,bid-extra-60366834474,2026-04-23T23:55:14.039Z
8848304,869012,7336.64,2026-04-23T22:02:13.976Z,bid-extra-60366834484,2026-04-23T23:55:14.039Z
8848434,869322,7972.240000000001,2026-04-23T22:02:13.976Z,bid-extra-60366834494,2026-04-23T23:55:14.039Z
8848564,869632,8607.84,2026-04-23T22:02:13.976Z,bid-extra-60366834504,2026-04-23T23:55:14.039Z
8848694,869942,4703.4400000000005,2026-04-23T22:02:13.976Z,bid-extra-60366834514,2026-04-23T23:55:14.039Z
8848824,870252,5339.04,2026-04-23T22:02:13.976Z,bid-extra-60366834524,2026-04-23T23:55:14.039Z
8848954,870562,5974.64,2026-04-23T22:02:13.976Z,bid-extra-60366834534,2026-04-23T23:55:14.039Z
8849084,870872,6610.24,2026-04-23T22:02:13.976Z,bid-extra-60366834544,2026-04-23T23:55:14.039Z
8849214,871182,7245.84,2026-04-23T22:02:13.977Z,bid-extra-60366834554,2026-04-23T23:55:14.039Z
8849344,871492,7881.4400000000005,2026-04-23T22:02:13.977Z,bid-extra-60366834564,2026-04-23T23:55:14.039Z
8849474,871802,8517.04,2026-04-23T22:02:13.977Z,bid-extra-60366834574,2026-04-23T23:55:14.039Z
8849604,872112,9152.64,2026-04-23T22:02:13.977Z,bid-extra-60366834584,2026-04-23T23:55:14.039Z
8849734,872422,9788.24,2026-04-23T22:02:13.977Z,bid-extra-60366834594,2026-04-23T23:55:14.039Z
8849864,872732,10423.84,2026-04-23T22:02:13.977Z,bid-extra-60366834604,2026-04-23T23:55:14.039Z
8849994,873042,11059.44,2026-04-23T22:02:13.977Z,bid-extra-60366834614,2026-04-23T23:55:14.039Z
8850124,873352,11695.04,2026-04-23T22:02:13.977Z,bid-extra-60366834624,2026-04-23T23:55:14.039Z
8850254,873662,12330.640000000001,2026-04-23T22:02:13.977Z,bid-extra-60366834634,2026-04-23T23:55:14.039Z
8850384,873972,8426.24,2026-04-23T22:02:13.977Z,bid-extra-60366834644,2026-04-23T23:55:14.039Z
8850514,874282,9061.84,2026-04-23T22:02:13.978Z,bid-extra-60366834654,2026-04-23T23:55:14.039Z
8850644,874592,9697.44,2026-04-23T22:02:13.978Z,bid-extra-60366834664,2026-04-23T23:55:14.039Z
8850774,874902,10333.04,2026-04-23T22:02:13.978Z,bid-extra-60366834674,2026-04-23T23:55:14.039Z
8850904,875212,1979.44,2026-04-23T22:02:13.978Z,bid-extra-60366834684,2026-04-23T23:55:14.039Z
8851034,875522,2615.04,2026-04-23T22:02:13.978Z,bid-extra-60366834694,2026-04-23T23:55:14.039Z
8851164,875832,3250.6400000000003,2026-04-23T22:02:13.978Z,bid-extra-60366834704,2026-04-23T23:55:14.039Z
8851294,876142,3886.2400000000002,2026-04-23T22:02:13.978Z,bid-extra-60366834714,2026-04-23T23:55:14.039Z
8851424,876452,4521.84,2026-04-23T22:02:13.978Z,bid-extra-60366834724,2026-04-23T23:55:14.039Z
8851554,876762,5157.4400000000005,2026-04-23T22:02:13.978Z,bid-extra-60366834734,2026-04-23T23:55:14.039Z
8851684,877072,5793.04,2026-04-23T22:02:13.978Z,bid-extra-60366834744,2026-04-23T23:55:14.039Z
8851814,877382,6428.64,2026-04-23T22:02:13.979Z,bid-extra-60366834754,2026-04-23T23:55:14.039Z
8851944,877692,2524.2400000000002,2026-04-23T22:02:13.979Z,bid-extra-60366834764,2026-04-23T23:55:14.039Z
8852074,878002,3159.84,2026-04-23T22:02:13.979Z,bid-extra-60366834774,2026-04-23T23:55:14.039Z
8852204,878312,3795.44,2026-04-23T22:02:13.979Z,bid-extra-60366834784,2026-04-23T23:55:14.039Z
8852334,878622,4431.04,2026-04-23T22:02:13.979Z,bid-extra-60366834794,2026-04-23T23:55:14.039Z
8852464,878932,5066.64,2026-04-23T22:02:13.979Z,bid-extra-60366834804,2026-04-23T23:55:14.039Z
8852594,879242,5702.24,2026-04-23T22:02:13.979Z,bid-extra-60366834814,2026-04-23T23:55:14.039Z
8852724,879552,6337.84,2026-04-23T22:02:13.979Z,bid-extra-60366834824,2026-04-23T23:55:14.039Z
8852854,879862,6973.4400000000005,2026-04-23T22:02:13.979Z,bid-extra-60366834834,2026-04-23T23:55:14.039Z
8852984,880172,7609.04,2026-04-23T22:02:13.979Z,bid-extra-60366834844,2026-04-23T23:55:14.039Z
8853114,880482,8244.64,2026-04-23T22:02:13.980Z,bid-extra-60366834854,2026-04-23T23:55:14.039Z
8853244,880792,8880.24,2026-04-23T22:02:13.980Z,bid-extra-60366834864,2026-04-23T23:55:14.039Z
8853374,881102,9515.84,2026-04-23T22:02:13.980Z,bid-extra-60366834874,2026-04-23T23:55:14.039Z
8853504,881412,5611.4400000000005,2026-04-23T22:02:13.980Z,bid-extra-60366834884,2026-04-23T23:55:14.039Z
8853634,881722,6247.04,2026-04-23T22:02:13.980Z,bid-extra-60366834894,2026-04-23T23:55:14.039Z
8853764,882032,6882.64,2026-04-23T22:02:13.980Z,bid-extra-60366834904,2026-04-23T23:55:14.039Z
8853894,882342,7518.240000000001,2026-04-23T22:02:13.980Z,bid-extra-60366834914,2026-04-23T23:55:14.039Z
8854024,882652,8153.84,2026-04-23T22:02:13.980Z,bid-extra-60366834924,2026-04-23T23:55:14.039Z
8854154,882962,8789.44,2026-04-23T22:02:13.980Z,bid-extra-60366834934,2026-04-23T23:55:14.039Z
8854284,883272,9425.04,2026-04-23T22:02:13.980Z,bid-extra-60366834944,2026-04-23T23:55:14.039Z
8854414,883582,10060.64,2026-04-23T22:02:13.981Z,bid-extra-60366834954,2026-04-23T23:55:14.039Z
8854544,883892,10696.24,2026-04-23T22:02:13.981Z,bid-extra-60366834964,2026-04-23T23:55:14.039Z
8854674,884202,11331.84,2026-04-23T22:02:13.981Z,bid-extra-60366834974,2026-04-23T23:55:14.039Z
8854804,884512,11967.44,2026-04-23T22:02:13.981Z,bid-extra-60366834984,2026-04-23T23:55:14.039Z
8854934,884822,12603.04,2026-04-23T22:02:13.981Z,bid-extra-60366834994,2026-04-23T23:55:14.039Z
8855064,885132,8698.64,2026-04-23T22:02:13.981Z,bid-extra-60366835004,2026-04-23T23:55:14.039Z
8855194,885442,9334.24,2026-04-23T22:02:13.981Z,bid-extra-60366835014,2026-04-23T23:55:14.039Z
8855324,885752,9969.84,2026-04-23T22:02:13.981Z,bid-extra-60366835024,2026-04-23T23:55:14.039Z
8855454,886062,1616.24,2026-04-23T22:02:13.981Z,bid-extra-60366835034,2026-04-23T23:55:14.039Z
8855584,886372,2251.84,2026-04-23T22:02:13.981Z,bid-extra-60366835044,2026-04-23T23:55:14.039Z
8855714,886682,2887.44,2026-04-23T22:02:13.982Z,bid-extra-60366835054,2026-04-23T23:55:14.039Z
8855844,886992,3523.04,2026-04-23T22:02:13.982Z,bid-extra-60366835064,2026-04-23T23:55:14.039Z
8855974,887302,4158.64,2026-04-23T22:02:13.982Z,bid-extra-60366835074,2026-04-23T23:55:14.039Z
8856104,887612,4794.24,2026-04-23T22:02:13.982Z,bid-extra-60366835084,2026-04-23T23:55:14.039Z
8856234,887922,5429.84,2026-04-23T22:02:13.982Z,bid-extra-60366835094,2026-04-23T23:55:14.039Z
8856364,888232,6065.4400000000005,2026-04-23T22:02:13.982Z,bid-extra-60366835104,2026-04-23T23:55:14.039Z
8856494,888542,6701.04,2026-04-23T22:02:13.982Z,bid-extra-60366835114,2026-04-23T23:55:14.039Z
8856624,888852,2796.64,2026-04-23T22:02:13.982Z,bid-extra-60366835124,2026-04-23T23:55:14.039Z
8856754,889162,3432.2400000000002,2026-04-23T22:02:13.982Z,bid-extra-60366835134,2026-04-23T23:55:14.039Z
8856884,889472,4067.84,2026-04-23T22:02:13.982Z,bid-extra-60366835144,2026-04-23T23:55:14.039Z
8857014,889782,4703.4400000000005,2026-04-23T22:02:13.983Z,bid-extra-60366835154,2026-04-23T23:55:14.039Z
8857144,890092,5339.04,2026-04-23T22:02:13.983Z,bid-extra-60366835164,2026-04-23T23:55:14.039Z
8857274,890402,5974.64,2026-04-23T22:02:13.983Z,bid-extra-60366835174,2026-04-23T23:55:14.039Z
8857404,890712,6610.24,2026-04-23T22:02:13.983Z,bid-extra-60366835184,2026-04-23T23:55:14.039Z
8857534,891022,7245.84,2026-04-23T22:02:13.983Z,bid-extra-60366835194,2026-04-23T23:55:14.039Z
8857664,891332,7881.4400000000005,2026-04-23T22:02:13.983Z,bid-extra-60366835204,2026-04-23T23:55:14.039Z
8857794,891642,8517.04,2026-04-23T22:02:13.983Z,bid-extra-60366835214,2026-04-23T23:55:14.039Z
8857924,891952,9152.64,2026-04-23T22:02:13.983Z,bid-extra-60366835224,2026-04-23T23:55:14.039Z
8858054,892262,9788.24,2026-04-23T22:02:13.983Z,bid-extra-60366835234,2026-04-23T23:55:14.039Z
8858184,892572,5883.84,2026-04-23T22:02:13.983Z,bid-extra-60366835244,2026-04-23T23:55:14.039Z
8858314,892882,6519.4400000000005,2026-04-23T22:02:13.984Z,bid-extra-60366835254,2026-04-23T23:55:14.039Z
8858444,893192,7155.04,2026-04-23T22:02:13.984Z,bid-extra-60366835264,2026-04-23T23:55:14.039Z
8858574,893502,7790.64,2026-04-23T22:02:13.984Z,bid-extra-60366835274,2026-04-23T23:55:14.039Z
8858704,893812,8426.24,2026-04-23T22:02:13.984Z,bid-extra-60366835284,2026-04-23T23:55:14.039Z
8858834,894122,9061.84,2026-04-23T22:02:13.984Z,bid-extra-60366835294,2026-04-23T23:55:14.039Z
8858964,894432,9697.44,2026-04-23T22:02:13.984Z,bid-extra-60366835304,2026-04-23T23:55:14.039Z
8859094,894742,10333.04,2026-04-23T22:02:13.984Z,bid-extra-60366835314,2026-04-23T23:55:14.039Z
8859224,895052,10968.640000000001,2026-04-23T22:02:13.984Z,bid-extra-60366835324,2026-04-23T23:55:14.039Z
8859354,895362,11604.24,2026-04-23T22:02:13.984Z,bid-extra-60366835334,2026-04-23T23:55:14.039Z
8859484,895672,12239.84,2026-04-23T22:02:13.984Z,bid-extra-60366835344,2026-04-23T23:55:14.039Z
8859614,895982,12875.44,2026-04-23T22:02:13.985Z,bid-extra-60366835354,2026-04-23T23:55:14.039Z
8859744,896292,13511.04,2026-04-23T22:02:13.985Z,bid-extra-60366835364,2026-04-23T23:55:14.039Z
8859874,896602,617.44,2026-04-23T22:02:13.985Z,bid-extra-60366835374,2026-04-23T23:55:14.039Z
8860004,896912,1253.04,2026-04-23T22:02:13.985Z,bid-extra-60366835384,2026-04-23T23:55:14.039Z
8860134,897222,1888.64,2026-04-23T22:02:13.985Z,bid-extra-60366835394,2026-04-23T23:55:14.039Z
8860264,897532,2524.2400000000002,2026-04-23T22:02:13.985Z,bid-extra-60366835404,2026-04-23T23:55:14.039Z
8860394,897842,3159.84,2026-04-23T22:02:13.985Z,bid-extra-60366835414,2026-04-23T23:55:14.039Z
8860524,898152,3795.44,2026-04-23T22:02:13.985Z,bid-extra-60366835424,2026-04-23T23:55:14.039Z
8860654,898462,4431.04,2026-04-23T22:02:13.985Z,bid-extra-60366835434,2026-04-23T23:55:14.039Z
8860784,898772,5066.64,2026-04-23T22:02:13.985Z,bid-extra-60366835444,2026-04-23T23:55:14.039Z
8860914,899082,5702.24,2026-04-23T22:02:13.986Z,bid-extra-60366835454,2026-04-23T23:55:14.039Z
8861044,899392,6337.84,2026-04-23T22:02:13.986Z,bid-extra-60366835464,2026-04-23T23:55:14.039Z
8861174,899702,6973.4400000000005,2026-04-23T22:02:13.986Z,bid-extra-60366835474,2026-04-23T23:55:14.039Z
8861304,900012,7609.04,2026-04-23T22:02:13.986Z,bid-extra-60366835484,2026-04-23T23:55:14.039Z
8861434,900322,3704.6400000000003,2026-04-23T22:02:13.986Z,bid-extra-60366835494,2026-04-23T23:55:14.039Z
8861564,900632,4340.24,2026-04-23T22:02:13.986Z,bid-extra-60366835504,2026-04-23T23:55:14.039Z
8861694,900942,4975.84,2026-04-23T22:02:13.986Z,bid-extra-60366835514,2026-04-23T23:55:14.039Z
8861824,901252,5611.4400000000005,2026-04-23T22:02:13.986Z,bid-extra-60366835524,2026-04-23T23:55:14.039Z
8861954,901562,6247.04,2026-04-23T22:02:13.986Z,bid-extra-60366835534,2026-04-23T23:55:14.039Z
8862084,901872,6882.64,2026-04-23T22:02:13.986Z,bid-extra-60366835544,2026-04-23T23:55:14.039Z
8862214,902182,7518.240000000001,2026-04-23T22:02:13.987Z,bid-extra-60366835554,2026-04-23T23:55:14.039Z
8862344,902492,8153.84,2026-04-23T22:02:13.987Z,bid-extra-60366835564,2026-04-23T23:55:14.039Z
8862474,902802,8789.44,2026-04-23T22:02:13.987Z,bid-extra-60366835574,2026-04-23T23:55:14.039Z
8862604,903112,9425.04,2026-04-23T22:02:13.987Z,bid-extra-60366835584,2026-04-23T23:55:14.039Z
8862734,903422,10060.64,2026-04-23T22:02:13.987Z,bid-extra-60366835594,2026-04-23T23:55:14.039Z
8862864,903732,10696.24,2026-04-23T22:02:13.987Z,bid-extra-60366835604,2026-04-23T23:55:14.039Z
8862994,904042,6791.84,2026-04-23T22:02:13.987Z,bid-extra-60366835614,2026-04-23T23:55:14.039Z
