auction,bidder,price,dateTime,extra,processed_time
2844267,551693,7581.8,2026-04-23T22:02:09.357Z,bid-extra-60366372635,2026-04-23T23:55:14.039Z
2844397,552003,8217.4,2026-04-23T22:02:09.357Z,bid-extra-60366372645,2026-04-23T23:55:14.039Z
2844527,552313,8853.0,2026-04-23T22:02:09.358Z,bid-extra-60366372655,2026-04-23T23:55:14.039Z
2844657,552623,9488.6,2026-04-23T22:02:09.358Z,bid-extra-60366372665,2026-04-23T23:55:14.039Z
2844787,552933,10124.2,2026-04-23T22:02:09.358Z,bid-extra-60366372675,2026-04-23T23:55:14.039Z
2844917,553243,6219.8,2026-04-23T22:02:09.358Z,bid-extra-60366372685,2026-04-23T23:55:14.039Z
2845047,553553,6855.400000000001,2026-04-23T22:02:09.358Z,bid-extra-60366372695,2026-04-23T23:55:14.039Z
2845177,553863,7491.0,2026-04-23T22:02:09.358Z,bid-extra-60366372705,2026-04-23T23:55:14.039Z
2845307,554173,8126.6,2026-04-23T22:02:09.358Z,bid-extra-60366372715,2026-04-23T23:55:14.039Z
2845437,554483,8762.2,2026-04-23T22:02:09.358Z,bid-extra-60366372725,2026-04-23T23:55:14.039Z
2845567,554793,9397.800000000001,2026-04-23T22:02:09.358Z,bid-extra-60366372735,2026-04-23T23:55:14.039Z
2845697,555103,10033.4,2026-04-23T22:02:09.358Z,bid-extra-60366372745,2026-04-23T23:55:14.039Z
2845827,555413,10669.0,2026-04-23T22:02:09.359Z,bid-extra-60366372755,2026-04-23T23:55:14.039Z
2845957,555723,11304.6,2026-04-23T22:02:09.359Z,bid-extra-60366372765,2026-04-23T23:55:14.039Z
2846087,556033,11940.2,2026-04-23T22:02:09.359Z,bid-extra-60366372775,2026-04-23T23:55:14.039Z
2846217,556343,12575.800000000001,2026-04-23T22:02:09.359Z,bid-extra-60366372785,2026-04-23T23:55:14.039Z
2846347,556653,13211.4,2026-04-23T22:02:09.359Z,bid-extra-60366372795,2026-04-23T23:55:14.039Z
2846477,556963,317.8,2026-04-23T22:02:09.359Z,bid-extra-60366372805,2026-04-23T23:55:14.039Z
2846607,557273,953.4,2026-04-23T22:02:09.359Z,bid-extra-60366372815,2026-04-23T23:55:14.039Z
2846737,557583,1589.0,2026-04-23T22:02:09.359Z,bid-extra-60366372825,2026-04-23T23:55:14.039Z
2846867,557893,2224.6,2026-04-23T22:02:09.359Z,bid-extra-60366372835,2026-04-23T23:55:14.039Z
2846997,558203,2860.2000000000003,2026-04-23T22:02:09.359Z,bid-extra-60366372845,2026-04-23T23:55:14.039Z
2847127,558513,3495.8,2026-04-23T22:02:09.360Z,bid-extra-60366372855,2026-04-23T23:55:14.039Z
2847257,558823,4131.400000000001,2026-04-23T22:02:09.360Z,bid-extra-60366372865,2026-04-23T23:55:14.039Z
2847387,559133,4767.0,2026-04-23T22:02:09.360Z,bid-extra-60366372875,2026-04-23T23:55:14.039Z
2847517,559443,5402.6,2026-04-23T22:02:09.360Z,bid-extra-60366372885,2026-04-23T23:55:14.039Z
2847647,559753,6038.2,2026-04-23T22:02:09.360Z,bid-extra-60366372895,2026-04-23T23:55:14.039Z
2847777,560063,6673.8,2026-04-23T22:02:09.360Z,bid-extra-60366372905,2026-04-23T23:55:14.039Z
2847907,560373,7309.400000000001,2026-04-23T22:02:09.360Z,bid-extra-60366372915,2026-04-23T23:55:14.039Z
2848037,560683,7945.0,2026-04-23T22:02:09.360Z,bid-extra-60366372925,2026-04-23T23:55:14.039Z
2848167,560993,4040.6,2026-04-23T22:02:09.360Z,bid-extra-60366372935,2026-04-23T23:55:14.039Z
2848297,561303,4676.2,2026-04-23T22:02:09.360Z,bid-extra-60366372945,2026-04-23T23:55:14.039Z
2848427,561613,5311.8,2026-04-23T22:02:09.361Z,bid-extra-60366372955,2026-04-23T23:55:14.039Z
2848557,561923,5947.400000000001,2026-04-23T22:02:09.361Z,bid-extra-60366372965,2026-04-23T23:55:14.039Z
2848687,562233,6583.0,2026-04-23T22:02:09.361Z,bid-extra-60366372975,2026-04-23T23:55:14.039Z
2848817,562543,7218.6,2026-04-23T22:02:09.361Z,bid-extra-60366372985,2026-04-23T23:55:14.039Z
2848947,562853,7854.2,2026-04-23T22:02:09.361Z,bid-extra-60366372995,2026-04-23T23:55:14.039Z
2849077,563163,8489.800000000001,2026-04-23T22:02:09.361Z,bid-extra-60366373005,2026-04-23T23:55:14.039Z
2849207,563473,9125.4,2026-04-23T22:02:09.361Z,bid-extra-60366373015,2026-04-23T23:55:14.039Z
2849337,563783,9761.0,2026-04-23T22:02:09.361Z,bid-extra-60366373025,2026-04-23T23:55:14.039Z
2849467,564093,10396.6,2026-04-23T22:02:09.361Z,bid-extra-60366373035,2026-04-23T23:55:14.039Z
2849597,564403,11032.2,2026-04-23T22:02:09.361Z,bid-extra-60366373045,2026-04-23T23:55:14.039Z
2849727,564713,7127.8,2026-04-23T22:02:09.362Z,bid-extra-60366373055,2026-04-23T23:55:14.039Z
2849857,565023,7763.400000000001,2026-04-23T22:02:09.362Z,bid-extra-60366373065,2026-04-23T23:55:14.039Z
2849987,565333,8399.0,2026-04-23T22:02:09.362Z,bid-extra-60366373075,2026-04-23T23:55:14.039Z
2850117,565643,9034.6,2026-04-23T22:02:09.362Z,bid-extra-60366373085,2026-04-23T23:55:14.039Z
2850247,565953,9670.2,2026-04-23T22:02:09.362Z,bid-extra-60366373095,2026-04-23T23:55:14.039Z
2850377,566263,10305.800000000001,2026-04-23T22:02:09.362Z,bid-extra-60366373105,2026-04-23T23:55:14.039Z
2850507,566573,10941.4,2026-04-23T22:02:09.362Z,bid-extra-60366373115,2026-04-23T23:55:14.039Z
2850637,566883,11577.0,2026-04-23T22:02:09.362Z,bid-extra-60366373125,2026-04-23T23:55:14.039Z
2850767,567193,12212.6,2026-04-23T22:02:09.362Z,bid-extra-60366373135,2026-04-23T23:55:14.039Z
2850897,567503,3859.0,2026-04-23T22:02:09.362Z,bid-extra-60366373145,2026-04-23T23:55:14.039Z
2851027,567813,4494.6,2026-04-23T22:02:09.363Z,bid-extra-60366373155,2026-04-23T23:55:14.039Z
2851157,568123,5130.2,2026-04-23T22:02:09.363Z,bid-extra-60366373165,2026-04-23T23:55:14.039Z
2851287,568433,1225.8,2026-04-23T22:02:09.363Z,bid-extra-60366373175,2026-04-23T23:55:14.039Z
2851417,568743,1861.4,2026-04-23T22:02:09.363Z,bid-extra-60366373185,2026-04-23T23:55:14.039Z
2851547,569053,2497.0,2026-04-23T22:02:09.363Z,bid-extra-60366373195,2026-04-23T23:55:14.039Z
2851677,569363,3132.6,2026-04-23T22:02:09.363Z,bid-extra-60366373205,2026-04-23T23:55:14.039Z
2851807,569673,3768.2000000000003,2026-04-23T22:02:09.363Z,bid-extra-60366373215,2026-04-23T23:55:14.039Z
2851937,569983,4403.8,2026-04-23T22:02:09.363Z,bid-extra-60366373225,2026-04-23T23:55:14.039Z
2852067,570293,5039.400000000001,2026-04-23T22:02:09.363Z,bid-extra-60366373235,2026-04-23T23:55:14.039Z
2852197,570603,5675.0,2026-04-23T22:02:09.363Z,bid-extra-60366373245,2026-04-23T23:55:14.039Z
2852327,570913,6310.6,2026-04-23T22:02:09.364Z,bid-extra-60366373255,2026-04-23T23:55:14.039Z
2852457,571223,6946.2,2026-04-23T22:02:09.364Z,bid-extra-60366373265,2026-04-23T23:55:14.039Z
2852587,571533,7581.8,2026-04-23T22:02:09.364Z,bid-extra-60366373275,2026-04-23T23:55:14.039Z
2852717,571843,8217.4,2026-04-23T22:02:09.364Z,bid-extra-60366373285,2026-04-23T23:55:14.039Z
2852847,572153,4313.0,2026-04-23T22:02:09.364Z,bid-extra-60366373295,2026-04-23T23:55:14.039Z
2852977,572463,4948.6,2026-04-23T22:02:09.364Z,bid-extra-60366373305,2026-04-23T23:55:14.039Z
2853107,572773,5584.2,2026-04-23T22:02:09.364Z,bid-extra-60366373315,2026-04-23T23:55:14.039Z
2853237,573083,6219.8,2026-04-23T22:02:09.364Z,bid-extra-60366373325,2026-04-23T23:55:14.039Z
2853367,573393,6855.400000000001,2026-04-23T22:02:09.364Z,bid-extra-60366373335,2026-04-23T23:55:14.039Z
2853497,573703,7491.0,2026-04-23T22:02:09.364Z,bid-extra-60366373345,2026-04-23T23:55:14.039Z
2853627,574013,8126.6,2026-04-23T22:02:09.365Z,bid-extra-60366373355,2026-04-23T23:55:14.039Z
2853757,574323,8762.2,2026-04-23T22:02:09.365Z,bid-extra-60366373365,2026-04-23T23:55:14.039Z
2853887,574633,9397.800000000001,2026-04-23T22:02:09.365Z,bid-extra-60366373375,2026-04-23T23:55:14.039Z
2854017,574943,10033.4,2026-04-23T22:02:09.365Z,bid-extra-60366373385,2026-04-23T23:55:14.039Z
2854147,575253,10669.0,2026-04-23T22:02:09.365Z,bid-extra-60366373395,2026-04-23T23:55:14.039Z
2854277,575563,11304.6,2026-04-23T22:02:09.365Z,bid-extra-60366373405,2026-04-23T23:55:14.039Z
2854407,575873,7400.2,2026-04-23T22:02:09.365Z,bid-extra-60366373415,2026-04-23T23:55:14.039Z
2854537,576183,8035.8,2026-04-23T22:02:09.365Z,bid-extra-60366373425,2026-04-23T23:55:14.039Z
2854667,576493,8671.4,2026-04-23T22:02:09.365Z,bid-extra-60366373435,2026-04-23T23:55:14.039Z
2854797,576803,9307.0,2026-04-23T22:02:09.365Z,bid-extra-60366373445,2026-04-23T23:55:14.039Z
2854927,577113,9942.6,2026-04-23T22:02:09.366Z,bid-extra-60366373455,2026-04-23T23:55:14.039Z
2855057,577423,10578.2,2026-04-23T22:02:09.366Z,bid-extra-60366373465,2026-04-23T23:55:14.039Z
2855187,577733,11213.800000000001,2026-04-23T22:02:09.366Z,bid-extra-60366373475,2026-04-23T23:55:14.039Z
2855317,578043,2860.2000000000003,2026-04-23T22:02:09.366Z,bid-extra-60366373485,2026-04-23T23:55:14.039Z
2855447,578353,3495.8,2026-04-23T22:02:09.366Z,bid-extra-60366373495,2026-04-23T23:55:14.039Z
2855577,578663,4131.400000000001,2026-04-23T22:02:09.366Z,bid-extra-60366373505,2026-04-23T23:55:14.039Z
2855707,578973,4767.0,2026-04-23T22:02:09.366Z,bid-extra-60366373515,2026-04-23T23:55:14.039Z
2855837,579283,5402.6,2026-04-23T22:02:09.366Z,bid-extra-60366373525,2026-04-23T23:55:14.039Z
2855967,579593,6038.2,2026-04-23T22:02:09.366Z,bid-extra-60366373535,2026-04-23T23:55:14.039Z
2856097,579903,2133.8,2026-04-23T22:02:09.366Z,bid-extra-60366373545,2026-04-23T23:55:14.039Z
2856227,580213,2769.4,2026-04-23T22:02:09.367Z,bid-extra-60366373555,2026-04-23T23:55:14.039Z
2856357,580523,3405.0,2026-04-23T22:02:09.367Z,bid-extra-60366373565,2026-04-23T23:55:14.039Z
2856487,580833,4040.6,2026-04-23T22:02:09.367Z,bid-extra-60366373575,2026-04-23T23:55:14.039Z
2856617,581143,4676.2,2026-04-23T22:02:09.367Z,bid-extra-60366373585,2026-04-23T23:55:14.039Z
2856747,581453,5311.8,2026-04-23T22:02:09.367Z,bid-extra-60366373595,2026-04-23T23:55:14.039Z
2856877,581763,5947.400000000001,2026-04-23T22:02:09.367Z,bid-extra-60366373605,2026-04-23T23:55:14.039Z
2857007,582073,6583.0,2026-04-23T22:02:09.367Z,bid-extra-60366373615,2026-04-23T23:55:14.039Z
2857137,582383,7218.6,2026-04-23T22:02:09.367Z,bid-extra-60366373625,2026-04-23T23:55:14.039Z
2857267,582693,7854.2,2026-04-23T22:02:09.367Z,bid-extra-60366373635,2026-04-23T23:55:14.039Z
2857397,583003,8489.800000000001,2026-04-23T22:02:09.367Z,bid-extra-60366373645,2026-04-23T23:55:14.039Z
2857527,583313,9125.4,2026-04-23T22:02:09.368Z,bid-extra-60366373655,2026-04-23T23:55:14.039Z
2857657,583623,5221.0,2026-04-23T22:02:09.368Z,bid-extra-60366373665,2026-04-23T23:55:14.039Z
2857787,583933,5856.6,2026-04-23T22:02:09.368Z,bid-extra-60366373675,2026-04-23T23:55:14.039Z
2857917,584243,6492.2,2026-04-23T22:02:09.368Z,bid-extra-60366373685,2026-04-23T23:55:14.039Z
2858047,584553,7127.8,2026-04-23T22:02:09.368Z,bid-extra-60366373695,2026-04-23T23:55:14.039Z
2858177,584863,7763.400000000001,2026-04-23T22:02:09.368Z,bid-extra-60366373705,2026-04-23T23:55:14.039Z
2858307,585173,8399.0,2026-04-23T22:02:09.368Z,bid-extra-60366373715,2026-04-23T23:55:14.039Z
2858437,585483,9034.6,2026-04-23T22:02:09.368Z,bid-extra-60366373725,2026-04-23T23:55:14.039Z
2858567,585793,9670.2,2026-04-23T22:02:09.368Z,bid-extra-60366373735,2026-04-23T23:55:14.039Z
2858697,586103,10305.800000000001,2026-04-23T22:02:09.368Z,bid-extra-60366373745,2026-04-23T23:55:14.039Z
2858827,586413,10941.4,2026-04-23T22:02:09.369Z,bid-extra-60366373755,2026-04-23T23:55:14.039Z
2858957,586723,11577.0,2026-04-23T22:02:09.369Z,bid-extra-60366373765,2026-04-23T23:55:14.039Z
2859087,587033,12212.6,2026-04-23T22:02:09.369Z,bid-extra-60366373775,2026-04-23T23:55:14.039Z
2859217,587343,8308.2,2026-04-23T22:02:09.369Z,bid-extra-60366373785,2026-04-23T23:55:14.039Z
2859347,587653,8943.800000000001,2026-04-23T22:02:09.369Z,bid-extra-60366373795,2026-04-23T23:55:14.039Z
2859477,587963,9579.4,2026-04-23T22:02:09.369Z,bid-extra-60366373805,2026-04-23T23:55:14.039Z
2859607,588273,10215.0,2026-04-23T22:02:09.369Z,bid-extra-60366373815,2026-04-23T23:55:14.039Z
2859737,588583,1861.4,2026-04-23T22:02:09.369Z,bid-extra-60366373825,2026-04-23T23:55:14.039Z
2859867,588893,2497.0,2026-04-23T22:02:09.369Z,bid-extra-60366373835,2026-04-23T23:55:14.039Z
2859997,589203,3132.6,2026-04-23T22:02:09.369Z,bid-extra-60366373845,2026-04-23T23:55:14.039Z
2860127,589513,3768.2000000000003,2026-04-23T22:02:09.370Z,bid-extra-60366373855,2026-04-23T23:55:14.039Z
2860257,589823,4403.8,2026-04-23T22:02:09.370Z,bid-extra-60366373865,2026-04-23T23:55:14.039Z
2860387,590133,5039.400000000001,2026-04-23T22:02:09.370Z,bid-extra-60366373875,2026-04-23T23:55:14.039Z
2860517,590443,5675.0,2026-04-23T22:02:09.370Z,bid-extra-60366373885,2026-04-23T23:55:14.039Z
2860647,590753,6310.6,2026-04-23T22:02:09.370Z,bid-extra-60366373895,2026-04-23T23:55:14.039Z
2860777,591063,2406.2000000000003,2026-04-23T22:02:09.370Z,bid-extra-60366373905,2026-04-23T23:55:14.039Z
2860907,591373,3041.8,2026-04-23T22:02:09.370Z,bid-extra-60366373915,2026-04-23T23:55:14.039Z
2861037,591683,3677.4,2026-04-23T22:02:09.370Z,bid-extra-60366373925,2026-04-23T23:55:14.039Z
2861167,591993,4313.0,2026-04-23T22:02:09.370Z,bid-extra-60366373935,2026-04-23T23:55:14.039Z
2861297,592303,4948.6,2026-04-23T22:02:09.370Z,bid-extra-60366373945,2026-04-23T23:55:14.039Z
2861427,592613,5584.2,2026-04-23T22:02:09.371Z,bid-extra-60366373955,2026-04-23T23:55:14.039Z
2861557,592923,6219.8,2026-04-23T22:02:09.371Z,bid-extra-60366373965,2026-04-23T23:55:14.039Z
2861687,593233,6855.400000000001,2026-04-23T22:02:09.371Z,bid-extra-60366373975,2026-04-23T23:55:14.039Z
2861817,593543,7491.0,2026-04-23T22:02:09.371Z,bid-extra-60366373985,2026-04-23T23:55:14.039Z
2861947,593853,8126.6,2026-04-23T22:02:09.371Z,bid-extra-60366373995,2026-04-23T23:55:14.039Z
2862077,594163,8762.2,2026-04-23T22:02:09.371Z,bid-extra-60366374005,2026-04-23T23:55:14.039Z
2862207,594473,9397.800000000001,2026-04-23T22:02:09.371Z,bid-extra-60366374015,2026-04-23T23:55:14.039Z
2862337,594783,5493.400000000001,2026-04-23T22:02:09.371Z,bid-extra-60366374025,2026-04-23T23:55:14.039Z
2862467,595093,6129.0,2026-04-23T22:02:09.371Z,bid-extra-60366374035,2026-04-23T23:55:14.039Z
2862597,595403,6764.6,2026-04-23T22:02:09.371Z,bid-extra-60366374045,2026-04-23T23:55:14.039Z
2862727,595713,7400.2,2026-04-23T22:02:09.372Z,bid-extra-60366374055,2026-04-23T23:55:14.039Z
2862857,596023,8035.8,2026-04-23T22:02:09.372Z,bid-extra-60366374065,2026-04-23T23:55:14.039Z
2862987,596333,8671.4,2026-04-23T22:02:09.372Z,bid-extra-60366374075,2026-04-23T23:55:14.039Z
2863117,596643,9307.0,2026-04-23T22:02:09.372Z,bid-extra-60366374085,2026-04-23T23:55:14.039Z
2863247,596953,9942.6,2026-04-23T22:02:09.372Z,bid-extra-60366374095,2026-04-23T23:55:14.039Z
2863377,597263,10578.2,2026-04-23T22:02:09.372Z,bid-extra-60366374105,2026-04-23T23:55:14.039Z
2863507,597573,11213.800000000001,2026-04-23T22:02:09.372Z,bid-extra-60366374115,2026-04-23T23:55:14.039Z
2863637,597883,11849.4,2026-04-23T22:02:09.372Z,bid-extra-60366374125,2026-04-23T23:55:14.039Z
2863767,598193,12485.0,2026-04-23T22:02:09.372Z,bid-extra-60366374135,2026-04-23T23:55:14.039Z
2863897,598503,13120.6,2026-04-23T22:02:09.372Z,bid-extra-60366374145,2026-04-23T23:55:14.039Z
2864027,598813,9216.2,2026-04-23T22:02:09.373Z,bid-extra-60366374155,2026-04-23T23:55:14.039Z
2864157,599123,862.6,2026-04-23T22:02:09.373Z,bid-extra-60366374165,2026-04-23T23:55:14.039Z
2864287,599433,1498.2,2026-04-23T22:02:09.373Z,bid-extra-60366374175,2026-04-23T23:55:14.039Z
2864417,599743,2133.8,2026-04-23T22:02:09.373Z,bid-extra-60366374185,2026-04-23T23:55:14.039Z
2864547,600053,2769.4,2026-04-23T22:02:09.373Z,bid-extra-60366374195,2026-04-23T23:55:14.039Z
2864677,600363,3405.0,2026-04-23T22:02:09.373Z,bid-extra-60366374205,2026-04-23T23:55:14.039Z
2864807,600673,4040.6,2026-04-23T22:02:09.373Z,bid-extra-60366374215,2026-04-23T23:55:14.039Z
2864937,600983,4676.2,2026-04-23T22:02:09.373Z,bid-extra-60366374225,2026-04-23T23:55:14.039Z
2865067,601293,5311.8,2026-04-23T22:02:09.373Z,bid-extra-60366374235,2026-04-23T23:55:14.039Z
2865197,601603,5947.400000000001,2026-04-23T22:02:09.373Z,bid-extra-60366374245,2026-04-23T23:55:14.039Z
2865327,601913,6583.0,2026-04-23T22:02:09.374Z,bid-extra-60366374255,2026-04-23T23:55:14.039Z
2865457,602223,7218.6,2026-04-23T22:02:09.374Z,bid-extra-60366374265,2026-04-23T23:55:14.039Z
2865587,602533,3314.2000000000003,2026-04-23T22:02:09.374Z,bid-extra-60366374275,2026-04-23T23:55:14.039Z
2865717,602843,3949.8,2026-04-23T22:02:09.374Z,bid-extra-60366374285,2026-04-23T23:55:14.039Z
2865847,603153,4585.400000000001,2026-04-23T22:02:09.374Z,bid-extra-60366374295,2026-04-23T23:55:14.039Z
2865977,603463,5221.0,2026-04-23T22:02:09.374Z,bid-extra-60366374305,2026-04-23T23:55:14.039Z
2866107,603773,5856.6,2026-04-23T22:02:09.374Z,bid-extra-60366374315,2026-04-23T23:55:14.039Z
2866237,604083,6492.2,2026-04-23T22:02:09.374Z,bid-extra-60366374325,2026-04-23T23:55:14.039Z
2866367,604393,7127.8,2026-04-23T22:02:09.374Z,bid-extra-60366374335,2026-04-23T23:55:14.039Z
2866497,604703,7763.400000000001,2026-04-23T22:02:09.374Z,bid-extra-60366374345,2026-04-23T23:55:14.039Z
2866627,605013,8399.0,2026-04-23T22:02:09.375Z,bid-extra-60366374355,2026-04-23T23:55:14.039Z
2866757,605323,9034.6,2026-04-23T22:02:09.375Z,bid-extra-60366374365,2026-04-23T23:55:14.039Z
2866887,605633,9670.2,2026-04-23T22:02:09.375Z,bid-extra-60366374375,2026-04-23T23:55:14.039Z
2867017,605943,10305.800000000001,2026-04-23T22:02:09.375Z,bid-extra-60366374385,2026-04-23T23:55:14.039Z
2867147,606253,6401.400000000001,2026-04-23T22:02:09.375Z,bid-extra-60366374395,2026-04-23T23:55:14.039Z
2867277,606563,7037.0,2026-04-23T22:02:09.375Z,bid-extra-60366374405,2026-04-23T23:55:14.039Z
2867407,606873,7672.6,2026-04-23T22:02:09.375Z,bid-extra-60366374415,2026-04-23T23:55:14.039Z
2867537,607183,8308.2,2026-04-23T22:02:09.375Z,bid-extra-60366374425,2026-04-23T23:55:14.039Z
2867667,607493,8943.800000000001,2026-04-23T22:02:09.375Z,bid-extra-60366374435,2026-04-23T23:55:14.039Z
2867797,607803,9579.4,2026-04-23T22:02:09.375Z,bid-extra-60366374445,2026-04-23T23:55:14.039Z
2867927,608113,10215.0,2026-04-23T22:02:09.376Z,bid-extra-60366374455,2026-04-23T23:55:14.039Z
2868057,608423,10850.6,2026-04-23T22:02:09.376Z,bid-extra-60366374465,2026-04-23T23:55:14.039Z
2868187,608733,11486.2,2026-04-23T22:02:09.376Z,bid-extra-60366374475,2026-04-23T23:55:14.039Z
2868317,609043,12121.800000000001,2026-04-23T22:02:09.376Z,bid-extra-60366374485,2026-04-23T23:55:14.039Z
2868447,609353,12757.4,2026-04-23T22:02:09.376Z,bid-extra-60366374495,2026-04-23T23:55:14.039Z
2868577,609663,4403.8,2026-04-23T22:02:09.376Z,bid-extra-60366374505,2026-04-23T23:55:14.039Z
2868707,609973,499.40000000000003,2026-04-23T22:02:09.376Z,bid-extra-60366374515,2026-04-23T23:55:14.039Z
2868837,610283,1135.0,2026-04-23T22:02:09.376Z,bid-extra-60366374525,2026-04-23T23:55:14.039Z
2868967,610593,1770.6000000000001,2026-04-23T22:02:09.376Z,bid-extra-60366374535,2026-04-23T23:55:14.039Z
2869097,610903,2406.2000000000003,2026-04-23T22:02:09.376Z,bid-extra-60366374545,2026-04-23T23:55:14.039Z
2869227,611213,3041.8,2026-04-23T22:02:09.377Z,bid-extra-60366374555,2026-04-23T23:55:14.039Z
2869357,611523,3677.4,2026-04-23T22:02:09.377Z,bid-extra-60366374565,2026-04-23T23:55:14.039Z
2869487,611833,4313.0,2026-04-23T22:02:09.377Z,bid-extra-60366374575,2026-04-23T23:55:14.039Z
2869617,612143,4948.6,2026-04-23T22:02:09.377Z,bid-extra-60366374585,2026-04-23T23:55:14.039Z
2869747,612453,5584.2,2026-04-23T22:02:09.377Z,bid-extra-60366374595,2026-04-23T23:55:14.039Z
2869877,612763,6219.8,2026-04-23T22:02:09.377Z,bid-extra-60366374605,2026-04-23T23:55:14.039Z
2870007,613073,6855.400000000001,2026-04-23T22:02:09.377Z,bid-extra-60366374615,2026-04-23T23:55:14.039Z
2870137,613383,7491.0,2026-04-23T22:02:09.377Z,bid-extra-60366374625,2026-04-23T23:55:14.039Z
2870267,613693,3586.6,2026-04-23T22:02:09.377Z,bid-extra-60366374635,2026-04-23T23:55:14.039Z
2870397,614003,4222.2,2026-04-23T22:02:09.377Z,bid-extra-60366374645,2026-04-23T23:55:14.039Z
2870527,614313,4857.8,2026-04-23T22:02:09.378Z,bid-extra-60366374655,2026-04-23T23:55:14.039Z
2870657,614623,5493.400000000001,2026-04-23T22:02:09.378Z,bid-extra-60366374665,2026-04-23T23:55:14.039Z
2870787,614933,6129.0,2026-04-23T22:02:09.378Z,bid-extra-60366374675,2026-04-23T23:55:14.039Z
2870917,615243,6764.6,2026-04-23T22:02:09.378Z,bid-extra-60366374685,2026-04-23T23:55:14.039Z
2871047,615553,7400.2,2026-04-23T22:02:09.378Z,bid-extra-60366374695,2026-04-23T23:55:14.039Z
2871177,615863,8035.8,2026-04-23T22:02:09.378Z,bid-extra-60366374705,2026-04-23T23:55:14.039Z
2871307,616173,8671.4,2026-04-23T22:02:09.378Z,bid-extra-60366374715,2026-04-23T23:55:14.039Z
2871437,616483,9307.0,2026-04-23T22:02:09.378Z,bid-extra-60366374725,2026-04-23T23:55:14.039Z
2871567,616793,9942.6,2026-04-23T22:02:09.378Z,bid-extra-60366374735,2026-04-23T23:55:14.039Z
2871697,617103,10578.2,2026-04-23T22:02:09.378Z,bid-extra-60366374745,2026-04-23T23:55:14.039Z
2871827,617413,11213.800000000001,2026-04-23T22:02:09.379Z,bid-extra-60366374755,2026-04-23T23:55:14.039Z
2871957,617723,7309.400000000001,2026-04-23T22:02:09.379Z,bid-extra-60366374765,2026-04-23T23:55:14.039Z
2872087,618033,7945.0,2026-04-23T22:02:09.379Z,bid-extra-60366374775,2026-04-23T23:55:14.039Z
2872217,618343,8580.6,2026-04-23T22:02:09.379Z,bid-extra-60366374785,2026-04-23T23:55:14.039Z
2872347,618653,9216.2,2026-04-23T22:02:09.379Z,bid-extra-60366374795,2026-04-23T23:55:14.039Z
2872477,618963,9851.800000000001,2026-04-23T22:02:09.379Z,bid-extra-60366374805,2026-04-23T23:55:14.039Z
2872607,619273,10487.4,2026-04-23T22:02:09.379Z,bid-extra-60366374815,2026-04-23T23:55:14.039Z
2872737,619583,11123.0,2026-04-23T22:02:09.379Z,bid-extra-60366374825,2026-04-23T23:55:14.039Z
2872867,619893,11758.6,2026-04-23T22:02:09.379Z,bid-extra-60366374835,2026-04-23T23:55:14.039Z
2872997,620203,3405.0,2026-04-23T22:02:09.379Z,bid-extra-60366374845,2026-04-23T23:55:14.039Z
2873127,620513,4040.6,2026-04-23T22:02:09.380Z,bid-extra-60366374855,2026-04-23T23:55:14.039Z
2873257,620823,4676.2,2026-04-23T22:02:09.380Z,bid-extra-60366374865,2026-04-23T23:55:14.039Z
2873387,621133,5311.8,2026-04-23T22:02:09.380Z,bid-extra-60366374875,2026-04-23T23:55:14.039Z
