auction,bidder,price,dateTime,extra,processed_time
3187795,217029,6691.96,2026-04-23T22:02:17.314Z,bid-extra-60367168291,2026-04-23T23:55:14.039Z
3188055,217649,3423.1600000000003,2026-04-23T22:02:17.314Z,bid-extra-60367168311,2026-04-23T23:55:14.039Z
3188185,217959,4058.76,2026-04-23T22:02:17.314Z,bid-extra-60367168321,2026-04-23T23:55:14.039Z
3188315,218269,4694.360000000001,2026-04-23T22:02:17.314Z,bid-extra-60367168331,2026-04-23T23:55:14.039Z
3188445,218579,5329.96,2026-04-23T22:02:17.314Z,bid-extra-60367168341,2026-04-23T23:55:14.039Z
3188705,219199,6601.16,2026-04-23T22:02:17.315Z,bid-extra-60367168361,2026-04-23T23:55:14.039Z
3188835,219509,7236.76,2026-04-23T22:02:17.315Z,bid-extra-60367168371,2026-04-23T23:55:14.039Z
3188965,219819,7872.360000000001,2026-04-23T22:02:17.315Z,bid-extra-60367168381,2026-04-23T23:55:14.039Z
3189095,220129,8507.960000000001,2026-04-23T22:02:17.315Z,bid-extra-60367168391,2026-04-23T23:55:14.039Z
3189355,220749,9779.16,2026-04-23T22:02:17.315Z,bid-extra-60367168411,2026-04-23T23:55:14.039Z
3189485,221059,5874.76,2026-04-23T22:02:17.315Z,bid-extra-60367168421,2026-04-23T23:55:14.039Z
3189615,221369,6510.360000000001,2026-04-23T22:02:17.315Z,bid-extra-60367168431,2026-04-23T23:55:14.039Z
3189745,221679,7145.96,2026-04-23T22:02:17.315Z,bid-extra-60367168441,2026-04-23T23:55:14.039Z
3190005,222299,8417.16,2026-04-23T22:02:17.316Z,bid-extra-60367168461,2026-04-23T23:55:14.039Z
3190135,222609,9052.76,2026-04-23T22:02:17.316Z,bid-extra-60367168471,2026-04-23T23:55:14.039Z
3190265,222919,9688.36,2026-04-23T22:02:17.316Z,bid-extra-60367168481,2026-04-23T23:55:14.039Z
3190395,223229,10323.960000000001,2026-04-23T22:02:17.316Z,bid-extra-60367168491,2026-04-23T23:55:14.039Z
3190655,223849,11595.16,2026-04-23T22:02:17.316Z,bid-extra-60367168511,2026-04-23T23:55:14.039Z
3190785,224159,12230.76,2026-04-23T22:02:17.316Z,bid-extra-60367168521,2026-04-23T23:55:14.039Z
3190915,224469,12866.36,2026-04-23T22:02:17.316Z,bid-extra-60367168531,2026-04-23T23:55:14.039Z
3191045,224779,8961.960000000001,2026-04-23T22:02:17.316Z,bid-extra-60367168541,2026-04-23T23:55:14.039Z
3191305,225399,1243.96,2026-04-23T22:02:17.317Z,bid-extra-60367168561,2026-04-23T23:55:14.039Z
3191435,225709,1879.5600000000002,2026-04-23T22:02:17.317Z,bid-extra-60367168571,2026-04-23T23:55:14.039Z
3191565,226019,2515.16,2026-04-23T22:02:17.317Z,bid-extra-60367168581,2026-04-23T23:55:14.039Z
3191695,226329,3150.76,2026-04-23T22:02:17.317Z,bid-extra-60367168591,2026-04-23T23:55:14.039Z
3191955,226949,4421.96,2026-04-23T22:02:17.317Z,bid-extra-60367168611,2026-04-23T23:55:14.039Z
3192085,227259,5057.56,2026-04-23T22:02:17.317Z,bid-extra-60367168621,2026-04-23T23:55:14.039Z
3192215,227569,5693.16,2026-04-23T22:02:17.317Z,bid-extra-60367168631,2026-04-23T23:55:14.039Z
3192345,227879,6328.76,2026-04-23T22:02:17.317Z,bid-extra-60367168641,2026-04-23T23:55:14.039Z
3192605,228499,3059.96,2026-04-23T22:02:17.318Z,bid-extra-60367168661,2026-04-23T23:55:14.039Z
3192735,228809,3695.56,2026-04-23T22:02:17.318Z,bid-extra-60367168671,2026-04-23T23:55:14.039Z
3192865,229119,4331.16,2026-04-23T22:02:17.318Z,bid-extra-60367168681,2026-04-23T23:55:14.039Z
3192995,229429,4966.76,2026-04-23T22:02:17.318Z,bid-extra-60367168691,2026-04-23T23:55:14.039Z
3193255,230049,6237.96,2026-04-23T22:02:17.318Z,bid-extra-60367168711,2026-04-23T23:55:14.039Z
3193385,230359,6873.56,2026-04-23T22:02:17.318Z,bid-extra-60367168721,2026-04-23T23:55:14.039Z
3193515,230669,7509.16,2026-04-23T22:02:17.318Z,bid-extra-60367168731,2026-04-23T23:55:14.039Z
3193645,230979,8144.76,2026-04-23T22:02:17.318Z,bid-extra-60367168741,2026-04-23T23:55:14.039Z
3193905,231599,9415.960000000001,2026-04-23T22:02:17.319Z,bid-extra-60367168761,2026-04-23T23:55:14.039Z
3194035,231909,10051.56,2026-04-23T22:02:17.319Z,bid-extra-60367168771,2026-04-23T23:55:14.039Z
3194165,232219,6147.16,2026-04-23T22:02:17.319Z,bid-extra-60367168781,2026-04-23T23:55:14.039Z
3194295,232529,6782.76,2026-04-23T22:02:17.319Z,bid-extra-60367168791,2026-04-23T23:55:14.039Z
3194555,233149,8053.96,2026-04-23T22:02:17.319Z,bid-extra-60367168811,2026-04-23T23:55:14.039Z
3194685,233459,8689.56,2026-04-23T22:02:17.319Z,bid-extra-60367168821,2026-04-23T23:55:14.039Z
3194815,233769,9325.16,2026-04-23T22:02:17.319Z,bid-extra-60367168831,2026-04-23T23:55:14.039Z
3194945,234079,9960.76,2026-04-23T22:02:17.319Z,bid-extra-60367168841,2026-04-23T23:55:14.039Z
3195205,234699,11231.960000000001,2026-04-23T22:02:17.320Z,bid-extra-60367168861,2026-04-23T23:55:14.039Z
3195335,235009,11867.56,2026-04-23T22:02:17.320Z,bid-extra-60367168871,2026-04-23T23:55:14.039Z
3195465,235319,12503.16,2026-04-23T22:02:17.320Z,bid-extra-60367168881,2026-04-23T23:55:14.039Z
3195595,235629,13138.76,2026-04-23T22:02:17.320Z,bid-extra-60367168891,2026-04-23T23:55:14.039Z
3195855,236249,880.76,2026-04-23T22:02:17.320Z,bid-extra-60367168911,2026-04-23T23:55:14.039Z
3195985,236559,1516.3600000000001,2026-04-23T22:02:17.320Z,bid-extra-60367168921,2026-04-23T23:55:14.039Z
3196115,236869,2151.96,2026-04-23T22:02:17.320Z,bid-extra-60367168931,2026-04-23T23:55:14.039Z
3196245,237179,2787.56,2026-04-23T22:02:17.320Z,bid-extra-60367168941,2026-04-23T23:55:14.039Z
3196505,237799,4058.76,2026-04-23T22:02:17.321Z,bid-extra-60367168961,2026-04-23T23:55:14.039Z
3196635,238109,4694.360000000001,2026-04-23T22:02:17.321Z,bid-extra-60367168971,2026-04-23T23:55:14.039Z
3196765,238419,5329.96,2026-04-23T22:02:17.321Z,bid-extra-60367168981,2026-04-23T23:55:14.039Z
3196895,238729,5965.56,2026-04-23T22:02:17.321Z,bid-extra-60367168991,2026-04-23T23:55:14.039Z
3197155,239349,7236.76,2026-04-23T22:02:17.321Z,bid-extra-60367169011,2026-04-23T23:55:14.039Z
3197285,239659,7872.360000000001,2026-04-23T22:02:17.321Z,bid-extra-60367169021,2026-04-23T23:55:14.039Z
3197415,239969,3967.96,2026-04-23T22:02:17.321Z,bid-extra-60367169031,2026-04-23T23:55:14.039Z
3197545,240279,4603.56,2026-04-23T22:02:17.321Z,bid-extra-60367169041,2026-04-23T23:55:14.039Z
3197805,240899,5874.76,2026-04-23T22:02:17.322Z,bid-extra-60367169061,2026-04-23T23:55:14.039Z
3197935,241209,6510.360000000001,2026-04-23T22:02:17.322Z,bid-extra-60367169071,2026-04-23T23:55:14.039Z
3198065,241519,7145.96,2026-04-23T22:02:17.322Z,bid-extra-60367169081,2026-04-23T23:55:14.039Z
3198195,241829,7781.56,2026-04-23T22:02:17.322Z,bid-extra-60367169091,2026-04-23T23:55:14.039Z
3198455,242449,9052.76,2026-04-23T22:02:17.322Z,bid-extra-60367169111,2026-04-23T23:55:14.039Z
3198585,242759,9688.36,2026-04-23T22:02:17.322Z,bid-extra-60367169121,2026-04-23T23:55:14.039Z
3198715,243069,10323.960000000001,2026-04-23T22:02:17.322Z,bid-extra-60367169131,2026-04-23T23:55:14.039Z
3198845,243379,10959.56,2026-04-23T22:02:17.322Z,bid-extra-60367169141,2026-04-23T23:55:14.039Z
3199105,243999,7690.76,2026-04-23T22:02:17.323Z,bid-extra-60367169161,2026-04-23T23:55:14.039Z
3199235,244309,8326.36,2026-04-23T22:02:17.323Z,bid-extra-60367169171,2026-04-23T23:55:14.039Z
3199365,244619,8961.960000000001,2026-04-23T22:02:17.323Z,bid-extra-60367169181,2026-04-23T23:55:14.039Z
3199495,244929,9597.56,2026-04-23T22:02:17.323Z,bid-extra-60367169191,2026-04-23T23:55:14.039Z
3199755,245549,10868.76,2026-04-23T22:02:17.323Z,bid-extra-60367169211,2026-04-23T23:55:14.039Z
3199885,245859,11504.36,2026-04-23T22:02:17.323Z,bid-extra-60367169221,2026-04-23T23:55:14.039Z
3200015,246169,12139.960000000001,2026-04-23T22:02:17.323Z,bid-extra-60367169231,2026-04-23T23:55:14.039Z
3200145,246479,3786.36,2026-04-23T22:02:17.323Z,bid-extra-60367169241,2026-04-23T23:55:14.039Z
3200405,247099,5057.56,2026-04-23T22:02:17.324Z,bid-extra-60367169261,2026-04-23T23:55:14.039Z
3200535,247409,1153.16,2026-04-23T22:02:17.324Z,bid-extra-60367169271,2026-04-23T23:55:14.039Z
3200665,247719,1788.76,2026-04-23T22:02:17.324Z,bid-extra-60367169281,2026-04-23T23:55:14.039Z
3200795,248029,2424.36,2026-04-23T22:02:17.324Z,bid-extra-60367169291,2026-04-23T23:55:14.039Z
3201055,248649,3695.56,2026-04-23T22:02:17.324Z,bid-extra-60367169311,2026-04-23T23:55:14.039Z
3201185,248959,4331.16,2026-04-23T22:02:17.324Z,bid-extra-60367169321,2026-04-23T23:55:14.039Z
3201315,249269,4966.76,2026-04-23T22:02:17.324Z,bid-extra-60367169331,2026-04-23T23:55:14.039Z
3201445,249579,5602.360000000001,2026-04-23T22:02:17.324Z,bid-extra-60367169341,2026-04-23T23:55:14.039Z
3201705,250199,6873.56,2026-04-23T22:02:17.325Z,bid-extra-60367169361,2026-04-23T23:55:14.039Z
3201835,250509,7509.16,2026-04-23T22:02:17.325Z,bid-extra-60367169371,2026-04-23T23:55:14.039Z
3201965,250819,8144.76,2026-04-23T22:02:17.325Z,bid-extra-60367169381,2026-04-23T23:55:14.039Z
3202095,251129,4240.360000000001,2026-04-23T22:02:17.325Z,bid-extra-60367169391,2026-04-23T23:55:14.039Z
3202355,251749,5511.56,2026-04-23T22:02:17.325Z,bid-extra-60367169411,2026-04-23T23:55:14.039Z
3202485,252059,6147.16,2026-04-23T22:02:17.325Z,bid-extra-60367169421,2026-04-23T23:55:14.039Z
3202615,252369,6782.76,2026-04-23T22:02:17.325Z,bid-extra-60367169431,2026-04-23T23:55:14.039Z
3202745,252679,7418.360000000001,2026-04-23T22:02:17.325Z,bid-extra-60367169441,2026-04-23T23:55:14.039Z
3203005,253299,8689.56,2026-04-23T22:02:17.326Z,bid-extra-60367169461,2026-04-23T23:55:14.039Z
3203135,253609,9325.16,2026-04-23T22:02:17.326Z,bid-extra-60367169471,2026-04-23T23:55:14.039Z
3203265,253919,9960.76,2026-04-23T22:02:17.326Z,bid-extra-60367169481,2026-04-23T23:55:14.039Z
3203395,254229,10596.36,2026-04-23T22:02:17.326Z,bid-extra-60367169491,2026-04-23T23:55:14.039Z
3203655,254849,11867.56,2026-04-23T22:02:17.326Z,bid-extra-60367169511,2026-04-23T23:55:14.039Z
3203785,255159,7963.16,2026-04-23T22:02:17.326Z,bid-extra-60367169521,2026-04-23T23:55:14.039Z
3203915,255469,8598.76,2026-04-23T22:02:17.326Z,bid-extra-60367169531,2026-04-23T23:55:14.039Z
3204045,255779,9234.36,2026-04-23T22:02:17.326Z,bid-extra-60367169541,2026-04-23T23:55:14.039Z
3204305,256399,10505.56,2026-04-23T22:02:17.327Z,bid-extra-60367169561,2026-04-23T23:55:14.039Z
3204435,256709,11141.16,2026-04-23T22:02:17.327Z,bid-extra-60367169571,2026-04-23T23:55:14.039Z
3204565,257019,2787.56,2026-04-23T22:02:17.327Z,bid-extra-60367169581,2026-04-23T23:55:14.039Z
3204695,257329,3423.1600000000003,2026-04-23T22:02:17.327Z,bid-extra-60367169591,2026-04-23T23:55:14.039Z
3204955,257949,4694.360000000001,2026-04-23T22:02:17.327Z,bid-extra-60367169611,2026-04-23T23:55:14.039Z
3205085,258259,5329.96,2026-04-23T22:02:17.327Z,bid-extra-60367169621,2026-04-23T23:55:14.039Z
3205215,258569,5965.56,2026-04-23T22:02:17.327Z,bid-extra-60367169631,2026-04-23T23:55:14.039Z
3205345,258879,2061.16,2026-04-23T22:02:17.327Z,bid-extra-60367169641,2026-04-23T23:55:14.039Z
3205605,259499,3332.36,2026-04-23T22:02:17.328Z,bid-extra-60367169661,2026-04-23T23:55:14.039Z
3205735,259809,3967.96,2026-04-23T22:02:17.328Z,bid-extra-60367169671,2026-04-23T23:55:14.039Z
3205865,260119,4603.56,2026-04-23T22:02:17.328Z,bid-extra-60367169681,2026-04-23T23:55:14.039Z
3205995,260429,5239.16,2026-04-23T22:02:17.328Z,bid-extra-60367169691,2026-04-23T23:55:14.039Z
3206255,261049,6510.360000000001,2026-04-23T22:02:17.328Z,bid-extra-60367169711,2026-04-23T23:55:14.039Z
3206385,261359,7145.96,2026-04-23T22:02:17.328Z,bid-extra-60367169721,2026-04-23T23:55:14.039Z
3206515,261669,7781.56,2026-04-23T22:02:17.328Z,bid-extra-60367169731,2026-04-23T23:55:14.039Z
3206645,261979,8417.16,2026-04-23T22:02:17.328Z,bid-extra-60367169741,2026-04-23T23:55:14.039Z
3206905,262599,5148.360000000001,2026-04-23T22:02:17.329Z,bid-extra-60367169761,2026-04-23T23:55:14.039Z
3207035,262909,5783.96,2026-04-23T22:02:17.329Z,bid-extra-60367169771,2026-04-23T23:55:14.039Z
3207165,263219,6419.56,2026-04-23T22:02:17.329Z,bid-extra-60367169781,2026-04-23T23:55:14.039Z
3207295,263529,7055.16,2026-04-23T22:02:17.329Z,bid-extra-60367169791,2026-04-23T23:55:14.039Z
3207555,264149,8326.36,2026-04-23T22:02:17.329Z,bid-extra-60367169811,2026-04-23T23:55:14.039Z
3207685,264459,8961.960000000001,2026-04-23T22:02:17.329Z,bid-extra-60367169821,2026-04-23T23:55:14.039Z
3207815,264769,9597.56,2026-04-23T22:02:17.329Z,bid-extra-60367169831,2026-04-23T23:55:14.039Z
3207945,265079,10233.16,2026-04-23T22:02:17.329Z,bid-extra-60367169841,2026-04-23T23:55:14.039Z
3208205,265699,11504.36,2026-04-23T22:02:17.330Z,bid-extra-60367169861,2026-04-23T23:55:14.039Z
3208335,266009,12139.960000000001,2026-04-23T22:02:17.330Z,bid-extra-60367169871,2026-04-23T23:55:14.039Z
3208465,266319,8235.56,2026-04-23T22:02:17.330Z,bid-extra-60367169881,2026-04-23T23:55:14.039Z
3208595,266629,8871.16,2026-04-23T22:02:17.330Z,bid-extra-60367169891,2026-04-23T23:55:14.039Z
3208855,267249,10142.36,2026-04-23T22:02:17.330Z,bid-extra-60367169911,2026-04-23T23:55:14.039Z
3208985,267559,1788.76,2026-04-23T22:02:17.330Z,bid-extra-60367169921,2026-04-23T23:55:14.039Z
3209115,267869,2424.36,2026-04-23T22:02:17.330Z,bid-extra-60367169931,2026-04-23T23:55:14.039Z
3209245,268179,3059.96,2026-04-23T22:02:17.330Z,bid-extra-60367169941,2026-04-23T23:55:14.039Z
3209505,268799,4331.16,2026-04-23T22:02:17.331Z,bid-extra-60367169961,2026-04-23T23:55:14.039Z
3209635,269109,4966.76,2026-04-23T22:02:17.331Z,bid-extra-60367169971,2026-04-23T23:55:14.039Z
3209765,269419,5602.360000000001,2026-04-23T22:02:17.331Z,bid-extra-60367169981,2026-04-23T23:55:14.039Z
3209895,269729,6237.96,2026-04-23T22:02:17.331Z,bid-extra-60367169991,2026-04-23T23:55:14.039Z
3210155,270349,2969.1600000000003,2026-04-23T22:02:17.331Z,bid-extra-60367170011,2026-04-23T23:55:14.039Z
3210285,270659,3604.76,2026-04-23T22:02:17.331Z,bid-extra-60367170021,2026-04-23T23:55:14.039Z
3210415,270969,4240.360000000001,2026-04-23T22:02:17.331Z,bid-extra-60367170031,2026-04-23T23:55:14.039Z
3210545,271279,4875.96,2026-04-23T22:02:17.331Z,bid-extra-60367170041,2026-04-23T23:55:14.039Z
3210805,271899,6147.16,2026-04-23T22:02:17.332Z,bid-extra-60367170061,2026-04-23T23:55:14.039Z
3210935,272209,6782.76,2026-04-23T22:02:17.332Z,bid-extra-60367170071,2026-04-23T23:55:14.039Z
3211065,272519,7418.360000000001,2026-04-23T22:02:17.332Z,bid-extra-60367170081,2026-04-23T23:55:14.039Z
3211195,272829,8053.96,2026-04-23T22:02:17.332Z,bid-extra-60367170091,2026-04-23T23:55:14.039Z
3211455,273449,9325.16,2026-04-23T22:02:17.332Z,bid-extra-60367170111,2026-04-23T23:55:14.039Z
3211585,273759,9960.76,2026-04-23T22:02:17.332Z,bid-extra-60367170121,2026-04-23T23:55:14.039Z
3211715,274069,6056.360000000001,2026-04-23T22:02:17.332Z,bid-extra-60367170131,2026-04-23T23:55:14.039Z
3211845,274379,6691.96,2026-04-23T22:02:17.332Z,bid-extra-60367170141,2026-04-23T23:55:14.039Z
3212105,274999,7963.16,2026-04-23T22:02:17.333Z,bid-extra-60367170161,2026-04-23T23:55:14.039Z
3212235,275309,8598.76,2026-04-23T22:02:17.333Z,bid-extra-60367170171,2026-04-23T23:55:14.039Z
3212365,275619,9234.36,2026-04-23T22:02:17.333Z,bid-extra-60367170181,2026-04-23T23:55:14.039Z
3212495,275929,9869.960000000001,2026-04-23T22:02:17.333Z,bid-extra-60367170191,2026-04-23T23:55:14.039Z
3212755,276549,11141.16,2026-04-23T22:02:17.333Z,bid-extra-60367170211,2026-04-23T23:55:14.039Z
3212885,276859,11776.76,2026-04-23T22:02:17.333Z,bid-extra-60367170221,2026-04-23T23:55:14.039Z
3213015,277169,12412.36,2026-04-23T22:02:17.333Z,bid-extra-60367170231,2026-04-23T23:55:14.039Z
3213145,277479,13047.960000000001,2026-04-23T22:02:17.333Z,bid-extra-60367170241,2026-04-23T23:55:14.039Z
3213405,278099,789.96,2026-04-23T22:02:17.334Z,bid-extra-60367170261,2026-04-23T23:55:14.039Z
3213535,278409,1425.56,2026-04-23T22:02:17.334Z,bid-extra-60367170271,2026-04-23T23:55:14.039Z
3213665,278719,2061.16,2026-04-23T22:02:17.334Z,bid-extra-60367170281,2026-04-23T23:55:14.039Z
3213795,279029,2696.76,2026-04-23T22:02:17.334Z,bid-extra-60367170291,2026-04-23T23:55:14.039Z
3214055,279649,3967.96,2026-04-23T22:02:17.334Z,bid-extra-60367170311,2026-04-23T23:55:14.039Z
3214185,279959,4603.56,2026-04-23T22:02:17.334Z,bid-extra-60367170321,2026-04-23T23:55:14.039Z
3214315,280269,5239.16,2026-04-23T22:02:17.334Z,bid-extra-60367170331,2026-04-23T23:55:14.039Z
3214445,280579,5874.76,2026-04-23T22:02:17.334Z,bid-extra-60367170341,2026-04-23T23:55:14.039Z
3214705,281199,7145.96,2026-04-23T22:02:17.335Z,bid-extra-60367170361,2026-04-23T23:55:14.039Z
3214835,281509,3241.56,2026-04-23T22:02:17.335Z,bid-extra-60367170371,2026-04-23T23:55:14.039Z
3214965,281819,3877.1600000000003,2026-04-23T22:02:17.335Z,bid-extra-60367170381,2026-04-23T23:55:14.039Z
3215095,282129,4512.76,2026-04-23T22:02:17.335Z,bid-extra-60367170391,2026-04-23T23:55:14.039Z
3215355,282749,5783.96,2026-04-23T22:02:17.335Z,bid-extra-60367170411,2026-04-23T23:55:14.039Z
3215485,283059,6419.56,2026-04-23T22:02:17.335Z,bid-extra-60367170421,2026-04-23T23:55:14.039Z
3215615,283369,7055.16,2026-04-23T22:02:17.335Z,bid-extra-60367170431,2026-04-23T23:55:14.039Z
3215745,283679,7690.76,2026-04-23T22:02:17.335Z,bid-extra-60367170441,2026-04-23T23:55:14.039Z
3216005,284299,8961.960000000001,2026-04-23T22:02:17.336Z,bid-extra-60367170461,2026-04-23T23:55:14.039Z
3216135,284609,9597.56,2026-04-23T22:02:17.336Z,bid-extra-60367170471,2026-04-23T23:55:14.039Z
3216265,284919,10233.16,2026-04-23T22:02:17.336Z,bid-extra-60367170481,2026-04-23T23:55:14.039Z
3216395,285229,6328.76,2026-04-23T22:02:17.336Z,bid-extra-60367170491,2026-04-23T23:55:14.039Z
3216655,285849,7599.96,2026-04-23T22:02:17.336Z,bid-extra-60367170511,2026-04-23T23:55:14.039Z
3216785,286159,8235.56,2026-04-23T22:02:17.336Z,bid-extra-60367170521,2026-04-23T23:55:14.039Z
3216915,286469,8871.16,2026-04-23T22:02:17.336Z,bid-extra-60367170531,2026-04-23T23:55:14.039Z
3217045,286779,9506.76,2026-04-23T22:02:17.336Z,bid-extra-60367170541,2026-04-23T23:55:14.039Z
3217305,287399,10777.960000000001,2026-04-23T22:02:17.337Z,bid-extra-60367170561,2026-04-23T23:55:14.039Z
3217435,287709,11413.56,2026-04-23T22:02:17.337Z,bid-extra-60367170571,2026-04-23T23:55:14.039Z
3217565,288019,12049.16,2026-04-23T22:02:17.337Z,bid-extra-60367170581,2026-04-23T23:55:14.039Z
3217695,288329,12684.76,2026-04-23T22:02:17.337Z,bid-extra-60367170591,2026-04-23T23:55:14.039Z
3217955,288949,426.76,2026-04-23T22:02:17.337Z,bid-extra-60367170611,2026-04-23T23:55:14.039Z
3218085,289259,1062.3600000000001,2026-04-23T22:02:17.337Z,bid-extra-60367170621,2026-04-23T23:55:14.039Z
3218215,289569,1697.96,2026-04-23T22:02:17.337Z,bid-extra-60367170631,2026-04-23T23:55:14.039Z
3218345,289879,2333.56,2026-04-23T22:02:17.337Z,bid-extra-60367170641,2026-04-23T23:55:14.039Z
3218605,290499,3604.76,2026-04-23T22:02:17.338Z,bid-extra-60367170661,2026-04-23T23:55:14.039Z
3218735,290809,4240.360000000001,2026-04-23T22:02:17.338Z,bid-extra-60367170671,2026-04-23T23:55:14.039Z
3218865,291119,4875.96,2026-04-23T22:02:17.338Z,bid-extra-60367170681,2026-04-23T23:55:14.039Z
3218995,291429,5511.56,2026-04-23T22:02:17.338Z,bid-extra-60367170691,2026-04-23T23:55:14.039Z
3219255,292049,6782.76,2026-04-23T22:02:17.338Z,bid-extra-60367170711,2026-04-23T23:55:14.039Z
3219385,292359,7418.360000000001,2026-04-23T22:02:17.338Z,bid-extra-60367170721,2026-04-23T23:55:14.039Z
3219515,292669,8053.96,2026-04-23T22:02:17.338Z,bid-extra-60367170731,2026-04-23T23:55:14.039Z
3219645,292979,4149.56,2026-04-23T22:02:17.338Z,bid-extra-60367170741,2026-04-23T23:55:14.039Z
3219905,293599,5420.76,2026-04-23T22:02:17.339Z,bid-extra-60367170761,2026-04-23T23:55:14.039Z
3220035,293909,6056.360000000001,2026-04-23T22:02:17.339Z,bid-extra-60367170771,2026-04-23T23:55:14.039Z
3220165,294219,6691.96,2026-04-23T22:02:17.339Z,bid-extra-60367170781,2026-04-23T23:55:14.039Z
3220295,294529,7327.56,2026-04-23T22:02:17.339Z,bid-extra-60367170791,2026-04-23T23:55:14.039Z
3220555,295149,8598.76,2026-04-23T22:02:17.339Z,bid-extra-60367170811,2026-04-23T23:55:14.039Z
3220685,295459,9234.36,2026-04-23T22:02:17.339Z,bid-extra-60367170821,2026-04-23T23:55:14.039Z
3220815,295769,9869.960000000001,2026-04-23T22:02:17.339Z,bid-extra-60367170831,2026-04-23T23:55:14.039Z
3220945,296079,10505.56,2026-04-23T22:02:17.339Z,bid-extra-60367170841,2026-04-23T23:55:14.039Z
3221205,296699,7236.76,2026-04-23T22:02:17.340Z,bid-extra-60367170861,2026-04-23T23:55:14.039Z
3221335,297009,7872.360000000001,2026-04-23T22:02:17.340Z,bid-extra-60367170871,2026-04-23T23:55:14.039Z
3221465,297319,8507.960000000001,2026-04-23T22:02:17.340Z,bid-extra-60367170881,2026-04-23T23:55:14.039Z
3221595,297629,9143.56,2026-04-23T22:02:17.340Z,bid-extra-60367170891,2026-04-23T23:55:14.039Z
3221855,298249,10414.76,2026-04-23T22:02:17.340Z,bid-extra-60367170911,2026-04-23T23:55:14.039Z
3221985,298559,11050.36,2026-04-23T22:02:17.340Z,bid-extra-60367170921,2026-04-23T23:55:14.039Z
3222115,298869,11685.960000000001,2026-04-23T22:02:17.340Z,bid-extra-60367170931,2026-04-23T23:55:14.039Z
3222245,299179,12321.56,2026-04-23T22:02:17.340Z,bid-extra-60367170941,2026-04-23T23:55:14.039Z
3222505,299799,4603.56,2026-04-23T22:02:17.341Z,bid-extra-60367170961,2026-04-23T23:55:14.039Z
3222635,300109,5239.16,2026-04-23T22:02:17.341Z,bid-extra-60367170971,2026-04-23T23:55:14.039Z
3222765,300419,1334.76,2026-04-23T22:02:17.341Z,bid-extra-60367170981,2026-04-23T23:55:14.039Z
3222895,300729,1970.3600000000001,2026-04-23T22:02:17.341Z,bid-extra-60367170991,2026-04-23T23:55:14.039Z
3223155,301349,3241.56,2026-04-23T22:02:17.341Z,bid-extra-60367171011,2026-04-23T23:55:14.039Z
3223285,301659,3877.1600000000003,2026-04-23T22:02:17.341Z,bid-extra-60367171021,2026-04-23T23:55:14.039Z
3223415,301969,4512.76,2026-04-23T22:02:17.341Z,bid-extra-60367171031,2026-04-23T23:55:14.039Z
3223545,302279,5148.360000000001,2026-04-23T22:02:17.341Z,bid-extra-60367171041,2026-04-23T23:55:14.039Z
