auction,bidder,price,dateTime,extra,processed_time
9430918,950630,7027.92,2026-04-23T21:59:09.809Z,bid-extra-60348417762,2026-04-23T23:55:14.039Z
9431048,950940,7663.52,2026-04-23T21:59:09.809Z,bid-extra-60348417772,2026-04-23T23:55:14.039Z
9431178,951250,8299.12,2026-04-23T21:59:09.809Z,bid-extra-60348417782,2026-04-23T23:55:14.039Z
9431308,951560,8934.720000000001,2026-04-23T21:59:09.809Z,bid-extra-60348417792,2026-04-23T23:55:14.039Z
9431568,952180,5665.92,2026-04-23T21:59:09.809Z,bid-extra-60348417812,2026-04-23T23:55:14.039Z
9431698,952490,6301.52,2026-04-23T21:59:09.809Z,bid-extra-60348417822,2026-04-23T23:55:14.039Z
9431828,952800,6937.12,2026-04-23T21:59:09.809Z,bid-extra-60348417832,2026-04-23T23:55:14.039Z
9431958,953110,7572.72,2026-04-23T21:59:09.809Z,bid-extra-60348417842,2026-04-23T23:55:14.039Z
9432218,953730,8843.92,2026-04-23T21:59:09.810Z,bid-extra-60348417862,2026-04-23T23:55:14.039Z
9432348,954040,9479.52,2026-04-23T21:59:09.810Z,bid-extra-60348417872,2026-04-23T23:55:14.039Z
9432478,954350,10115.12,2026-04-23T21:59:09.810Z,bid-extra-60348417882,2026-04-23T23:55:14.039Z
9432608,954660,10750.720000000001,2026-04-23T21:59:09.810Z,bid-extra-60348417892,2026-04-23T23:55:14.039Z
9432868,955280,12021.92,2026-04-23T21:59:09.810Z,bid-extra-60348417912,2026-04-23T23:55:14.039Z
9432998,955590,12657.52,2026-04-23T21:59:09.810Z,bid-extra-60348417922,2026-04-23T23:55:14.039Z
9433128,955900,8753.12,2026-04-23T21:59:09.810Z,bid-extra-60348417932,2026-04-23T23:55:14.039Z
9433258,956210,9388.720000000001,2026-04-23T21:59:09.810Z,bid-extra-60348417942,2026-04-23T23:55:14.039Z
9433518,956830,1670.72,2026-04-23T21:59:09.811Z,bid-extra-60348417962,2026-04-23T23:55:14.039Z
9433648,957140,2306.32,2026-04-23T21:59:09.811Z,bid-extra-60348417972,2026-04-23T23:55:14.039Z
9433778,957450,2941.92,2026-04-23T21:59:09.811Z,bid-extra-60348417982,2026-04-23T23:55:14.039Z
9433908,957760,3577.52,2026-04-23T21:59:09.811Z,bid-extra-60348417992,2026-04-23T23:55:14.039Z
9434168,958380,4848.72,2026-04-23T21:59:09.811Z,bid-extra-60348418012,2026-04-23T23:55:14.039Z
9434298,958690,5484.320000000001,2026-04-23T21:59:09.811Z,bid-extra-60348418022,2026-04-23T23:55:14.039Z
9434428,959000,6119.92,2026-04-23T21:59:09.811Z,bid-extra-60348418032,2026-04-23T23:55:14.039Z
9434558,959310,6755.52,2026-04-23T21:59:09.811Z,bid-extra-60348418042,2026-04-23T23:55:14.039Z
9434818,959930,3486.7200000000003,2026-04-23T21:59:09.812Z,bid-extra-60348418062,2026-04-23T23:55:14.039Z
9434948,960240,4122.32,2026-04-23T21:59:09.812Z,bid-extra-60348418072,2026-04-23T23:55:14.039Z
9435078,960550,4757.92,2026-04-23T21:59:09.812Z,bid-extra-60348418082,2026-04-23T23:55:14.039Z
9435208,960860,5393.52,2026-04-23T21:59:09.812Z,bid-extra-60348418092,2026-04-23T23:55:14.039Z
9435468,961480,6664.72,2026-04-23T21:59:09.812Z,bid-extra-60348418112,2026-04-23T23:55:14.039Z
9435598,961790,7300.320000000001,2026-04-23T21:59:09.812Z,bid-extra-60348418122,2026-04-23T23:55:14.039Z
9435728,962100,7935.92,2026-04-23T21:59:09.812Z,bid-extra-60348418132,2026-04-23T23:55:14.039Z
9435858,962410,8571.52,2026-04-23T21:59:09.812Z,bid-extra-60348418142,2026-04-23T23:55:14.039Z
9436118,963030,9842.720000000001,2026-04-23T21:59:09.813Z,bid-extra-60348418162,2026-04-23T23:55:14.039Z
9436248,963340,5938.320000000001,2026-04-23T21:59:09.813Z,bid-extra-60348418172,2026-04-23T23:55:14.039Z
9436378,963650,6573.92,2026-04-23T21:59:09.813Z,bid-extra-60348418182,2026-04-23T23:55:14.039Z
9436508,963960,7209.52,2026-04-23T21:59:09.813Z,bid-extra-60348418192,2026-04-23T23:55:14.039Z
9436768,964580,8480.720000000001,2026-04-23T21:59:09.813Z,bid-extra-60348418212,2026-04-23T23:55:14.039Z
9436898,964890,9116.32,2026-04-23T21:59:09.813Z,bid-extra-60348418222,2026-04-23T23:55:14.039Z
9437028,965200,9751.92,2026-04-23T21:59:09.813Z,bid-extra-60348418232,2026-04-23T23:55:14.039Z
9437158,965510,10387.52,2026-04-23T21:59:09.813Z,bid-extra-60348418242,2026-04-23T23:55:14.039Z
9437418,966130,11658.720000000001,2026-04-23T21:59:09.814Z,bid-extra-60348418262,2026-04-23T23:55:14.039Z
9437548,966440,12294.32,2026-04-23T21:59:09.814Z,bid-extra-60348418272,2026-04-23T23:55:14.039Z
9437678,966750,12929.92,2026-04-23T21:59:09.814Z,bid-extra-60348418282,2026-04-23T23:55:14.039Z
9437808,967060,13565.52,2026-04-23T21:59:09.814Z,bid-extra-60348418292,2026-04-23T23:55:14.039Z
9438068,967680,1307.52,2026-04-23T21:59:09.814Z,bid-extra-60348418312,2026-04-23T23:55:14.039Z
9438198,967990,1943.1200000000001,2026-04-23T21:59:09.814Z,bid-extra-60348418322,2026-04-23T23:55:14.039Z
9438328,968300,2578.7200000000003,2026-04-23T21:59:09.814Z,bid-extra-60348418332,2026-04-23T23:55:14.039Z
9438458,968610,3214.32,2026-04-23T21:59:09.814Z,bid-extra-60348418342,2026-04-23T23:55:14.039Z
9438718,969230,4485.52,2026-04-23T21:59:09.815Z,bid-extra-60348418362,2026-04-23T23:55:14.039Z
9438848,969540,5121.12,2026-04-23T21:59:09.815Z,bid-extra-60348418372,2026-04-23T23:55:14.039Z
9438978,969850,5756.72,2026-04-23T21:59:09.815Z,bid-extra-60348418382,2026-04-23T23:55:14.039Z
9439108,970160,6392.320000000001,2026-04-23T21:59:09.815Z,bid-extra-60348418392,2026-04-23T23:55:14.039Z
9439368,970780,7663.52,2026-04-23T21:59:09.815Z,bid-extra-60348418412,2026-04-23T23:55:14.039Z
9439498,971090,3759.1200000000003,2026-04-23T21:59:09.815Z,bid-extra-60348418422,2026-04-23T23:55:14.039Z
9439628,971400,4394.72,2026-04-23T21:59:09.815Z,bid-extra-60348418432,2026-04-23T23:55:14.039Z
9439758,971710,5030.32,2026-04-23T21:59:09.815Z,bid-extra-60348418442,2026-04-23T23:55:14.039Z
9440018,972330,6301.52,2026-04-23T21:59:09.816Z,bid-extra-60348418462,2026-04-23T23:55:14.039Z
9440148,972640,6937.12,2026-04-23T21:59:09.816Z,bid-extra-60348418472,2026-04-23T23:55:14.039Z
9440278,972950,7572.72,2026-04-23T21:59:09.816Z,bid-extra-60348418482,2026-04-23T23:55:14.039Z
9440408,973260,8208.32,2026-04-23T21:59:09.816Z,bid-extra-60348418492,2026-04-23T23:55:14.039Z
9440668,973880,9479.52,2026-04-23T21:59:09.816Z,bid-extra-60348418512,2026-04-23T23:55:14.039Z
9440798,974190,10115.12,2026-04-23T21:59:09.816Z,bid-extra-60348418522,2026-04-23T23:55:14.039Z
9440928,974500,10750.720000000001,2026-04-23T21:59:09.816Z,bid-extra-60348418532,2026-04-23T23:55:14.039Z
9441058,974810,6846.320000000001,2026-04-23T21:59:09.816Z,bid-extra-60348418542,2026-04-23T23:55:14.039Z
9441318,975430,8117.52,2026-04-23T21:59:09.817Z,bid-extra-60348418562,2026-04-23T23:55:14.039Z
9441448,975740,8753.12,2026-04-23T21:59:09.817Z,bid-extra-60348418572,2026-04-23T23:55:14.039Z
9441578,976050,9388.720000000001,2026-04-23T21:59:09.817Z,bid-extra-60348418582,2026-04-23T23:55:14.039Z
9441708,976360,10024.32,2026-04-23T21:59:09.817Z,bid-extra-60348418592,2026-04-23T23:55:14.039Z
9441968,976980,11295.52,2026-04-23T21:59:09.817Z,bid-extra-60348418612,2026-04-23T23:55:14.039Z
9442098,977290,11931.12,2026-04-23T21:59:09.817Z,bid-extra-60348418622,2026-04-23T23:55:14.039Z
9442228,977600,12566.720000000001,2026-04-23T21:59:09.817Z,bid-extra-60348418632,2026-04-23T23:55:14.039Z
9442358,977910,4213.12,2026-04-23T21:59:09.817Z,bid-extra-60348418642,2026-04-23T23:55:14.039Z
9442618,978530,944.32,2026-04-23T21:59:09.818Z,bid-extra-60348418662,2026-04-23T23:55:14.039Z
9442748,978840,1579.92,2026-04-23T21:59:09.818Z,bid-extra-60348418672,2026-04-23T23:55:14.039Z
9442878,979150,2215.52,2026-04-23T21:59:09.818Z,bid-extra-60348418682,2026-04-23T23:55:14.039Z
9443008,979460,2851.12,2026-04-23T21:59:09.818Z,bid-extra-60348418692,2026-04-23T23:55:14.039Z
9443268,980080,4122.32,2026-04-23T21:59:09.818Z,bid-extra-60348418712,2026-04-23T23:55:14.039Z
9443398,980390,4757.92,2026-04-23T21:59:09.818Z,bid-extra-60348418722,2026-04-23T23:55:14.039Z
9443528,980700,5393.52,2026-04-23T21:59:09.818Z,bid-extra-60348418732,2026-04-23T23:55:14.039Z
9443658,981010,6029.12,2026-04-23T21:59:09.818Z,bid-extra-60348418742,2026-04-23T23:55:14.039Z
9443918,981630,7300.320000000001,2026-04-23T21:59:09.819Z,bid-extra-60348418762,2026-04-23T23:55:14.039Z
9444048,981940,7935.92,2026-04-23T21:59:09.819Z,bid-extra-60348418772,2026-04-23T23:55:14.039Z
9444178,982250,4031.52,2026-04-23T21:59:09.819Z,bid-extra-60348418782,2026-04-23T23:55:14.039Z
9444308,982560,4667.12,2026-04-23T21:59:09.819Z,bid-extra-60348418792,2026-04-23T23:55:14.039Z
9444568,983180,5938.320000000001,2026-04-23T21:59:09.819Z,bid-extra-60348418812,2026-04-23T23:55:14.039Z
9444698,983490,6573.92,2026-04-23T21:59:09.819Z,bid-extra-60348418822,2026-04-23T23:55:14.039Z
9444828,983800,7209.52,2026-04-23T21:59:09.819Z,bid-extra-60348418832,2026-04-23T23:55:14.039Z
9444958,984110,7845.12,2026-04-23T21:59:09.819Z,bid-extra-60348418842,2026-04-23T23:55:14.039Z
9445218,984730,9116.32,2026-04-23T21:59:09.820Z,bid-extra-60348418862,2026-04-23T23:55:14.039Z
9445348,985040,9751.92,2026-04-23T21:59:09.820Z,bid-extra-60348418872,2026-04-23T23:55:14.039Z
9445478,985350,10387.52,2026-04-23T21:59:09.820Z,bid-extra-60348418882,2026-04-23T23:55:14.039Z
9445608,985660,11023.12,2026-04-23T21:59:09.820Z,bid-extra-60348418892,2026-04-23T23:55:14.039Z
9445868,986280,7754.320000000001,2026-04-23T21:59:09.820Z,bid-extra-60348418912,2026-04-23T23:55:14.039Z
9445998,986590,8389.92,2026-04-23T21:59:09.820Z,bid-extra-60348418922,2026-04-23T23:55:14.039Z
9446128,986900,9025.52,2026-04-23T21:59:09.820Z,bid-extra-60348418932,2026-04-23T23:55:14.039Z
9446258,987210,9661.12,2026-04-23T21:59:09.820Z,bid-extra-60348418942,2026-04-23T23:55:14.039Z
9446518,987830,10932.32,2026-04-23T21:59:09.821Z,bid-extra-60348418962,2026-04-23T23:55:14.039Z
9446648,988140,11567.92,2026-04-23T21:59:09.821Z,bid-extra-60348418972,2026-04-23T23:55:14.039Z
9446778,988450,3214.32,2026-04-23T21:59:09.821Z,bid-extra-60348418982,2026-04-23T23:55:14.039Z
9446908,988760,3849.92,2026-04-23T21:59:09.821Z,bid-extra-60348418992,2026-04-23T23:55:14.039Z
9447168,989380,5121.12,2026-04-23T21:59:09.821Z,bid-extra-60348419012,2026-04-23T23:55:14.039Z
9447298,989690,5756.72,2026-04-23T21:59:09.821Z,bid-extra-60348419022,2026-04-23T23:55:14.039Z
9447428,990000,1852.3200000000002,2026-04-23T21:59:09.821Z,bid-extra-60348419032,2026-04-23T23:55:14.039Z
9447558,990310,2487.92,2026-04-23T21:59:09.821Z,bid-extra-60348419042,2026-04-23T23:55:14.039Z
9447818,990930,3759.1200000000003,2026-04-23T21:59:09.822Z,bid-extra-60348419062,2026-04-23T23:55:14.039Z
9447948,991240,4394.72,2026-04-23T21:59:09.822Z,bid-extra-60348419072,2026-04-23T23:55:14.039Z
9448078,991550,5030.32,2026-04-23T21:59:09.822Z,bid-extra-60348419082,2026-04-23T23:55:14.039Z
9448208,991860,5665.92,2026-04-23T21:59:09.822Z,bid-extra-60348419092,2026-04-23T23:55:14.039Z
9448468,992480,6937.12,2026-04-23T21:59:09.822Z,bid-extra-60348419112,2026-04-23T23:55:14.039Z
9448598,992790,7572.72,2026-04-23T21:59:09.822Z,bid-extra-60348419122,2026-04-23T23:55:14.039Z
9448728,993100,8208.32,2026-04-23T21:59:09.822Z,bid-extra-60348419132,2026-04-23T23:55:14.039Z
9448858,993410,8843.92,2026-04-23T21:59:09.822Z,bid-extra-60348419142,2026-04-23T23:55:14.039Z
9449118,994030,5575.12,2026-04-23T21:59:09.823Z,bid-extra-60348419162,2026-04-23T23:55:14.039Z
9449248,994340,6210.72,2026-04-23T21:59:09.823Z,bid-extra-60348419172,2026-04-23T23:55:14.039Z
9449378,994650,6846.320000000001,2026-04-23T21:59:09.823Z,bid-extra-60348419182,2026-04-23T23:55:14.039Z
9449508,994960,7481.92,2026-04-23T21:59:09.823Z,bid-extra-60348419192,2026-04-23T23:55:14.039Z
9449768,995580,8753.12,2026-04-23T21:59:09.823Z,bid-extra-60348419212,2026-04-23T23:55:14.039Z
9449898,995890,9388.720000000001,2026-04-23T21:59:09.823Z,bid-extra-60348419222,2026-04-23T23:55:14.039Z
9450028,996200,10024.32,2026-04-23T21:59:09.823Z,bid-extra-60348419232,2026-04-23T23:55:14.039Z
9450158,996510,10659.92,2026-04-23T21:59:09.823Z,bid-extra-60348419242,2026-04-23T23:55:14.039Z
9450418,997130,11931.12,2026-04-23T21:59:09.824Z,bid-extra-60348419262,2026-04-23T23:55:14.039Z
9450548,997440,8026.72,2026-04-23T21:59:09.824Z,bid-extra-60348419272,2026-04-23T23:55:14.039Z
9450678,997750,8662.32,2026-04-23T21:59:09.824Z,bid-extra-60348419282,2026-04-23T23:55:14.039Z
9450808,998060,9297.92,2026-04-23T21:59:09.824Z,bid-extra-60348419292,2026-04-23T23:55:14.039Z
9451068,998680,10569.12,2026-04-23T21:59:09.824Z,bid-extra-60348419312,2026-04-23T23:55:14.039Z
9451198,998990,2215.52,2026-04-23T21:59:09.824Z,bid-extra-60348419322,2026-04-23T23:55:14.039Z
9451328,999300,2851.12,2026-04-23T21:59:09.824Z,bid-extra-60348419332,2026-04-23T23:55:14.039Z
9451458,999610,3486.7200000000003,2026-04-23T21:59:09.824Z,bid-extra-60348419342,2026-04-23T23:55:14.039Z
9451718,230,4757.92,2026-04-23T21:59:09.825Z,bid-extra-60348419362,2026-04-23T23:55:14.039Z
9451848,540,5393.52,2026-04-23T21:59:09.825Z,bid-extra-60348419372,2026-04-23T23:55:14.039Z
9451978,850,6029.12,2026-04-23T21:59:09.825Z,bid-extra-60348419382,2026-04-23T23:55:14.039Z
9452108,1160,2124.7200000000003,2026-04-23T21:59:09.825Z,bid-extra-60348419392,2026-04-23T23:55:14.039Z
9452368,1780,3395.92,2026-04-23T21:59:09.825Z,bid-extra-60348419412,2026-04-23T23:55:14.039Z
9452498,2090,4031.52,2026-04-23T21:59:09.825Z,bid-extra-60348419422,2026-04-23T23:55:14.039Z
9452628,2400,4667.12,2026-04-23T21:59:09.825Z,bid-extra-60348419432,2026-04-23T23:55:14.039Z
9452758,2710,5302.72,2026-04-23T21:59:09.825Z,bid-extra-60348419442,2026-04-23T23:55:14.039Z
9453018,3330,6573.92,2026-04-23T21:59:09.826Z,bid-extra-60348419462,2026-04-23T23:55:14.039Z
9453148,3640,7209.52,2026-04-23T21:59:09.826Z,bid-extra-60348419472,2026-04-23T23:55:14.039Z
9453278,3950,7845.12,2026-04-23T21:59:09.826Z,bid-extra-60348419482,2026-04-23T23:55:14.039Z
9453408,4260,8480.720000000001,2026-04-23T21:59:09.826Z,bid-extra-60348419492,2026-04-23T23:55:14.039Z
9453668,4880,9751.92,2026-04-23T21:59:09.826Z,bid-extra-60348419512,2026-04-23T23:55:14.039Z
9453798,5190,5847.52,2026-04-23T21:59:09.826Z,bid-extra-60348419522,2026-04-23T23:55:14.039Z
9453928,5500,6483.12,2026-04-23T21:59:09.826Z,bid-extra-60348419532,2026-04-23T23:55:14.039Z
9454058,5810,7118.72,2026-04-23T21:59:09.826Z,bid-extra-60348419542,2026-04-23T23:55:14.039Z
9454318,6430,8389.92,2026-04-23T21:59:09.827Z,bid-extra-60348419562,2026-04-23T23:55:14.039Z
9454448,6740,9025.52,2026-04-23T21:59:09.827Z,bid-extra-60348419572,2026-04-23T23:55:14.039Z
9454578,7050,9661.12,2026-04-23T21:59:09.827Z,bid-extra-60348419582,2026-04-23T23:55:14.039Z
9454708,7360,10296.720000000001,2026-04-23T21:59:09.827Z,bid-extra-60348419592,2026-04-23T23:55:14.039Z
9454968,7980,11567.92,2026-04-23T21:59:09.827Z,bid-extra-60348419612,2026-04-23T23:55:14.039Z
9455098,8290,12203.52,2026-04-23T21:59:09.827Z,bid-extra-60348419622,2026-04-23T23:55:14.039Z
9455228,8600,12839.12,2026-04-23T21:59:09.827Z,bid-extra-60348419632,2026-04-23T23:55:14.039Z
9455358,8910,8934.720000000001,2026-04-23T21:59:09.827Z,bid-extra-60348419642,2026-04-23T23:55:14.039Z
9455618,9530,1216.72,2026-04-23T21:59:09.828Z,bid-extra-60348419662,2026-04-23T23:55:14.039Z
9455748,9840,1852.3200000000002,2026-04-23T21:59:09.828Z,bid-extra-60348419672,2026-04-23T23:55:14.039Z
9455878,10150,2487.92,2026-04-23T21:59:09.828Z,bid-extra-60348419682,2026-04-23T23:55:14.039Z
9456008,10460,3123.52,2026-04-23T21:59:09.828Z,bid-extra-60348419692,2026-04-23T23:55:14.039Z
9456268,11080,4394.72,2026-04-23T21:59:09.828Z,bid-extra-60348419712,2026-04-23T23:55:14.039Z
9456398,11390,5030.32,2026-04-23T21:59:09.828Z,bid-extra-60348419722,2026-04-23T23:55:14.039Z
9456528,11700,5665.92,2026-04-23T21:59:09.828Z,bid-extra-60348419732,2026-04-23T23:55:14.039Z
9456658,12010,6301.52,2026-04-23T21:59:09.828Z,bid-extra-60348419742,2026-04-23T23:55:14.039Z
9456918,12630,3032.7200000000003,2026-04-23T21:59:09.829Z,bid-extra-60348419762,2026-04-23T23:55:14.039Z
9457048,12940,3668.32,2026-04-23T21:59:09.829Z,bid-extra-60348419772,2026-04-23T23:55:14.039Z
9457178,13250,4303.92,2026-04-23T21:59:09.829Z,bid-extra-60348419782,2026-04-23T23:55:14.039Z
9457308,13560,4939.52,2026-04-23T21:59:09.829Z,bid-extra-60348419792,2026-04-23T23:55:14.039Z
9457568,14180,6210.72,2026-04-23T21:59:09.829Z,bid-extra-60348419812,2026-04-23T23:55:14.039Z
9457698,14490,6846.320000000001,2026-04-23T21:59:09.829Z,bid-extra-60348419822,2026-04-23T23:55:14.039Z
9457828,14800,7481.92,2026-04-23T21:59:09.829Z,bid-extra-60348419832,2026-04-23T23:55:14.039Z
9457958,15110,8117.52,2026-04-23T21:59:09.829Z,bid-extra-60348419842,2026-04-23T23:55:14.039Z
9458218,15730,9388.720000000001,2026-04-23T21:59:09.830Z,bid-extra-60348419862,2026-04-23T23:55:14.039Z
9458348,16040,10024.32,2026-04-23T21:59:09.830Z,bid-extra-60348419872,2026-04-23T23:55:14.039Z
9458478,16350,6119.92,2026-04-23T21:59:09.830Z,bid-extra-60348419882,2026-04-23T23:55:14.039Z
9458608,16660,6755.52,2026-04-23T21:59:09.830Z,bid-extra-60348419892,2026-04-23T23:55:14.039Z
9458868,17280,8026.72,2026-04-23T21:59:09.830Z,bid-extra-60348419912,2026-04-23T23:55:14.039Z
9458998,17590,8662.32,2026-04-23T21:59:09.830Z,bid-extra-60348419922,2026-04-23T23:55:14.039Z
9459128,17900,9297.92,2026-04-23T21:59:09.830Z,bid-extra-60348419932,2026-04-23T23:55:14.039Z
9459258,18210,9933.52,2026-04-23T21:59:09.830Z,bid-extra-60348419942,2026-04-23T23:55:14.039Z
9459518,18830,11204.720000000001,2026-04-23T21:59:09.831Z,bid-extra-60348419962,2026-04-23T23:55:14.039Z
9459648,19140,11840.32,2026-04-23T21:59:09.831Z,bid-extra-60348419972,2026-04-23T23:55:14.039Z
9459778,19450,12475.92,2026-04-23T21:59:09.831Z,bid-extra-60348419982,2026-04-23T23:55:14.039Z
9459908,19760,13111.52,2026-04-23T21:59:09.831Z,bid-extra-60348419992,2026-04-23T23:55:14.039Z
9460168,20380,853.52,2026-04-23T21:59:09.831Z,bid-extra-60348420012,2026-04-23T23:55:14.039Z
9460298,20690,1489.1200000000001,2026-04-23T21:59:09.831Z,bid-extra-60348420022,2026-04-23T23:55:14.039Z
9460428,21000,2124.7200000000003,2026-04-23T21:59:09.831Z,bid-extra-60348420032,2026-04-23T23:55:14.039Z
9460558,21310,2760.32,2026-04-23T21:59:09.831Z,bid-extra-60348420042,2026-04-23T23:55:14.039Z
9460818,21930,4031.52,2026-04-23T21:59:09.832Z,bid-extra-60348420062,2026-04-23T23:55:14.039Z
9460948,22240,4667.12,2026-04-23T21:59:09.832Z,bid-extra-60348420072,2026-04-23T23:55:14.039Z
9461078,22550,5302.72,2026-04-23T21:59:09.832Z,bid-extra-60348420082,2026-04-23T23:55:14.039Z
9461208,22860,5938.320000000001,2026-04-23T21:59:09.832Z,bid-extra-60348420092,2026-04-23T23:55:14.039Z
9461468,23480,7209.52,2026-04-23T21:59:09.832Z,bid-extra-60348420112,2026-04-23T23:55:14.039Z
9461598,23790,3305.12,2026-04-23T21:59:09.832Z,bid-extra-60348420122,2026-04-23T23:55:14.039Z
9461728,24100,3940.7200000000003,2026-04-23T21:59:09.832Z,bid-extra-60348420132,2026-04-23T23:55:14.039Z
9461858,24410,4576.32,2026-04-23T21:59:09.832Z,bid-extra-60348420142,2026-04-23T23:55:14.039Z
9462118,25030,5847.52,2026-04-23T21:59:09.833Z,bid-extra-60348420162,2026-04-23T23:55:14.039Z
9462248,25340,6483.12,2026-04-23T21:59:09.833Z,bid-extra-60348420172,2026-04-23T23:55:14.039Z
9462378,25650,7118.72,2026-04-23T21:59:09.833Z,bid-extra-60348420182,2026-04-23T23:55:14.039Z
9462508,25960,7754.320000000001,2026-04-23T21:59:09.833Z,bid-extra-60348420192,2026-04-23T23:55:14.039Z
9462768,26580,9025.52,2026-04-23T21:59:09.833Z,bid-extra-60348420212,2026-04-23T23:55:14.039Z
9462898,26890,9661.12,2026-04-23T21:59:09.833Z,bid-extra-60348420222,2026-04-23T23:55:14.039Z
9463028,27200,10296.720000000001,2026-04-23T21:59:09.833Z,bid-extra-60348420232,2026-04-23T23:55:14.039Z
9463158,27510,10932.32,2026-04-23T21:59:09.833Z,bid-extra-60348420242,2026-04-23T23:55:14.039Z
9463418,28130,7663.52,2026-04-23T21:59:09.834Z,bid-extra-60348420262,2026-04-23T23:55:14.039Z
9463548,28440,8299.12,2026-04-23T21:59:09.834Z,bid-extra-60348420272,2026-04-23T23:55:14.039Z
9463678,28750,8934.720000000001,2026-04-23T21:59:09.834Z,bid-extra-60348420282,2026-04-23T23:55:14.039Z
9463808,29060,9570.32,2026-04-23T21:59:09.834Z,bid-extra-60348420292,2026-04-23T23:55:14.039Z
9464068,29680,10841.52,2026-04-23T21:59:09.834Z,bid-extra-60348420312,2026-04-23T23:55:14.039Z
9464198,29990,11477.12,2026-04-23T21:59:09.834Z,bid-extra-60348420322,2026-04-23T23:55:14.039Z
9464328,30300,12112.720000000001,2026-04-23T21:59:09.834Z,bid-extra-60348420332,2026-04-23T23:55:14.039Z
9464458,30610,3759.1200000000003,2026-04-23T21:59:09.834Z,bid-extra-60348420342,2026-04-23T23:55:14.039Z
9464718,31230,5030.32,2026-04-23T21:59:09.835Z,bid-extra-60348420362,2026-04-23T23:55:14.039Z
9464848,31540,1125.92,2026-04-23T21:59:09.835Z,bid-extra-60348420372,2026-04-23T23:55:14.039Z
9464978,31850,1761.52,2026-04-23T21:59:09.835Z,bid-extra-60348420382,2026-04-23T23:55:14.039Z
9465108,32160,2397.12,2026-04-23T21:59:09.835Z,bid-extra-60348420392,2026-04-23T23:55:14.039Z
9465368,32780,3668.32,2026-04-23T21:59:09.835Z,bid-extra-60348420412,2026-04-23T23:55:14.039Z
9465498,33090,4303.92,2026-04-23T21:59:09.835Z,bid-extra-60348420422,2026-04-23T23:55:14.039Z
9465628,33400,4939.52,2026-04-23T21:59:09.835Z,bid-extra-60348420432,2026-04-23T23:55:14.039Z
9465758,33710,5575.12,2026-04-23T21:59:09.835Z,bid-extra-60348420442,2026-04-23T23:55:14.039Z
9466018,34330,6846.320000000001,2026-04-23T21:59:09.836Z,bid-extra-60348420462,2026-04-23T23:55:14.039Z
9466148,34640,7481.92,2026-04-23T21:59:09.836Z,bid-extra-60348420472,2026-04-23T23:55:14.039Z
9466278,34950,8117.52,2026-04-23T21:59:09.836Z,bid-extra-60348420482,2026-04-23T23:55:14.039Z
9466408,35260,4213.12,2026-04-23T21:59:09.836Z,bid-extra-60348420492,2026-04-23T23:55:14.039Z
9466668,35880,5484.320000000001,2026-04-23T21:59:09.836Z,bid-extra-60348420512,2026-04-23T23:55:14.039Z
9466798,36190,6119.92,2026-04-23T21:59:09.836Z,bid-extra-60348420522,2026-04-23T23:55:14.039Z
9466928,36500,6755.52,2026-04-23T21:59:09.836Z,bid-extra-60348420532,2026-04-23T23:55:14.039Z
