auction,bidder,price,dateTime,extra,processed_time
4384910,225534,8008.56,2026-04-23T22:02:10.542Z,bid-extra-60366491146,2026-04-23T23:55:14.039Z
4385040,225844,8644.16,2026-04-23T22:02:10.543Z,bid-extra-60366491156,2026-04-23T23:55:14.039Z
4385170,226154,9279.76,2026-04-23T22:02:10.543Z,bid-extra-60366491166,2026-04-23T23:55:14.039Z
4385300,226464,9915.36,2026-04-23T22:02:10.543Z,bid-extra-60366491176,2026-04-23T23:55:14.039Z
4385430,226774,10550.960000000001,2026-04-23T22:02:10.543Z,bid-extra-60366491186,2026-04-23T23:55:14.039Z
4385560,227084,11186.56,2026-04-23T22:02:10.543Z,bid-extra-60366491196,2026-04-23T23:55:14.039Z
4385690,227394,11822.16,2026-04-23T22:02:10.543Z,bid-extra-60366491206,2026-04-23T23:55:14.039Z
4385820,227704,12457.76,2026-04-23T22:02:10.543Z,bid-extra-60366491216,2026-04-23T23:55:14.039Z
4385950,228014,8553.36,2026-04-23T22:02:10.543Z,bid-extra-60366491226,2026-04-23T23:55:14.039Z
4386080,228324,9188.960000000001,2026-04-23T22:02:10.543Z,bid-extra-60366491236,2026-04-23T23:55:14.039Z
4386210,228634,9824.56,2026-04-23T22:02:10.543Z,bid-extra-60366491246,2026-04-23T23:55:14.039Z
4386340,228944,1470.96,2026-04-23T22:02:10.544Z,bid-extra-60366491256,2026-04-23T23:55:14.039Z
4386470,229254,2106.56,2026-04-23T22:02:10.544Z,bid-extra-60366491266,2026-04-23T23:55:14.039Z
4386600,229564,2742.1600000000003,2026-04-23T22:02:10.544Z,bid-extra-60366491276,2026-04-23T23:55:14.039Z
4386730,229874,3377.76,2026-04-23T22:02:10.544Z,bid-extra-60366491286,2026-04-23T23:55:14.039Z
4386860,230184,4013.36,2026-04-23T22:02:10.544Z,bid-extra-60366491296,2026-04-23T23:55:14.039Z
4386990,230494,4648.96,2026-04-23T22:02:10.544Z,bid-extra-60366491306,2026-04-23T23:55:14.039Z
4387120,230804,5284.56,2026-04-23T22:02:10.544Z,bid-extra-60366491316,2026-04-23T23:55:14.039Z
4387250,231114,5920.16,2026-04-23T22:02:10.544Z,bid-extra-60366491326,2026-04-23T23:55:14.039Z
4387380,231424,6555.76,2026-04-23T22:02:10.544Z,bid-extra-60366491336,2026-04-23T23:55:14.039Z
4387510,231734,2651.36,2026-04-23T22:02:10.544Z,bid-extra-60366491346,2026-04-23T23:55:14.039Z
4387640,232044,3286.96,2026-04-23T22:02:10.545Z,bid-extra-60366491356,2026-04-23T23:55:14.039Z
4387770,232354,3922.56,2026-04-23T22:02:10.545Z,bid-extra-60366491366,2026-04-23T23:55:14.039Z
4387900,232664,4558.16,2026-04-23T22:02:10.545Z,bid-extra-60366491376,2026-04-23T23:55:14.039Z
4388030,232974,5193.76,2026-04-23T22:02:10.545Z,bid-extra-60366491386,2026-04-23T23:55:14.039Z
4388160,233284,5829.360000000001,2026-04-23T22:02:10.545Z,bid-extra-60366491396,2026-04-23T23:55:14.039Z
4388290,233594,6464.96,2026-04-23T22:02:10.545Z,bid-extra-60366491406,2026-04-23T23:55:14.039Z
4388420,233904,7100.56,2026-04-23T22:02:10.545Z,bid-extra-60366491416,2026-04-23T23:55:14.039Z
4388550,234214,7736.16,2026-04-23T22:02:10.545Z,bid-extra-60366491426,2026-04-23T23:55:14.039Z
4388680,234524,8371.76,2026-04-23T22:02:10.545Z,bid-extra-60366491436,2026-04-23T23:55:14.039Z
4388810,234834,9007.36,2026-04-23T22:02:10.545Z,bid-extra-60366491446,2026-04-23T23:55:14.039Z
4388940,235144,9642.960000000001,2026-04-23T22:02:10.546Z,bid-extra-60366491456,2026-04-23T23:55:14.039Z
4389070,235454,5738.56,2026-04-23T22:02:10.546Z,bid-extra-60366491466,2026-04-23T23:55:14.039Z
4389200,235764,6374.16,2026-04-23T22:02:10.546Z,bid-extra-60366491476,2026-04-23T23:55:14.039Z
4389330,236074,7009.76,2026-04-23T22:02:10.546Z,bid-extra-60366491486,2026-04-23T23:55:14.039Z
4389460,236384,7645.360000000001,2026-04-23T22:02:10.546Z,bid-extra-60366491496,2026-04-23T23:55:14.039Z
4389590,236694,8280.960000000001,2026-04-23T22:02:10.546Z,bid-extra-60366491506,2026-04-23T23:55:14.039Z
4389720,237004,8916.56,2026-04-23T22:02:10.546Z,bid-extra-60366491516,2026-04-23T23:55:14.039Z
4389850,237314,9552.16,2026-04-23T22:02:10.546Z,bid-extra-60366491526,2026-04-23T23:55:14.039Z
4389980,237624,10187.76,2026-04-23T22:02:10.546Z,bid-extra-60366491536,2026-04-23T23:55:14.039Z
4390110,237934,10823.36,2026-04-23T22:02:10.546Z,bid-extra-60366491546,2026-04-23T23:55:14.039Z
4390240,238244,11458.960000000001,2026-04-23T22:02:10.547Z,bid-extra-60366491556,2026-04-23T23:55:14.039Z
4390370,238554,12094.56,2026-04-23T22:02:10.547Z,bid-extra-60366491566,2026-04-23T23:55:14.039Z
4390500,238864,12730.16,2026-04-23T22:02:10.547Z,bid-extra-60366491576,2026-04-23T23:55:14.039Z
4390630,239174,8825.76,2026-04-23T22:02:10.547Z,bid-extra-60366491586,2026-04-23T23:55:14.039Z
4390760,239484,9461.36,2026-04-23T22:02:10.547Z,bid-extra-60366491596,2026-04-23T23:55:14.039Z
4390890,239794,1107.76,2026-04-23T22:02:10.547Z,bid-extra-60366491606,2026-04-23T23:55:14.039Z
4391020,240104,1743.3600000000001,2026-04-23T22:02:10.547Z,bid-extra-60366491616,2026-04-23T23:55:14.039Z
4391150,240414,2378.96,2026-04-23T22:02:10.547Z,bid-extra-60366491626,2026-04-23T23:55:14.039Z
4391280,240724,3014.56,2026-04-23T22:02:10.547Z,bid-extra-60366491636,2026-04-23T23:55:14.039Z
4391410,241034,3650.1600000000003,2026-04-23T22:02:10.547Z,bid-extra-60366491646,2026-04-23T23:55:14.039Z
4391540,241344,4285.76,2026-04-23T22:02:10.548Z,bid-extra-60366491656,2026-04-23T23:55:14.039Z
4391670,241654,4921.360000000001,2026-04-23T22:02:10.548Z,bid-extra-60366491666,2026-04-23T23:55:14.039Z
4391800,241964,5556.96,2026-04-23T22:02:10.548Z,bid-extra-60366491676,2026-04-23T23:55:14.039Z
4391930,242274,6192.56,2026-04-23T22:02:10.548Z,bid-extra-60366491686,2026-04-23T23:55:14.039Z
4392060,242584,6828.16,2026-04-23T22:02:10.548Z,bid-extra-60366491696,2026-04-23T23:55:14.039Z
4392190,242894,7463.76,2026-04-23T22:02:10.548Z,bid-extra-60366491706,2026-04-23T23:55:14.039Z
4392320,243204,3559.36,2026-04-23T22:02:10.548Z,bid-extra-60366491716,2026-04-23T23:55:14.039Z
4392450,243514,4194.96,2026-04-23T22:02:10.548Z,bid-extra-60366491726,2026-04-23T23:55:14.039Z
4392580,243824,4830.56,2026-04-23T22:02:10.548Z,bid-extra-60366491736,2026-04-23T23:55:14.039Z
4392710,244134,5466.16,2026-04-23T22:02:10.548Z,bid-extra-60366491746,2026-04-23T23:55:14.039Z
4392840,244444,6101.76,2026-04-23T22:02:10.549Z,bid-extra-60366491756,2026-04-23T23:55:14.039Z
4392970,244754,6737.360000000001,2026-04-23T22:02:10.549Z,bid-extra-60366491766,2026-04-23T23:55:14.039Z
4393100,245064,7372.96,2026-04-23T22:02:10.549Z,bid-extra-60366491776,2026-04-23T23:55:14.039Z
4393230,245374,8008.56,2026-04-23T22:02:10.549Z,bid-extra-60366491786,2026-04-23T23:55:14.039Z
4393360,245684,8644.16,2026-04-23T22:02:10.549Z,bid-extra-60366491796,2026-04-23T23:55:14.039Z
4393490,245994,9279.76,2026-04-23T22:02:10.549Z,bid-extra-60366491806,2026-04-23T23:55:14.039Z
4393620,246304,9915.36,2026-04-23T22:02:10.549Z,bid-extra-60366491816,2026-04-23T23:55:14.039Z
4393750,246614,10550.960000000001,2026-04-23T22:02:10.549Z,bid-extra-60366491826,2026-04-23T23:55:14.039Z
4393880,246924,6646.56,2026-04-23T22:02:10.549Z,bid-extra-60366491836,2026-04-23T23:55:14.039Z
4394010,247234,7282.16,2026-04-23T22:02:10.549Z,bid-extra-60366491846,2026-04-23T23:55:14.039Z
4394140,247544,7917.76,2026-04-23T22:02:10.550Z,bid-extra-60366491856,2026-04-23T23:55:14.039Z
4394270,247854,8553.36,2026-04-23T22:02:10.550Z,bid-extra-60366491866,2026-04-23T23:55:14.039Z
4394400,248164,9188.960000000001,2026-04-23T22:02:10.550Z,bid-extra-60366491876,2026-04-23T23:55:14.039Z
4394530,248474,9824.56,2026-04-23T22:02:10.550Z,bid-extra-60366491886,2026-04-23T23:55:14.039Z
4394660,248784,10460.16,2026-04-23T22:02:10.550Z,bid-extra-60366491896,2026-04-23T23:55:14.039Z
4394790,249094,11095.76,2026-04-23T22:02:10.550Z,bid-extra-60366491906,2026-04-23T23:55:14.039Z
4394920,249404,11731.36,2026-04-23T22:02:10.550Z,bid-extra-60366491916,2026-04-23T23:55:14.039Z
4395050,249714,12366.960000000001,2026-04-23T22:02:10.550Z,bid-extra-60366491926,2026-04-23T23:55:14.039Z
4395180,250024,13002.560000000001,2026-04-23T22:02:10.550Z,bid-extra-60366491936,2026-04-23T23:55:14.039Z
4395310,250334,4648.96,2026-04-23T22:02:10.550Z,bid-extra-60366491946,2026-04-23T23:55:14.039Z
4395440,250644,744.5600000000001,2026-04-23T22:02:10.551Z,bid-extra-60366491956,2026-04-23T23:55:14.039Z
4395570,250954,1380.16,2026-04-23T22:02:10.551Z,bid-extra-60366491966,2026-04-23T23:55:14.039Z
4395700,251264,2015.76,2026-04-23T22:02:10.551Z,bid-extra-60366491976,2026-04-23T23:55:14.039Z
4395830,251574,2651.36,2026-04-23T22:02:10.551Z,bid-extra-60366491986,2026-04-23T23:55:14.039Z
4395960,251884,3286.96,2026-04-23T22:02:10.551Z,bid-extra-60366491996,2026-04-23T23:55:14.039Z
4396090,252194,3922.56,2026-04-23T22:02:10.551Z,bid-extra-60366492006,2026-04-23T23:55:14.039Z
4396220,252504,4558.16,2026-04-23T22:02:10.551Z,bid-extra-60366492016,2026-04-23T23:55:14.039Z
4396350,252814,5193.76,2026-04-23T22:02:10.551Z,bid-extra-60366492026,2026-04-23T23:55:14.039Z
4396480,253124,5829.360000000001,2026-04-23T22:02:10.551Z,bid-extra-60366492036,2026-04-23T23:55:14.039Z
4396610,253434,6464.96,2026-04-23T22:02:10.551Z,bid-extra-60366492046,2026-04-23T23:55:14.039Z
4396740,253744,7100.56,2026-04-23T22:02:10.552Z,bid-extra-60366492056,2026-04-23T23:55:14.039Z
4396870,254054,7736.16,2026-04-23T22:02:10.552Z,bid-extra-60366492066,2026-04-23T23:55:14.039Z
4397000,254364,3831.76,2026-04-23T22:02:10.552Z,bid-extra-60366492076,2026-04-23T23:55:14.039Z
4397130,254674,4467.360000000001,2026-04-23T22:02:10.552Z,bid-extra-60366492086,2026-04-23T23:55:14.039Z
4397260,254984,5102.96,2026-04-23T22:02:10.552Z,bid-extra-60366492096,2026-04-23T23:55:14.039Z
4397390,255294,5738.56,2026-04-23T22:02:10.552Z,bid-extra-60366492106,2026-04-23T23:55:14.039Z
4397520,255604,6374.16,2026-04-23T22:02:10.552Z,bid-extra-60366492116,2026-04-23T23:55:14.039Z
4397650,255914,7009.76,2026-04-23T22:02:10.552Z,bid-extra-60366492126,2026-04-23T23:55:14.039Z
4397780,256224,7645.360000000001,2026-04-23T22:02:10.552Z,bid-extra-60366492136,2026-04-23T23:55:14.039Z
4397910,256534,8280.960000000001,2026-04-23T22:02:10.552Z,bid-extra-60366492146,2026-04-23T23:55:14.039Z
4398040,256844,8916.56,2026-04-23T22:02:10.553Z,bid-extra-60366492156,2026-04-23T23:55:14.039Z
4398170,257154,9552.16,2026-04-23T22:02:10.553Z,bid-extra-60366492166,2026-04-23T23:55:14.039Z
4398300,257464,10187.76,2026-04-23T22:02:10.553Z,bid-extra-60366492176,2026-04-23T23:55:14.039Z
4398430,257774,10823.36,2026-04-23T22:02:10.553Z,bid-extra-60366492186,2026-04-23T23:55:14.039Z
4398560,258084,6918.96,2026-04-23T22:02:10.553Z,bid-extra-60366492196,2026-04-23T23:55:14.039Z
4398690,258394,7554.56,2026-04-23T22:02:10.553Z,bid-extra-60366492206,2026-04-23T23:55:14.039Z
4398820,258704,8190.16,2026-04-23T22:02:10.553Z,bid-extra-60366492216,2026-04-23T23:55:14.039Z
4398950,259014,8825.76,2026-04-23T22:02:10.553Z,bid-extra-60366492226,2026-04-23T23:55:14.039Z
4399080,259324,9461.36,2026-04-23T22:02:10.553Z,bid-extra-60366492236,2026-04-23T23:55:14.039Z
4399210,259634,10096.960000000001,2026-04-23T22:02:10.553Z,bid-extra-60366492246,2026-04-23T23:55:14.039Z
4399340,259944,10732.56,2026-04-23T22:02:10.554Z,bid-extra-60366492256,2026-04-23T23:55:14.039Z
4399470,260254,11368.16,2026-04-23T22:02:10.554Z,bid-extra-60366492266,2026-04-23T23:55:14.039Z
4399600,260564,12003.76,2026-04-23T22:02:10.554Z,bid-extra-60366492276,2026-04-23T23:55:14.039Z
4399730,260874,3650.1600000000003,2026-04-23T22:02:10.554Z,bid-extra-60366492286,2026-04-23T23:55:14.039Z
4399860,261184,4285.76,2026-04-23T22:02:10.554Z,bid-extra-60366492296,2026-04-23T23:55:14.039Z
4399990,261494,4921.360000000001,2026-04-23T22:02:10.554Z,bid-extra-60366492306,2026-04-23T23:55:14.039Z
4400120,261804,5556.96,2026-04-23T22:02:10.554Z,bid-extra-60366492316,2026-04-23T23:55:14.039Z
4400250,262114,1652.56,2026-04-23T22:02:10.554Z,bid-extra-60366492326,2026-04-23T23:55:14.039Z
4400380,262424,2288.16,2026-04-23T22:02:10.554Z,bid-extra-60366492336,2026-04-23T23:55:14.039Z
4400510,262734,2923.76,2026-04-23T22:02:10.554Z,bid-extra-60366492346,2026-04-23T23:55:14.039Z
4400640,263044,3559.36,2026-04-23T22:02:10.555Z,bid-extra-60366492356,2026-04-23T23:55:14.039Z
4400770,263354,4194.96,2026-04-23T22:02:10.555Z,bid-extra-60366492366,2026-04-23T23:55:14.039Z
4400900,263664,4830.56,2026-04-23T22:02:10.555Z,bid-extra-60366492376,2026-04-23T23:55:14.039Z
4401030,263974,5466.16,2026-04-23T22:02:10.555Z,bid-extra-60366492386,2026-04-23T23:55:14.039Z
4401160,264284,6101.76,2026-04-23T22:02:10.555Z,bid-extra-60366492396,2026-04-23T23:55:14.039Z
4401290,264594,6737.360000000001,2026-04-23T22:02:10.555Z,bid-extra-60366492406,2026-04-23T23:55:14.039Z
4401420,264904,7372.96,2026-04-23T22:02:10.555Z,bid-extra-60366492416,2026-04-23T23:55:14.039Z
4401550,265214,8008.56,2026-04-23T22:02:10.555Z,bid-extra-60366492426,2026-04-23T23:55:14.039Z
4401680,265524,8644.16,2026-04-23T22:02:10.555Z,bid-extra-60366492436,2026-04-23T23:55:14.039Z
4401810,265834,4739.76,2026-04-23T22:02:10.555Z,bid-extra-60366492446,2026-04-23T23:55:14.039Z
4401940,266144,5375.360000000001,2026-04-23T22:02:10.556Z,bid-extra-60366492456,2026-04-23T23:55:14.039Z
4402070,266454,6010.96,2026-04-23T22:02:10.556Z,bid-extra-60366492466,2026-04-23T23:55:14.039Z
4402200,266764,6646.56,2026-04-23T22:02:10.556Z,bid-extra-60366492476,2026-04-23T23:55:14.039Z
4402330,267074,7282.16,2026-04-23T22:02:10.556Z,bid-extra-60366492486,2026-04-23T23:55:14.039Z
4402460,267384,7917.76,2026-04-23T22:02:10.556Z,bid-extra-60366492496,2026-04-23T23:55:14.039Z
4402590,267694,8553.36,2026-04-23T22:02:10.556Z,bid-extra-60366492506,2026-04-23T23:55:14.039Z
4402720,268004,9188.960000000001,2026-04-23T22:02:10.556Z,bid-extra-60366492516,2026-04-23T23:55:14.039Z
4402850,268314,9824.56,2026-04-23T22:02:10.556Z,bid-extra-60366492526,2026-04-23T23:55:14.039Z
4402980,268624,10460.16,2026-04-23T22:02:10.556Z,bid-extra-60366492536,2026-04-23T23:55:14.039Z
4403110,268934,11095.76,2026-04-23T22:02:10.556Z,bid-extra-60366492546,2026-04-23T23:55:14.039Z
4403240,269244,11731.36,2026-04-23T22:02:10.557Z,bid-extra-60366492556,2026-04-23T23:55:14.039Z
4403370,269554,7826.96,2026-04-23T22:02:10.557Z,bid-extra-60366492566,2026-04-23T23:55:14.039Z
4403500,269864,8462.56,2026-04-23T22:02:10.557Z,bid-extra-60366492576,2026-04-23T23:55:14.039Z
4403630,270174,9098.16,2026-04-23T22:02:10.557Z,bid-extra-60366492586,2026-04-23T23:55:14.039Z
4403760,270484,9733.76,2026-04-23T22:02:10.557Z,bid-extra-60366492596,2026-04-23T23:55:14.039Z
4403890,270794,10369.36,2026-04-23T22:02:10.557Z,bid-extra-60366492606,2026-04-23T23:55:14.039Z
4404020,271104,11004.960000000001,2026-04-23T22:02:10.557Z,bid-extra-60366492616,2026-04-23T23:55:14.039Z
4404150,271414,2651.36,2026-04-23T22:02:10.557Z,bid-extra-60366492626,2026-04-23T23:55:14.039Z
4404280,271724,3286.96,2026-04-23T22:02:10.557Z,bid-extra-60366492636,2026-04-23T23:55:14.039Z
4404410,272034,3922.56,2026-04-23T22:02:10.557Z,bid-extra-60366492646,2026-04-23T23:55:14.039Z
4404540,272344,4558.16,2026-04-23T22:02:10.558Z,bid-extra-60366492656,2026-04-23T23:55:14.039Z
4404670,272654,5193.76,2026-04-23T22:02:10.558Z,bid-extra-60366492666,2026-04-23T23:55:14.039Z
4404800,272964,5829.360000000001,2026-04-23T22:02:10.558Z,bid-extra-60366492676,2026-04-23T23:55:14.039Z
4404930,273274,1924.96,2026-04-23T22:02:10.558Z,bid-extra-60366492686,2026-04-23T23:55:14.039Z
4405060,273584,2560.56,2026-04-23T22:02:10.558Z,bid-extra-60366492696,2026-04-23T23:55:14.039Z
4405190,273894,3196.1600000000003,2026-04-23T22:02:10.558Z,bid-extra-60366492706,2026-04-23T23:55:14.039Z
4405320,274204,3831.76,2026-04-23T22:02:10.558Z,bid-extra-60366492716,2026-04-23T23:55:14.039Z
4405450,274514,4467.360000000001,2026-04-23T22:02:10.558Z,bid-extra-60366492726,2026-04-23T23:55:14.039Z
4405580,274824,5102.96,2026-04-23T22:02:10.558Z,bid-extra-60366492736,2026-04-23T23:55:14.039Z
4405710,275134,5738.56,2026-04-23T22:02:10.558Z,bid-extra-60366492746,2026-04-23T23:55:14.039Z
4405840,275444,6374.16,2026-04-23T22:02:10.559Z,bid-extra-60366492756,2026-04-23T23:55:14.039Z
4405970,275754,7009.76,2026-04-23T22:02:10.559Z,bid-extra-60366492766,2026-04-23T23:55:14.039Z
4406100,276064,7645.360000000001,2026-04-23T22:02:10.559Z,bid-extra-60366492776,2026-04-23T23:55:14.039Z
4406230,276374,8280.960000000001,2026-04-23T22:02:10.559Z,bid-extra-60366492786,2026-04-23T23:55:14.039Z
4406360,276684,8916.56,2026-04-23T22:02:10.559Z,bid-extra-60366492796,2026-04-23T23:55:14.039Z
4406490,276994,5012.16,2026-04-23T22:02:10.559Z,bid-extra-60366492806,2026-04-23T23:55:14.039Z
4406620,277304,5647.76,2026-04-23T22:02:10.559Z,bid-extra-60366492816,2026-04-23T23:55:14.039Z
4406750,277614,6283.360000000001,2026-04-23T22:02:10.559Z,bid-extra-60366492826,2026-04-23T23:55:14.039Z
4406880,277924,6918.96,2026-04-23T22:02:10.559Z,bid-extra-60366492836,2026-04-23T23:55:14.039Z
4407010,278234,7554.56,2026-04-23T22:02:10.559Z,bid-extra-60366492846,2026-04-23T23:55:14.039Z
4407140,278544,8190.16,2026-04-23T22:02:10.560Z,bid-extra-60366492856,2026-04-23T23:55:14.039Z
4407270,278854,8825.76,2026-04-23T22:02:10.560Z,bid-extra-60366492866,2026-04-23T23:55:14.039Z
4407400,279164,9461.36,2026-04-23T22:02:10.560Z,bid-extra-60366492876,2026-04-23T23:55:14.039Z
4407530,279474,10096.960000000001,2026-04-23T22:02:10.560Z,bid-extra-60366492886,2026-04-23T23:55:14.039Z
4407660,279784,10732.56,2026-04-23T22:02:10.560Z,bid-extra-60366492896,2026-04-23T23:55:14.039Z
4407790,280094,11368.16,2026-04-23T22:02:10.560Z,bid-extra-60366492906,2026-04-23T23:55:14.039Z
4407920,280404,12003.76,2026-04-23T22:02:10.560Z,bid-extra-60366492916,2026-04-23T23:55:14.039Z
4408050,280714,12639.36,2026-04-23T22:02:10.560Z,bid-extra-60366492926,2026-04-23T23:55:14.039Z
4408180,281024,8734.960000000001,2026-04-23T22:02:10.560Z,bid-extra-60366492936,2026-04-23T23:55:14.039Z
4408310,281334,9370.56,2026-04-23T22:02:10.560Z,bid-extra-60366492946,2026-04-23T23:55:14.039Z
4408440,281644,10006.16,2026-04-23T22:02:10.561Z,bid-extra-60366492956,2026-04-23T23:55:14.039Z
4408570,281954,1652.56,2026-04-23T22:02:10.561Z,bid-extra-60366492966,2026-04-23T23:55:14.039Z
4408700,282264,2288.16,2026-04-23T22:02:10.561Z,bid-extra-60366492976,2026-04-23T23:55:14.039Z
4408830,282574,2923.76,2026-04-23T22:02:10.561Z,bid-extra-60366492986,2026-04-23T23:55:14.039Z
4408960,282884,3559.36,2026-04-23T22:02:10.561Z,bid-extra-60366492996,2026-04-23T23:55:14.039Z
4409090,283194,4194.96,2026-04-23T22:02:10.561Z,bid-extra-60366493006,2026-04-23T23:55:14.039Z
4409220,283504,4830.56,2026-04-23T22:02:10.561Z,bid-extra-60366493016,2026-04-23T23:55:14.039Z
4409350,283814,5466.16,2026-04-23T22:02:10.561Z,bid-extra-60366493026,2026-04-23T23:55:14.039Z
4409480,284124,6101.76,2026-04-23T22:02:10.561Z,bid-extra-60366493036,2026-04-23T23:55:14.039Z
4409610,284434,6737.360000000001,2026-04-23T22:02:10.561Z,bid-extra-60366493046,2026-04-23T23:55:14.039Z
4409740,284744,2832.96,2026-04-23T22:02:10.562Z,bid-extra-60366493056,2026-04-23T23:55:14.039Z
4409870,285054,3468.56,2026-04-23T22:02:10.562Z,bid-extra-60366493066,2026-04-23T23:55:14.039Z
4410000,285364,4104.16,2026-04-23T22:02:10.562Z,bid-extra-60366493076,2026-04-23T23:55:14.039Z
4410130,285674,4739.76,2026-04-23T22:02:10.562Z,bid-extra-60366493086,2026-04-23T23:55:14.039Z
4410260,285984,5375.360000000001,2026-04-23T22:02:10.562Z,bid-extra-60366493096,2026-04-23T23:55:14.039Z
4410390,286294,6010.96,2026-04-23T22:02:10.562Z,bid-extra-60366493106,2026-04-23T23:55:14.039Z
4410520,286604,6646.56,2026-04-23T22:02:10.562Z,bid-extra-60366493116,2026-04-23T23:55:14.039Z
4410650,286914,7282.16,2026-04-23T22:02:10.562Z,bid-extra-60366493126,2026-04-23T23:55:14.039Z
4410780,287224,7917.76,2026-04-23T22:02:10.562Z,bid-extra-60366493136,2026-04-23T23:55:14.039Z
4410910,287534,8553.36,2026-04-23T22:02:10.562Z,bid-extra-60366493146,2026-04-23T23:55:14.039Z
4411040,287844,9188.960000000001,2026-04-23T22:02:10.563Z,bid-extra-60366493156,2026-04-23T23:55:14.039Z
4411170,288154,9824.56,2026-04-23T22:02:10.563Z,bid-extra-60366493166,2026-04-23T23:55:14.039Z
4411300,288464,5920.16,2026-04-23T22:02:10.563Z,bid-extra-60366493176,2026-04-23T23:55:14.039Z
4411430,288774,6555.76,2026-04-23T22:02:10.563Z,bid-extra-60366493186,2026-04-23T23:55:14.039Z
4411560,289084,7191.360000000001,2026-04-23T22:02:10.563Z,bid-extra-60366493196,2026-04-23T23:55:14.039Z
4411690,289394,7826.96,2026-04-23T22:02:10.563Z,bid-extra-60366493206,2026-04-23T23:55:14.039Z
4411820,289704,8462.56,2026-04-23T22:02:10.563Z,bid-extra-60366493216,2026-04-23T23:55:14.039Z
4411950,290014,9098.16,2026-04-23T22:02:10.563Z,bid-extra-60366493226,2026-04-23T23:55:14.039Z
4412080,290324,9733.76,2026-04-23T22:02:10.563Z,bid-extra-60366493236,2026-04-23T23:55:14.039Z
4412210,290634,10369.36,2026-04-23T22:02:10.563Z,bid-extra-60366493246,2026-04-23T23:55:14.039Z
4412340,290944,11004.960000000001,2026-04-23T22:02:10.564Z,bid-extra-60366493256,2026-04-23T23:55:14.039Z
4412470,291254,11640.56,2026-04-23T22:02:10.564Z,bid-extra-60366493266,2026-04-23T23:55:14.039Z
4412600,291564,12276.16,2026-04-23T22:02:10.564Z,bid-extra-60366493276,2026-04-23T23:55:14.039Z
4412730,291874,12911.76,2026-04-23T22:02:10.564Z,bid-extra-60366493286,2026-04-23T23:55:14.039Z
4412860,292184,9007.36,2026-04-23T22:02:10.564Z,bid-extra-60366493296,2026-04-23T23:55:14.039Z
4412990,292494,653.76,2026-04-23T22:02:10.564Z,bid-extra-60366493306,2026-04-23T23:55:14.039Z
4413120,292804,1289.3600000000001,2026-04-23T22:02:10.564Z,bid-extra-60366493316,2026-04-23T23:55:14.039Z
4413250,293114,1924.96,2026-04-23T22:02:10.564Z,bid-extra-60366493326,2026-04-23T23:55:14.039Z
4413380,293424,2560.56,2026-04-23T22:02:10.564Z,bid-extra-60366493336,2026-04-23T23:55:14.039Z
4413510,293734,3196.1600000000003,2026-04-23T22:02:10.564Z,bid-extra-60366493346,2026-04-23T23:55:14.039Z
