auction,bidder,price,dateTime,extra,processed_time
8346354,364362,3069.04,2026-04-23T21:59:08.974Z,bid-extra-60348334334,2026-04-23T23:55:14.039Z
8346484,364672,3704.6400000000003,2026-04-23T21:59:08.974Z,bid-extra-60348334344,2026-04-23T23:55:14.039Z
8346614,364982,4340.24,2026-04-23T21:59:08.975Z,bid-extra-60348334354,2026-04-23T23:55:14.039Z
8346744,365292,4975.84,2026-04-23T21:59:08.975Z,bid-extra-60348334364,2026-04-23T23:55:14.039Z
8346874,365602,5611.4400000000005,2026-04-23T21:59:08.975Z,bid-extra-60348334374,2026-04-23T23:55:14.039Z
8347004,365912,6247.04,2026-04-23T21:59:08.975Z,bid-extra-60348334384,2026-04-23T23:55:14.039Z
8347134,366222,2342.64,2026-04-23T21:59:08.975Z,bid-extra-60348334394,2026-04-23T23:55:14.039Z
8347264,366532,2978.2400000000002,2026-04-23T21:59:08.975Z,bid-extra-60348334404,2026-04-23T23:55:14.039Z
8347394,366842,3613.84,2026-04-23T21:59:08.975Z,bid-extra-60348334414,2026-04-23T23:55:14.039Z
8347524,367152,4249.4400000000005,2026-04-23T21:59:08.975Z,bid-extra-60348334424,2026-04-23T23:55:14.039Z
8347654,367462,4885.04,2026-04-23T21:59:08.975Z,bid-extra-60348334434,2026-04-23T23:55:14.039Z
8347784,367772,5520.64,2026-04-23T21:59:08.975Z,bid-extra-60348334444,2026-04-23T23:55:14.039Z
8347914,368082,6156.24,2026-04-23T21:59:08.976Z,bid-extra-60348334454,2026-04-23T23:55:14.039Z
8348044,368392,6791.84,2026-04-23T21:59:08.976Z,bid-extra-60348334464,2026-04-23T23:55:14.039Z
8348174,368702,7427.4400000000005,2026-04-23T21:59:08.976Z,bid-extra-60348334474,2026-04-23T23:55:14.039Z
8348304,369012,8063.04,2026-04-23T21:59:08.976Z,bid-extra-60348334484,2026-04-23T23:55:14.039Z
8348434,369322,8698.64,2026-04-23T21:59:08.976Z,bid-extra-60348334494,2026-04-23T23:55:14.039Z
8348564,369632,9334.24,2026-04-23T21:59:08.976Z,bid-extra-60348334504,2026-04-23T23:55:14.039Z
8348694,369942,5429.84,2026-04-23T21:59:08.976Z,bid-extra-60348334514,2026-04-23T23:55:14.039Z
8348824,370252,6065.4400000000005,2026-04-23T21:59:08.976Z,bid-extra-60348334524,2026-04-23T23:55:14.039Z
8348954,370562,6701.04,2026-04-23T21:59:08.976Z,bid-extra-60348334534,2026-04-23T23:55:14.039Z
8349084,370872,7336.64,2026-04-23T21:59:08.976Z,bid-extra-60348334544,2026-04-23T23:55:14.039Z
8349214,371182,7972.240000000001,2026-04-23T21:59:08.977Z,bid-extra-60348334554,2026-04-23T23:55:14.039Z
8349344,371492,8607.84,2026-04-23T21:59:08.977Z,bid-extra-60348334564,2026-04-23T23:55:14.039Z
8349474,371802,9243.44,2026-04-23T21:59:08.977Z,bid-extra-60348334574,2026-04-23T23:55:14.039Z
8349604,372112,9879.04,2026-04-23T21:59:08.977Z,bid-extra-60348334584,2026-04-23T23:55:14.039Z
8349734,372422,10514.640000000001,2026-04-23T21:59:08.977Z,bid-extra-60348334594,2026-04-23T23:55:14.039Z
8349864,372732,11150.24,2026-04-23T21:59:08.977Z,bid-extra-60348334604,2026-04-23T23:55:14.039Z
8349994,373042,11785.84,2026-04-23T21:59:08.977Z,bid-extra-60348334614,2026-04-23T23:55:14.039Z
8350124,373352,12421.44,2026-04-23T21:59:08.977Z,bid-extra-60348334624,2026-04-23T23:55:14.039Z
8350254,373662,13057.04,2026-04-23T21:59:08.977Z,bid-extra-60348334634,2026-04-23T23:55:14.039Z
8350384,373972,9152.64,2026-04-23T21:59:08.977Z,bid-extra-60348334644,2026-04-23T23:55:14.039Z
8350514,374282,9788.24,2026-04-23T21:59:08.978Z,bid-extra-60348334654,2026-04-23T23:55:14.039Z
8350644,374592,1434.64,2026-04-23T21:59:08.978Z,bid-extra-60348334664,2026-04-23T23:55:14.039Z
8350774,374902,2070.2400000000002,2026-04-23T21:59:08.978Z,bid-extra-60348334674,2026-04-23T23:55:14.039Z
8350904,375212,2705.84,2026-04-23T21:59:08.978Z,bid-extra-60348334684,2026-04-23T23:55:14.039Z
8351034,375522,3341.44,2026-04-23T21:59:08.978Z,bid-extra-60348334694,2026-04-23T23:55:14.039Z
8351164,375832,3977.04,2026-04-23T21:59:08.978Z,bid-extra-60348334704,2026-04-23T23:55:14.039Z
8351294,376142,4612.64,2026-04-23T21:59:08.978Z,bid-extra-60348334714,2026-04-23T23:55:14.039Z
8351424,376452,5248.24,2026-04-23T21:59:08.978Z,bid-extra-60348334724,2026-04-23T23:55:14.039Z
8351554,376762,5883.84,2026-04-23T21:59:08.978Z,bid-extra-60348334734,2026-04-23T23:55:14.039Z
8351684,377072,6519.4400000000005,2026-04-23T21:59:08.978Z,bid-extra-60348334744,2026-04-23T23:55:14.039Z
8351814,377382,7155.04,2026-04-23T21:59:08.979Z,bid-extra-60348334754,2026-04-23T23:55:14.039Z
8351944,377692,3250.6400000000003,2026-04-23T21:59:08.979Z,bid-extra-60348334764,2026-04-23T23:55:14.039Z
8352074,378002,3886.2400000000002,2026-04-23T21:59:08.979Z,bid-extra-60348334774,2026-04-23T23:55:14.039Z
8352204,378312,4521.84,2026-04-23T21:59:08.979Z,bid-extra-60348334784,2026-04-23T23:55:14.039Z
8352334,378622,5157.4400000000005,2026-04-23T21:59:08.979Z,bid-extra-60348334794,2026-04-23T23:55:14.039Z
8352464,378932,5793.04,2026-04-23T21:59:08.979Z,bid-extra-60348334804,2026-04-23T23:55:14.039Z
8352594,379242,6428.64,2026-04-23T21:59:08.979Z,bid-extra-60348334814,2026-04-23T23:55:14.039Z
8352724,379552,7064.24,2026-04-23T21:59:08.979Z,bid-extra-60348334824,2026-04-23T23:55:14.039Z
8352854,379862,7699.84,2026-04-23T21:59:08.979Z,bid-extra-60348334834,2026-04-23T23:55:14.039Z
8352984,380172,8335.44,2026-04-23T21:59:08.979Z,bid-extra-60348334844,2026-04-23T23:55:14.039Z
8353114,380482,8971.04,2026-04-23T21:59:08.980Z,bid-extra-60348334854,2026-04-23T23:55:14.039Z
8353244,380792,9606.64,2026-04-23T21:59:08.980Z,bid-extra-60348334864,2026-04-23T23:55:14.039Z
8353374,381102,10242.24,2026-04-23T21:59:08.980Z,bid-extra-60348334874,2026-04-23T23:55:14.039Z
8353504,381412,6337.84,2026-04-23T21:59:08.980Z,bid-extra-60348334884,2026-04-23T23:55:14.039Z
8353634,381722,6973.4400000000005,2026-04-23T21:59:08.980Z,bid-extra-60348334894,2026-04-23T23:55:14.039Z
8353764,382032,7609.04,2026-04-23T21:59:08.980Z,bid-extra-60348334904,2026-04-23T23:55:14.039Z
8353894,382342,8244.64,2026-04-23T21:59:08.980Z,bid-extra-60348334914,2026-04-23T23:55:14.039Z
8354024,382652,8880.24,2026-04-23T21:59:08.980Z,bid-extra-60348334924,2026-04-23T23:55:14.039Z
8354154,382962,9515.84,2026-04-23T21:59:08.980Z,bid-extra-60348334934,2026-04-23T23:55:14.039Z
8354284,383272,10151.44,2026-04-23T21:59:08.980Z,bid-extra-60348334944,2026-04-23T23:55:14.039Z
8354414,383582,10787.04,2026-04-23T21:59:08.981Z,bid-extra-60348334954,2026-04-23T23:55:14.039Z
8354544,383892,11422.640000000001,2026-04-23T21:59:08.981Z,bid-extra-60348334964,2026-04-23T23:55:14.039Z
8354674,384202,12058.24,2026-04-23T21:59:08.981Z,bid-extra-60348334974,2026-04-23T23:55:14.039Z
8354804,384512,12693.84,2026-04-23T21:59:08.981Z,bid-extra-60348334984,2026-04-23T23:55:14.039Z
8354934,384822,13329.44,2026-04-23T21:59:08.981Z,bid-extra-60348334994,2026-04-23T23:55:14.039Z
8355064,385132,435.84000000000003,2026-04-23T21:59:08.981Z,bid-extra-60348335004,2026-04-23T23:55:14.039Z
8355194,385442,1071.44,2026-04-23T21:59:08.981Z,bid-extra-60348335014,2026-04-23T23:55:14.039Z
8355324,385752,1707.04,2026-04-23T21:59:08.981Z,bid-extra-60348335024,2026-04-23T23:55:14.039Z
8355454,386062,2342.64,2026-04-23T21:59:08.981Z,bid-extra-60348335034,2026-04-23T23:55:14.039Z
8355584,386372,2978.2400000000002,2026-04-23T21:59:08.981Z,bid-extra-60348335044,2026-04-23T23:55:14.039Z
8355714,386682,3613.84,2026-04-23T21:59:08.982Z,bid-extra-60348335054,2026-04-23T23:55:14.039Z
8355844,386992,4249.4400000000005,2026-04-23T21:59:08.982Z,bid-extra-60348335064,2026-04-23T23:55:14.039Z
8355974,387302,4885.04,2026-04-23T21:59:08.982Z,bid-extra-60348335074,2026-04-23T23:55:14.039Z
8356104,387612,5520.64,2026-04-23T21:59:08.982Z,bid-extra-60348335084,2026-04-23T23:55:14.039Z
8356234,387922,6156.24,2026-04-23T21:59:08.982Z,bid-extra-60348335094,2026-04-23T23:55:14.039Z
8356364,388232,6791.84,2026-04-23T21:59:08.982Z,bid-extra-60348335104,2026-04-23T23:55:14.039Z
8356494,388542,7427.4400000000005,2026-04-23T21:59:08.982Z,bid-extra-60348335114,2026-04-23T23:55:14.039Z
8356624,388852,3523.04,2026-04-23T21:59:08.982Z,bid-extra-60348335124,2026-04-23T23:55:14.039Z
8356754,389162,4158.64,2026-04-23T21:59:08.982Z,bid-extra-60348335134,2026-04-23T23:55:14.039Z
8356884,389472,4794.24,2026-04-23T21:59:08.982Z,bid-extra-60348335144,2026-04-23T23:55:14.039Z
8357014,389782,5429.84,2026-04-23T21:59:08.983Z,bid-extra-60348335154,2026-04-23T23:55:14.039Z
8357144,390092,6065.4400000000005,2026-04-23T21:59:08.983Z,bid-extra-60348335164,2026-04-23T23:55:14.039Z
8357274,390402,6701.04,2026-04-23T21:59:08.983Z,bid-extra-60348335174,2026-04-23T23:55:14.039Z
8357404,390712,7336.64,2026-04-23T21:59:08.983Z,bid-extra-60348335184,2026-04-23T23:55:14.039Z
8357534,391022,7972.240000000001,2026-04-23T21:59:08.983Z,bid-extra-60348335194,2026-04-23T23:55:14.039Z
8357664,391332,8607.84,2026-04-23T21:59:08.983Z,bid-extra-60348335204,2026-04-23T23:55:14.039Z
8357794,391642,9243.44,2026-04-23T21:59:08.983Z,bid-extra-60348335214,2026-04-23T23:55:14.039Z
8357924,391952,9879.04,2026-04-23T21:59:08.983Z,bid-extra-60348335224,2026-04-23T23:55:14.039Z
8358054,392262,10514.640000000001,2026-04-23T21:59:08.983Z,bid-extra-60348335234,2026-04-23T23:55:14.039Z
8358184,392572,6610.24,2026-04-23T21:59:08.983Z,bid-extra-60348335244,2026-04-23T23:55:14.039Z
8358314,392882,7245.84,2026-04-23T21:59:08.984Z,bid-extra-60348335254,2026-04-23T23:55:14.039Z
8358444,393192,7881.4400000000005,2026-04-23T21:59:08.984Z,bid-extra-60348335264,2026-04-23T23:55:14.039Z
8358574,393502,8517.04,2026-04-23T21:59:08.984Z,bid-extra-60348335274,2026-04-23T23:55:14.039Z
8358704,393812,9152.64,2026-04-23T21:59:08.984Z,bid-extra-60348335284,2026-04-23T23:55:14.039Z
8358834,394122,9788.24,2026-04-23T21:59:08.984Z,bid-extra-60348335294,2026-04-23T23:55:14.039Z
8358964,394432,10423.84,2026-04-23T21:59:08.984Z,bid-extra-60348335304,2026-04-23T23:55:14.039Z
8359094,394742,11059.44,2026-04-23T21:59:08.984Z,bid-extra-60348335314,2026-04-23T23:55:14.039Z
8359224,395052,11695.04,2026-04-23T21:59:08.984Z,bid-extra-60348335324,2026-04-23T23:55:14.039Z
8359354,395362,12330.640000000001,2026-04-23T21:59:08.984Z,bid-extra-60348335334,2026-04-23T23:55:14.039Z
8359484,395672,3977.04,2026-04-23T21:59:08.984Z,bid-extra-60348335344,2026-04-23T23:55:14.039Z
8359614,395982,4612.64,2026-04-23T21:59:08.985Z,bid-extra-60348335354,2026-04-23T23:55:14.039Z
8359744,396292,5248.24,2026-04-23T21:59:08.985Z,bid-extra-60348335364,2026-04-23T23:55:14.039Z
8359874,396602,1343.8400000000001,2026-04-23T21:59:08.985Z,bid-extra-60348335374,2026-04-23T23:55:14.039Z
8360004,396912,1979.44,2026-04-23T21:59:08.985Z,bid-extra-60348335384,2026-04-23T23:55:14.039Z
8360134,397222,2615.04,2026-04-23T21:59:08.985Z,bid-extra-60348335394,2026-04-23T23:55:14.039Z
8360264,397532,3250.6400000000003,2026-04-23T21:59:08.985Z,bid-extra-60348335404,2026-04-23T23:55:14.039Z
8360394,397842,3886.2400000000002,2026-04-23T21:59:08.985Z,bid-extra-60348335414,2026-04-23T23:55:14.039Z
8360524,398152,4521.84,2026-04-23T21:59:08.985Z,bid-extra-60348335424,2026-04-23T23:55:14.039Z
8360654,398462,5157.4400000000005,2026-04-23T21:59:08.985Z,bid-extra-60348335434,2026-04-23T23:55:14.039Z
8360784,398772,5793.04,2026-04-23T21:59:08.985Z,bid-extra-60348335444,2026-04-23T23:55:14.039Z
8360914,399082,6428.64,2026-04-23T21:59:08.986Z,bid-extra-60348335454,2026-04-23T23:55:14.039Z
8361044,399392,7064.24,2026-04-23T21:59:08.986Z,bid-extra-60348335464,2026-04-23T23:55:14.039Z
8361174,399702,7699.84,2026-04-23T21:59:08.986Z,bid-extra-60348335474,2026-04-23T23:55:14.039Z
8361304,400012,8335.44,2026-04-23T21:59:08.986Z,bid-extra-60348335484,2026-04-23T23:55:14.039Z
8361434,400322,4431.04,2026-04-23T21:59:08.986Z,bid-extra-60348335494,2026-04-23T23:55:14.039Z
8361564,400632,5066.64,2026-04-23T21:59:08.986Z,bid-extra-60348335504,2026-04-23T23:55:14.039Z
8361694,400942,5702.24,2026-04-23T21:59:08.986Z,bid-extra-60348335514,2026-04-23T23:55:14.039Z
8361824,401252,6337.84,2026-04-23T21:59:08.986Z,bid-extra-60348335524,2026-04-23T23:55:14.039Z
8361954,401562,6973.4400000000005,2026-04-23T21:59:08.986Z,bid-extra-60348335534,2026-04-23T23:55:14.039Z
8362084,401872,7609.04,2026-04-23T21:59:08.986Z,bid-extra-60348335544,2026-04-23T23:55:14.039Z
8362214,402182,8244.64,2026-04-23T21:59:08.987Z,bid-extra-60348335554,2026-04-23T23:55:14.039Z
8362344,402492,8880.24,2026-04-23T21:59:08.987Z,bid-extra-60348335564,2026-04-23T23:55:14.039Z
8362474,402802,9515.84,2026-04-23T21:59:08.987Z,bid-extra-60348335574,2026-04-23T23:55:14.039Z
8362604,403112,10151.44,2026-04-23T21:59:08.987Z,bid-extra-60348335584,2026-04-23T23:55:14.039Z
8362734,403422,10787.04,2026-04-23T21:59:08.987Z,bid-extra-60348335594,2026-04-23T23:55:14.039Z
8362864,403732,11422.640000000001,2026-04-23T21:59:08.987Z,bid-extra-60348335604,2026-04-23T23:55:14.039Z
8362994,404042,7518.240000000001,2026-04-23T21:59:08.987Z,bid-extra-60348335614,2026-04-23T23:55:14.039Z
8363124,404352,8153.84,2026-04-23T21:59:08.987Z,bid-extra-60348335624,2026-04-23T23:55:14.039Z
8363254,404662,8789.44,2026-04-23T21:59:08.987Z,bid-extra-60348335634,2026-04-23T23:55:14.039Z
8363384,404972,9425.04,2026-04-23T21:59:08.987Z,bid-extra-60348335644,2026-04-23T23:55:14.039Z
8363514,405282,10060.64,2026-04-23T21:59:08.988Z,bid-extra-60348335654,2026-04-23T23:55:14.039Z
8363644,405592,10696.24,2026-04-23T21:59:08.988Z,bid-extra-60348335664,2026-04-23T23:55:14.039Z
8363774,405902,11331.84,2026-04-23T21:59:08.988Z,bid-extra-60348335674,2026-04-23T23:55:14.039Z
8363904,406212,2978.2400000000002,2026-04-23T21:59:08.988Z,bid-extra-60348335684,2026-04-23T23:55:14.039Z
8364034,406522,3613.84,2026-04-23T21:59:08.988Z,bid-extra-60348335694,2026-04-23T23:55:14.039Z
8364164,406832,4249.4400000000005,2026-04-23T21:59:08.988Z,bid-extra-60348335704,2026-04-23T23:55:14.039Z
8364294,407142,4885.04,2026-04-23T21:59:08.988Z,bid-extra-60348335714,2026-04-23T23:55:14.039Z
8364424,407452,5520.64,2026-04-23T21:59:08.988Z,bid-extra-60348335724,2026-04-23T23:55:14.039Z
8364554,407762,1616.24,2026-04-23T21:59:08.988Z,bid-extra-60348335734,2026-04-23T23:55:14.039Z
8364684,408072,2251.84,2026-04-23T21:59:08.988Z,bid-extra-60348335744,2026-04-23T23:55:14.039Z
8364814,408382,2887.44,2026-04-23T21:59:08.989Z,bid-extra-60348335754,2026-04-23T23:55:14.039Z
8364944,408692,3523.04,2026-04-23T21:59:08.989Z,bid-extra-60348335764,2026-04-23T23:55:14.039Z
8365074,409002,4158.64,2026-04-23T21:59:08.989Z,bid-extra-60348335774,2026-04-23T23:55:14.039Z
8365204,409312,4794.24,2026-04-23T21:59:08.989Z,bid-extra-60348335784,2026-04-23T23:55:14.039Z
8365334,409622,5429.84,2026-04-23T21:59:08.989Z,bid-extra-60348335794,2026-04-23T23:55:14.039Z
8365464,409932,6065.4400000000005,2026-04-23T21:59:08.989Z,bid-extra-60348335804,2026-04-23T23:55:14.039Z
8365594,410242,6701.04,2026-04-23T21:59:08.989Z,bid-extra-60348335814,2026-04-23T23:55:14.039Z
8365724,410552,7336.64,2026-04-23T21:59:08.989Z,bid-extra-60348335824,2026-04-23T23:55:14.039Z
8365854,410862,7972.240000000001,2026-04-23T21:59:08.989Z,bid-extra-60348335834,2026-04-23T23:55:14.039Z
8365984,411172,8607.84,2026-04-23T21:59:08.989Z,bid-extra-60348335844,2026-04-23T23:55:14.039Z
8366114,411482,4703.4400000000005,2026-04-23T21:59:08.990Z,bid-extra-60348335854,2026-04-23T23:55:14.039Z
8366244,411792,5339.04,2026-04-23T21:59:08.990Z,bid-extra-60348335864,2026-04-23T23:55:14.039Z
8366374,412102,5974.64,2026-04-23T21:59:08.990Z,bid-extra-60348335874,2026-04-23T23:55:14.039Z
8366504,412412,6610.24,2026-04-23T21:59:08.990Z,bid-extra-60348335884,2026-04-23T23:55:14.039Z
8366634,412722,7245.84,2026-04-23T21:59:08.990Z,bid-extra-60348335894,2026-04-23T23:55:14.039Z
8366764,413032,7881.4400000000005,2026-04-23T21:59:08.990Z,bid-extra-60348335904,2026-04-23T23:55:14.039Z
8366894,413342,8517.04,2026-04-23T21:59:08.990Z,bid-extra-60348335914,2026-04-23T23:55:14.039Z
8367024,413652,9152.64,2026-04-23T21:59:08.990Z,bid-extra-60348335924,2026-04-23T23:55:14.039Z
8367154,413962,9788.24,2026-04-23T21:59:08.990Z,bid-extra-60348335934,2026-04-23T23:55:14.039Z
8367284,414272,10423.84,2026-04-23T21:59:08.990Z,bid-extra-60348335944,2026-04-23T23:55:14.039Z
8367414,414582,11059.44,2026-04-23T21:59:08.991Z,bid-extra-60348335954,2026-04-23T23:55:14.039Z
8367544,414892,11695.04,2026-04-23T21:59:08.991Z,bid-extra-60348335964,2026-04-23T23:55:14.039Z
8367674,415202,12330.640000000001,2026-04-23T21:59:08.991Z,bid-extra-60348335974,2026-04-23T23:55:14.039Z
8367804,415512,8426.24,2026-04-23T21:59:08.991Z,bid-extra-60348335984,2026-04-23T23:55:14.039Z
8367934,415822,9061.84,2026-04-23T21:59:08.991Z,bid-extra-60348335994,2026-04-23T23:55:14.039Z
8368064,416132,9697.44,2026-04-23T21:59:08.991Z,bid-extra-60348336004,2026-04-23T23:55:14.039Z
8368194,416442,10333.04,2026-04-23T21:59:08.991Z,bid-extra-60348336014,2026-04-23T23:55:14.039Z
8368324,416752,1979.44,2026-04-23T21:59:08.991Z,bid-extra-60348336024,2026-04-23T23:55:14.039Z
8368454,417062,2615.04,2026-04-23T21:59:08.991Z,bid-extra-60348336034,2026-04-23T23:55:14.039Z
8368584,417372,3250.6400000000003,2026-04-23T21:59:08.991Z,bid-extra-60348336044,2026-04-23T23:55:14.039Z
8368714,417682,3886.2400000000002,2026-04-23T21:59:08.992Z,bid-extra-60348336054,2026-04-23T23:55:14.039Z
8368844,417992,4521.84,2026-04-23T21:59:08.992Z,bid-extra-60348336064,2026-04-23T23:55:14.039Z
8368974,418302,5157.4400000000005,2026-04-23T21:59:08.992Z,bid-extra-60348336074,2026-04-23T23:55:14.039Z
8369104,418612,5793.04,2026-04-23T21:59:08.992Z,bid-extra-60348336084,2026-04-23T23:55:14.039Z
8369234,418922,6428.64,2026-04-23T21:59:08.992Z,bid-extra-60348336094,2026-04-23T23:55:14.039Z
8369364,419232,2524.2400000000002,2026-04-23T21:59:08.992Z,bid-extra-60348336104,2026-04-23T23:55:14.039Z
8369494,419542,3159.84,2026-04-23T21:59:08.992Z,bid-extra-60348336114,2026-04-23T23:55:14.039Z
8369624,419852,3795.44,2026-04-23T21:59:08.992Z,bid-extra-60348336124,2026-04-23T23:55:14.039Z
8369754,420162,4431.04,2026-04-23T21:59:08.992Z,bid-extra-60348336134,2026-04-23T23:55:14.039Z
8369884,420472,5066.64,2026-04-23T21:59:08.992Z,bid-extra-60348336144,2026-04-23T23:55:14.039Z
8370014,420782,5702.24,2026-04-23T21:59:08.993Z,bid-extra-60348336154,2026-04-23T23:55:14.039Z
8370144,421092,6337.84,2026-04-23T21:59:08.993Z,bid-extra-60348336164,2026-04-23T23:55:14.039Z
8370274,421402,6973.4400000000005,2026-04-23T21:59:08.993Z,bid-extra-60348336174,2026-04-23T23:55:14.039Z
8370404,421712,7609.04,2026-04-23T21:59:08.993Z,bid-extra-60348336184,2026-04-23T23:55:14.039Z
8370534,422022,8244.64,2026-04-23T21:59:08.993Z,bid-extra-60348336194,2026-04-23T23:55:14.039Z
8370664,422332,8880.24,2026-04-23T21:59:08.993Z,bid-extra-60348336204,2026-04-23T23:55:14.039Z
8370794,422642,9515.84,2026-04-23T21:59:08.993Z,bid-extra-60348336214,2026-04-23T23:55:14.039Z
8370924,422952,5611.4400000000005,2026-04-23T21:59:08.993Z,bid-extra-60348336224,2026-04-23T23:55:14.039Z
8371054,423262,6247.04,2026-04-23T21:59:08.993Z,bid-extra-60348336234,2026-04-23T23:55:14.039Z
8371184,423572,6882.64,2026-04-23T21:59:08.993Z,bid-extra-60348336244,2026-04-23T23:55:14.039Z
8371314,423882,7518.240000000001,2026-04-23T21:59:08.994Z,bid-extra-60348336254,2026-04-23T23:55:14.039Z
8371444,424192,8153.84,2026-04-23T21:59:08.994Z,bid-extra-60348336264,2026-04-23T23:55:14.039Z
8371574,424502,8789.44,2026-04-23T21:59:08.994Z,bid-extra-60348336274,2026-04-23T23:55:14.039Z
8371704,424812,9425.04,2026-04-23T21:59:08.994Z,bid-extra-60348336284,2026-04-23T23:55:14.039Z
8371834,425122,10060.64,2026-04-23T21:59:08.994Z,bid-extra-60348336294,2026-04-23T23:55:14.039Z
8371964,425432,10696.24,2026-04-23T21:59:08.994Z,bid-extra-60348336304,2026-04-23T23:55:14.039Z
8372094,425742,11331.84,2026-04-23T21:59:08.994Z,bid-extra-60348336314,2026-04-23T23:55:14.039Z
8372224,426052,11967.44,2026-04-23T21:59:08.994Z,bid-extra-60348336324,2026-04-23T23:55:14.039Z
8372354,426362,12603.04,2026-04-23T21:59:08.994Z,bid-extra-60348336334,2026-04-23T23:55:14.039Z
8372484,426672,8698.64,2026-04-23T21:59:08.994Z,bid-extra-60348336344,2026-04-23T23:55:14.039Z
8372614,426982,9334.24,2026-04-23T21:59:08.995Z,bid-extra-60348336354,2026-04-23T23:55:14.039Z
8372744,427292,980.64,2026-04-23T21:59:08.995Z,bid-extra-60348336364,2026-04-23T23:55:14.039Z
8372874,427602,1616.24,2026-04-23T21:59:08.995Z,bid-extra-60348336374,2026-04-23T23:55:14.039Z
8373004,427912,2251.84,2026-04-23T21:59:08.995Z,bid-extra-60348336384,2026-04-23T23:55:14.039Z
8373134,428222,2887.44,2026-04-23T21:59:08.995Z,bid-extra-60348336394,2026-04-23T23:55:14.039Z
8373264,428532,3523.04,2026-04-23T21:59:08.995Z,bid-extra-60348336404,2026-04-23T23:55:14.039Z
8373394,428842,4158.64,2026-04-23T21:59:08.995Z,bid-extra-60348336414,2026-04-23T23:55:14.039Z
8373524,429152,4794.24,2026-04-23T21:59:08.995Z,bid-extra-60348336424,2026-04-23T23:55:14.039Z
8373654,429462,5429.84,2026-04-23T21:59:08.995Z,bid-extra-60348336434,2026-04-23T23:55:14.039Z
8373784,429772,6065.4400000000005,2026-04-23T21:59:08.995Z,bid-extra-60348336444,2026-04-23T23:55:14.039Z
8373914,430082,6701.04,2026-04-23T21:59:08.996Z,bid-extra-60348336454,2026-04-23T23:55:14.039Z
8374044,430392,2796.64,2026-04-23T21:59:08.996Z,bid-extra-60348336464,2026-04-23T23:55:14.039Z
8374174,430702,3432.2400000000002,2026-04-23T21:59:08.996Z,bid-extra-60348336474,2026-04-23T23:55:14.039Z
8374304,431012,4067.84,2026-04-23T21:59:08.996Z,bid-extra-60348336484,2026-04-23T23:55:14.039Z
8374434,431322,4703.4400000000005,2026-04-23T21:59:08.996Z,bid-extra-60348336494,2026-04-23T23:55:14.039Z
8374564,431632,5339.04,2026-04-23T21:59:08.996Z,bid-extra-60348336504,2026-04-23T23:55:14.039Z
8374694,431942,5974.64,2026-04-23T21:59:08.996Z,bid-extra-60348336514,2026-04-23T23:55:14.039Z
8374824,432252,6610.24,2026-04-23T21:59:08.996Z,bid-extra-60348336524,2026-04-23T23:55:14.039Z
8374954,432562,7245.84,2026-04-23T21:59:08.996Z,bid-extra-60348336534,2026-04-23T23:55:14.039Z
