auction,bidder,price,dateTime,extra,processed_time
1899709,837747,10741.640000000001,2026-04-23T21:59:11.708Z,bid-extra-60348607669,2026-04-23T23:55:14.039Z
1899839,838057,11377.24,2026-04-23T21:59:11.708Z,bid-extra-60348607679,2026-04-23T23:55:14.039Z
1899969,838367,7472.84,2026-04-23T21:59:11.708Z,bid-extra-60348607689,2026-04-23T23:55:14.039Z
1900099,838677,8108.4400000000005,2026-04-23T21:59:11.708Z,bid-extra-60348607699,2026-04-23T23:55:14.039Z
1900229,838987,8744.04,2026-04-23T21:59:11.708Z,bid-extra-60348607709,2026-04-23T23:55:14.039Z
1900359,839297,9379.64,2026-04-23T21:59:11.708Z,bid-extra-60348607719,2026-04-23T23:55:14.039Z
1900489,839607,10015.24,2026-04-23T21:59:11.708Z,bid-extra-60348607729,2026-04-23T23:55:14.039Z
1900619,839917,10650.84,2026-04-23T21:59:11.708Z,bid-extra-60348607739,2026-04-23T23:55:14.039Z
1900749,840227,11286.44,2026-04-23T21:59:11.708Z,bid-extra-60348607749,2026-04-23T23:55:14.039Z
1900879,840537,2932.84,2026-04-23T21:59:11.709Z,bid-extra-60348607759,2026-04-23T23:55:14.039Z
1901009,840847,3568.44,2026-04-23T21:59:11.709Z,bid-extra-60348607769,2026-04-23T23:55:14.039Z
1901139,841157,4204.04,2026-04-23T21:59:11.709Z,bid-extra-60348607779,2026-04-23T23:55:14.039Z
1901269,841467,4839.64,2026-04-23T21:59:11.709Z,bid-extra-60348607789,2026-04-23T23:55:14.039Z
1901399,841777,5475.24,2026-04-23T21:59:11.709Z,bid-extra-60348607799,2026-04-23T23:55:14.039Z
1901529,842087,1570.8400000000001,2026-04-23T21:59:11.709Z,bid-extra-60348607809,2026-04-23T23:55:14.039Z
1901659,842397,2206.44,2026-04-23T21:59:11.709Z,bid-extra-60348607819,2026-04-23T23:55:14.039Z
1901789,842707,2842.04,2026-04-23T21:59:11.709Z,bid-extra-60348607829,2026-04-23T23:55:14.039Z
1901919,843017,3477.6400000000003,2026-04-23T21:59:11.709Z,bid-extra-60348607839,2026-04-23T23:55:14.039Z
1902049,843327,4113.24,2026-04-23T21:59:11.709Z,bid-extra-60348607849,2026-04-23T23:55:14.039Z
1902179,843637,4748.84,2026-04-23T21:59:11.710Z,bid-extra-60348607859,2026-04-23T23:55:14.039Z
1902309,843947,5384.4400000000005,2026-04-23T21:59:11.710Z,bid-extra-60348607869,2026-04-23T23:55:14.039Z
1902439,844257,6020.04,2026-04-23T21:59:11.710Z,bid-extra-60348607879,2026-04-23T23:55:14.039Z
1902569,844567,6655.64,2026-04-23T21:59:11.710Z,bid-extra-60348607889,2026-04-23T23:55:14.039Z
1902699,844877,7291.24,2026-04-23T21:59:11.710Z,bid-extra-60348607899,2026-04-23T23:55:14.039Z
1902829,845187,7926.84,2026-04-23T21:59:11.710Z,bid-extra-60348607909,2026-04-23T23:55:14.039Z
1902959,845497,8562.44,2026-04-23T21:59:11.710Z,bid-extra-60348607919,2026-04-23T23:55:14.039Z
1903089,845807,4658.04,2026-04-23T21:59:11.710Z,bid-extra-60348607929,2026-04-23T23:55:14.039Z
1903219,846117,5293.64,2026-04-23T21:59:11.710Z,bid-extra-60348607939,2026-04-23T23:55:14.039Z
1903349,846427,5929.24,2026-04-23T21:59:11.710Z,bid-extra-60348607949,2026-04-23T23:55:14.039Z
1903479,846737,6564.84,2026-04-23T21:59:11.711Z,bid-extra-60348607959,2026-04-23T23:55:14.039Z
1903609,847047,7200.4400000000005,2026-04-23T21:59:11.711Z,bid-extra-60348607969,2026-04-23T23:55:14.039Z
1903739,847357,7836.04,2026-04-23T21:59:11.711Z,bid-extra-60348607979,2026-04-23T23:55:14.039Z
1903869,847667,8471.64,2026-04-23T21:59:11.711Z,bid-extra-60348607989,2026-04-23T23:55:14.039Z
1903999,847977,9107.24,2026-04-23T21:59:11.711Z,bid-extra-60348607999,2026-04-23T23:55:14.039Z
1904129,848287,9742.84,2026-04-23T21:59:11.711Z,bid-extra-60348608009,2026-04-23T23:55:14.039Z
1904259,848597,10378.44,2026-04-23T21:59:11.711Z,bid-extra-60348608019,2026-04-23T23:55:14.039Z
1904389,848907,11014.04,2026-04-23T21:59:11.711Z,bid-extra-60348608029,2026-04-23T23:55:14.039Z
1904519,849217,11649.640000000001,2026-04-23T21:59:11.711Z,bid-extra-60348608039,2026-04-23T23:55:14.039Z
1904649,849527,7745.240000000001,2026-04-23T21:59:11.711Z,bid-extra-60348608049,2026-04-23T23:55:14.039Z
1904779,849837,8380.84,2026-04-23T21:59:11.712Z,bid-extra-60348608059,2026-04-23T23:55:14.039Z
1904909,850147,9016.44,2026-04-23T21:59:11.712Z,bid-extra-60348608069,2026-04-23T23:55:14.039Z
1905039,850457,9652.04,2026-04-23T21:59:11.712Z,bid-extra-60348608079,2026-04-23T23:55:14.039Z
1905169,850767,10287.640000000001,2026-04-23T21:59:11.712Z,bid-extra-60348608089,2026-04-23T23:55:14.039Z
1905299,851077,10923.24,2026-04-23T21:59:11.712Z,bid-extra-60348608099,2026-04-23T23:55:14.039Z
1905429,851387,2569.64,2026-04-23T21:59:11.712Z,bid-extra-60348608109,2026-04-23T23:55:14.039Z
1905559,851697,3205.2400000000002,2026-04-23T21:59:11.712Z,bid-extra-60348608119,2026-04-23T23:55:14.039Z
1905689,852007,3840.84,2026-04-23T21:59:11.712Z,bid-extra-60348608129,2026-04-23T23:55:14.039Z
1905819,852317,4476.4400000000005,2026-04-23T21:59:11.712Z,bid-extra-60348608139,2026-04-23T23:55:14.039Z
1905949,852627,5112.04,2026-04-23T21:59:11.712Z,bid-extra-60348608149,2026-04-23T23:55:14.039Z
1906079,852937,5747.64,2026-04-23T21:59:11.713Z,bid-extra-60348608159,2026-04-23T23:55:14.039Z
1906209,853247,6383.24,2026-04-23T21:59:11.713Z,bid-extra-60348608169,2026-04-23T23:55:14.039Z
1906339,853557,2478.84,2026-04-23T21:59:11.713Z,bid-extra-60348608179,2026-04-23T23:55:14.039Z
1906469,853867,3114.44,2026-04-23T21:59:11.713Z,bid-extra-60348608189,2026-04-23T23:55:14.039Z
1906599,854177,3750.04,2026-04-23T21:59:11.713Z,bid-extra-60348608199,2026-04-23T23:55:14.039Z
1906729,854487,4385.64,2026-04-23T21:59:11.713Z,bid-extra-60348608209,2026-04-23T23:55:14.039Z
1906859,854797,5021.24,2026-04-23T21:59:11.713Z,bid-extra-60348608219,2026-04-23T23:55:14.039Z
1906989,855107,5656.84,2026-04-23T21:59:11.713Z,bid-extra-60348608229,2026-04-23T23:55:14.039Z
1907119,855417,6292.4400000000005,2026-04-23T21:59:11.713Z,bid-extra-60348608239,2026-04-23T23:55:14.039Z
1907249,855727,6928.04,2026-04-23T21:59:11.713Z,bid-extra-60348608249,2026-04-23T23:55:14.039Z
1907379,856037,7563.64,2026-04-23T21:59:11.714Z,bid-extra-60348608259,2026-04-23T23:55:14.039Z
1907509,856347,8199.24,2026-04-23T21:59:11.714Z,bid-extra-60348608269,2026-04-23T23:55:14.039Z
1907639,856657,8834.84,2026-04-23T21:59:11.714Z,bid-extra-60348608279,2026-04-23T23:55:14.039Z
1907769,856967,9470.44,2026-04-23T21:59:11.714Z,bid-extra-60348608289,2026-04-23T23:55:14.039Z
1907899,857277,5566.04,2026-04-23T21:59:11.714Z,bid-extra-60348608299,2026-04-23T23:55:14.039Z
1908029,857587,6201.64,2026-04-23T21:59:11.714Z,bid-extra-60348608309,2026-04-23T23:55:14.039Z
1908159,857897,6837.24,2026-04-23T21:59:11.714Z,bid-extra-60348608319,2026-04-23T23:55:14.039Z
1908289,858207,7472.84,2026-04-23T21:59:11.714Z,bid-extra-60348608329,2026-04-23T23:55:14.039Z
1908419,858517,8108.4400000000005,2026-04-23T21:59:11.714Z,bid-extra-60348608339,2026-04-23T23:55:14.039Z
1908549,858827,8744.04,2026-04-23T21:59:11.714Z,bid-extra-60348608349,2026-04-23T23:55:14.039Z
1908679,859137,9379.64,2026-04-23T21:59:11.715Z,bid-extra-60348608359,2026-04-23T23:55:14.039Z
1908809,859447,10015.24,2026-04-23T21:59:11.715Z,bid-extra-60348608369,2026-04-23T23:55:14.039Z
1908939,859757,10650.84,2026-04-23T21:59:11.715Z,bid-extra-60348608379,2026-04-23T23:55:14.039Z
1909069,860067,11286.44,2026-04-23T21:59:11.715Z,bid-extra-60348608389,2026-04-23T23:55:14.039Z
1909199,860377,11922.04,2026-04-23T21:59:11.715Z,bid-extra-60348608399,2026-04-23T23:55:14.039Z
1909329,860687,12557.640000000001,2026-04-23T21:59:11.715Z,bid-extra-60348608409,2026-04-23T23:55:14.039Z
1909459,860997,8653.24,2026-04-23T21:59:11.715Z,bid-extra-60348608419,2026-04-23T23:55:14.039Z
1909589,861307,9288.84,2026-04-23T21:59:11.715Z,bid-extra-60348608429,2026-04-23T23:55:14.039Z
1909719,861617,9924.44,2026-04-23T21:59:11.715Z,bid-extra-60348608439,2026-04-23T23:55:14.039Z
1909849,861927,1570.8400000000001,2026-04-23T21:59:11.715Z,bid-extra-60348608449,2026-04-23T23:55:14.039Z
1909979,862237,2206.44,2026-04-23T21:59:11.716Z,bid-extra-60348608459,2026-04-23T23:55:14.039Z
1910109,862547,2842.04,2026-04-23T21:59:11.716Z,bid-extra-60348608469,2026-04-23T23:55:14.039Z
1910239,862857,3477.6400000000003,2026-04-23T21:59:11.716Z,bid-extra-60348608479,2026-04-23T23:55:14.039Z
1910369,863167,4113.24,2026-04-23T21:59:11.716Z,bid-extra-60348608489,2026-04-23T23:55:14.039Z
1910499,863477,4748.84,2026-04-23T21:59:11.716Z,bid-extra-60348608499,2026-04-23T23:55:14.039Z
1910629,863787,5384.4400000000005,2026-04-23T21:59:11.716Z,bid-extra-60348608509,2026-04-23T23:55:14.039Z
1910759,864097,6020.04,2026-04-23T21:59:11.716Z,bid-extra-60348608519,2026-04-23T23:55:14.039Z
1910889,864407,6655.64,2026-04-23T21:59:11.716Z,bid-extra-60348608529,2026-04-23T23:55:14.039Z
1911019,864717,2751.2400000000002,2026-04-23T21:59:11.716Z,bid-extra-60348608539,2026-04-23T23:55:14.039Z
1911149,865027,3386.84,2026-04-23T21:59:11.716Z,bid-extra-60348608549,2026-04-23T23:55:14.039Z
1911279,865337,4022.44,2026-04-23T21:59:11.717Z,bid-extra-60348608559,2026-04-23T23:55:14.039Z
1911409,865647,4658.04,2026-04-23T21:59:11.717Z,bid-extra-60348608569,2026-04-23T23:55:14.039Z
1911539,865957,5293.64,2026-04-23T21:59:11.717Z,bid-extra-60348608579,2026-04-23T23:55:14.039Z
1911669,866267,5929.24,2026-04-23T21:59:11.717Z,bid-extra-60348608589,2026-04-23T23:55:14.039Z
1911799,866577,6564.84,2026-04-23T21:59:11.717Z,bid-extra-60348608599,2026-04-23T23:55:14.039Z
1911929,866887,7200.4400000000005,2026-04-23T21:59:11.717Z,bid-extra-60348608609,2026-04-23T23:55:14.039Z
1912059,867197,7836.04,2026-04-23T21:59:11.717Z,bid-extra-60348608619,2026-04-23T23:55:14.039Z
1912189,867507,8471.64,2026-04-23T21:59:11.717Z,bid-extra-60348608629,2026-04-23T23:55:14.039Z
1912319,867817,9107.24,2026-04-23T21:59:11.717Z,bid-extra-60348608639,2026-04-23T23:55:14.039Z
1912449,868127,9742.84,2026-04-23T21:59:11.717Z,bid-extra-60348608649,2026-04-23T23:55:14.039Z
1912579,868437,5838.4400000000005,2026-04-23T21:59:11.718Z,bid-extra-60348608659,2026-04-23T23:55:14.039Z
1912709,868747,6474.04,2026-04-23T21:59:11.718Z,bid-extra-60348608669,2026-04-23T23:55:14.039Z
1912839,869057,7109.64,2026-04-23T21:59:11.718Z,bid-extra-60348608679,2026-04-23T23:55:14.039Z
1912969,869367,7745.240000000001,2026-04-23T21:59:11.718Z,bid-extra-60348608689,2026-04-23T23:55:14.039Z
1913099,869677,8380.84,2026-04-23T21:59:11.718Z,bid-extra-60348608699,2026-04-23T23:55:14.039Z
1913229,869987,9016.44,2026-04-23T21:59:11.718Z,bid-extra-60348608709,2026-04-23T23:55:14.039Z
1913359,870297,9652.04,2026-04-23T21:59:11.718Z,bid-extra-60348608719,2026-04-23T23:55:14.039Z
1913489,870607,10287.640000000001,2026-04-23T21:59:11.718Z,bid-extra-60348608729,2026-04-23T23:55:14.039Z
1913619,870917,10923.24,2026-04-23T21:59:11.718Z,bid-extra-60348608739,2026-04-23T23:55:14.039Z
1913749,871227,11558.84,2026-04-23T21:59:11.718Z,bid-extra-60348608749,2026-04-23T23:55:14.039Z
1913879,871537,12194.44,2026-04-23T21:59:11.719Z,bid-extra-60348608759,2026-04-23T23:55:14.039Z
1914009,871847,12830.04,2026-04-23T21:59:11.719Z,bid-extra-60348608769,2026-04-23T23:55:14.039Z
1914139,872157,13465.640000000001,2026-04-23T21:59:11.719Z,bid-extra-60348608779,2026-04-23T23:55:14.039Z
1914269,872467,572.04,2026-04-23T21:59:11.719Z,bid-extra-60348608789,2026-04-23T23:55:14.039Z
1914399,872777,1207.64,2026-04-23T21:59:11.719Z,bid-extra-60348608799,2026-04-23T23:55:14.039Z
1914529,873087,1843.24,2026-04-23T21:59:11.719Z,bid-extra-60348608809,2026-04-23T23:55:14.039Z
1914659,873397,2478.84,2026-04-23T21:59:11.719Z,bid-extra-60348608819,2026-04-23T23:55:14.039Z
1914789,873707,3114.44,2026-04-23T21:59:11.719Z,bid-extra-60348608829,2026-04-23T23:55:14.039Z
1914919,874017,3750.04,2026-04-23T21:59:11.719Z,bid-extra-60348608839,2026-04-23T23:55:14.039Z
1915049,874327,4385.64,2026-04-23T21:59:11.719Z,bid-extra-60348608849,2026-04-23T23:55:14.039Z
1915179,874637,5021.24,2026-04-23T21:59:11.720Z,bid-extra-60348608859,2026-04-23T23:55:14.039Z
1915309,874947,5656.84,2026-04-23T21:59:11.720Z,bid-extra-60348608869,2026-04-23T23:55:14.039Z
1915439,875257,6292.4400000000005,2026-04-23T21:59:11.720Z,bid-extra-60348608879,2026-04-23T23:55:14.039Z
1915569,875567,6928.04,2026-04-23T21:59:11.720Z,bid-extra-60348608889,2026-04-23T23:55:14.039Z
1915699,875877,7563.64,2026-04-23T21:59:11.720Z,bid-extra-60348608899,2026-04-23T23:55:14.039Z
1915829,876187,3659.2400000000002,2026-04-23T21:59:11.720Z,bid-extra-60348608909,2026-04-23T23:55:14.039Z
1915959,876497,4294.84,2026-04-23T21:59:11.720Z,bid-extra-60348608919,2026-04-23T23:55:14.039Z
1916089,876807,4930.4400000000005,2026-04-23T21:59:11.720Z,bid-extra-60348608929,2026-04-23T23:55:14.039Z
1916219,877117,5566.04,2026-04-23T21:59:11.720Z,bid-extra-60348608939,2026-04-23T23:55:14.039Z
1916349,877427,6201.64,2026-04-23T21:59:11.720Z,bid-extra-60348608949,2026-04-23T23:55:14.039Z
1916479,877737,6837.24,2026-04-23T21:59:11.721Z,bid-extra-60348608959,2026-04-23T23:55:14.039Z
1916609,878047,7472.84,2026-04-23T21:59:11.721Z,bid-extra-60348608969,2026-04-23T23:55:14.039Z
1916739,878357,8108.4400000000005,2026-04-23T21:59:11.721Z,bid-extra-60348608979,2026-04-23T23:55:14.039Z
1916869,878667,8744.04,2026-04-23T21:59:11.721Z,bid-extra-60348608989,2026-04-23T23:55:14.039Z
1916999,878977,9379.64,2026-04-23T21:59:11.721Z,bid-extra-60348608999,2026-04-23T23:55:14.039Z
1917129,879287,10015.24,2026-04-23T21:59:11.721Z,bid-extra-60348609009,2026-04-23T23:55:14.039Z
1917259,879597,10650.84,2026-04-23T21:59:11.721Z,bid-extra-60348609019,2026-04-23T23:55:14.039Z
1917389,879907,6746.4400000000005,2026-04-23T21:59:11.721Z,bid-extra-60348609029,2026-04-23T23:55:14.039Z
1917519,880217,7382.04,2026-04-23T21:59:11.721Z,bid-extra-60348609039,2026-04-23T23:55:14.039Z
1917649,880527,8017.64,2026-04-23T21:59:11.721Z,bid-extra-60348609049,2026-04-23T23:55:14.039Z
1917779,880837,8653.24,2026-04-23T21:59:11.722Z,bid-extra-60348609059,2026-04-23T23:55:14.039Z
1917909,881147,9288.84,2026-04-23T21:59:11.722Z,bid-extra-60348609069,2026-04-23T23:55:14.039Z
1918039,881457,9924.44,2026-04-23T21:59:11.722Z,bid-extra-60348609079,2026-04-23T23:55:14.039Z
1918169,881767,10560.04,2026-04-23T21:59:11.722Z,bid-extra-60348609089,2026-04-23T23:55:14.039Z
1918299,882077,11195.640000000001,2026-04-23T21:59:11.722Z,bid-extra-60348609099,2026-04-23T23:55:14.039Z
1918429,882387,11831.24,2026-04-23T21:59:11.722Z,bid-extra-60348609109,2026-04-23T23:55:14.039Z
1918559,882697,12466.84,2026-04-23T21:59:11.722Z,bid-extra-60348609119,2026-04-23T23:55:14.039Z
1918689,883007,4113.24,2026-04-23T21:59:11.722Z,bid-extra-60348609129,2026-04-23T23:55:14.039Z
1918819,883317,4748.84,2026-04-23T21:59:11.722Z,bid-extra-60348609139,2026-04-23T23:55:14.039Z
1918949,883627,844.44,2026-04-23T21:59:11.722Z,bid-extra-60348609149,2026-04-23T23:55:14.039Z
1919079,883937,1480.04,2026-04-23T21:59:11.723Z,bid-extra-60348609159,2026-04-23T23:55:14.039Z
1919209,884247,2115.64,2026-04-23T21:59:11.723Z,bid-extra-60348609169,2026-04-23T23:55:14.039Z
1919339,884557,2751.2400000000002,2026-04-23T21:59:11.723Z,bid-extra-60348609179,2026-04-23T23:55:14.039Z
1919469,884867,3386.84,2026-04-23T21:59:11.723Z,bid-extra-60348609189,2026-04-23T23:55:14.039Z
1919599,885177,4022.44,2026-04-23T21:59:11.723Z,bid-extra-60348609199,2026-04-23T23:55:14.039Z
1919729,885487,4658.04,2026-04-23T21:59:11.723Z,bid-extra-60348609209,2026-04-23T23:55:14.039Z
1919859,885797,5293.64,2026-04-23T21:59:11.723Z,bid-extra-60348609219,2026-04-23T23:55:14.039Z
1919989,886107,5929.24,2026-04-23T21:59:11.723Z,bid-extra-60348609229,2026-04-23T23:55:14.039Z
1920119,886417,6564.84,2026-04-23T21:59:11.723Z,bid-extra-60348609239,2026-04-23T23:55:14.039Z
1920249,886727,7200.4400000000005,2026-04-23T21:59:11.723Z,bid-extra-60348609249,2026-04-23T23:55:14.039Z
1920379,887037,7836.04,2026-04-23T21:59:11.724Z,bid-extra-60348609259,2026-04-23T23:55:14.039Z
1920509,887347,3931.6400000000003,2026-04-23T21:59:11.724Z,bid-extra-60348609269,2026-04-23T23:55:14.039Z
1920639,887657,4567.24,2026-04-23T21:59:11.724Z,bid-extra-60348609279,2026-04-23T23:55:14.039Z
1920769,887967,5202.84,2026-04-23T21:59:11.724Z,bid-extra-60348609289,2026-04-23T23:55:14.039Z
1920899,888277,5838.4400000000005,2026-04-23T21:59:11.724Z,bid-extra-60348609299,2026-04-23T23:55:14.039Z
1921029,888587,6474.04,2026-04-23T21:59:11.724Z,bid-extra-60348609309,2026-04-23T23:55:14.039Z
1921159,888897,7109.64,2026-04-23T21:59:11.724Z,bid-extra-60348609319,2026-04-23T23:55:14.039Z
1921289,889207,7745.240000000001,2026-04-23T21:59:11.724Z,bid-extra-60348609329,2026-04-23T23:55:14.039Z
1921419,889517,8380.84,2026-04-23T21:59:11.724Z,bid-extra-60348609339,2026-04-23T23:55:14.039Z
1921549,889827,9016.44,2026-04-23T21:59:11.724Z,bid-extra-60348609349,2026-04-23T23:55:14.039Z
1921679,890137,9652.04,2026-04-23T21:59:11.725Z,bid-extra-60348609359,2026-04-23T23:55:14.039Z
1921809,890447,10287.640000000001,2026-04-23T21:59:11.725Z,bid-extra-60348609369,2026-04-23T23:55:14.039Z
1921939,890757,10923.24,2026-04-23T21:59:11.725Z,bid-extra-60348609379,2026-04-23T23:55:14.039Z
1922069,891067,11558.84,2026-04-23T21:59:11.725Z,bid-extra-60348609389,2026-04-23T23:55:14.039Z
1922199,891377,7654.4400000000005,2026-04-23T21:59:11.725Z,bid-extra-60348609399,2026-04-23T23:55:14.039Z
1922329,891687,8290.04,2026-04-23T21:59:11.725Z,bid-extra-60348609409,2026-04-23T23:55:14.039Z
1922459,891997,8925.64,2026-04-23T21:59:11.725Z,bid-extra-60348609419,2026-04-23T23:55:14.039Z
1922589,892307,9561.24,2026-04-23T21:59:11.725Z,bid-extra-60348609429,2026-04-23T23:55:14.039Z
1922719,892617,10196.84,2026-04-23T21:59:11.725Z,bid-extra-60348609439,2026-04-23T23:55:14.039Z
1922849,892927,10832.44,2026-04-23T21:59:11.725Z,bid-extra-60348609449,2026-04-23T23:55:14.039Z
1922979,893237,11468.04,2026-04-23T21:59:11.726Z,bid-extra-60348609459,2026-04-23T23:55:14.039Z
1923109,893547,3114.44,2026-04-23T21:59:11.726Z,bid-extra-60348609469,2026-04-23T23:55:14.039Z
1923239,893857,3750.04,2026-04-23T21:59:11.726Z,bid-extra-60348609479,2026-04-23T23:55:14.039Z
1923369,894167,4385.64,2026-04-23T21:59:11.726Z,bid-extra-60348609489,2026-04-23T23:55:14.039Z
1923499,894477,5021.24,2026-04-23T21:59:11.726Z,bid-extra-60348609499,2026-04-23T23:55:14.039Z
1923629,894787,5656.84,2026-04-23T21:59:11.726Z,bid-extra-60348609509,2026-04-23T23:55:14.039Z
1923759,895097,1752.44,2026-04-23T21:59:11.726Z,bid-extra-60348609519,2026-04-23T23:55:14.039Z
1923889,895407,2388.04,2026-04-23T21:59:11.726Z,bid-extra-60348609529,2026-04-23T23:55:14.039Z
1924019,895717,3023.64,2026-04-23T21:59:11.726Z,bid-extra-60348609539,2026-04-23T23:55:14.039Z
1924149,896027,3659.2400000000002,2026-04-23T21:59:11.726Z,bid-extra-60348609549,2026-04-23T23:55:14.039Z
1924279,896337,4294.84,2026-04-23T21:59:11.727Z,bid-extra-60348609559,2026-04-23T23:55:14.039Z
1924409,896647,4930.4400000000005,2026-04-23T21:59:11.727Z,bid-extra-60348609569,2026-04-23T23:55:14.039Z
1924539,896957,5566.04,2026-04-23T21:59:11.727Z,bid-extra-60348609579,2026-04-23T23:55:14.039Z
1924669,897267,6201.64,2026-04-23T21:59:11.727Z,bid-extra-60348609589,2026-04-23T23:55:14.039Z
1924799,897577,6837.24,2026-04-23T21:59:11.727Z,bid-extra-60348609599,2026-04-23T23:55:14.039Z
1924929,897887,7472.84,2026-04-23T21:59:11.727Z,bid-extra-60348609609,2026-04-23T23:55:14.039Z
1925059,898197,8108.4400000000005,2026-04-23T21:59:11.727Z,bid-extra-60348609619,2026-04-23T23:55:14.039Z
1925189,898507,8744.04,2026-04-23T21:59:11.727Z,bid-extra-60348609629,2026-04-23T23:55:14.039Z
1925319,898817,4839.64,2026-04-23T21:59:11.727Z,bid-extra-60348609639,2026-04-23T23:55:14.039Z
1925449,899127,5475.24,2026-04-23T21:59:11.727Z,bid-extra-60348609649,2026-04-23T23:55:14.039Z
1925579,899437,6110.84,2026-04-23T21:59:11.728Z,bid-extra-60348609659,2026-04-23T23:55:14.039Z
1925709,899747,6746.4400000000005,2026-04-23T21:59:11.728Z,bid-extra-60348609669,2026-04-23T23:55:14.039Z
1925839,900057,7382.04,2026-04-23T21:59:11.728Z,bid-extra-60348609679,2026-04-23T23:55:14.039Z
1925969,900367,8017.64,2026-04-23T21:59:11.728Z,bid-extra-60348609689,2026-04-23T23:55:14.039Z
1926099,900677,8653.24,2026-04-23T21:59:11.728Z,bid-extra-60348609699,2026-04-23T23:55:14.039Z
1926229,900987,9288.84,2026-04-23T21:59:11.728Z,bid-extra-60348609709,2026-04-23T23:55:14.039Z
1926359,901297,9924.44,2026-04-23T21:59:11.728Z,bid-extra-60348609719,2026-04-23T23:55:14.039Z
1926489,901607,10560.04,2026-04-23T21:59:11.728Z,bid-extra-60348609729,2026-04-23T23:55:14.039Z
1926619,901917,11195.640000000001,2026-04-23T21:59:11.728Z,bid-extra-60348609739,2026-04-23T23:55:14.039Z
1926749,902227,11831.24,2026-04-23T21:59:11.728Z,bid-extra-60348609749,2026-04-23T23:55:14.039Z
1926879,902537,7926.84,2026-04-23T21:59:11.729Z,bid-extra-60348609759,2026-04-23T23:55:14.039Z
1927009,902847,8562.44,2026-04-23T21:59:11.729Z,bid-extra-60348609769,2026-04-23T23:55:14.039Z
1927139,903157,9198.04,2026-04-23T21:59:11.729Z,bid-extra-60348609779,2026-04-23T23:55:14.039Z
1927269,903467,9833.64,2026-04-23T21:59:11.729Z,bid-extra-60348609789,2026-04-23T23:55:14.039Z
1927399,903777,10469.24,2026-04-23T21:59:11.729Z,bid-extra-60348609799,2026-04-23T23:55:14.039Z
1927529,904087,2115.64,2026-04-23T21:59:11.729Z,bid-extra-60348609809,2026-04-23T23:55:14.039Z
1927659,904397,2751.2400000000002,2026-04-23T21:59:11.729Z,bid-extra-60348609819,2026-04-23T23:55:14.039Z
1927789,904707,3386.84,2026-04-23T21:59:11.729Z,bid-extra-60348609829,2026-04-23T23:55:14.039Z
1927919,905017,4022.44,2026-04-23T21:59:11.729Z,bid-extra-60348609839,2026-04-23T23:55:14.039Z
1928049,905327,4658.04,2026-04-23T21:59:11.729Z,bid-extra-60348609849,2026-04-23T23:55:14.039Z
1928179,905637,5293.64,2026-04-23T21:59:11.730Z,bid-extra-60348609859,2026-04-23T23:55:14.039Z
1928309,905947,5929.24,2026-04-23T21:59:11.730Z,bid-extra-60348609869,2026-04-23T23:55:14.039Z
