auction,bidder,price,dateTime,extra,processed_time
563777,652063,7491.0,2026-04-23T21:59:10.680Z,bid-extra-60348504905,2026-04-23T23:55:14.039Z
563907,652373,8126.6,2026-04-23T21:59:10.680Z,bid-extra-60348504915,2026-04-23T23:55:14.039Z
564037,652683,8762.2,2026-04-23T21:59:10.680Z,bid-extra-60348504925,2026-04-23T23:55:14.039Z
564167,652993,9397.800000000001,2026-04-23T21:59:10.680Z,bid-extra-60348504935,2026-04-23T23:55:14.039Z
564297,653303,10033.4,2026-04-23T21:59:10.680Z,bid-extra-60348504945,2026-04-23T23:55:14.039Z
564427,653613,10669.0,2026-04-23T21:59:10.681Z,bid-extra-60348504955,2026-04-23T23:55:14.039Z
564557,653923,11304.6,2026-04-23T21:59:10.681Z,bid-extra-60348504965,2026-04-23T23:55:14.039Z
564687,654233,11940.2,2026-04-23T21:59:10.681Z,bid-extra-60348504975,2026-04-23T23:55:14.039Z
564817,654543,12575.800000000001,2026-04-23T21:59:10.681Z,bid-extra-60348504985,2026-04-23T23:55:14.039Z
564947,654853,13211.4,2026-04-23T21:59:10.681Z,bid-extra-60348504995,2026-04-23T23:55:14.039Z
565077,655163,317.8,2026-04-23T21:59:10.681Z,bid-extra-60348505005,2026-04-23T23:55:14.039Z
565207,655473,953.4,2026-04-23T21:59:10.681Z,bid-extra-60348505015,2026-04-23T23:55:14.039Z
565337,655783,1589.0,2026-04-23T21:59:10.681Z,bid-extra-60348505025,2026-04-23T23:55:14.039Z
565467,656093,2224.6,2026-04-23T21:59:10.681Z,bid-extra-60348505035,2026-04-23T23:55:14.039Z
565597,656403,2860.2000000000003,2026-04-23T21:59:10.681Z,bid-extra-60348505045,2026-04-23T23:55:14.039Z
565727,656713,3495.8,2026-04-23T21:59:10.682Z,bid-extra-60348505055,2026-04-23T23:55:14.039Z
565857,657023,4131.400000000001,2026-04-23T21:59:10.682Z,bid-extra-60348505065,2026-04-23T23:55:14.039Z
565987,657333,4767.0,2026-04-23T21:59:10.682Z,bid-extra-60348505075,2026-04-23T23:55:14.039Z
566117,657643,5402.6,2026-04-23T21:59:10.682Z,bid-extra-60348505085,2026-04-23T23:55:14.039Z
566247,657953,6038.2,2026-04-23T21:59:10.682Z,bid-extra-60348505095,2026-04-23T23:55:14.039Z
566377,658263,6673.8,2026-04-23T21:59:10.682Z,bid-extra-60348505105,2026-04-23T23:55:14.039Z
566507,658573,7309.400000000001,2026-04-23T21:59:10.682Z,bid-extra-60348505115,2026-04-23T23:55:14.039Z
566637,658883,3405.0,2026-04-23T21:59:10.682Z,bid-extra-60348505125,2026-04-23T23:55:14.039Z
566767,659193,4040.6,2026-04-23T21:59:10.682Z,bid-extra-60348505135,2026-04-23T23:55:14.039Z
566897,659503,4676.2,2026-04-23T21:59:10.682Z,bid-extra-60348505145,2026-04-23T23:55:14.039Z
567027,659813,5311.8,2026-04-23T21:59:10.683Z,bid-extra-60348505155,2026-04-23T23:55:14.039Z
567157,660123,5947.400000000001,2026-04-23T21:59:10.683Z,bid-extra-60348505165,2026-04-23T23:55:14.039Z
567287,660433,6583.0,2026-04-23T21:59:10.683Z,bid-extra-60348505175,2026-04-23T23:55:14.039Z
567417,660743,7218.6,2026-04-23T21:59:10.683Z,bid-extra-60348505185,2026-04-23T23:55:14.039Z
567547,661053,7854.2,2026-04-23T21:59:10.683Z,bid-extra-60348505195,2026-04-23T23:55:14.039Z
567677,661363,8489.800000000001,2026-04-23T21:59:10.683Z,bid-extra-60348505205,2026-04-23T23:55:14.039Z
567807,661673,9125.4,2026-04-23T21:59:10.683Z,bid-extra-60348505215,2026-04-23T23:55:14.039Z
567937,661983,9761.0,2026-04-23T21:59:10.683Z,bid-extra-60348505225,2026-04-23T23:55:14.039Z
568067,662293,10396.6,2026-04-23T21:59:10.683Z,bid-extra-60348505235,2026-04-23T23:55:14.039Z
568197,662603,6492.2,2026-04-23T21:59:10.683Z,bid-extra-60348505245,2026-04-23T23:55:14.039Z
568327,662913,7127.8,2026-04-23T21:59:10.684Z,bid-extra-60348505255,2026-04-23T23:55:14.039Z
568457,663223,7763.400000000001,2026-04-23T21:59:10.684Z,bid-extra-60348505265,2026-04-23T23:55:14.039Z
568587,663533,8399.0,2026-04-23T21:59:10.684Z,bid-extra-60348505275,2026-04-23T23:55:14.039Z
568717,663843,9034.6,2026-04-23T21:59:10.684Z,bid-extra-60348505285,2026-04-23T23:55:14.039Z
568847,664153,9670.2,2026-04-23T21:59:10.684Z,bid-extra-60348505295,2026-04-23T23:55:14.039Z
568977,664463,10305.800000000001,2026-04-23T21:59:10.684Z,bid-extra-60348505305,2026-04-23T23:55:14.039Z
569107,664773,10941.4,2026-04-23T21:59:10.684Z,bid-extra-60348505315,2026-04-23T23:55:14.039Z
569237,665083,11577.0,2026-04-23T21:59:10.684Z,bid-extra-60348505325,2026-04-23T23:55:14.039Z
569367,665393,12212.6,2026-04-23T21:59:10.684Z,bid-extra-60348505335,2026-04-23T23:55:14.039Z
569497,665703,3859.0,2026-04-23T21:59:10.684Z,bid-extra-60348505345,2026-04-23T23:55:14.039Z
569627,666013,4494.6,2026-04-23T21:59:10.685Z,bid-extra-60348505355,2026-04-23T23:55:14.039Z
569757,666323,5130.2,2026-04-23T21:59:10.685Z,bid-extra-60348505365,2026-04-23T23:55:14.039Z
569887,666633,1225.8,2026-04-23T21:59:10.685Z,bid-extra-60348505375,2026-04-23T23:55:14.039Z
570017,666943,1861.4,2026-04-23T21:59:10.685Z,bid-extra-60348505385,2026-04-23T23:55:14.039Z
570147,667253,2497.0,2026-04-23T21:59:10.685Z,bid-extra-60348505395,2026-04-23T23:55:14.039Z
570277,667563,3132.6,2026-04-23T21:59:10.685Z,bid-extra-60348505405,2026-04-23T23:55:14.039Z
570407,667873,3768.2000000000003,2026-04-23T21:59:10.685Z,bid-extra-60348505415,2026-04-23T23:55:14.039Z
570537,668183,4403.8,2026-04-23T21:59:10.685Z,bid-extra-60348505425,2026-04-23T23:55:14.039Z
570667,668493,5039.400000000001,2026-04-23T21:59:10.685Z,bid-extra-60348505435,2026-04-23T23:55:14.039Z
570797,668803,5675.0,2026-04-23T21:59:10.685Z,bid-extra-60348505445,2026-04-23T23:55:14.039Z
570927,669113,6310.6,2026-04-23T21:59:10.686Z,bid-extra-60348505455,2026-04-23T23:55:14.039Z
571057,669423,6946.2,2026-04-23T21:59:10.686Z,bid-extra-60348505465,2026-04-23T23:55:14.039Z
571187,669733,7581.8,2026-04-23T21:59:10.686Z,bid-extra-60348505475,2026-04-23T23:55:14.039Z
571317,670043,8217.4,2026-04-23T21:59:10.686Z,bid-extra-60348505485,2026-04-23T23:55:14.039Z
571447,670353,4313.0,2026-04-23T21:59:10.686Z,bid-extra-60348505495,2026-04-23T23:55:14.039Z
571577,670663,4948.6,2026-04-23T21:59:10.686Z,bid-extra-60348505505,2026-04-23T23:55:14.039Z
571707,670973,5584.2,2026-04-23T21:59:10.686Z,bid-extra-60348505515,2026-04-23T23:55:14.039Z
571837,671283,6219.8,2026-04-23T21:59:10.686Z,bid-extra-60348505525,2026-04-23T23:55:14.039Z
571967,671593,6855.400000000001,2026-04-23T21:59:10.686Z,bid-extra-60348505535,2026-04-23T23:55:14.039Z
572097,671903,7491.0,2026-04-23T21:59:10.686Z,bid-extra-60348505545,2026-04-23T23:55:14.039Z
572227,672213,8126.6,2026-04-23T21:59:10.687Z,bid-extra-60348505555,2026-04-23T23:55:14.039Z
572357,672523,8762.2,2026-04-23T21:59:10.687Z,bid-extra-60348505565,2026-04-23T23:55:14.039Z
572487,672833,9397.800000000001,2026-04-23T21:59:10.687Z,bid-extra-60348505575,2026-04-23T23:55:14.039Z
572617,673143,10033.4,2026-04-23T21:59:10.687Z,bid-extra-60348505585,2026-04-23T23:55:14.039Z
572747,673453,10669.0,2026-04-23T21:59:10.687Z,bid-extra-60348505595,2026-04-23T23:55:14.039Z
572877,673763,11304.6,2026-04-23T21:59:10.687Z,bid-extra-60348505605,2026-04-23T23:55:14.039Z
573007,674073,7400.2,2026-04-23T21:59:10.687Z,bid-extra-60348505615,2026-04-23T23:55:14.039Z
573137,674383,8035.8,2026-04-23T21:59:10.687Z,bid-extra-60348505625,2026-04-23T23:55:14.039Z
573267,674693,8671.4,2026-04-23T21:59:10.687Z,bid-extra-60348505635,2026-04-23T23:55:14.039Z
573397,675003,9307.0,2026-04-23T21:59:10.687Z,bid-extra-60348505645,2026-04-23T23:55:14.039Z
573527,675313,9942.6,2026-04-23T21:59:10.688Z,bid-extra-60348505655,2026-04-23T23:55:14.039Z
573657,675623,10578.2,2026-04-23T21:59:10.688Z,bid-extra-60348505665,2026-04-23T23:55:14.039Z
573787,675933,11213.800000000001,2026-04-23T21:59:10.688Z,bid-extra-60348505675,2026-04-23T23:55:14.039Z
573917,676243,11849.4,2026-04-23T21:59:10.688Z,bid-extra-60348505685,2026-04-23T23:55:14.039Z
574047,676553,3495.8,2026-04-23T21:59:10.688Z,bid-extra-60348505695,2026-04-23T23:55:14.039Z
574177,676863,4131.400000000001,2026-04-23T21:59:10.688Z,bid-extra-60348505705,2026-04-23T23:55:14.039Z
574307,677173,4767.0,2026-04-23T21:59:10.688Z,bid-extra-60348505715,2026-04-23T23:55:14.039Z
574437,677483,5402.6,2026-04-23T21:59:10.688Z,bid-extra-60348505725,2026-04-23T23:55:14.039Z
574567,677793,1498.2,2026-04-23T21:59:10.688Z,bid-extra-60348505735,2026-04-23T23:55:14.039Z
574697,678103,2133.8,2026-04-23T21:59:10.688Z,bid-extra-60348505745,2026-04-23T23:55:14.039Z
574827,678413,2769.4,2026-04-23T21:59:10.689Z,bid-extra-60348505755,2026-04-23T23:55:14.039Z
574957,678723,3405.0,2026-04-23T21:59:10.689Z,bid-extra-60348505765,2026-04-23T23:55:14.039Z
575087,679033,4040.6,2026-04-23T21:59:10.689Z,bid-extra-60348505775,2026-04-23T23:55:14.039Z
575217,679343,4676.2,2026-04-23T21:59:10.689Z,bid-extra-60348505785,2026-04-23T23:55:14.039Z
575347,679653,5311.8,2026-04-23T21:59:10.689Z,bid-extra-60348505795,2026-04-23T23:55:14.039Z
575477,679963,5947.400000000001,2026-04-23T21:59:10.689Z,bid-extra-60348505805,2026-04-23T23:55:14.039Z
575607,680273,6583.0,2026-04-23T21:59:10.689Z,bid-extra-60348505815,2026-04-23T23:55:14.039Z
575737,680583,7218.6,2026-04-23T21:59:10.689Z,bid-extra-60348505825,2026-04-23T23:55:14.039Z
575867,680893,7854.2,2026-04-23T21:59:10.689Z,bid-extra-60348505835,2026-04-23T23:55:14.039Z
575997,681203,8489.800000000001,2026-04-23T21:59:10.689Z,bid-extra-60348505845,2026-04-23T23:55:14.039Z
576127,681513,4585.400000000001,2026-04-23T21:59:10.690Z,bid-extra-60348505855,2026-04-23T23:55:14.039Z
576257,681823,5221.0,2026-04-23T21:59:10.690Z,bid-extra-60348505865,2026-04-23T23:55:14.039Z
576387,682133,5856.6,2026-04-23T21:59:10.690Z,bid-extra-60348505875,2026-04-23T23:55:14.039Z
576517,682443,6492.2,2026-04-23T21:59:10.690Z,bid-extra-60348505885,2026-04-23T23:55:14.039Z
576647,682753,7127.8,2026-04-23T21:59:10.690Z,bid-extra-60348505895,2026-04-23T23:55:14.039Z
576777,683063,7763.400000000001,2026-04-23T21:59:10.690Z,bid-extra-60348505905,2026-04-23T23:55:14.039Z
576907,683373,8399.0,2026-04-23T21:59:10.690Z,bid-extra-60348505915,2026-04-23T23:55:14.039Z
577037,683683,9034.6,2026-04-23T21:59:10.690Z,bid-extra-60348505925,2026-04-23T23:55:14.039Z
577167,683993,9670.2,2026-04-23T21:59:10.690Z,bid-extra-60348505935,2026-04-23T23:55:14.039Z
577297,684303,10305.800000000001,2026-04-23T21:59:10.690Z,bid-extra-60348505945,2026-04-23T23:55:14.039Z
577427,684613,10941.4,2026-04-23T21:59:10.691Z,bid-extra-60348505955,2026-04-23T23:55:14.039Z
577557,684923,11577.0,2026-04-23T21:59:10.691Z,bid-extra-60348505965,2026-04-23T23:55:14.039Z
577687,685233,12212.6,2026-04-23T21:59:10.691Z,bid-extra-60348505975,2026-04-23T23:55:14.039Z
577817,685543,8308.2,2026-04-23T21:59:10.691Z,bid-extra-60348505985,2026-04-23T23:55:14.039Z
577947,685853,8943.800000000001,2026-04-23T21:59:10.691Z,bid-extra-60348505995,2026-04-23T23:55:14.039Z
578077,686163,9579.4,2026-04-23T21:59:10.691Z,bid-extra-60348506005,2026-04-23T23:55:14.039Z
578207,686473,10215.0,2026-04-23T21:59:10.691Z,bid-extra-60348506015,2026-04-23T23:55:14.039Z
578337,686783,10850.6,2026-04-23T21:59:10.691Z,bid-extra-60348506025,2026-04-23T23:55:14.039Z
578467,687093,2497.0,2026-04-23T21:59:10.691Z,bid-extra-60348506035,2026-04-23T23:55:14.039Z
578597,687403,3132.6,2026-04-23T21:59:10.691Z,bid-extra-60348506045,2026-04-23T23:55:14.039Z
578727,687713,3768.2000000000003,2026-04-23T21:59:10.692Z,bid-extra-60348506055,2026-04-23T23:55:14.039Z
578857,688023,4403.8,2026-04-23T21:59:10.692Z,bid-extra-60348506065,2026-04-23T23:55:14.039Z
578987,688333,5039.400000000001,2026-04-23T21:59:10.692Z,bid-extra-60348506075,2026-04-23T23:55:14.039Z
579117,688643,5675.0,2026-04-23T21:59:10.692Z,bid-extra-60348506085,2026-04-23T23:55:14.039Z
579247,688953,6310.6,2026-04-23T21:59:10.692Z,bid-extra-60348506095,2026-04-23T23:55:14.039Z
579377,689263,2406.2000000000003,2026-04-23T21:59:10.692Z,bid-extra-60348506105,2026-04-23T23:55:14.039Z
579507,689573,3041.8,2026-04-23T21:59:10.692Z,bid-extra-60348506115,2026-04-23T23:55:14.039Z
579637,689883,3677.4,2026-04-23T21:59:10.692Z,bid-extra-60348506125,2026-04-23T23:55:14.039Z
579767,690193,4313.0,2026-04-23T21:59:10.692Z,bid-extra-60348506135,2026-04-23T23:55:14.039Z
579897,690503,4948.6,2026-04-23T21:59:10.692Z,bid-extra-60348506145,2026-04-23T23:55:14.039Z
580027,690813,5584.2,2026-04-23T21:59:10.693Z,bid-extra-60348506155,2026-04-23T23:55:14.039Z
580157,691123,6219.8,2026-04-23T21:59:10.693Z,bid-extra-60348506165,2026-04-23T23:55:14.039Z
580287,691433,6855.400000000001,2026-04-23T21:59:10.693Z,bid-extra-60348506175,2026-04-23T23:55:14.039Z
580417,691743,7491.0,2026-04-23T21:59:10.693Z,bid-extra-60348506185,2026-04-23T23:55:14.039Z
580547,692053,8126.6,2026-04-23T21:59:10.693Z,bid-extra-60348506195,2026-04-23T23:55:14.039Z
580677,692363,8762.2,2026-04-23T21:59:10.693Z,bid-extra-60348506205,2026-04-23T23:55:14.039Z
580807,692673,9397.800000000001,2026-04-23T21:59:10.693Z,bid-extra-60348506215,2026-04-23T23:55:14.039Z
580937,692983,5493.400000000001,2026-04-23T21:59:10.693Z,bid-extra-60348506225,2026-04-23T23:55:14.039Z
581067,693293,6129.0,2026-04-23T21:59:10.693Z,bid-extra-60348506235,2026-04-23T23:55:14.039Z
581197,693603,6764.6,2026-04-23T21:59:10.693Z,bid-extra-60348506245,2026-04-23T23:55:14.039Z
581327,693913,7400.2,2026-04-23T21:59:10.694Z,bid-extra-60348506255,2026-04-23T23:55:14.039Z
581457,694223,8035.8,2026-04-23T21:59:10.694Z,bid-extra-60348506265,2026-04-23T23:55:14.039Z
581587,694533,8671.4,2026-04-23T21:59:10.694Z,bid-extra-60348506275,2026-04-23T23:55:14.039Z
581717,694843,9307.0,2026-04-23T21:59:10.694Z,bid-extra-60348506285,2026-04-23T23:55:14.039Z
581847,695153,9942.6,2026-04-23T21:59:10.694Z,bid-extra-60348506295,2026-04-23T23:55:14.039Z
581977,695463,10578.2,2026-04-23T21:59:10.694Z,bid-extra-60348506305,2026-04-23T23:55:14.039Z
582107,695773,11213.800000000001,2026-04-23T21:59:10.694Z,bid-extra-60348506315,2026-04-23T23:55:14.039Z
582237,696083,11849.4,2026-04-23T21:59:10.694Z,bid-extra-60348506325,2026-04-23T23:55:14.039Z
582367,696393,12485.0,2026-04-23T21:59:10.694Z,bid-extra-60348506335,2026-04-23T23:55:14.039Z
582497,696703,8580.6,2026-04-23T21:59:10.694Z,bid-extra-60348506345,2026-04-23T23:55:14.039Z
582627,697013,9216.2,2026-04-23T21:59:10.695Z,bid-extra-60348506355,2026-04-23T23:55:14.039Z
582757,697323,9851.800000000001,2026-04-23T21:59:10.695Z,bid-extra-60348506365,2026-04-23T23:55:14.039Z
582887,697633,1498.2,2026-04-23T21:59:10.695Z,bid-extra-60348506375,2026-04-23T23:55:14.039Z
583017,697943,2133.8,2026-04-23T21:59:10.695Z,bid-extra-60348506385,2026-04-23T23:55:14.039Z
583147,698253,2769.4,2026-04-23T21:59:10.695Z,bid-extra-60348506395,2026-04-23T23:55:14.039Z
583277,698563,3405.0,2026-04-23T21:59:10.695Z,bid-extra-60348506405,2026-04-23T23:55:14.039Z
583407,698873,4040.6,2026-04-23T21:59:10.695Z,bid-extra-60348506415,2026-04-23T23:55:14.039Z
583537,699183,4676.2,2026-04-23T21:59:10.695Z,bid-extra-60348506425,2026-04-23T23:55:14.039Z
583667,699493,5311.8,2026-04-23T21:59:10.695Z,bid-extra-60348506435,2026-04-23T23:55:14.039Z
583797,699803,5947.400000000001,2026-04-23T21:59:10.695Z,bid-extra-60348506445,2026-04-23T23:55:14.039Z
583927,700113,6583.0,2026-04-23T21:59:10.696Z,bid-extra-60348506455,2026-04-23T23:55:14.039Z
584057,700423,2678.6,2026-04-23T21:59:10.696Z,bid-extra-60348506465,2026-04-23T23:55:14.039Z
584187,700733,3314.2000000000003,2026-04-23T21:59:10.696Z,bid-extra-60348506475,2026-04-23T23:55:14.039Z
584317,701043,3949.8,2026-04-23T21:59:10.696Z,bid-extra-60348506485,2026-04-23T23:55:14.039Z
584447,701353,4585.400000000001,2026-04-23T21:59:10.696Z,bid-extra-60348506495,2026-04-23T23:55:14.039Z
584577,701663,5221.0,2026-04-23T21:59:10.696Z,bid-extra-60348506505,2026-04-23T23:55:14.039Z
584707,701973,5856.6,2026-04-23T21:59:10.696Z,bid-extra-60348506515,2026-04-23T23:55:14.039Z
584837,702283,6492.2,2026-04-23T21:59:10.696Z,bid-extra-60348506525,2026-04-23T23:55:14.039Z
584967,702593,7127.8,2026-04-23T21:59:10.696Z,bid-extra-60348506535,2026-04-23T23:55:14.039Z
585097,702903,7763.400000000001,2026-04-23T21:59:10.696Z,bid-extra-60348506545,2026-04-23T23:55:14.039Z
585227,703213,8399.0,2026-04-23T21:59:10.697Z,bid-extra-60348506555,2026-04-23T23:55:14.039Z
585357,703523,9034.6,2026-04-23T21:59:10.697Z,bid-extra-60348506565,2026-04-23T23:55:14.039Z
585487,703833,9670.2,2026-04-23T21:59:10.697Z,bid-extra-60348506575,2026-04-23T23:55:14.039Z
585617,704143,10305.800000000001,2026-04-23T21:59:10.697Z,bid-extra-60348506585,2026-04-23T23:55:14.039Z
585747,704453,6401.400000000001,2026-04-23T21:59:10.697Z,bid-extra-60348506595,2026-04-23T23:55:14.039Z
585877,704763,7037.0,2026-04-23T21:59:10.697Z,bid-extra-60348506605,2026-04-23T23:55:14.039Z
586007,705073,7672.6,2026-04-23T21:59:10.697Z,bid-extra-60348506615,2026-04-23T23:55:14.039Z
586137,705383,8308.2,2026-04-23T21:59:10.697Z,bid-extra-60348506625,2026-04-23T23:55:14.039Z
586267,705693,8943.800000000001,2026-04-23T21:59:10.697Z,bid-extra-60348506635,2026-04-23T23:55:14.039Z
586397,706003,9579.4,2026-04-23T21:59:10.697Z,bid-extra-60348506645,2026-04-23T23:55:14.039Z
586527,706313,10215.0,2026-04-23T21:59:10.698Z,bid-extra-60348506655,2026-04-23T23:55:14.039Z
586657,706623,10850.6,2026-04-23T21:59:10.698Z,bid-extra-60348506665,2026-04-23T23:55:14.039Z
586787,706933,11486.2,2026-04-23T21:59:10.698Z,bid-extra-60348506675,2026-04-23T23:55:14.039Z
586917,707243,12121.800000000001,2026-04-23T21:59:10.698Z,bid-extra-60348506685,2026-04-23T23:55:14.039Z
587047,707553,12757.4,2026-04-23T21:59:10.698Z,bid-extra-60348506695,2026-04-23T23:55:14.039Z
587177,707863,13393.0,2026-04-23T21:59:10.698Z,bid-extra-60348506705,2026-04-23T23:55:14.039Z
587307,708173,499.40000000000003,2026-04-23T21:59:10.698Z,bid-extra-60348506715,2026-04-23T23:55:14.039Z
587437,708483,1135.0,2026-04-23T21:59:10.698Z,bid-extra-60348506725,2026-04-23T23:55:14.039Z
587567,708793,1770.6000000000001,2026-04-23T21:59:10.698Z,bid-extra-60348506735,2026-04-23T23:55:14.039Z
587697,709103,2406.2000000000003,2026-04-23T21:59:10.698Z,bid-extra-60348506745,2026-04-23T23:55:14.039Z
587827,709413,3041.8,2026-04-23T21:59:10.699Z,bid-extra-60348506755,2026-04-23T23:55:14.039Z
587957,709723,3677.4,2026-04-23T21:59:10.699Z,bid-extra-60348506765,2026-04-23T23:55:14.039Z
588087,710033,4313.0,2026-04-23T21:59:10.699Z,bid-extra-60348506775,2026-04-23T23:55:14.039Z
588217,710343,4948.6,2026-04-23T21:59:10.699Z,bid-extra-60348506785,2026-04-23T23:55:14.039Z
588347,710653,5584.2,2026-04-23T21:59:10.699Z,bid-extra-60348506795,2026-04-23T23:55:14.039Z
588477,710963,6219.8,2026-04-23T21:59:10.699Z,bid-extra-60348506805,2026-04-23T23:55:14.039Z
588607,711273,6855.400000000001,2026-04-23T21:59:10.699Z,bid-extra-60348506815,2026-04-23T23:55:14.039Z
588737,711583,7491.0,2026-04-23T21:59:10.699Z,bid-extra-60348506825,2026-04-23T23:55:14.039Z
588867,711893,3586.6,2026-04-23T21:59:10.699Z,bid-extra-60348506835,2026-04-23T23:55:14.039Z
588997,712203,4222.2,2026-04-23T21:59:10.699Z,bid-extra-60348506845,2026-04-23T23:55:14.039Z
589127,712513,4857.8,2026-04-23T21:59:10.700Z,bid-extra-60348506855,2026-04-23T23:55:14.039Z
589257,712823,5493.400000000001,2026-04-23T21:59:10.700Z,bid-extra-60348506865,2026-04-23T23:55:14.039Z
589387,713133,6129.0,2026-04-23T21:59:10.700Z,bid-extra-60348506875,2026-04-23T23:55:14.039Z
589517,713443,6764.6,2026-04-23T21:59:10.700Z,bid-extra-60348506885,2026-04-23T23:55:14.039Z
589647,713753,7400.2,2026-04-23T21:59:10.700Z,bid-extra-60348506895,2026-04-23T23:55:14.039Z
589777,714063,8035.8,2026-04-23T21:59:10.700Z,bid-extra-60348506905,2026-04-23T23:55:14.039Z
589907,714373,8671.4,2026-04-23T21:59:10.700Z,bid-extra-60348506915,2026-04-23T23:55:14.039Z
590037,714683,9307.0,2026-04-23T21:59:10.700Z,bid-extra-60348506925,2026-04-23T23:55:14.039Z
590167,714993,9942.6,2026-04-23T21:59:10.700Z,bid-extra-60348506935,2026-04-23T23:55:14.039Z
590297,715303,10578.2,2026-04-23T21:59:10.700Z,bid-extra-60348506945,2026-04-23T23:55:14.039Z
590427,715613,6673.8,2026-04-23T21:59:10.701Z,bid-extra-60348506955,2026-04-23T23:55:14.039Z
590557,715923,7309.400000000001,2026-04-23T21:59:10.701Z,bid-extra-60348506965,2026-04-23T23:55:14.039Z
590687,716233,7945.0,2026-04-23T21:59:10.701Z,bid-extra-60348506975,2026-04-23T23:55:14.039Z
590817,716543,8580.6,2026-04-23T21:59:10.701Z,bid-extra-60348506985,2026-04-23T23:55:14.039Z
590947,716853,9216.2,2026-04-23T21:59:10.701Z,bid-extra-60348506995,2026-04-23T23:55:14.039Z
591077,717163,9851.800000000001,2026-04-23T21:59:10.701Z,bid-extra-60348507005,2026-04-23T23:55:14.039Z
591207,717473,10487.4,2026-04-23T21:59:10.701Z,bid-extra-60348507015,2026-04-23T23:55:14.039Z
591337,717783,11123.0,2026-04-23T21:59:10.701Z,bid-extra-60348507025,2026-04-23T23:55:14.039Z
591467,718093,11758.6,2026-04-23T21:59:10.701Z,bid-extra-60348507035,2026-04-23T23:55:14.039Z
591597,718403,12394.2,2026-04-23T21:59:10.701Z,bid-extra-60348507045,2026-04-23T23:55:14.039Z
591727,718713,4040.6,2026-04-23T21:59:10.702Z,bid-extra-60348507055,2026-04-23T23:55:14.039Z
591857,719023,4676.2,2026-04-23T21:59:10.702Z,bid-extra-60348507065,2026-04-23T23:55:14.039Z
591987,719333,771.8000000000001,2026-04-23T21:59:10.702Z,bid-extra-60348507075,2026-04-23T23:55:14.039Z
592117,719643,1407.4,2026-04-23T21:59:10.702Z,bid-extra-60348507085,2026-04-23T23:55:14.039Z
592247,719953,2043.0,2026-04-23T21:59:10.702Z,bid-extra-60348507095,2026-04-23T23:55:14.039Z
592377,720263,2678.6,2026-04-23T21:59:10.702Z,bid-extra-60348507105,2026-04-23T23:55:14.039Z
592507,720573,3314.2000000000003,2026-04-23T21:59:10.702Z,bid-extra-60348507115,2026-04-23T23:55:14.039Z
592637,720883,3949.8,2026-04-23T21:59:10.702Z,bid-extra-60348507125,2026-04-23T23:55:14.039Z
592767,721193,4585.400000000001,2026-04-23T21:59:10.702Z,bid-extra-60348507135,2026-04-23T23:55:14.039Z
592897,721503,5221.0,2026-04-23T21:59:10.702Z,bid-extra-60348507145,2026-04-23T23:55:14.039Z
593027,721813,5856.6,2026-04-23T21:59:10.703Z,bid-extra-60348507155,2026-04-23T23:55:14.039Z
