auction,bidder,price,dateTime,extra,processed_time
3751585,253759,4785.16,2026-04-23T21:59:13.132Z,bid-extra-60348750121,2026-04-23T23:55:14.039Z
3751715,254069,880.76,2026-04-23T21:59:13.132Z,bid-extra-60348750131,2026-04-23T23:55:14.039Z
3751845,254379,1516.3600000000001,2026-04-23T21:59:13.132Z,bid-extra-60348750141,2026-04-23T23:55:14.039Z
3752105,254999,2787.56,2026-04-23T21:59:13.133Z,bid-extra-60348750161,2026-04-23T23:55:14.039Z
3752235,255309,3423.1600000000003,2026-04-23T21:59:13.133Z,bid-extra-60348750171,2026-04-23T23:55:14.039Z
3752365,255619,4058.76,2026-04-23T21:59:13.133Z,bid-extra-60348750181,2026-04-23T23:55:14.039Z
3752495,255929,4694.360000000001,2026-04-23T21:59:13.133Z,bid-extra-60348750191,2026-04-23T23:55:14.039Z
3752755,256549,5965.56,2026-04-23T21:59:13.133Z,bid-extra-60348750211,2026-04-23T23:55:14.039Z
3752885,256859,6601.16,2026-04-23T21:59:13.133Z,bid-extra-60348750221,2026-04-23T23:55:14.039Z
3753015,257169,7236.76,2026-04-23T21:59:13.133Z,bid-extra-60348750231,2026-04-23T23:55:14.039Z
3753145,257479,7872.360000000001,2026-04-23T21:59:13.133Z,bid-extra-60348750241,2026-04-23T23:55:14.039Z
3753405,258099,4603.56,2026-04-23T21:59:13.134Z,bid-extra-60348750261,2026-04-23T23:55:14.039Z
3753535,258409,5239.16,2026-04-23T21:59:13.134Z,bid-extra-60348750271,2026-04-23T23:55:14.039Z
3753665,258719,5874.76,2026-04-23T21:59:13.134Z,bid-extra-60348750281,2026-04-23T23:55:14.039Z
3753795,259029,6510.360000000001,2026-04-23T21:59:13.134Z,bid-extra-60348750291,2026-04-23T23:55:14.039Z
3754055,259649,7781.56,2026-04-23T21:59:13.134Z,bid-extra-60348750311,2026-04-23T23:55:14.039Z
3754185,259959,8417.16,2026-04-23T21:59:13.134Z,bid-extra-60348750321,2026-04-23T23:55:14.039Z
3754315,260269,9052.76,2026-04-23T21:59:13.134Z,bid-extra-60348750331,2026-04-23T23:55:14.039Z
3754445,260579,9688.36,2026-04-23T21:59:13.134Z,bid-extra-60348750341,2026-04-23T23:55:14.039Z
3754705,261199,10959.56,2026-04-23T21:59:13.135Z,bid-extra-60348750361,2026-04-23T23:55:14.039Z
3754835,261509,7055.16,2026-04-23T21:59:13.135Z,bid-extra-60348750371,2026-04-23T23:55:14.039Z
3754965,261819,7690.76,2026-04-23T21:59:13.135Z,bid-extra-60348750381,2026-04-23T23:55:14.039Z
3755095,262129,8326.36,2026-04-23T21:59:13.135Z,bid-extra-60348750391,2026-04-23T23:55:14.039Z
3755355,262749,9597.56,2026-04-23T21:59:13.135Z,bid-extra-60348750411,2026-04-23T23:55:14.039Z
3755485,263059,10233.16,2026-04-23T21:59:13.135Z,bid-extra-60348750421,2026-04-23T23:55:14.039Z
3755615,263369,10868.76,2026-04-23T21:59:13.135Z,bid-extra-60348750431,2026-04-23T23:55:14.039Z
3755745,263679,11504.36,2026-04-23T21:59:13.135Z,bid-extra-60348750441,2026-04-23T23:55:14.039Z
3756005,264299,3786.36,2026-04-23T21:59:13.136Z,bid-extra-60348750461,2026-04-23T23:55:14.039Z
3756135,264609,4421.96,2026-04-23T21:59:13.136Z,bid-extra-60348750471,2026-04-23T23:55:14.039Z
3756265,264919,5057.56,2026-04-23T21:59:13.136Z,bid-extra-60348750481,2026-04-23T23:55:14.039Z
3756395,265229,1153.16,2026-04-23T21:59:13.136Z,bid-extra-60348750491,2026-04-23T23:55:14.039Z
3756655,265849,2424.36,2026-04-23T21:59:13.136Z,bid-extra-60348750511,2026-04-23T23:55:14.039Z
3756785,266159,3059.96,2026-04-23T21:59:13.136Z,bid-extra-60348750521,2026-04-23T23:55:14.039Z
3756915,266469,3695.56,2026-04-23T21:59:13.136Z,bid-extra-60348750531,2026-04-23T23:55:14.039Z
3757045,266779,4331.16,2026-04-23T21:59:13.136Z,bid-extra-60348750541,2026-04-23T23:55:14.039Z
3757305,267399,5602.360000000001,2026-04-23T21:59:13.137Z,bid-extra-60348750561,2026-04-23T23:55:14.039Z
3757435,267709,6237.96,2026-04-23T21:59:13.137Z,bid-extra-60348750571,2026-04-23T23:55:14.039Z
3757565,268019,6873.56,2026-04-23T21:59:13.137Z,bid-extra-60348750581,2026-04-23T23:55:14.039Z
3757695,268329,7509.16,2026-04-23T21:59:13.137Z,bid-extra-60348750591,2026-04-23T23:55:14.039Z
3757955,268949,4240.360000000001,2026-04-23T21:59:13.137Z,bid-extra-60348750611,2026-04-23T23:55:14.039Z
3758085,269259,4875.96,2026-04-23T21:59:13.137Z,bid-extra-60348750621,2026-04-23T23:55:14.039Z
3758215,269569,5511.56,2026-04-23T21:59:13.137Z,bid-extra-60348750631,2026-04-23T23:55:14.039Z
3758345,269879,6147.16,2026-04-23T21:59:13.137Z,bid-extra-60348750641,2026-04-23T23:55:14.039Z
3758605,270499,7418.360000000001,2026-04-23T21:59:13.138Z,bid-extra-60348750661,2026-04-23T23:55:14.039Z
3758735,270809,8053.96,2026-04-23T21:59:13.138Z,bid-extra-60348750671,2026-04-23T23:55:14.039Z
3758865,271119,8689.56,2026-04-23T21:59:13.138Z,bid-extra-60348750681,2026-04-23T23:55:14.039Z
3758995,271429,9325.16,2026-04-23T21:59:13.138Z,bid-extra-60348750691,2026-04-23T23:55:14.039Z
3759255,272049,10596.36,2026-04-23T21:59:13.138Z,bid-extra-60348750711,2026-04-23T23:55:14.039Z
3759385,272359,11231.960000000001,2026-04-23T21:59:13.138Z,bid-extra-60348750721,2026-04-23T23:55:14.039Z
3759515,272669,11867.56,2026-04-23T21:59:13.138Z,bid-extra-60348750731,2026-04-23T23:55:14.039Z
3759645,272979,7963.16,2026-04-23T21:59:13.138Z,bid-extra-60348750741,2026-04-23T23:55:14.039Z
3759905,273599,9234.36,2026-04-23T21:59:13.139Z,bid-extra-60348750761,2026-04-23T23:55:14.039Z
3760035,273909,9869.960000000001,2026-04-23T21:59:13.139Z,bid-extra-60348750771,2026-04-23T23:55:14.039Z
3760165,274219,10505.56,2026-04-23T21:59:13.139Z,bid-extra-60348750781,2026-04-23T23:55:14.039Z
3760295,274529,11141.16,2026-04-23T21:59:13.139Z,bid-extra-60348750791,2026-04-23T23:55:14.039Z
3760555,275149,3423.1600000000003,2026-04-23T21:59:13.139Z,bid-extra-60348750811,2026-04-23T23:55:14.039Z
3760685,275459,4058.76,2026-04-23T21:59:13.139Z,bid-extra-60348750821,2026-04-23T23:55:14.039Z
3760815,275769,4694.360000000001,2026-04-23T21:59:13.139Z,bid-extra-60348750831,2026-04-23T23:55:14.039Z
3760945,276079,5329.96,2026-04-23T21:59:13.139Z,bid-extra-60348750841,2026-04-23T23:55:14.039Z
3761205,276699,2061.16,2026-04-23T21:59:13.140Z,bid-extra-60348750861,2026-04-23T23:55:14.039Z
3761335,277009,2696.76,2026-04-23T21:59:13.140Z,bid-extra-60348750871,2026-04-23T23:55:14.039Z
3761465,277319,3332.36,2026-04-23T21:59:13.140Z,bid-extra-60348750881,2026-04-23T23:55:14.039Z
3761595,277629,3967.96,2026-04-23T21:59:13.140Z,bid-extra-60348750891,2026-04-23T23:55:14.039Z
3761855,278249,5239.16,2026-04-23T21:59:13.140Z,bid-extra-60348750911,2026-04-23T23:55:14.039Z
3761985,278559,5874.76,2026-04-23T21:59:13.140Z,bid-extra-60348750921,2026-04-23T23:55:14.039Z
3762115,278869,6510.360000000001,2026-04-23T21:59:13.140Z,bid-extra-60348750931,2026-04-23T23:55:14.039Z
3762245,279179,7145.96,2026-04-23T21:59:13.140Z,bid-extra-60348750941,2026-04-23T23:55:14.039Z
3762505,279799,8417.16,2026-04-23T21:59:13.141Z,bid-extra-60348750961,2026-04-23T23:55:14.039Z
3762635,280109,9052.76,2026-04-23T21:59:13.141Z,bid-extra-60348750971,2026-04-23T23:55:14.039Z
3762765,280419,5148.360000000001,2026-04-23T21:59:13.141Z,bid-extra-60348750981,2026-04-23T23:55:14.039Z
3762895,280729,5783.96,2026-04-23T21:59:13.141Z,bid-extra-60348750991,2026-04-23T23:55:14.039Z
3763155,281349,7055.16,2026-04-23T21:59:13.141Z,bid-extra-60348751011,2026-04-23T23:55:14.039Z
3763285,281659,7690.76,2026-04-23T21:59:13.141Z,bid-extra-60348751021,2026-04-23T23:55:14.039Z
3763415,281969,8326.36,2026-04-23T21:59:13.141Z,bid-extra-60348751031,2026-04-23T23:55:14.039Z
3763545,282279,8961.960000000001,2026-04-23T21:59:13.141Z,bid-extra-60348751041,2026-04-23T23:55:14.039Z
3763805,282899,10233.16,2026-04-23T21:59:13.142Z,bid-extra-60348751061,2026-04-23T23:55:14.039Z
3763935,283209,10868.76,2026-04-23T21:59:13.142Z,bid-extra-60348751071,2026-04-23T23:55:14.039Z
3764065,283519,11504.36,2026-04-23T21:59:13.142Z,bid-extra-60348751081,2026-04-23T23:55:14.039Z
3764195,283829,12139.960000000001,2026-04-23T21:59:13.142Z,bid-extra-60348751091,2026-04-23T23:55:14.039Z
3764455,284449,8871.16,2026-04-23T21:59:13.142Z,bid-extra-60348751111,2026-04-23T23:55:14.039Z
3764585,284759,9506.76,2026-04-23T21:59:13.142Z,bid-extra-60348751121,2026-04-23T23:55:14.039Z
3764715,285069,10142.36,2026-04-23T21:59:13.142Z,bid-extra-60348751131,2026-04-23T23:55:14.039Z
3764845,285379,1788.76,2026-04-23T21:59:13.142Z,bid-extra-60348751141,2026-04-23T23:55:14.039Z
3765105,285999,3059.96,2026-04-23T21:59:13.143Z,bid-extra-60348751161,2026-04-23T23:55:14.039Z
3765235,286309,3695.56,2026-04-23T21:59:13.143Z,bid-extra-60348751171,2026-04-23T23:55:14.039Z
3765365,286619,4331.16,2026-04-23T21:59:13.143Z,bid-extra-60348751181,2026-04-23T23:55:14.039Z
3765495,286929,4966.76,2026-04-23T21:59:13.143Z,bid-extra-60348751191,2026-04-23T23:55:14.039Z
3765755,287549,6237.96,2026-04-23T21:59:13.143Z,bid-extra-60348751211,2026-04-23T23:55:14.039Z
3765885,287859,2333.56,2026-04-23T21:59:13.143Z,bid-extra-60348751221,2026-04-23T23:55:14.039Z
3766015,288169,2969.1600000000003,2026-04-23T21:59:13.143Z,bid-extra-60348751231,2026-04-23T23:55:14.039Z
3766145,288479,3604.76,2026-04-23T21:59:13.143Z,bid-extra-60348751241,2026-04-23T23:55:14.039Z
3766405,289099,4875.96,2026-04-23T21:59:13.144Z,bid-extra-60348751261,2026-04-23T23:55:14.039Z
3766535,289409,5511.56,2026-04-23T21:59:13.144Z,bid-extra-60348751271,2026-04-23T23:55:14.039Z
3766665,289719,6147.16,2026-04-23T21:59:13.144Z,bid-extra-60348751281,2026-04-23T23:55:14.039Z
3766795,290029,6782.76,2026-04-23T21:59:13.144Z,bid-extra-60348751291,2026-04-23T23:55:14.039Z
3767055,290649,8053.96,2026-04-23T21:59:13.144Z,bid-extra-60348751311,2026-04-23T23:55:14.039Z
3767185,290959,8689.56,2026-04-23T21:59:13.144Z,bid-extra-60348751321,2026-04-23T23:55:14.039Z
3767315,291269,9325.16,2026-04-23T21:59:13.144Z,bid-extra-60348751331,2026-04-23T23:55:14.039Z
3767445,291579,9960.76,2026-04-23T21:59:13.144Z,bid-extra-60348751341,2026-04-23T23:55:14.039Z
3767705,292199,6691.96,2026-04-23T21:59:13.145Z,bid-extra-60348751361,2026-04-23T23:55:14.039Z
3767835,292509,7327.56,2026-04-23T21:59:13.145Z,bid-extra-60348751371,2026-04-23T23:55:14.039Z
3767965,292819,7963.16,2026-04-23T21:59:13.145Z,bid-extra-60348751381,2026-04-23T23:55:14.039Z
3768095,293129,8598.76,2026-04-23T21:59:13.145Z,bid-extra-60348751391,2026-04-23T23:55:14.039Z
3768355,293749,9869.960000000001,2026-04-23T21:59:13.145Z,bid-extra-60348751411,2026-04-23T23:55:14.039Z
3768485,294059,10505.56,2026-04-23T21:59:13.145Z,bid-extra-60348751421,2026-04-23T23:55:14.039Z
3768615,294369,11141.16,2026-04-23T21:59:13.145Z,bid-extra-60348751431,2026-04-23T23:55:14.039Z
3768745,294679,11776.76,2026-04-23T21:59:13.145Z,bid-extra-60348751441,2026-04-23T23:55:14.039Z
3769005,295299,13047.960000000001,2026-04-23T21:59:13.146Z,bid-extra-60348751461,2026-04-23T23:55:14.039Z
3769135,295609,9143.56,2026-04-23T21:59:13.146Z,bid-extra-60348751471,2026-04-23T23:55:14.039Z
3769265,295919,789.96,2026-04-23T21:59:13.146Z,bid-extra-60348751481,2026-04-23T23:55:14.039Z
3769395,296229,1425.56,2026-04-23T21:59:13.146Z,bid-extra-60348751491,2026-04-23T23:55:14.039Z
3769655,296849,2696.76,2026-04-23T21:59:13.146Z,bid-extra-60348751511,2026-04-23T23:55:14.039Z
3769785,297159,3332.36,2026-04-23T21:59:13.146Z,bid-extra-60348751521,2026-04-23T23:55:14.039Z
3769915,297469,3967.96,2026-04-23T21:59:13.146Z,bid-extra-60348751531,2026-04-23T23:55:14.039Z
3770045,297779,4603.56,2026-04-23T21:59:13.146Z,bid-extra-60348751541,2026-04-23T23:55:14.039Z
3770305,298399,5874.76,2026-04-23T21:59:13.147Z,bid-extra-60348751561,2026-04-23T23:55:14.039Z
3770435,298709,6510.360000000001,2026-04-23T21:59:13.147Z,bid-extra-60348751571,2026-04-23T23:55:14.039Z
3770565,299019,7145.96,2026-04-23T21:59:13.147Z,bid-extra-60348751581,2026-04-23T23:55:14.039Z
3770695,299329,3241.56,2026-04-23T21:59:13.147Z,bid-extra-60348751591,2026-04-23T23:55:14.039Z
3770955,299949,4512.76,2026-04-23T21:59:13.147Z,bid-extra-60348751611,2026-04-23T23:55:14.039Z
3771085,300259,5148.360000000001,2026-04-23T21:59:13.147Z,bid-extra-60348751621,2026-04-23T23:55:14.039Z
3771215,300569,5783.96,2026-04-23T21:59:13.147Z,bid-extra-60348751631,2026-04-23T23:55:14.039Z
3771345,300879,6419.56,2026-04-23T21:59:13.147Z,bid-extra-60348751641,2026-04-23T23:55:14.039Z
3771605,301499,7690.76,2026-04-23T21:59:13.148Z,bid-extra-60348751661,2026-04-23T23:55:14.039Z
3771735,301809,8326.36,2026-04-23T21:59:13.148Z,bid-extra-60348751671,2026-04-23T23:55:14.039Z
3771865,302119,8961.960000000001,2026-04-23T21:59:13.148Z,bid-extra-60348751681,2026-04-23T23:55:14.039Z
3771995,302429,9597.56,2026-04-23T21:59:13.148Z,bid-extra-60348751691,2026-04-23T23:55:14.039Z
3772255,303049,6328.76,2026-04-23T21:59:13.148Z,bid-extra-60348751711,2026-04-23T23:55:14.039Z
3772385,303359,6964.360000000001,2026-04-23T21:59:13.148Z,bid-extra-60348751721,2026-04-23T23:55:14.039Z
3772515,303669,7599.96,2026-04-23T21:59:13.148Z,bid-extra-60348751731,2026-04-23T23:55:14.039Z
3772645,303979,8235.56,2026-04-23T21:59:13.148Z,bid-extra-60348751741,2026-04-23T23:55:14.039Z
3772905,304599,9506.76,2026-04-23T21:59:13.149Z,bid-extra-60348751761,2026-04-23T23:55:14.039Z
3773035,304909,10142.36,2026-04-23T21:59:13.149Z,bid-extra-60348751771,2026-04-23T23:55:14.039Z
3773165,305219,10777.960000000001,2026-04-23T21:59:13.149Z,bid-extra-60348751781,2026-04-23T23:55:14.039Z
3773295,305529,11413.56,2026-04-23T21:59:13.149Z,bid-extra-60348751791,2026-04-23T23:55:14.039Z
3773555,306149,12684.76,2026-04-23T21:59:13.149Z,bid-extra-60348751811,2026-04-23T23:55:14.039Z
3773685,306459,4331.16,2026-04-23T21:59:13.149Z,bid-extra-60348751821,2026-04-23T23:55:14.039Z
3773815,306769,426.76,2026-04-23T21:59:13.149Z,bid-extra-60348751831,2026-04-23T23:55:14.039Z
3773945,307079,1062.3600000000001,2026-04-23T21:59:13.149Z,bid-extra-60348751841,2026-04-23T23:55:14.039Z
3774205,307699,2333.56,2026-04-23T21:59:13.150Z,bid-extra-60348751861,2026-04-23T23:55:14.039Z
3774335,308009,2969.1600000000003,2026-04-23T21:59:13.150Z,bid-extra-60348751871,2026-04-23T23:55:14.039Z
3774465,308319,3604.76,2026-04-23T21:59:13.150Z,bid-extra-60348751881,2026-04-23T23:55:14.039Z
3774595,308629,4240.360000000001,2026-04-23T21:59:13.150Z,bid-extra-60348751891,2026-04-23T23:55:14.039Z
3774855,309249,5511.56,2026-04-23T21:59:13.150Z,bid-extra-60348751911,2026-04-23T23:55:14.039Z
3774985,309559,6147.16,2026-04-23T21:59:13.150Z,bid-extra-60348751921,2026-04-23T23:55:14.039Z
3775115,309869,6782.76,2026-04-23T21:59:13.150Z,bid-extra-60348751931,2026-04-23T23:55:14.039Z
3775245,310179,7418.360000000001,2026-04-23T21:59:13.150Z,bid-extra-60348751941,2026-04-23T23:55:14.039Z
3775505,310799,4149.56,2026-04-23T21:59:13.151Z,bid-extra-60348751961,2026-04-23T23:55:14.039Z
3775635,311109,4785.16,2026-04-23T21:59:13.151Z,bid-extra-60348751971,2026-04-23T23:55:14.039Z
3775765,311419,5420.76,2026-04-23T21:59:13.151Z,bid-extra-60348751981,2026-04-23T23:55:14.039Z
3775895,311729,6056.360000000001,2026-04-23T21:59:13.151Z,bid-extra-60348751991,2026-04-23T23:55:14.039Z
3776155,312349,7327.56,2026-04-23T21:59:13.151Z,bid-extra-60348752011,2026-04-23T23:55:14.039Z
3776285,312659,7963.16,2026-04-23T21:59:13.151Z,bid-extra-60348752021,2026-04-23T23:55:14.039Z
3776415,312969,8598.76,2026-04-23T21:59:13.151Z,bid-extra-60348752031,2026-04-23T23:55:14.039Z
3776545,313279,9234.36,2026-04-23T21:59:13.151Z,bid-extra-60348752041,2026-04-23T23:55:14.039Z
3776805,313899,10505.56,2026-04-23T21:59:13.152Z,bid-extra-60348752061,2026-04-23T23:55:14.039Z
3776935,314209,11141.16,2026-04-23T21:59:13.152Z,bid-extra-60348752071,2026-04-23T23:55:14.039Z
3777065,314519,7236.76,2026-04-23T21:59:13.152Z,bid-extra-60348752081,2026-04-23T23:55:14.039Z
3777195,314829,7872.360000000001,2026-04-23T21:59:13.152Z,bid-extra-60348752091,2026-04-23T23:55:14.039Z
3777455,315449,9143.56,2026-04-23T21:59:13.152Z,bid-extra-60348752111,2026-04-23T23:55:14.039Z
3777585,315759,9779.16,2026-04-23T21:59:13.152Z,bid-extra-60348752121,2026-04-23T23:55:14.039Z
3777715,316069,10414.76,2026-04-23T21:59:13.152Z,bid-extra-60348752131,2026-04-23T23:55:14.039Z
3777845,316379,11050.36,2026-04-23T21:59:13.152Z,bid-extra-60348752141,2026-04-23T23:55:14.039Z
3778105,316999,12321.56,2026-04-23T21:59:13.153Z,bid-extra-60348752161,2026-04-23T23:55:14.039Z
3778235,317309,3967.96,2026-04-23T21:59:13.153Z,bid-extra-60348752171,2026-04-23T23:55:14.039Z
3778365,317619,4603.56,2026-04-23T21:59:13.153Z,bid-extra-60348752181,2026-04-23T23:55:14.039Z
3778495,317929,5239.16,2026-04-23T21:59:13.153Z,bid-extra-60348752191,2026-04-23T23:55:14.039Z
3778755,318549,1970.3600000000001,2026-04-23T21:59:13.153Z,bid-extra-60348752211,2026-04-23T23:55:14.039Z
3778885,318859,2605.96,2026-04-23T21:59:13.153Z,bid-extra-60348752221,2026-04-23T23:55:14.039Z
3779015,319169,3241.56,2026-04-23T21:59:13.153Z,bid-extra-60348752231,2026-04-23T23:55:14.039Z
3779145,319479,3877.1600000000003,2026-04-23T21:59:13.153Z,bid-extra-60348752241,2026-04-23T23:55:14.039Z
3779405,320099,5148.360000000001,2026-04-23T21:59:13.154Z,bid-extra-60348752261,2026-04-23T23:55:14.039Z
3779535,320409,5783.96,2026-04-23T21:59:13.154Z,bid-extra-60348752271,2026-04-23T23:55:14.039Z
3779665,320719,6419.56,2026-04-23T21:59:13.154Z,bid-extra-60348752281,2026-04-23T23:55:14.039Z
3779795,321029,7055.16,2026-04-23T21:59:13.154Z,bid-extra-60348752291,2026-04-23T23:55:14.039Z
3780055,321649,8326.36,2026-04-23T21:59:13.154Z,bid-extra-60348752311,2026-04-23T23:55:14.039Z
3780185,321959,4421.96,2026-04-23T21:59:13.154Z,bid-extra-60348752321,2026-04-23T23:55:14.039Z
3780315,322269,5057.56,2026-04-23T21:59:13.154Z,bid-extra-60348752331,2026-04-23T23:55:14.039Z
3780445,322579,5693.16,2026-04-23T21:59:13.154Z,bid-extra-60348752341,2026-04-23T23:55:14.039Z
3780705,323199,6964.360000000001,2026-04-23T21:59:13.155Z,bid-extra-60348752361,2026-04-23T23:55:14.039Z
3780835,323509,7599.96,2026-04-23T21:59:13.155Z,bid-extra-60348752371,2026-04-23T23:55:14.039Z
3780965,323819,8235.56,2026-04-23T21:59:13.155Z,bid-extra-60348752381,2026-04-23T23:55:14.039Z
3781095,324129,8871.16,2026-04-23T21:59:13.155Z,bid-extra-60348752391,2026-04-23T23:55:14.039Z
3781355,324749,10142.36,2026-04-23T21:59:13.155Z,bid-extra-60348752411,2026-04-23T23:55:14.039Z
3781485,325059,10777.960000000001,2026-04-23T21:59:13.155Z,bid-extra-60348752421,2026-04-23T23:55:14.039Z
3781615,325369,11413.56,2026-04-23T21:59:13.155Z,bid-extra-60348752431,2026-04-23T23:55:14.039Z
3781745,325679,7509.16,2026-04-23T21:59:13.155Z,bid-extra-60348752441,2026-04-23T23:55:14.039Z
3782005,326299,8780.36,2026-04-23T21:59:13.156Z,bid-extra-60348752461,2026-04-23T23:55:14.039Z
3782135,326609,9415.960000000001,2026-04-23T21:59:13.156Z,bid-extra-60348752471,2026-04-23T23:55:14.039Z
3782265,326919,10051.56,2026-04-23T21:59:13.156Z,bid-extra-60348752481,2026-04-23T23:55:14.039Z
3782395,327229,10687.16,2026-04-23T21:59:13.156Z,bid-extra-60348752491,2026-04-23T23:55:14.039Z
3782655,327849,2969.1600000000003,2026-04-23T21:59:13.156Z,bid-extra-60348752511,2026-04-23T23:55:14.039Z
3782785,328159,3604.76,2026-04-23T21:59:13.156Z,bid-extra-60348752521,2026-04-23T23:55:14.039Z
3782915,328469,4240.360000000001,2026-04-23T21:59:13.156Z,bid-extra-60348752531,2026-04-23T23:55:14.039Z
3783045,328779,4875.96,2026-04-23T21:59:13.156Z,bid-extra-60348752541,2026-04-23T23:55:14.039Z
3783305,329399,1607.16,2026-04-23T21:59:13.157Z,bid-extra-60348752561,2026-04-23T23:55:14.039Z
3783435,329709,2242.76,2026-04-23T21:59:13.157Z,bid-extra-60348752571,2026-04-23T23:55:14.039Z
3783565,330019,2878.36,2026-04-23T21:59:13.157Z,bid-extra-60348752581,2026-04-23T23:55:14.039Z
3783695,330329,3513.96,2026-04-23T21:59:13.157Z,bid-extra-60348752591,2026-04-23T23:55:14.039Z
3783955,330949,4785.16,2026-04-23T21:59:13.157Z,bid-extra-60348752611,2026-04-23T23:55:14.039Z
3784085,331259,5420.76,2026-04-23T21:59:13.157Z,bid-extra-60348752621,2026-04-23T23:55:14.039Z
3784215,331569,6056.360000000001,2026-04-23T21:59:13.157Z,bid-extra-60348752631,2026-04-23T23:55:14.039Z
3784345,331879,6691.96,2026-04-23T21:59:13.157Z,bid-extra-60348752641,2026-04-23T23:55:14.039Z
3784605,332499,7963.16,2026-04-23T21:59:13.158Z,bid-extra-60348752661,2026-04-23T23:55:14.039Z
3784735,332809,8598.76,2026-04-23T21:59:13.158Z,bid-extra-60348752671,2026-04-23T23:55:14.039Z
3784865,333119,9234.36,2026-04-23T21:59:13.158Z,bid-extra-60348752681,2026-04-23T23:55:14.039Z
3784995,333429,5329.96,2026-04-23T21:59:13.158Z,bid-extra-60348752691,2026-04-23T23:55:14.039Z
3785255,334049,6601.16,2026-04-23T21:59:13.158Z,bid-extra-60348752711,2026-04-23T23:55:14.039Z
3785385,334359,7236.76,2026-04-23T21:59:13.158Z,bid-extra-60348752721,2026-04-23T23:55:14.039Z
3785515,334669,7872.360000000001,2026-04-23T21:59:13.158Z,bid-extra-60348752731,2026-04-23T23:55:14.039Z
3785645,334979,8507.960000000001,2026-04-23T21:59:13.158Z,bid-extra-60348752741,2026-04-23T23:55:14.039Z
3785905,335599,9779.16,2026-04-23T21:59:13.159Z,bid-extra-60348752761,2026-04-23T23:55:14.039Z
3786035,335909,10414.76,2026-04-23T21:59:13.159Z,bid-extra-60348752771,2026-04-23T23:55:14.039Z
3786165,336219,11050.36,2026-04-23T21:59:13.159Z,bid-extra-60348752781,2026-04-23T23:55:14.039Z
3786295,336529,11685.960000000001,2026-04-23T21:59:13.159Z,bid-extra-60348752791,2026-04-23T23:55:14.039Z
3786555,337149,8417.16,2026-04-23T21:59:13.159Z,bid-extra-60348752811,2026-04-23T23:55:14.039Z
3786685,337459,9052.76,2026-04-23T21:59:13.159Z,bid-extra-60348752821,2026-04-23T23:55:14.039Z
3786815,337769,9688.36,2026-04-23T21:59:13.159Z,bid-extra-60348752831,2026-04-23T23:55:14.039Z
3786945,338079,10323.960000000001,2026-04-23T21:59:13.159Z,bid-extra-60348752841,2026-04-23T23:55:14.039Z
3787205,338699,2605.96,2026-04-23T21:59:13.160Z,bid-extra-60348752861,2026-04-23T23:55:14.039Z
3787335,339009,3241.56,2026-04-23T21:59:13.160Z,bid-extra-60348752871,2026-04-23T23:55:14.039Z
3787465,339319,3877.1600000000003,2026-04-23T21:59:13.160Z,bid-extra-60348752881,2026-04-23T23:55:14.039Z
