auction,bidder,price,dateTime,extra,processed_time
3880636,561496,2778.48,2026-04-23T21:59:13.231Z,bid-extra-60348760048,2026-04-23T23:55:14.039Z
3880766,561806,3414.08,2026-04-23T21:59:13.232Z,bid-extra-60348760058,2026-04-23T23:55:14.039Z
3880896,562116,4049.6800000000003,2026-04-23T21:59:13.232Z,bid-extra-60348760068,2026-04-23T23:55:14.039Z
3881026,562426,4685.28,2026-04-23T21:59:13.232Z,bid-extra-60348760078,2026-04-23T23:55:14.039Z
3881156,562736,5320.88,2026-04-23T21:59:13.232Z,bid-extra-60348760088,2026-04-23T23:55:14.039Z
3881286,563046,5956.4800000000005,2026-04-23T21:59:13.232Z,bid-extra-60348760098,2026-04-23T23:55:14.039Z
3881416,563356,6592.08,2026-04-23T21:59:13.232Z,bid-extra-60348760108,2026-04-23T23:55:14.039Z
3881546,563666,7227.68,2026-04-23T21:59:13.232Z,bid-extra-60348760118,2026-04-23T23:55:14.039Z
3881676,563976,3323.28,2026-04-23T21:59:13.232Z,bid-extra-60348760128,2026-04-23T23:55:14.039Z
3881806,564286,3958.88,2026-04-23T21:59:13.232Z,bid-extra-60348760138,2026-04-23T23:55:14.039Z
3881936,564596,4594.4800000000005,2026-04-23T21:59:13.232Z,bid-extra-60348760148,2026-04-23T23:55:14.039Z
3882066,564906,5230.08,2026-04-23T21:59:13.233Z,bid-extra-60348760158,2026-04-23T23:55:14.039Z
3882196,565216,5865.68,2026-04-23T21:59:13.233Z,bid-extra-60348760168,2026-04-23T23:55:14.039Z
3882326,565526,6501.280000000001,2026-04-23T21:59:13.233Z,bid-extra-60348760178,2026-04-23T23:55:14.039Z
3882456,565836,7136.88,2026-04-23T21:59:13.233Z,bid-extra-60348760188,2026-04-23T23:55:14.039Z
3882586,566146,7772.4800000000005,2026-04-23T21:59:13.233Z,bid-extra-60348760198,2026-04-23T23:55:14.039Z
3882716,566456,8408.08,2026-04-23T21:59:13.233Z,bid-extra-60348760208,2026-04-23T23:55:14.039Z
3882846,566766,9043.68,2026-04-23T21:59:13.233Z,bid-extra-60348760218,2026-04-23T23:55:14.039Z
3882976,567076,9679.28,2026-04-23T21:59:13.233Z,bid-extra-60348760228,2026-04-23T23:55:14.039Z
3883106,567386,10314.880000000001,2026-04-23T21:59:13.233Z,bid-extra-60348760238,2026-04-23T23:55:14.039Z
3883236,567696,6410.4800000000005,2026-04-23T21:59:13.233Z,bid-extra-60348760248,2026-04-23T23:55:14.039Z
3883366,568006,7046.08,2026-04-23T21:59:13.234Z,bid-extra-60348760258,2026-04-23T23:55:14.039Z
3883496,568316,7681.68,2026-04-23T21:59:13.234Z,bid-extra-60348760268,2026-04-23T23:55:14.039Z
3883626,568626,8317.28,2026-04-23T21:59:13.234Z,bid-extra-60348760278,2026-04-23T23:55:14.039Z
3883756,568936,8952.880000000001,2026-04-23T21:59:13.234Z,bid-extra-60348760288,2026-04-23T23:55:14.039Z
3883886,569246,9588.48,2026-04-23T21:59:13.234Z,bid-extra-60348760298,2026-04-23T23:55:14.039Z
3884016,569556,10224.08,2026-04-23T21:59:13.234Z,bid-extra-60348760308,2026-04-23T23:55:14.039Z
3884146,569866,10859.68,2026-04-23T21:59:13.234Z,bid-extra-60348760318,2026-04-23T23:55:14.039Z
3884276,570176,11495.28,2026-04-23T21:59:13.234Z,bid-extra-60348760328,2026-04-23T23:55:14.039Z
3884406,570486,12130.880000000001,2026-04-23T21:59:13.234Z,bid-extra-60348760338,2026-04-23T23:55:14.039Z
3884536,570796,12766.48,2026-04-23T21:59:13.234Z,bid-extra-60348760348,2026-04-23T23:55:14.039Z
3884666,571106,4412.88,2026-04-23T21:59:13.235Z,bid-extra-60348760358,2026-04-23T23:55:14.039Z
3884796,571416,508.48,2026-04-23T21:59:13.235Z,bid-extra-60348760368,2026-04-23T23:55:14.039Z
3884926,571726,1144.08,2026-04-23T21:59:13.235Z,bid-extra-60348760378,2026-04-23T23:55:14.039Z
3885056,572036,1779.68,2026-04-23T21:59:13.235Z,bid-extra-60348760388,2026-04-23T23:55:14.039Z
3885186,572346,2415.28,2026-04-23T21:59:13.235Z,bid-extra-60348760398,2026-04-23T23:55:14.039Z
3885316,572656,3050.88,2026-04-23T21:59:13.235Z,bid-extra-60348760408,2026-04-23T23:55:14.039Z
3885446,572966,3686.48,2026-04-23T21:59:13.235Z,bid-extra-60348760418,2026-04-23T23:55:14.039Z
3885576,573276,4322.08,2026-04-23T21:59:13.235Z,bid-extra-60348760428,2026-04-23T23:55:14.039Z
3885706,573586,4957.68,2026-04-23T21:59:13.235Z,bid-extra-60348760438,2026-04-23T23:55:14.039Z
3885836,573896,5593.28,2026-04-23T21:59:13.235Z,bid-extra-60348760448,2026-04-23T23:55:14.039Z
3885966,574206,6228.88,2026-04-23T21:59:13.236Z,bid-extra-60348760458,2026-04-23T23:55:14.039Z
3886096,574516,6864.4800000000005,2026-04-23T21:59:13.236Z,bid-extra-60348760468,2026-04-23T23:55:14.039Z
3886226,574826,7500.08,2026-04-23T21:59:13.236Z,bid-extra-60348760478,2026-04-23T23:55:14.039Z
3886356,575136,3595.6800000000003,2026-04-23T21:59:13.236Z,bid-extra-60348760488,2026-04-23T23:55:14.039Z
3886486,575446,4231.28,2026-04-23T21:59:13.236Z,bid-extra-60348760498,2026-04-23T23:55:14.039Z
3886616,575756,4866.88,2026-04-23T21:59:13.236Z,bid-extra-60348760508,2026-04-23T23:55:14.039Z
3886746,576066,5502.4800000000005,2026-04-23T21:59:13.236Z,bid-extra-60348760518,2026-04-23T23:55:14.039Z
3886876,576376,6138.08,2026-04-23T21:59:13.236Z,bid-extra-60348760528,2026-04-23T23:55:14.039Z
3887006,576686,6773.68,2026-04-23T21:59:13.236Z,bid-extra-60348760538,2026-04-23T23:55:14.039Z
3887136,576996,7409.280000000001,2026-04-23T21:59:13.236Z,bid-extra-60348760548,2026-04-23T23:55:14.039Z
3887266,577306,8044.88,2026-04-23T21:59:13.237Z,bid-extra-60348760558,2026-04-23T23:55:14.039Z
3887396,577616,8680.48,2026-04-23T21:59:13.237Z,bid-extra-60348760568,2026-04-23T23:55:14.039Z
3887526,577926,9316.08,2026-04-23T21:59:13.237Z,bid-extra-60348760578,2026-04-23T23:55:14.039Z
3887656,578236,9951.68,2026-04-23T21:59:13.237Z,bid-extra-60348760588,2026-04-23T23:55:14.039Z
3887786,578546,10587.28,2026-04-23T21:59:13.237Z,bid-extra-60348760598,2026-04-23T23:55:14.039Z
3887916,578856,11222.880000000001,2026-04-23T21:59:13.237Z,bid-extra-60348760608,2026-04-23T23:55:14.039Z
3888046,579166,7318.4800000000005,2026-04-23T21:59:13.237Z,bid-extra-60348760618,2026-04-23T23:55:14.039Z
3888176,579476,7954.08,2026-04-23T21:59:13.237Z,bid-extra-60348760628,2026-04-23T23:55:14.039Z
3888306,579786,8589.68,2026-04-23T21:59:13.237Z,bid-extra-60348760638,2026-04-23T23:55:14.039Z
3888436,580096,9225.28,2026-04-23T21:59:13.237Z,bid-extra-60348760648,2026-04-23T23:55:14.039Z
3888566,580406,9860.880000000001,2026-04-23T21:59:13.238Z,bid-extra-60348760658,2026-04-23T23:55:14.039Z
3888696,580716,10496.48,2026-04-23T21:59:13.238Z,bid-extra-60348760668,2026-04-23T23:55:14.039Z
3888826,581026,11132.08,2026-04-23T21:59:13.238Z,bid-extra-60348760678,2026-04-23T23:55:14.039Z
3888956,581336,11767.68,2026-04-23T21:59:13.238Z,bid-extra-60348760688,2026-04-23T23:55:14.039Z
3889086,581646,3414.08,2026-04-23T21:59:13.238Z,bid-extra-60348760698,2026-04-23T23:55:14.039Z
3889216,581956,4049.6800000000003,2026-04-23T21:59:13.238Z,bid-extra-60348760708,2026-04-23T23:55:14.039Z
3889346,582266,4685.28,2026-04-23T21:59:13.238Z,bid-extra-60348760718,2026-04-23T23:55:14.039Z
3889476,582576,5320.88,2026-04-23T21:59:13.238Z,bid-extra-60348760728,2026-04-23T23:55:14.039Z
3889606,582886,1416.48,2026-04-23T21:59:13.238Z,bid-extra-60348760738,2026-04-23T23:55:14.039Z
3889736,583196,2052.08,2026-04-23T21:59:13.238Z,bid-extra-60348760748,2026-04-23T23:55:14.039Z
3889866,583506,2687.6800000000003,2026-04-23T21:59:13.239Z,bid-extra-60348760758,2026-04-23T23:55:14.039Z
3889996,583816,3323.28,2026-04-23T21:59:13.239Z,bid-extra-60348760768,2026-04-23T23:55:14.039Z
3890126,584126,3958.88,2026-04-23T21:59:13.239Z,bid-extra-60348760778,2026-04-23T23:55:14.039Z
3890256,584436,4594.4800000000005,2026-04-23T21:59:13.239Z,bid-extra-60348760788,2026-04-23T23:55:14.039Z
3890386,584746,5230.08,2026-04-23T21:59:13.239Z,bid-extra-60348760798,2026-04-23T23:55:14.039Z
3890516,585056,5865.68,2026-04-23T21:59:13.239Z,bid-extra-60348760808,2026-04-23T23:55:14.039Z
3890646,585366,6501.280000000001,2026-04-23T21:59:13.239Z,bid-extra-60348760818,2026-04-23T23:55:14.039Z
3890776,585676,7136.88,2026-04-23T21:59:13.239Z,bid-extra-60348760828,2026-04-23T23:55:14.039Z
3890906,585986,7772.4800000000005,2026-04-23T21:59:13.239Z,bid-extra-60348760838,2026-04-23T23:55:14.039Z
3891036,586296,8408.08,2026-04-23T21:59:13.239Z,bid-extra-60348760848,2026-04-23T23:55:14.039Z
3891166,586606,4503.68,2026-04-23T21:59:13.240Z,bid-extra-60348760858,2026-04-23T23:55:14.039Z
3891296,586916,5139.28,2026-04-23T21:59:13.240Z,bid-extra-60348760868,2026-04-23T23:55:14.039Z
3891426,587226,5774.88,2026-04-23T21:59:13.240Z,bid-extra-60348760878,2026-04-23T23:55:14.039Z
3891556,587536,6410.4800000000005,2026-04-23T21:59:13.240Z,bid-extra-60348760888,2026-04-23T23:55:14.039Z
3891686,587846,7046.08,2026-04-23T21:59:13.240Z,bid-extra-60348760898,2026-04-23T23:55:14.039Z
3891816,588156,7681.68,2026-04-23T21:59:13.240Z,bid-extra-60348760908,2026-04-23T23:55:14.039Z
3891946,588466,8317.28,2026-04-23T21:59:13.240Z,bid-extra-60348760918,2026-04-23T23:55:14.039Z
3892076,588776,8952.880000000001,2026-04-23T21:59:13.240Z,bid-extra-60348760928,2026-04-23T23:55:14.039Z
3892206,589086,9588.48,2026-04-23T21:59:13.240Z,bid-extra-60348760938,2026-04-23T23:55:14.039Z
3892336,589396,10224.08,2026-04-23T21:59:13.240Z,bid-extra-60348760948,2026-04-23T23:55:14.039Z
3892466,589706,10859.68,2026-04-23T21:59:13.241Z,bid-extra-60348760958,2026-04-23T23:55:14.039Z
3892596,590016,11495.28,2026-04-23T21:59:13.241Z,bid-extra-60348760968,2026-04-23T23:55:14.039Z
3892726,590326,7590.88,2026-04-23T21:59:13.241Z,bid-extra-60348760978,2026-04-23T23:55:14.039Z
3892856,590636,8226.48,2026-04-23T21:59:13.241Z,bid-extra-60348760988,2026-04-23T23:55:14.039Z
3892986,590946,8862.08,2026-04-23T21:59:13.241Z,bid-extra-60348760998,2026-04-23T23:55:14.039Z
3893116,591256,9497.68,2026-04-23T21:59:13.241Z,bid-extra-60348761008,2026-04-23T23:55:14.039Z
3893246,591566,10133.28,2026-04-23T21:59:13.241Z,bid-extra-60348761018,2026-04-23T23:55:14.039Z
3893376,591876,10768.880000000001,2026-04-23T21:59:13.241Z,bid-extra-60348761028,2026-04-23T23:55:14.039Z
3893506,592186,2415.28,2026-04-23T21:59:13.241Z,bid-extra-60348761038,2026-04-23T23:55:14.039Z
3893636,592496,3050.88,2026-04-23T21:59:13.241Z,bid-extra-60348761048,2026-04-23T23:55:14.039Z
3893766,592806,3686.48,2026-04-23T21:59:13.242Z,bid-extra-60348761058,2026-04-23T23:55:14.039Z
3893896,593116,4322.08,2026-04-23T21:59:13.242Z,bid-extra-60348761068,2026-04-23T23:55:14.039Z
3894026,593426,4957.68,2026-04-23T21:59:13.242Z,bid-extra-60348761078,2026-04-23T23:55:14.039Z
3894156,593736,5593.28,2026-04-23T21:59:13.242Z,bid-extra-60348761088,2026-04-23T23:55:14.039Z
3894286,594046,1688.88,2026-04-23T21:59:13.242Z,bid-extra-60348761098,2026-04-23T23:55:14.039Z
3894416,594356,2324.48,2026-04-23T21:59:13.242Z,bid-extra-60348761108,2026-04-23T23:55:14.039Z
3894546,594666,2960.08,2026-04-23T21:59:13.242Z,bid-extra-60348761118,2026-04-23T23:55:14.039Z
3894676,594976,3595.6800000000003,2026-04-23T21:59:13.242Z,bid-extra-60348761128,2026-04-23T23:55:14.039Z
3894806,595286,4231.28,2026-04-23T21:59:13.242Z,bid-extra-60348761138,2026-04-23T23:55:14.039Z
3894936,595596,4866.88,2026-04-23T21:59:13.242Z,bid-extra-60348761148,2026-04-23T23:55:14.039Z
3895066,595906,5502.4800000000005,2026-04-23T21:59:13.243Z,bid-extra-60348761158,2026-04-23T23:55:14.039Z
3895196,596216,6138.08,2026-04-23T21:59:13.243Z,bid-extra-60348761168,2026-04-23T23:55:14.039Z
3895326,596526,6773.68,2026-04-23T21:59:13.243Z,bid-extra-60348761178,2026-04-23T23:55:14.039Z
3895456,596836,7409.280000000001,2026-04-23T21:59:13.243Z,bid-extra-60348761188,2026-04-23T23:55:14.039Z
3895586,597146,8044.88,2026-04-23T21:59:13.243Z,bid-extra-60348761198,2026-04-23T23:55:14.039Z
3895716,597456,8680.48,2026-04-23T21:59:13.243Z,bid-extra-60348761208,2026-04-23T23:55:14.039Z
3895846,597766,9316.08,2026-04-23T21:59:13.243Z,bid-extra-60348761218,2026-04-23T23:55:14.039Z
3895976,598076,5411.68,2026-04-23T21:59:13.243Z,bid-extra-60348761228,2026-04-23T23:55:14.039Z
3896106,598386,6047.28,2026-04-23T21:59:13.243Z,bid-extra-60348761238,2026-04-23T23:55:14.039Z
3896236,598696,6682.88,2026-04-23T21:59:13.243Z,bid-extra-60348761248,2026-04-23T23:55:14.039Z
3896366,599006,7318.4800000000005,2026-04-23T21:59:13.244Z,bid-extra-60348761258,2026-04-23T23:55:14.039Z
3896496,599316,7954.08,2026-04-23T21:59:13.244Z,bid-extra-60348761268,2026-04-23T23:55:14.039Z
3896626,599626,8589.68,2026-04-23T21:59:13.244Z,bid-extra-60348761278,2026-04-23T23:55:14.039Z
3896756,599936,9225.28,2026-04-23T21:59:13.244Z,bid-extra-60348761288,2026-04-23T23:55:14.039Z
3896886,600246,9860.880000000001,2026-04-23T21:59:13.244Z,bid-extra-60348761298,2026-04-23T23:55:14.039Z
3897016,600556,10496.48,2026-04-23T21:59:13.244Z,bid-extra-60348761308,2026-04-23T23:55:14.039Z
3897146,600866,11132.08,2026-04-23T21:59:13.244Z,bid-extra-60348761318,2026-04-23T23:55:14.039Z
3897276,601176,11767.68,2026-04-23T21:59:13.244Z,bid-extra-60348761328,2026-04-23T23:55:14.039Z
3897406,601486,12403.28,2026-04-23T21:59:13.244Z,bid-extra-60348761338,2026-04-23T23:55:14.039Z
3897536,601796,8498.880000000001,2026-04-23T21:59:13.244Z,bid-extra-60348761348,2026-04-23T23:55:14.039Z
3897666,602106,9134.48,2026-04-23T21:59:13.245Z,bid-extra-60348761358,2026-04-23T23:55:14.039Z
3897796,602416,9770.08,2026-04-23T21:59:13.245Z,bid-extra-60348761368,2026-04-23T23:55:14.039Z
3897926,602726,10405.68,2026-04-23T21:59:13.245Z,bid-extra-60348761378,2026-04-23T23:55:14.039Z
3898056,603036,2052.08,2026-04-23T21:59:13.245Z,bid-extra-60348761388,2026-04-23T23:55:14.039Z
3898186,603346,2687.6800000000003,2026-04-23T21:59:13.245Z,bid-extra-60348761398,2026-04-23T23:55:14.039Z
3898316,603656,3323.28,2026-04-23T21:59:13.245Z,bid-extra-60348761408,2026-04-23T23:55:14.039Z
3898446,603966,3958.88,2026-04-23T21:59:13.245Z,bid-extra-60348761418,2026-04-23T23:55:14.039Z
3898576,604276,4594.4800000000005,2026-04-23T21:59:13.245Z,bid-extra-60348761428,2026-04-23T23:55:14.039Z
3898706,604586,5230.08,2026-04-23T21:59:13.245Z,bid-extra-60348761438,2026-04-23T23:55:14.039Z
3898836,604896,5865.68,2026-04-23T21:59:13.245Z,bid-extra-60348761448,2026-04-23T23:55:14.039Z
3898966,605206,6501.280000000001,2026-04-23T21:59:13.246Z,bid-extra-60348761458,2026-04-23T23:55:14.039Z
3899096,605516,2596.88,2026-04-23T21:59:13.246Z,bid-extra-60348761468,2026-04-23T23:55:14.039Z
3899226,605826,3232.48,2026-04-23T21:59:13.246Z,bid-extra-60348761478,2026-04-23T23:55:14.039Z
3899356,606136,3868.08,2026-04-23T21:59:13.246Z,bid-extra-60348761488,2026-04-23T23:55:14.039Z
3899486,606446,4503.68,2026-04-23T21:59:13.246Z,bid-extra-60348761498,2026-04-23T23:55:14.039Z
3899616,606756,5139.28,2026-04-23T21:59:13.246Z,bid-extra-60348761508,2026-04-23T23:55:14.039Z
3899746,607066,5774.88,2026-04-23T21:59:13.246Z,bid-extra-60348761518,2026-04-23T23:55:14.039Z
3899876,607376,6410.4800000000005,2026-04-23T21:59:13.246Z,bid-extra-60348761528,2026-04-23T23:55:14.039Z
3900006,607686,7046.08,2026-04-23T21:59:13.246Z,bid-extra-60348761538,2026-04-23T23:55:14.039Z
3900136,607996,7681.68,2026-04-23T21:59:13.246Z,bid-extra-60348761548,2026-04-23T23:55:14.039Z
3900266,608306,8317.28,2026-04-23T21:59:13.247Z,bid-extra-60348761558,2026-04-23T23:55:14.039Z
3900396,608616,8952.880000000001,2026-04-23T21:59:13.247Z,bid-extra-60348761568,2026-04-23T23:55:14.039Z
3900526,608926,9588.48,2026-04-23T21:59:13.247Z,bid-extra-60348761578,2026-04-23T23:55:14.039Z
3900656,609236,5684.08,2026-04-23T21:59:13.247Z,bid-extra-60348761588,2026-04-23T23:55:14.039Z
3900786,609546,6319.68,2026-04-23T21:59:13.247Z,bid-extra-60348761598,2026-04-23T23:55:14.039Z
3900916,609856,6955.280000000001,2026-04-23T21:59:13.247Z,bid-extra-60348761608,2026-04-23T23:55:14.039Z
3901046,610166,7590.88,2026-04-23T21:59:13.247Z,bid-extra-60348761618,2026-04-23T23:55:14.039Z
3901176,610476,8226.48,2026-04-23T21:59:13.247Z,bid-extra-60348761628,2026-04-23T23:55:14.039Z
3901306,610786,8862.08,2026-04-23T21:59:13.247Z,bid-extra-60348761638,2026-04-23T23:55:14.039Z
3901436,611096,9497.68,2026-04-23T21:59:13.247Z,bid-extra-60348761648,2026-04-23T23:55:14.039Z
3901566,611406,10133.28,2026-04-23T21:59:13.248Z,bid-extra-60348761658,2026-04-23T23:55:14.039Z
3901696,611716,10768.880000000001,2026-04-23T21:59:13.248Z,bid-extra-60348761668,2026-04-23T23:55:14.039Z
3901826,612026,11404.48,2026-04-23T21:59:13.248Z,bid-extra-60348761678,2026-04-23T23:55:14.039Z
3901956,612336,12040.08,2026-04-23T21:59:13.248Z,bid-extra-60348761688,2026-04-23T23:55:14.039Z
3902086,612646,12675.68,2026-04-23T21:59:13.248Z,bid-extra-60348761698,2026-04-23T23:55:14.039Z
3902216,612956,8771.28,2026-04-23T21:59:13.248Z,bid-extra-60348761708,2026-04-23T23:55:14.039Z
3902346,613266,9406.880000000001,2026-04-23T21:59:13.248Z,bid-extra-60348761718,2026-04-23T23:55:14.039Z
3902476,613576,1053.28,2026-04-23T21:59:13.248Z,bid-extra-60348761728,2026-04-23T23:55:14.039Z
3902606,613886,1688.88,2026-04-23T21:59:13.248Z,bid-extra-60348761738,2026-04-23T23:55:14.039Z
3902736,614196,2324.48,2026-04-23T21:59:13.248Z,bid-extra-60348761748,2026-04-23T23:55:14.039Z
3902866,614506,2960.08,2026-04-23T21:59:13.249Z,bid-extra-60348761758,2026-04-23T23:55:14.039Z
3902996,614816,3595.6800000000003,2026-04-23T21:59:13.249Z,bid-extra-60348761768,2026-04-23T23:55:14.039Z
3903126,615126,4231.28,2026-04-23T21:59:13.249Z,bid-extra-60348761778,2026-04-23T23:55:14.039Z
3903256,615436,4866.88,2026-04-23T21:59:13.249Z,bid-extra-60348761788,2026-04-23T23:55:14.039Z
3903386,615746,5502.4800000000005,2026-04-23T21:59:13.249Z,bid-extra-60348761798,2026-04-23T23:55:14.039Z
3903516,616056,6138.08,2026-04-23T21:59:13.249Z,bid-extra-60348761808,2026-04-23T23:55:14.039Z
3903646,616366,6773.68,2026-04-23T21:59:13.249Z,bid-extra-60348761818,2026-04-23T23:55:14.039Z
3903776,616676,7409.280000000001,2026-04-23T21:59:13.249Z,bid-extra-60348761828,2026-04-23T23:55:14.039Z
3903906,616986,3504.88,2026-04-23T21:59:13.249Z,bid-extra-60348761838,2026-04-23T23:55:14.039Z
3904036,617296,4140.4800000000005,2026-04-23T21:59:13.249Z,bid-extra-60348761848,2026-04-23T23:55:14.039Z
3904166,617606,4776.08,2026-04-23T21:59:13.250Z,bid-extra-60348761858,2026-04-23T23:55:14.039Z
3904296,617916,5411.68,2026-04-23T21:59:13.250Z,bid-extra-60348761868,2026-04-23T23:55:14.039Z
3904426,618226,6047.28,2026-04-23T21:59:13.250Z,bid-extra-60348761878,2026-04-23T23:55:14.039Z
3904556,618536,6682.88,2026-04-23T21:59:13.250Z,bid-extra-60348761888,2026-04-23T23:55:14.039Z
3904686,618846,7318.4800000000005,2026-04-23T21:59:13.250Z,bid-extra-60348761898,2026-04-23T23:55:14.039Z
3904816,619156,7954.08,2026-04-23T21:59:13.250Z,bid-extra-60348761908,2026-04-23T23:55:14.039Z
3904946,619466,8589.68,2026-04-23T21:59:13.250Z,bid-extra-60348761918,2026-04-23T23:55:14.039Z
3905076,619776,9225.28,2026-04-23T21:59:13.250Z,bid-extra-60348761928,2026-04-23T23:55:14.039Z
3905206,620086,9860.880000000001,2026-04-23T21:59:13.250Z,bid-extra-60348761938,2026-04-23T23:55:14.039Z
3905336,620396,10496.48,2026-04-23T21:59:13.250Z,bid-extra-60348761948,2026-04-23T23:55:14.039Z
3905466,620706,6592.08,2026-04-23T21:59:13.251Z,bid-extra-60348761958,2026-04-23T23:55:14.039Z
3905596,621016,7227.68,2026-04-23T21:59:13.251Z,bid-extra-60348761968,2026-04-23T23:55:14.039Z
3905726,621326,7863.280000000001,2026-04-23T21:59:13.251Z,bid-extra-60348761978,2026-04-23T23:55:14.039Z
3905856,621636,8498.880000000001,2026-04-23T21:59:13.251Z,bid-extra-60348761988,2026-04-23T23:55:14.039Z
3905986,621946,9134.48,2026-04-23T21:59:13.251Z,bid-extra-60348761998,2026-04-23T23:55:14.039Z
3906116,622256,9770.08,2026-04-23T21:59:13.251Z,bid-extra-60348762008,2026-04-23T23:55:14.039Z
3906246,622566,10405.68,2026-04-23T21:59:13.251Z,bid-extra-60348762018,2026-04-23T23:55:14.039Z
3906376,622876,11041.28,2026-04-23T21:59:13.251Z,bid-extra-60348762028,2026-04-23T23:55:14.039Z
3906506,623186,11676.880000000001,2026-04-23T21:59:13.251Z,bid-extra-60348762038,2026-04-23T23:55:14.039Z
3906636,623496,12312.48,2026-04-23T21:59:13.251Z,bid-extra-60348762048,2026-04-23T23:55:14.039Z
3906766,623806,12948.08,2026-04-23T21:59:13.252Z,bid-extra-60348762058,2026-04-23T23:55:14.039Z
3906896,624116,4594.4800000000005,2026-04-23T21:59:13.252Z,bid-extra-60348762068,2026-04-23T23:55:14.039Z
3907026,624426,690.08,2026-04-23T21:59:13.252Z,bid-extra-60348762078,2026-04-23T23:55:14.039Z
3907156,624736,1325.68,2026-04-23T21:59:13.252Z,bid-extra-60348762088,2026-04-23T23:55:14.039Z
3907286,625046,1961.28,2026-04-23T21:59:13.252Z,bid-extra-60348762098,2026-04-23T23:55:14.039Z
3907416,625356,2596.88,2026-04-23T21:59:13.252Z,bid-extra-60348762108,2026-04-23T23:55:14.039Z
3907546,625666,3232.48,2026-04-23T21:59:13.252Z,bid-extra-60348762118,2026-04-23T23:55:14.039Z
3907676,625976,3868.08,2026-04-23T21:59:13.252Z,bid-extra-60348762128,2026-04-23T23:55:14.039Z
3907806,626286,4503.68,2026-04-23T21:59:13.252Z,bid-extra-60348762138,2026-04-23T23:55:14.039Z
3907936,626596,5139.28,2026-04-23T21:59:13.252Z,bid-extra-60348762148,2026-04-23T23:55:14.039Z
3908066,626906,5774.88,2026-04-23T21:59:13.253Z,bid-extra-60348762158,2026-04-23T23:55:14.039Z
3908196,627216,6410.4800000000005,2026-04-23T21:59:13.253Z,bid-extra-60348762168,2026-04-23T23:55:14.039Z
3908326,627526,7046.08,2026-04-23T21:59:13.253Z,bid-extra-60348762178,2026-04-23T23:55:14.039Z
3908456,627836,7681.68,2026-04-23T21:59:13.253Z,bid-extra-60348762188,2026-04-23T23:55:14.039Z
3908586,628146,3777.28,2026-04-23T21:59:13.253Z,bid-extra-60348762198,2026-04-23T23:55:14.039Z
3908716,628456,4412.88,2026-04-23T21:59:13.253Z,bid-extra-60348762208,2026-04-23T23:55:14.039Z
3908846,628766,5048.4800000000005,2026-04-23T21:59:13.253Z,bid-extra-60348762218,2026-04-23T23:55:14.039Z
3908976,629076,5684.08,2026-04-23T21:59:13.253Z,bid-extra-60348762228,2026-04-23T23:55:14.039Z
3909106,629386,6319.68,2026-04-23T21:59:13.253Z,bid-extra-60348762238,2026-04-23T23:55:14.039Z
3909236,629696,6955.280000000001,2026-04-23T21:59:13.253Z,bid-extra-60348762248,2026-04-23T23:55:14.039Z
