auction,bidder,price,dateTime,extra,processed_time
1481132,993448,9624.800000000001,2026-04-23T22:02:23.693Z,bid-extra-60367806240,2026-04-23T23:55:14.039Z
1481392,994068,1906.8,2026-04-23T22:02:23.694Z,bid-extra-60367806260,2026-04-23T23:55:14.039Z
1481522,994378,2542.4,2026-04-23T22:02:23.694Z,bid-extra-60367806270,2026-04-23T23:55:14.039Z
1481652,994688,3178.0,2026-04-23T22:02:23.694Z,bid-extra-60367806280,2026-04-23T23:55:14.039Z
1481782,994998,3813.6,2026-04-23T22:02:23.694Z,bid-extra-60367806290,2026-04-23T23:55:14.039Z
1482042,995618,5084.8,2026-04-23T22:02:23.694Z,bid-extra-60367806310,2026-04-23T23:55:14.039Z
1482172,995928,5720.400000000001,2026-04-23T22:02:23.694Z,bid-extra-60367806320,2026-04-23T23:55:14.039Z
1482302,996238,6356.0,2026-04-23T22:02:23.694Z,bid-extra-60367806330,2026-04-23T23:55:14.039Z
1482432,996548,6991.6,2026-04-23T22:02:23.694Z,bid-extra-60367806340,2026-04-23T23:55:14.039Z
1482692,997168,3722.8,2026-04-23T22:02:23.695Z,bid-extra-60367806360,2026-04-23T23:55:14.039Z
1482822,997478,4358.400000000001,2026-04-23T22:02:23.695Z,bid-extra-60367806370,2026-04-23T23:55:14.039Z
1482952,997788,4994.0,2026-04-23T22:02:23.695Z,bid-extra-60367806380,2026-04-23T23:55:14.039Z
1483082,998098,5629.6,2026-04-23T22:02:23.695Z,bid-extra-60367806390,2026-04-23T23:55:14.039Z
1483342,998718,6900.8,2026-04-23T22:02:23.695Z,bid-extra-60367806410,2026-04-23T23:55:14.039Z
1483472,999028,7536.400000000001,2026-04-23T22:02:23.695Z,bid-extra-60367806420,2026-04-23T23:55:14.039Z
1483602,999338,8172.0,2026-04-23T22:02:23.695Z,bid-extra-60367806430,2026-04-23T23:55:14.039Z
1483732,999648,8807.6,2026-04-23T22:02:23.695Z,bid-extra-60367806440,2026-04-23T23:55:14.039Z
1483992,268,10078.800000000001,2026-04-23T22:02:23.696Z,bid-extra-60367806460,2026-04-23T23:55:14.039Z
1484122,578,6174.400000000001,2026-04-23T22:02:23.696Z,bid-extra-60367806470,2026-04-23T23:55:14.039Z
1484252,888,6810.0,2026-04-23T22:02:23.696Z,bid-extra-60367806480,2026-04-23T23:55:14.039Z
1484382,1198,7445.6,2026-04-23T22:02:23.696Z,bid-extra-60367806490,2026-04-23T23:55:14.039Z
1484642,1818,8716.800000000001,2026-04-23T22:02:23.696Z,bid-extra-60367806510,2026-04-23T23:55:14.039Z
1484772,2128,9352.4,2026-04-23T22:02:23.696Z,bid-extra-60367806520,2026-04-23T23:55:14.039Z
1484902,2438,9988.0,2026-04-23T22:02:23.696Z,bid-extra-60367806530,2026-04-23T23:55:14.039Z
1485032,2748,10623.6,2026-04-23T22:02:23.696Z,bid-extra-60367806540,2026-04-23T23:55:14.039Z
1485292,3368,11894.800000000001,2026-04-23T22:02:23.697Z,bid-extra-60367806560,2026-04-23T23:55:14.039Z
1485422,3678,12530.4,2026-04-23T22:02:23.697Z,bid-extra-60367806570,2026-04-23T23:55:14.039Z
1485552,3988,13166.0,2026-04-23T22:02:23.697Z,bid-extra-60367806580,2026-04-23T23:55:14.039Z
1485682,4298,272.40000000000003,2026-04-23T22:02:23.697Z,bid-extra-60367806590,2026-04-23T23:55:14.039Z
1485942,4918,1543.6000000000001,2026-04-23T22:02:23.697Z,bid-extra-60367806610,2026-04-23T23:55:14.039Z
1486072,5228,2179.2000000000003,2026-04-23T22:02:23.697Z,bid-extra-60367806620,2026-04-23T23:55:14.039Z
1486202,5538,2814.8,2026-04-23T22:02:23.697Z,bid-extra-60367806630,2026-04-23T23:55:14.039Z
1486332,5848,3450.4,2026-04-23T22:02:23.697Z,bid-extra-60367806640,2026-04-23T23:55:14.039Z
1486592,6468,4721.6,2026-04-23T22:02:23.698Z,bid-extra-60367806660,2026-04-23T23:55:14.039Z
1486722,6778,5357.2,2026-04-23T22:02:23.698Z,bid-extra-60367806670,2026-04-23T23:55:14.039Z
1486852,7088,5992.8,2026-04-23T22:02:23.698Z,bid-extra-60367806680,2026-04-23T23:55:14.039Z
1486982,7398,6628.400000000001,2026-04-23T22:02:23.698Z,bid-extra-60367806690,2026-04-23T23:55:14.039Z
1487242,8018,3359.6,2026-04-23T22:02:23.698Z,bid-extra-60367806710,2026-04-23T23:55:14.039Z
1487372,8328,3995.2000000000003,2026-04-23T22:02:23.698Z,bid-extra-60367806720,2026-04-23T23:55:14.039Z
1487502,8638,4630.8,2026-04-23T22:02:23.698Z,bid-extra-60367806730,2026-04-23T23:55:14.039Z
1487632,8948,5266.400000000001,2026-04-23T22:02:23.698Z,bid-extra-60367806740,2026-04-23T23:55:14.039Z
1487892,9568,6537.6,2026-04-23T22:02:23.699Z,bid-extra-60367806760,2026-04-23T23:55:14.039Z
1488022,9878,7173.2,2026-04-23T22:02:23.699Z,bid-extra-60367806770,2026-04-23T23:55:14.039Z
1488152,10188,7808.8,2026-04-23T22:02:23.699Z,bid-extra-60367806780,2026-04-23T23:55:14.039Z
1488282,10498,8444.4,2026-04-23T22:02:23.699Z,bid-extra-60367806790,2026-04-23T23:55:14.039Z
1488542,11118,9715.6,2026-04-23T22:02:23.699Z,bid-extra-60367806810,2026-04-23T23:55:14.039Z
1488672,11428,10351.2,2026-04-23T22:02:23.699Z,bid-extra-60367806820,2026-04-23T23:55:14.039Z
1488802,11738,6446.8,2026-04-23T22:02:23.699Z,bid-extra-60367806830,2026-04-23T23:55:14.039Z
1488932,12048,7082.400000000001,2026-04-23T22:02:23.699Z,bid-extra-60367806840,2026-04-23T23:55:14.039Z
1489192,12668,8353.6,2026-04-23T22:02:23.700Z,bid-extra-60367806860,2026-04-23T23:55:14.039Z
1489322,12978,8989.2,2026-04-23T22:02:23.700Z,bid-extra-60367806870,2026-04-23T23:55:14.039Z
1489452,13288,9624.800000000001,2026-04-23T22:02:23.700Z,bid-extra-60367806880,2026-04-23T23:55:14.039Z
1489582,13598,10260.4,2026-04-23T22:02:23.700Z,bid-extra-60367806890,2026-04-23T23:55:14.039Z
1489842,14218,11531.6,2026-04-23T22:02:23.700Z,bid-extra-60367806910,2026-04-23T23:55:14.039Z
1489972,14528,12167.2,2026-04-23T22:02:23.700Z,bid-extra-60367806920,2026-04-23T23:55:14.039Z
1490102,14838,12802.800000000001,2026-04-23T22:02:23.700Z,bid-extra-60367806930,2026-04-23T23:55:14.039Z
1490232,15148,4449.2,2026-04-23T22:02:23.700Z,bid-extra-60367806940,2026-04-23T23:55:14.039Z
1490492,15768,1180.4,2026-04-23T22:02:23.701Z,bid-extra-60367806960,2026-04-23T23:55:14.039Z
1490622,16078,1816.0,2026-04-23T22:02:23.701Z,bid-extra-60367806970,2026-04-23T23:55:14.039Z
1490752,16388,2451.6,2026-04-23T22:02:23.701Z,bid-extra-60367806980,2026-04-23T23:55:14.039Z
1490882,16698,3087.2000000000003,2026-04-23T22:02:23.701Z,bid-extra-60367806990,2026-04-23T23:55:14.039Z
1491142,17318,4358.400000000001,2026-04-23T22:02:23.701Z,bid-extra-60367807010,2026-04-23T23:55:14.039Z
1491272,17628,4994.0,2026-04-23T22:02:23.701Z,bid-extra-60367807020,2026-04-23T23:55:14.039Z
1491402,17938,5629.6,2026-04-23T22:02:23.701Z,bid-extra-60367807030,2026-04-23T23:55:14.039Z
1491532,18248,6265.2,2026-04-23T22:02:23.701Z,bid-extra-60367807040,2026-04-23T23:55:14.039Z
1491792,18868,7536.400000000001,2026-04-23T22:02:23.702Z,bid-extra-60367807060,2026-04-23T23:55:14.039Z
1491922,19178,8172.0,2026-04-23T22:02:23.702Z,bid-extra-60367807070,2026-04-23T23:55:14.039Z
1492052,19488,4267.6,2026-04-23T22:02:23.702Z,bid-extra-60367807080,2026-04-23T23:55:14.039Z
1492182,19798,4903.2,2026-04-23T22:02:23.702Z,bid-extra-60367807090,2026-04-23T23:55:14.039Z
1492442,20418,6174.400000000001,2026-04-23T22:02:23.702Z,bid-extra-60367807110,2026-04-23T23:55:14.039Z
1492572,20728,6810.0,2026-04-23T22:02:23.702Z,bid-extra-60367807120,2026-04-23T23:55:14.039Z
1492702,21038,7445.6,2026-04-23T22:02:23.702Z,bid-extra-60367807130,2026-04-23T23:55:14.039Z
1492832,21348,8081.2,2026-04-23T22:02:23.702Z,bid-extra-60367807140,2026-04-23T23:55:14.039Z
1493092,21968,9352.4,2026-04-23T22:02:23.703Z,bid-extra-60367807160,2026-04-23T23:55:14.039Z
1493222,22278,9988.0,2026-04-23T22:02:23.703Z,bid-extra-60367807170,2026-04-23T23:55:14.039Z
1493352,22588,10623.6,2026-04-23T22:02:23.703Z,bid-extra-60367807180,2026-04-23T23:55:14.039Z
1493482,22898,11259.2,2026-04-23T22:02:23.703Z,bid-extra-60367807190,2026-04-23T23:55:14.039Z
1493742,23518,7990.400000000001,2026-04-23T22:02:23.703Z,bid-extra-60367807210,2026-04-23T23:55:14.039Z
1493872,23828,8626.0,2026-04-23T22:02:23.703Z,bid-extra-60367807220,2026-04-23T23:55:14.039Z
1494002,24138,9261.6,2026-04-23T22:02:23.703Z,bid-extra-60367807230,2026-04-23T23:55:14.039Z
1494132,24448,9897.2,2026-04-23T22:02:23.703Z,bid-extra-60367807240,2026-04-23T23:55:14.039Z
1494392,25068,11168.4,2026-04-23T22:02:23.704Z,bid-extra-60367807260,2026-04-23T23:55:14.039Z
1494522,25378,11804.0,2026-04-23T22:02:23.704Z,bid-extra-60367807270,2026-04-23T23:55:14.039Z
1494652,25688,3450.4,2026-04-23T22:02:23.704Z,bid-extra-60367807280,2026-04-23T23:55:14.039Z
1494782,25998,4086.0,2026-04-23T22:02:23.704Z,bid-extra-60367807290,2026-04-23T23:55:14.039Z
1495042,26618,5357.2,2026-04-23T22:02:23.704Z,bid-extra-60367807310,2026-04-23T23:55:14.039Z
1495172,26928,1452.8,2026-04-23T22:02:23.704Z,bid-extra-60367807320,2026-04-23T23:55:14.039Z
1495302,27238,2088.4,2026-04-23T22:02:23.704Z,bid-extra-60367807330,2026-04-23T23:55:14.039Z
1495432,27548,2724.0,2026-04-23T22:02:23.704Z,bid-extra-60367807340,2026-04-23T23:55:14.039Z
1495692,28168,3995.2000000000003,2026-04-23T22:02:23.705Z,bid-extra-60367807360,2026-04-23T23:55:14.039Z
1495822,28478,4630.8,2026-04-23T22:02:23.705Z,bid-extra-60367807370,2026-04-23T23:55:14.039Z
1495952,28788,5266.400000000001,2026-04-23T22:02:23.705Z,bid-extra-60367807380,2026-04-23T23:55:14.039Z
1496082,29098,5902.0,2026-04-23T22:02:23.705Z,bid-extra-60367807390,2026-04-23T23:55:14.039Z
1496342,29718,7173.2,2026-04-23T22:02:23.705Z,bid-extra-60367807410,2026-04-23T23:55:14.039Z
1496472,30028,7808.8,2026-04-23T22:02:23.705Z,bid-extra-60367807420,2026-04-23T23:55:14.039Z
1496602,30338,8444.4,2026-04-23T22:02:23.705Z,bid-extra-60367807430,2026-04-23T23:55:14.039Z
1496732,30648,4540.0,2026-04-23T22:02:23.705Z,bid-extra-60367807440,2026-04-23T23:55:14.039Z
1496992,31268,5811.2,2026-04-23T22:02:23.706Z,bid-extra-60367807460,2026-04-23T23:55:14.039Z
1497122,31578,6446.8,2026-04-23T22:02:23.706Z,bid-extra-60367807470,2026-04-23T23:55:14.039Z
1497252,31888,7082.400000000001,2026-04-23T22:02:23.706Z,bid-extra-60367807480,2026-04-23T23:55:14.039Z
1497382,32198,7718.0,2026-04-23T22:02:23.706Z,bid-extra-60367807490,2026-04-23T23:55:14.039Z
1497642,32818,8989.2,2026-04-23T22:02:23.706Z,bid-extra-60367807510,2026-04-23T23:55:14.039Z
1497772,33128,9624.800000000001,2026-04-23T22:02:23.706Z,bid-extra-60367807520,2026-04-23T23:55:14.039Z
1497902,33438,10260.4,2026-04-23T22:02:23.706Z,bid-extra-60367807530,2026-04-23T23:55:14.039Z
1498032,33748,10896.0,2026-04-23T22:02:23.706Z,bid-extra-60367807540,2026-04-23T23:55:14.039Z
1498292,34368,12167.2,2026-04-23T22:02:23.707Z,bid-extra-60367807560,2026-04-23T23:55:14.039Z
1498422,34678,8262.800000000001,2026-04-23T22:02:23.707Z,bid-extra-60367807570,2026-04-23T23:55:14.039Z
1498552,34988,8898.4,2026-04-23T22:02:23.707Z,bid-extra-60367807580,2026-04-23T23:55:14.039Z
1498682,35298,9534.0,2026-04-23T22:02:23.707Z,bid-extra-60367807590,2026-04-23T23:55:14.039Z
1498942,35918,10805.2,2026-04-23T22:02:23.707Z,bid-extra-60367807610,2026-04-23T23:55:14.039Z
1499072,36228,2451.6,2026-04-23T22:02:23.707Z,bid-extra-60367807620,2026-04-23T23:55:14.039Z
1499202,36538,3087.2000000000003,2026-04-23T22:02:23.707Z,bid-extra-60367807630,2026-04-23T23:55:14.039Z
1499332,36848,3722.8,2026-04-23T22:02:23.707Z,bid-extra-60367807640,2026-04-23T23:55:14.039Z
1499592,37468,4994.0,2026-04-23T22:02:23.708Z,bid-extra-60367807660,2026-04-23T23:55:14.039Z
1499722,37778,5629.6,2026-04-23T22:02:23.708Z,bid-extra-60367807670,2026-04-23T23:55:14.039Z
1499852,38088,6265.2,2026-04-23T22:02:23.708Z,bid-extra-60367807680,2026-04-23T23:55:14.039Z
1499982,38398,2360.8,2026-04-23T22:02:23.708Z,bid-extra-60367807690,2026-04-23T23:55:14.039Z
1500242,39018,3632.0,2026-04-23T22:02:23.708Z,bid-extra-60367807710,2026-04-23T23:55:14.039Z
1500372,39328,4267.6,2026-04-23T22:02:23.708Z,bid-extra-60367807720,2026-04-23T23:55:14.039Z
1500502,39638,4903.2,2026-04-23T22:02:23.708Z,bid-extra-60367807730,2026-04-23T23:55:14.039Z
1500632,39948,5538.8,2026-04-23T22:02:23.708Z,bid-extra-60367807740,2026-04-23T23:55:14.039Z
1500892,40568,6810.0,2026-04-23T22:02:23.709Z,bid-extra-60367807760,2026-04-23T23:55:14.039Z
1501022,40878,7445.6,2026-04-23T22:02:23.709Z,bid-extra-60367807770,2026-04-23T23:55:14.039Z
1501152,41188,8081.2,2026-04-23T22:02:23.709Z,bid-extra-60367807780,2026-04-23T23:55:14.039Z
1501282,41498,8716.800000000001,2026-04-23T22:02:23.709Z,bid-extra-60367807790,2026-04-23T23:55:14.039Z
1501542,42118,5448.0,2026-04-23T22:02:23.709Z,bid-extra-60367807810,2026-04-23T23:55:14.039Z
1501672,42428,6083.6,2026-04-23T22:02:23.709Z,bid-extra-60367807820,2026-04-23T23:55:14.039Z
1501802,42738,6719.2,2026-04-23T22:02:23.709Z,bid-extra-60367807830,2026-04-23T23:55:14.039Z
1501932,43048,7354.8,2026-04-23T22:02:23.709Z,bid-extra-60367807840,2026-04-23T23:55:14.039Z
1502192,43668,8626.0,2026-04-23T22:02:23.710Z,bid-extra-60367807860,2026-04-23T23:55:14.039Z
1502322,43978,9261.6,2026-04-23T22:02:23.710Z,bid-extra-60367807870,2026-04-23T23:55:14.039Z
1502452,44288,9897.2,2026-04-23T22:02:23.710Z,bid-extra-60367807880,2026-04-23T23:55:14.039Z
1502582,44598,10532.800000000001,2026-04-23T22:02:23.710Z,bid-extra-60367807890,2026-04-23T23:55:14.039Z
1502842,45218,11804.0,2026-04-23T22:02:23.710Z,bid-extra-60367807910,2026-04-23T23:55:14.039Z
1502972,45528,12439.6,2026-04-23T22:02:23.710Z,bid-extra-60367807920,2026-04-23T23:55:14.039Z
1503102,45838,8535.2,2026-04-23T22:02:23.710Z,bid-extra-60367807930,2026-04-23T23:55:14.039Z
1503232,46148,9170.800000000001,2026-04-23T22:02:23.710Z,bid-extra-60367807940,2026-04-23T23:55:14.039Z
1503492,46768,1452.8,2026-04-23T22:02:23.711Z,bid-extra-60367807960,2026-04-23T23:55:14.039Z
1503622,47078,2088.4,2026-04-23T22:02:23.711Z,bid-extra-60367807970,2026-04-23T23:55:14.039Z
1503752,47388,2724.0,2026-04-23T22:02:23.711Z,bid-extra-60367807980,2026-04-23T23:55:14.039Z
1503882,47698,3359.6,2026-04-23T22:02:23.711Z,bid-extra-60367807990,2026-04-23T23:55:14.039Z
1504142,48318,4630.8,2026-04-23T22:02:23.711Z,bid-extra-60367808010,2026-04-23T23:55:14.039Z
1504272,48628,5266.400000000001,2026-04-23T22:02:23.711Z,bid-extra-60367808020,2026-04-23T23:55:14.039Z
1504402,48938,5902.0,2026-04-23T22:02:23.711Z,bid-extra-60367808030,2026-04-23T23:55:14.039Z
1504532,49248,6537.6,2026-04-23T22:02:23.711Z,bid-extra-60367808040,2026-04-23T23:55:14.039Z
1504792,49868,3268.8,2026-04-23T22:02:23.712Z,bid-extra-60367808060,2026-04-23T23:55:14.039Z
1504922,50178,3904.4,2026-04-23T22:02:23.712Z,bid-extra-60367808070,2026-04-23T23:55:14.039Z
1505052,50488,4540.0,2026-04-23T22:02:23.712Z,bid-extra-60367808080,2026-04-23T23:55:14.039Z
1505182,50798,5175.6,2026-04-23T22:02:23.712Z,bid-extra-60367808090,2026-04-23T23:55:14.039Z
1505442,51418,6446.8,2026-04-23T22:02:23.712Z,bid-extra-60367808110,2026-04-23T23:55:14.039Z
1505572,51728,7082.400000000001,2026-04-23T22:02:23.712Z,bid-extra-60367808120,2026-04-23T23:55:14.039Z
1505702,52038,7718.0,2026-04-23T22:02:23.712Z,bid-extra-60367808130,2026-04-23T23:55:14.039Z
1505832,52348,8353.6,2026-04-23T22:02:23.712Z,bid-extra-60367808140,2026-04-23T23:55:14.039Z
1506092,52968,9624.800000000001,2026-04-23T22:02:23.713Z,bid-extra-60367808160,2026-04-23T23:55:14.039Z
1506222,53278,10260.4,2026-04-23T22:02:23.713Z,bid-extra-60367808170,2026-04-23T23:55:14.039Z
1506352,53588,6356.0,2026-04-23T22:02:23.713Z,bid-extra-60367808180,2026-04-23T23:55:14.039Z
1506482,53898,6991.6,2026-04-23T22:02:23.713Z,bid-extra-60367808190,2026-04-23T23:55:14.039Z
1506742,54518,8262.800000000001,2026-04-23T22:02:23.713Z,bid-extra-60367808210,2026-04-23T23:55:14.039Z
1506872,54828,8898.4,2026-04-23T22:02:23.713Z,bid-extra-60367808220,2026-04-23T23:55:14.039Z
1507002,55138,9534.0,2026-04-23T22:02:23.713Z,bid-extra-60367808230,2026-04-23T23:55:14.039Z
1507132,55448,10169.6,2026-04-23T22:02:23.713Z,bid-extra-60367808240,2026-04-23T23:55:14.039Z
1507392,56068,11440.800000000001,2026-04-23T22:02:23.714Z,bid-extra-60367808260,2026-04-23T23:55:14.039Z
1507522,56378,12076.4,2026-04-23T22:02:23.714Z,bid-extra-60367808270,2026-04-23T23:55:14.039Z
1507652,56688,12712.0,2026-04-23T22:02:23.714Z,bid-extra-60367808280,2026-04-23T23:55:14.039Z
1507782,56998,13347.6,2026-04-23T22:02:23.714Z,bid-extra-60367808290,2026-04-23T23:55:14.039Z
1508042,57618,1089.6000000000001,2026-04-23T22:02:23.714Z,bid-extra-60367808310,2026-04-23T23:55:14.039Z
1508172,57928,1725.2,2026-04-23T22:02:23.714Z,bid-extra-60367808320,2026-04-23T23:55:14.039Z
1508302,58238,2360.8,2026-04-23T22:02:23.714Z,bid-extra-60367808330,2026-04-23T23:55:14.039Z
1508432,58548,2996.4,2026-04-23T22:02:23.714Z,bid-extra-60367808340,2026-04-23T23:55:14.039Z
1508692,59168,4267.6,2026-04-23T22:02:23.715Z,bid-extra-60367808360,2026-04-23T23:55:14.039Z
1508822,59478,4903.2,2026-04-23T22:02:23.715Z,bid-extra-60367808370,2026-04-23T23:55:14.039Z
1508952,59788,5538.8,2026-04-23T22:02:23.715Z,bid-extra-60367808380,2026-04-23T23:55:14.039Z
1509082,60098,6174.400000000001,2026-04-23T22:02:23.715Z,bid-extra-60367808390,2026-04-23T23:55:14.039Z
1509342,60718,7445.6,2026-04-23T22:02:23.715Z,bid-extra-60367808410,2026-04-23T23:55:14.039Z
1509472,61028,3541.2000000000003,2026-04-23T22:02:23.715Z,bid-extra-60367808420,2026-04-23T23:55:14.039Z
1509602,61338,4176.8,2026-04-23T22:02:23.715Z,bid-extra-60367808430,2026-04-23T23:55:14.039Z
1509732,61648,4812.400000000001,2026-04-23T22:02:23.715Z,bid-extra-60367808440,2026-04-23T23:55:14.039Z
1509992,62268,6083.6,2026-04-23T22:02:23.716Z,bid-extra-60367808460,2026-04-23T23:55:14.039Z
1510122,62578,6719.2,2026-04-23T22:02:23.716Z,bid-extra-60367808470,2026-04-23T23:55:14.039Z
1510252,62888,7354.8,2026-04-23T22:02:23.716Z,bid-extra-60367808480,2026-04-23T23:55:14.039Z
1510382,63198,7990.400000000001,2026-04-23T22:02:23.716Z,bid-extra-60367808490,2026-04-23T23:55:14.039Z
1510642,63818,9261.6,2026-04-23T22:02:23.716Z,bid-extra-60367808510,2026-04-23T23:55:14.039Z
1510772,64128,9897.2,2026-04-23T22:02:23.716Z,bid-extra-60367808520,2026-04-23T23:55:14.039Z
1510902,64438,10532.800000000001,2026-04-23T22:02:23.716Z,bid-extra-60367808530,2026-04-23T23:55:14.039Z
1511032,64748,6628.400000000001,2026-04-23T22:02:23.716Z,bid-extra-60367808540,2026-04-23T23:55:14.039Z
1511292,65368,7899.6,2026-04-23T22:02:23.717Z,bid-extra-60367808560,2026-04-23T23:55:14.039Z
1511422,65678,8535.2,2026-04-23T22:02:23.717Z,bid-extra-60367808570,2026-04-23T23:55:14.039Z
1511552,65988,9170.800000000001,2026-04-23T22:02:23.717Z,bid-extra-60367808580,2026-04-23T23:55:14.039Z
1511682,66298,9806.4,2026-04-23T22:02:23.717Z,bid-extra-60367808590,2026-04-23T23:55:14.039Z
1511942,66918,11077.6,2026-04-23T22:02:23.717Z,bid-extra-60367808610,2026-04-23T23:55:14.039Z
1512072,67228,11713.2,2026-04-23T22:02:23.717Z,bid-extra-60367808620,2026-04-23T23:55:14.039Z
1512202,67538,12348.800000000001,2026-04-23T22:02:23.717Z,bid-extra-60367808630,2026-04-23T23:55:14.039Z
1512332,67848,3995.2000000000003,2026-04-23T22:02:23.717Z,bid-extra-60367808640,2026-04-23T23:55:14.039Z
1512592,68468,726.4,2026-04-23T22:02:23.718Z,bid-extra-60367808660,2026-04-23T23:55:14.039Z
1512722,68778,1362.0,2026-04-23T22:02:23.718Z,bid-extra-60367808670,2026-04-23T23:55:14.039Z
1512852,69088,1997.6000000000001,2026-04-23T22:02:23.718Z,bid-extra-60367808680,2026-04-23T23:55:14.039Z
1512982,69398,2633.2000000000003,2026-04-23T22:02:23.718Z,bid-extra-60367808690,2026-04-23T23:55:14.039Z
1513242,70018,3904.4,2026-04-23T22:02:23.718Z,bid-extra-60367808710,2026-04-23T23:55:14.039Z
1513372,70328,4540.0,2026-04-23T22:02:23.718Z,bid-extra-60367808720,2026-04-23T23:55:14.039Z
1513502,70638,5175.6,2026-04-23T22:02:23.718Z,bid-extra-60367808730,2026-04-23T23:55:14.039Z
1513632,70948,5811.2,2026-04-23T22:02:23.718Z,bid-extra-60367808740,2026-04-23T23:55:14.039Z
1513892,71568,7082.400000000001,2026-04-23T22:02:23.719Z,bid-extra-60367808760,2026-04-23T23:55:14.039Z
1514022,71878,7718.0,2026-04-23T22:02:23.719Z,bid-extra-60367808770,2026-04-23T23:55:14.039Z
1514152,72188,8353.6,2026-04-23T22:02:23.719Z,bid-extra-60367808780,2026-04-23T23:55:14.039Z
1514282,72498,4449.2,2026-04-23T22:02:23.719Z,bid-extra-60367808790,2026-04-23T23:55:14.039Z
1514542,73118,5720.400000000001,2026-04-23T22:02:23.719Z,bid-extra-60367808810,2026-04-23T23:55:14.039Z
1514672,73428,6356.0,2026-04-23T22:02:23.719Z,bid-extra-60367808820,2026-04-23T23:55:14.039Z
1514802,73738,6991.6,2026-04-23T22:02:23.719Z,bid-extra-60367808830,2026-04-23T23:55:14.039Z
1514932,74048,7627.2,2026-04-23T22:02:23.719Z,bid-extra-60367808840,2026-04-23T23:55:14.039Z
1515192,74668,8898.4,2026-04-23T22:02:23.720Z,bid-extra-60367808860,2026-04-23T23:55:14.039Z
1515322,74978,9534.0,2026-04-23T22:02:23.720Z,bid-extra-60367808870,2026-04-23T23:55:14.039Z
1515452,75288,10169.6,2026-04-23T22:02:23.720Z,bid-extra-60367808880,2026-04-23T23:55:14.039Z
1515582,75598,10805.2,2026-04-23T22:02:23.720Z,bid-extra-60367808890,2026-04-23T23:55:14.039Z
1515842,76218,7536.400000000001,2026-04-23T22:02:23.720Z,bid-extra-60367808910,2026-04-23T23:55:14.039Z
1515972,76528,8172.0,2026-04-23T22:02:23.720Z,bid-extra-60367808920,2026-04-23T23:55:14.039Z
1516102,76838,8807.6,2026-04-23T22:02:23.720Z,bid-extra-60367808930,2026-04-23T23:55:14.039Z
1516232,77148,9443.2,2026-04-23T22:02:23.720Z,bid-extra-60367808940,2026-04-23T23:55:14.039Z
1516492,77768,10714.4,2026-04-23T22:02:23.721Z,bid-extra-60367808960,2026-04-23T23:55:14.039Z
1516622,78078,11350.0,2026-04-23T22:02:23.721Z,bid-extra-60367808970,2026-04-23T23:55:14.039Z
1516752,78388,2996.4,2026-04-23T22:02:23.721Z,bid-extra-60367808980,2026-04-23T23:55:14.039Z
1516882,78698,3632.0,2026-04-23T22:02:23.721Z,bid-extra-60367808990,2026-04-23T23:55:14.039Z
1517142,79318,4903.2,2026-04-23T22:02:23.721Z,bid-extra-60367809010,2026-04-23T23:55:14.039Z
1517272,79628,5538.8,2026-04-23T22:02:23.721Z,bid-extra-60367809020,2026-04-23T23:55:14.039Z
1517402,79938,1634.4,2026-04-23T22:02:23.721Z,bid-extra-60367809030,2026-04-23T23:55:14.039Z
1517532,80248,2270.0,2026-04-23T22:02:23.721Z,bid-extra-60367809040,2026-04-23T23:55:14.039Z
1517792,80868,3541.2000000000003,2026-04-23T22:02:23.722Z,bid-extra-60367809060,2026-04-23T23:55:14.039Z
1517922,81178,4176.8,2026-04-23T22:02:23.722Z,bid-extra-60367809070,2026-04-23T23:55:14.039Z
