auction,bidder,price,dateTime,extra,processed_time
3844004,704912,5429.84,2026-04-23T22:03:11.665Z,bid-extra-60372603384,2026-04-23T23:55:14.039Z
3844134,705222,6065.4400000000005,2026-04-23T22:03:11.665Z,bid-extra-60372603394,2026-04-23T23:55:14.039Z
3844264,705532,6701.04,2026-04-23T22:03:11.665Z,bid-extra-60372603404,2026-04-23T23:55:14.039Z
3844394,705842,7336.64,2026-04-23T22:03:11.665Z,bid-extra-60372603414,2026-04-23T23:55:14.039Z
3844524,706152,3432.2400000000002,2026-04-23T22:03:11.665Z,bid-extra-60372603424,2026-04-23T23:55:14.039Z
3844654,706462,4067.84,2026-04-23T22:03:11.665Z,bid-extra-60372603434,2026-04-23T23:55:14.039Z
3844784,706772,4703.4400000000005,2026-04-23T22:03:11.665Z,bid-extra-60372603444,2026-04-23T23:55:14.039Z
3844914,707082,5339.04,2026-04-23T22:03:11.666Z,bid-extra-60372603454,2026-04-23T23:55:14.039Z
3845044,707392,5974.64,2026-04-23T22:03:11.666Z,bid-extra-60372603464,2026-04-23T23:55:14.039Z
3845174,707702,6610.24,2026-04-23T22:03:11.666Z,bid-extra-60372603474,2026-04-23T23:55:14.039Z
3845304,708012,7245.84,2026-04-23T22:03:11.666Z,bid-extra-60372603484,2026-04-23T23:55:14.039Z
3845434,708322,7881.4400000000005,2026-04-23T22:03:11.666Z,bid-extra-60372603494,2026-04-23T23:55:14.039Z
3845564,708632,8517.04,2026-04-23T22:03:11.666Z,bid-extra-60372603504,2026-04-23T23:55:14.039Z
3845694,708942,9152.64,2026-04-23T22:03:11.666Z,bid-extra-60372603514,2026-04-23T23:55:14.039Z
3845824,709252,9788.24,2026-04-23T22:03:11.666Z,bid-extra-60372603524,2026-04-23T23:55:14.039Z
3845954,709562,10423.84,2026-04-23T22:03:11.666Z,bid-extra-60372603534,2026-04-23T23:55:14.039Z
3846084,709872,6519.4400000000005,2026-04-23T22:03:11.666Z,bid-extra-60372603544,2026-04-23T23:55:14.039Z
3846214,710182,7155.04,2026-04-23T22:03:11.667Z,bid-extra-60372603554,2026-04-23T23:55:14.039Z
3846344,710492,7790.64,2026-04-23T22:03:11.667Z,bid-extra-60372603564,2026-04-23T23:55:14.039Z
3846474,710802,8426.24,2026-04-23T22:03:11.667Z,bid-extra-60372603574,2026-04-23T23:55:14.039Z
3846604,711112,9061.84,2026-04-23T22:03:11.667Z,bid-extra-60372603584,2026-04-23T23:55:14.039Z
3846734,711422,9697.44,2026-04-23T22:03:11.667Z,bid-extra-60372603594,2026-04-23T23:55:14.039Z
3846864,711732,10333.04,2026-04-23T22:03:11.667Z,bid-extra-60372603604,2026-04-23T23:55:14.039Z
3846994,712042,10968.640000000001,2026-04-23T22:03:11.667Z,bid-extra-60372603614,2026-04-23T23:55:14.039Z
3847124,712352,11604.24,2026-04-23T22:03:11.667Z,bid-extra-60372603624,2026-04-23T23:55:14.039Z
3847254,712662,12239.84,2026-04-23T22:03:11.667Z,bid-extra-60372603634,2026-04-23T23:55:14.039Z
3847384,712972,12875.44,2026-04-23T22:03:11.667Z,bid-extra-60372603644,2026-04-23T23:55:14.039Z
3847514,713282,4521.84,2026-04-23T22:03:11.668Z,bid-extra-60372603654,2026-04-23T23:55:14.039Z
3847644,713592,617.44,2026-04-23T22:03:11.668Z,bid-extra-60372603664,2026-04-23T23:55:14.039Z
3847774,713902,1253.04,2026-04-23T22:03:11.668Z,bid-extra-60372603674,2026-04-23T23:55:14.039Z
3847904,714212,1888.64,2026-04-23T22:03:11.668Z,bid-extra-60372603684,2026-04-23T23:55:14.039Z
3848034,714522,2524.2400000000002,2026-04-23T22:03:11.668Z,bid-extra-60372603694,2026-04-23T23:55:14.039Z
3848164,714832,3159.84,2026-04-23T22:03:11.668Z,bid-extra-60372603704,2026-04-23T23:55:14.039Z
3848294,715142,3795.44,2026-04-23T22:03:11.668Z,bid-extra-60372603714,2026-04-23T23:55:14.039Z
3848424,715452,4431.04,2026-04-23T22:03:11.668Z,bid-extra-60372603724,2026-04-23T23:55:14.039Z
3848554,715762,5066.64,2026-04-23T22:03:11.668Z,bid-extra-60372603734,2026-04-23T23:55:14.039Z
3848684,716072,5702.24,2026-04-23T22:03:11.668Z,bid-extra-60372603744,2026-04-23T23:55:14.039Z
3848814,716382,6337.84,2026-04-23T22:03:11.669Z,bid-extra-60372603754,2026-04-23T23:55:14.039Z
3848944,716692,6973.4400000000005,2026-04-23T22:03:11.669Z,bid-extra-60372603764,2026-04-23T23:55:14.039Z
3849074,717002,7609.04,2026-04-23T22:03:11.669Z,bid-extra-60372603774,2026-04-23T23:55:14.039Z
3849204,717312,3704.6400000000003,2026-04-23T22:03:11.669Z,bid-extra-60372603784,2026-04-23T23:55:14.039Z
3849334,717622,4340.24,2026-04-23T22:03:11.669Z,bid-extra-60372603794,2026-04-23T23:55:14.039Z
3849464,717932,4975.84,2026-04-23T22:03:11.669Z,bid-extra-60372603804,2026-04-23T23:55:14.039Z
3849594,718242,5611.4400000000005,2026-04-23T22:03:11.669Z,bid-extra-60372603814,2026-04-23T23:55:14.039Z
3849724,718552,6247.04,2026-04-23T22:03:11.669Z,bid-extra-60372603824,2026-04-23T23:55:14.039Z
3849854,718862,6882.64,2026-04-23T22:03:11.669Z,bid-extra-60372603834,2026-04-23T23:55:14.039Z
3849984,719172,7518.240000000001,2026-04-23T22:03:11.669Z,bid-extra-60372603844,2026-04-23T23:55:14.039Z
3850114,719482,8153.84,2026-04-23T22:03:11.670Z,bid-extra-60372603854,2026-04-23T23:55:14.039Z
3850244,719792,8789.44,2026-04-23T22:03:11.670Z,bid-extra-60372603864,2026-04-23T23:55:14.039Z
3850374,720102,9425.04,2026-04-23T22:03:11.670Z,bid-extra-60372603874,2026-04-23T23:55:14.039Z
3850504,720412,10060.64,2026-04-23T22:03:11.670Z,bid-extra-60372603884,2026-04-23T23:55:14.039Z
3850634,720722,10696.24,2026-04-23T22:03:11.670Z,bid-extra-60372603894,2026-04-23T23:55:14.039Z
3850764,721032,6791.84,2026-04-23T22:03:11.670Z,bid-extra-60372603904,2026-04-23T23:55:14.039Z
3850894,721342,7427.4400000000005,2026-04-23T22:03:11.670Z,bid-extra-60372603914,2026-04-23T23:55:14.039Z
3851024,721652,8063.04,2026-04-23T22:03:11.670Z,bid-extra-60372603924,2026-04-23T23:55:14.039Z
3851154,721962,8698.64,2026-04-23T22:03:11.670Z,bid-extra-60372603934,2026-04-23T23:55:14.039Z
3851284,722272,9334.24,2026-04-23T22:03:11.670Z,bid-extra-60372603944,2026-04-23T23:55:14.039Z
3851414,722582,9969.84,2026-04-23T22:03:11.671Z,bid-extra-60372603954,2026-04-23T23:55:14.039Z
3851544,722892,10605.44,2026-04-23T22:03:11.671Z,bid-extra-60372603964,2026-04-23T23:55:14.039Z
3851674,723202,11241.04,2026-04-23T22:03:11.671Z,bid-extra-60372603974,2026-04-23T23:55:14.039Z
3851804,723512,11876.640000000001,2026-04-23T22:03:11.671Z,bid-extra-60372603984,2026-04-23T23:55:14.039Z
3851934,723822,3523.04,2026-04-23T22:03:11.671Z,bid-extra-60372603994,2026-04-23T23:55:14.039Z
3852064,724132,4158.64,2026-04-23T22:03:11.671Z,bid-extra-60372604004,2026-04-23T23:55:14.039Z
3852194,724442,4794.24,2026-04-23T22:03:11.671Z,bid-extra-60372604014,2026-04-23T23:55:14.039Z
3852324,724752,5429.84,2026-04-23T22:03:11.671Z,bid-extra-60372604024,2026-04-23T23:55:14.039Z
3852454,725062,1525.44,2026-04-23T22:03:11.671Z,bid-extra-60372604034,2026-04-23T23:55:14.039Z
3852584,725372,2161.04,2026-04-23T22:03:11.671Z,bid-extra-60372604044,2026-04-23T23:55:14.039Z
3852714,725682,2796.64,2026-04-23T22:03:11.672Z,bid-extra-60372604054,2026-04-23T23:55:14.039Z
3852844,725992,3432.2400000000002,2026-04-23T22:03:11.672Z,bid-extra-60372604064,2026-04-23T23:55:14.039Z
3852974,726302,4067.84,2026-04-23T22:03:11.672Z,bid-extra-60372604074,2026-04-23T23:55:14.039Z
3853104,726612,4703.4400000000005,2026-04-23T22:03:11.672Z,bid-extra-60372604084,2026-04-23T23:55:14.039Z
3853234,726922,5339.04,2026-04-23T22:03:11.672Z,bid-extra-60372604094,2026-04-23T23:55:14.039Z
3853364,727232,5974.64,2026-04-23T22:03:11.672Z,bid-extra-60372604104,2026-04-23T23:55:14.039Z
3853494,727542,6610.24,2026-04-23T22:03:11.672Z,bid-extra-60372604114,2026-04-23T23:55:14.039Z
3853624,727852,7245.84,2026-04-23T22:03:11.672Z,bid-extra-60372604124,2026-04-23T23:55:14.039Z
3853754,728162,7881.4400000000005,2026-04-23T22:03:11.672Z,bid-extra-60372604134,2026-04-23T23:55:14.039Z
3853884,728472,8517.04,2026-04-23T22:03:11.672Z,bid-extra-60372604144,2026-04-23T23:55:14.039Z
3854014,728782,4612.64,2026-04-23T22:03:11.673Z,bid-extra-60372604154,2026-04-23T23:55:14.039Z
3854144,729092,5248.24,2026-04-23T22:03:11.673Z,bid-extra-60372604164,2026-04-23T23:55:14.039Z
3854274,729402,5883.84,2026-04-23T22:03:11.673Z,bid-extra-60372604174,2026-04-23T23:55:14.039Z
3854404,729712,6519.4400000000005,2026-04-23T22:03:11.673Z,bid-extra-60372604184,2026-04-23T23:55:14.039Z
3854534,730022,7155.04,2026-04-23T22:03:11.673Z,bid-extra-60372604194,2026-04-23T23:55:14.039Z
3854664,730332,7790.64,2026-04-23T22:03:11.673Z,bid-extra-60372604204,2026-04-23T23:55:14.039Z
3854794,730642,8426.24,2026-04-23T22:03:11.673Z,bid-extra-60372604214,2026-04-23T23:55:14.039Z
3854924,730952,9061.84,2026-04-23T22:03:11.673Z,bid-extra-60372604224,2026-04-23T23:55:14.039Z
3855054,731262,9697.44,2026-04-23T22:03:11.673Z,bid-extra-60372604234,2026-04-23T23:55:14.039Z
3855184,731572,10333.04,2026-04-23T22:03:11.673Z,bid-extra-60372604244,2026-04-23T23:55:14.039Z
3855314,731882,10968.640000000001,2026-04-23T22:03:11.674Z,bid-extra-60372604254,2026-04-23T23:55:14.039Z
3855444,732192,11604.24,2026-04-23T22:03:11.674Z,bid-extra-60372604264,2026-04-23T23:55:14.039Z
3855574,732502,7699.84,2026-04-23T22:03:11.674Z,bid-extra-60372604274,2026-04-23T23:55:14.039Z
3855704,732812,8335.44,2026-04-23T22:03:11.674Z,bid-extra-60372604284,2026-04-23T23:55:14.039Z
3855834,733122,8971.04,2026-04-23T22:03:11.674Z,bid-extra-60372604294,2026-04-23T23:55:14.039Z
3855964,733432,9606.64,2026-04-23T22:03:11.674Z,bid-extra-60372604304,2026-04-23T23:55:14.039Z
3856094,733742,10242.24,2026-04-23T22:03:11.674Z,bid-extra-60372604314,2026-04-23T23:55:14.039Z
3856224,734052,10877.84,2026-04-23T22:03:11.674Z,bid-extra-60372604324,2026-04-23T23:55:14.039Z
3856354,734362,11513.44,2026-04-23T22:03:11.674Z,bid-extra-60372604334,2026-04-23T23:55:14.039Z
3856484,734672,3159.84,2026-04-23T22:03:11.674Z,bid-extra-60372604344,2026-04-23T23:55:14.039Z
3856614,734982,3795.44,2026-04-23T22:03:11.675Z,bid-extra-60372604354,2026-04-23T23:55:14.039Z
3856744,735292,4431.04,2026-04-23T22:03:11.675Z,bid-extra-60372604364,2026-04-23T23:55:14.039Z
3856874,735602,5066.64,2026-04-23T22:03:11.675Z,bid-extra-60372604374,2026-04-23T23:55:14.039Z
3857004,735912,5702.24,2026-04-23T22:03:11.675Z,bid-extra-60372604384,2026-04-23T23:55:14.039Z
3857134,736222,1797.8400000000001,2026-04-23T22:03:11.675Z,bid-extra-60372604394,2026-04-23T23:55:14.039Z
3857264,736532,2433.44,2026-04-23T22:03:11.675Z,bid-extra-60372604404,2026-04-23T23:55:14.039Z
3857394,736842,3069.04,2026-04-23T22:03:11.675Z,bid-extra-60372604414,2026-04-23T23:55:14.039Z
3857524,737152,3704.6400000000003,2026-04-23T22:03:11.675Z,bid-extra-60372604424,2026-04-23T23:55:14.039Z
3857654,737462,4340.24,2026-04-23T22:03:11.675Z,bid-extra-60372604434,2026-04-23T23:55:14.039Z
3857784,737772,4975.84,2026-04-23T22:03:11.675Z,bid-extra-60372604444,2026-04-23T23:55:14.039Z
3857914,738082,5611.4400000000005,2026-04-23T22:03:11.676Z,bid-extra-60372604454,2026-04-23T23:55:14.039Z
3858044,738392,6247.04,2026-04-23T22:03:11.676Z,bid-extra-60372604464,2026-04-23T23:55:14.039Z
3858174,738702,6882.64,2026-04-23T22:03:11.676Z,bid-extra-60372604474,2026-04-23T23:55:14.039Z
3858304,739012,7518.240000000001,2026-04-23T22:03:11.676Z,bid-extra-60372604484,2026-04-23T23:55:14.039Z
3858434,739322,8153.84,2026-04-23T22:03:11.676Z,bid-extra-60372604494,2026-04-23T23:55:14.039Z
3858564,739632,8789.44,2026-04-23T22:03:11.676Z,bid-extra-60372604504,2026-04-23T23:55:14.039Z
3858694,739942,4885.04,2026-04-23T22:03:11.676Z,bid-extra-60372604514,2026-04-23T23:55:14.039Z
3858824,740252,5520.64,2026-04-23T22:03:11.676Z,bid-extra-60372604524,2026-04-23T23:55:14.039Z
3858954,740562,6156.24,2026-04-23T22:03:11.676Z,bid-extra-60372604534,2026-04-23T23:55:14.039Z
3859084,740872,6791.84,2026-04-23T22:03:11.676Z,bid-extra-60372604544,2026-04-23T23:55:14.039Z
3859214,741182,7427.4400000000005,2026-04-23T22:03:11.677Z,bid-extra-60372604554,2026-04-23T23:55:14.039Z
3859344,741492,8063.04,2026-04-23T22:03:11.677Z,bid-extra-60372604564,2026-04-23T23:55:14.039Z
3859474,741802,8698.64,2026-04-23T22:03:11.677Z,bid-extra-60372604574,2026-04-23T23:55:14.039Z
3859604,742112,9334.24,2026-04-23T22:03:11.677Z,bid-extra-60372604584,2026-04-23T23:55:14.039Z
3859734,742422,9969.84,2026-04-23T22:03:11.677Z,bid-extra-60372604594,2026-04-23T23:55:14.039Z
3859864,742732,10605.44,2026-04-23T22:03:11.677Z,bid-extra-60372604604,2026-04-23T23:55:14.039Z
3859994,743042,11241.04,2026-04-23T22:03:11.677Z,bid-extra-60372604614,2026-04-23T23:55:14.039Z
3860124,743352,11876.640000000001,2026-04-23T22:03:11.677Z,bid-extra-60372604624,2026-04-23T23:55:14.039Z
3860254,743662,12512.24,2026-04-23T22:03:11.677Z,bid-extra-60372604634,2026-04-23T23:55:14.039Z
3860384,743972,8607.84,2026-04-23T22:03:11.677Z,bid-extra-60372604644,2026-04-23T23:55:14.039Z
3860514,744282,9243.44,2026-04-23T22:03:11.678Z,bid-extra-60372604654,2026-04-23T23:55:14.039Z
3860644,744592,9879.04,2026-04-23T22:03:11.678Z,bid-extra-60372604664,2026-04-23T23:55:14.039Z
3860774,744902,10514.640000000001,2026-04-23T22:03:11.678Z,bid-extra-60372604674,2026-04-23T23:55:14.039Z
3860904,745212,2161.04,2026-04-23T22:03:11.678Z,bid-extra-60372604684,2026-04-23T23:55:14.039Z
3861034,745522,2796.64,2026-04-23T22:03:11.678Z,bid-extra-60372604694,2026-04-23T23:55:14.039Z
3861164,745832,3432.2400000000002,2026-04-23T22:03:11.678Z,bid-extra-60372604704,2026-04-23T23:55:14.039Z
3861294,746142,4067.84,2026-04-23T22:03:11.678Z,bid-extra-60372604714,2026-04-23T23:55:14.039Z
3861424,746452,4703.4400000000005,2026-04-23T22:03:11.678Z,bid-extra-60372604724,2026-04-23T23:55:14.039Z
3861554,746762,5339.04,2026-04-23T22:03:11.678Z,bid-extra-60372604734,2026-04-23T23:55:14.039Z
3861684,747072,5974.64,2026-04-23T22:03:11.678Z,bid-extra-60372604744,2026-04-23T23:55:14.039Z
3861814,747382,6610.24,2026-04-23T22:03:11.679Z,bid-extra-60372604754,2026-04-23T23:55:14.039Z
3861944,747692,2705.84,2026-04-23T22:03:11.679Z,bid-extra-60372604764,2026-04-23T23:55:14.039Z
3862074,748002,3341.44,2026-04-23T22:03:11.679Z,bid-extra-60372604774,2026-04-23T23:55:14.039Z
3862204,748312,3977.04,2026-04-23T22:03:11.679Z,bid-extra-60372604784,2026-04-23T23:55:14.039Z
3862334,748622,4612.64,2026-04-23T22:03:11.679Z,bid-extra-60372604794,2026-04-23T23:55:14.039Z
3862464,748932,5248.24,2026-04-23T22:03:11.679Z,bid-extra-60372604804,2026-04-23T23:55:14.039Z
3862594,749242,5883.84,2026-04-23T22:03:11.679Z,bid-extra-60372604814,2026-04-23T23:55:14.039Z
3862724,749552,6519.4400000000005,2026-04-23T22:03:11.679Z,bid-extra-60372604824,2026-04-23T23:55:14.039Z
3862854,749862,7155.04,2026-04-23T22:03:11.679Z,bid-extra-60372604834,2026-04-23T23:55:14.039Z
3862984,750172,7790.64,2026-04-23T22:03:11.679Z,bid-extra-60372604844,2026-04-23T23:55:14.039Z
3863114,750482,8426.24,2026-04-23T22:03:11.680Z,bid-extra-60372604854,2026-04-23T23:55:14.039Z
3863244,750792,9061.84,2026-04-23T22:03:11.680Z,bid-extra-60372604864,2026-04-23T23:55:14.039Z
3863374,751102,9697.44,2026-04-23T22:03:11.680Z,bid-extra-60372604874,2026-04-23T23:55:14.039Z
3863504,751412,5793.04,2026-04-23T22:03:11.680Z,bid-extra-60372604884,2026-04-23T23:55:14.039Z
3863634,751722,6428.64,2026-04-23T22:03:11.680Z,bid-extra-60372604894,2026-04-23T23:55:14.039Z
3863764,752032,7064.24,2026-04-23T22:03:11.680Z,bid-extra-60372604904,2026-04-23T23:55:14.039Z
3863894,752342,7699.84,2026-04-23T22:03:11.680Z,bid-extra-60372604914,2026-04-23T23:55:14.039Z
3864024,752652,8335.44,2026-04-23T22:03:11.680Z,bid-extra-60372604924,2026-04-23T23:55:14.039Z
3864154,752962,8971.04,2026-04-23T22:03:11.680Z,bid-extra-60372604934,2026-04-23T23:55:14.039Z
3864284,753272,9606.64,2026-04-23T22:03:11.680Z,bid-extra-60372604944,2026-04-23T23:55:14.039Z
3864414,753582,10242.24,2026-04-23T22:03:11.681Z,bid-extra-60372604954,2026-04-23T23:55:14.039Z
3864544,753892,10877.84,2026-04-23T22:03:11.681Z,bid-extra-60372604964,2026-04-23T23:55:14.039Z
3864674,754202,11513.44,2026-04-23T22:03:11.681Z,bid-extra-60372604974,2026-04-23T23:55:14.039Z
3864804,754512,12149.04,2026-04-23T22:03:11.681Z,bid-extra-60372604984,2026-04-23T23:55:14.039Z
3864934,754822,12784.640000000001,2026-04-23T22:03:11.681Z,bid-extra-60372604994,2026-04-23T23:55:14.039Z
3865064,755132,8880.24,2026-04-23T22:03:11.681Z,bid-extra-60372605004,2026-04-23T23:55:14.039Z
3865194,755442,9515.84,2026-04-23T22:03:11.681Z,bid-extra-60372605014,2026-04-23T23:55:14.039Z
3865324,755752,1162.24,2026-04-23T22:03:11.681Z,bid-extra-60372605024,2026-04-23T23:55:14.039Z
3865454,756062,1797.8400000000001,2026-04-23T22:03:11.681Z,bid-extra-60372605034,2026-04-23T23:55:14.039Z
3865584,756372,2433.44,2026-04-23T22:03:11.681Z,bid-extra-60372605044,2026-04-23T23:55:14.039Z
3865714,756682,3069.04,2026-04-23T22:03:11.682Z,bid-extra-60372605054,2026-04-23T23:55:14.039Z
3865844,756992,3704.6400000000003,2026-04-23T22:03:11.682Z,bid-extra-60372605064,2026-04-23T23:55:14.039Z
3865974,757302,4340.24,2026-04-23T22:03:11.682Z,bid-extra-60372605074,2026-04-23T23:55:14.039Z
3866104,757612,4975.84,2026-04-23T22:03:11.682Z,bid-extra-60372605084,2026-04-23T23:55:14.039Z
3866234,757922,5611.4400000000005,2026-04-23T22:03:11.682Z,bid-extra-60372605094,2026-04-23T23:55:14.039Z
3866364,758232,6247.04,2026-04-23T22:03:11.682Z,bid-extra-60372605104,2026-04-23T23:55:14.039Z
3866494,758542,6882.64,2026-04-23T22:03:11.682Z,bid-extra-60372605114,2026-04-23T23:55:14.039Z
3866624,758852,2978.2400000000002,2026-04-23T22:03:11.682Z,bid-extra-60372605124,2026-04-23T23:55:14.039Z
3866754,759162,3613.84,2026-04-23T22:03:11.682Z,bid-extra-60372605134,2026-04-23T23:55:14.039Z
3866884,759472,4249.4400000000005,2026-04-23T22:03:11.682Z,bid-extra-60372605144,2026-04-23T23:55:14.039Z
3867014,759782,4885.04,2026-04-23T22:03:11.683Z,bid-extra-60372605154,2026-04-23T23:55:14.039Z
3867144,760092,5520.64,2026-04-23T22:03:11.683Z,bid-extra-60372605164,2026-04-23T23:55:14.039Z
3867274,760402,6156.24,2026-04-23T22:03:11.683Z,bid-extra-60372605174,2026-04-23T23:55:14.039Z
3867404,760712,6791.84,2026-04-23T22:03:11.683Z,bid-extra-60372605184,2026-04-23T23:55:14.039Z
3867534,761022,7427.4400000000005,2026-04-23T22:03:11.683Z,bid-extra-60372605194,2026-04-23T23:55:14.039Z
3867664,761332,8063.04,2026-04-23T22:03:11.683Z,bid-extra-60372605204,2026-04-23T23:55:14.039Z
3867794,761642,8698.64,2026-04-23T22:03:11.683Z,bid-extra-60372605214,2026-04-23T23:55:14.039Z
3867924,761952,9334.24,2026-04-23T22:03:11.683Z,bid-extra-60372605224,2026-04-23T23:55:14.039Z
3868054,762262,9969.84,2026-04-23T22:03:11.683Z,bid-extra-60372605234,2026-04-23T23:55:14.039Z
3868184,762572,6065.4400000000005,2026-04-23T22:03:11.683Z,bid-extra-60372605244,2026-04-23T23:55:14.039Z
3868314,762882,6701.04,2026-04-23T22:03:11.684Z,bid-extra-60372605254,2026-04-23T23:55:14.039Z
3868444,763192,7336.64,2026-04-23T22:03:11.684Z,bid-extra-60372605264,2026-04-23T23:55:14.039Z
3868574,763502,7972.240000000001,2026-04-23T22:03:11.684Z,bid-extra-60372605274,2026-04-23T23:55:14.039Z
3868704,763812,8607.84,2026-04-23T22:03:11.684Z,bid-extra-60372605284,2026-04-23T23:55:14.039Z
3868834,764122,9243.44,2026-04-23T22:03:11.684Z,bid-extra-60372605294,2026-04-23T23:55:14.039Z
3868964,764432,9879.04,2026-04-23T22:03:11.684Z,bid-extra-60372605304,2026-04-23T23:55:14.039Z
3869094,764742,10514.640000000001,2026-04-23T22:03:11.684Z,bid-extra-60372605314,2026-04-23T23:55:14.039Z
3869224,765052,11150.24,2026-04-23T22:03:11.684Z,bid-extra-60372605324,2026-04-23T23:55:14.039Z
3869354,765362,11785.84,2026-04-23T22:03:11.684Z,bid-extra-60372605334,2026-04-23T23:55:14.039Z
3869484,765672,12421.44,2026-04-23T22:03:11.684Z,bid-extra-60372605344,2026-04-23T23:55:14.039Z
3869614,765982,13057.04,2026-04-23T22:03:11.685Z,bid-extra-60372605354,2026-04-23T23:55:14.039Z
3869744,766292,4703.4400000000005,2026-04-23T22:03:11.685Z,bid-extra-60372605364,2026-04-23T23:55:14.039Z
3869874,766602,799.0400000000001,2026-04-23T22:03:11.685Z,bid-extra-60372605374,2026-04-23T23:55:14.039Z
3870004,766912,1434.64,2026-04-23T22:03:11.685Z,bid-extra-60372605384,2026-04-23T23:55:14.039Z
3870134,767222,2070.2400000000002,2026-04-23T22:03:11.685Z,bid-extra-60372605394,2026-04-23T23:55:14.039Z
3870264,767532,2705.84,2026-04-23T22:03:11.685Z,bid-extra-60372605404,2026-04-23T23:55:14.039Z
3870394,767842,3341.44,2026-04-23T22:03:11.685Z,bid-extra-60372605414,2026-04-23T23:55:14.039Z
3870524,768152,3977.04,2026-04-23T22:03:11.685Z,bid-extra-60372605424,2026-04-23T23:55:14.039Z
3870654,768462,4612.64,2026-04-23T22:03:11.685Z,bid-extra-60372605434,2026-04-23T23:55:14.039Z
3870784,768772,5248.24,2026-04-23T22:03:11.685Z,bid-extra-60372605444,2026-04-23T23:55:14.039Z
3870914,769082,5883.84,2026-04-23T22:03:11.686Z,bid-extra-60372605454,2026-04-23T23:55:14.039Z
3871044,769392,6519.4400000000005,2026-04-23T22:03:11.686Z,bid-extra-60372605464,2026-04-23T23:55:14.039Z
3871174,769702,7155.04,2026-04-23T22:03:11.686Z,bid-extra-60372605474,2026-04-23T23:55:14.039Z
3871304,770012,7790.64,2026-04-23T22:03:11.686Z,bid-extra-60372605484,2026-04-23T23:55:14.039Z
3871434,770322,3886.2400000000002,2026-04-23T22:03:11.686Z,bid-extra-60372605494,2026-04-23T23:55:14.039Z
3871564,770632,4521.84,2026-04-23T22:03:11.686Z,bid-extra-60372605504,2026-04-23T23:55:14.039Z
3871694,770942,5157.4400000000005,2026-04-23T22:03:11.686Z,bid-extra-60372605514,2026-04-23T23:55:14.039Z
3871824,771252,5793.04,2026-04-23T22:03:11.686Z,bid-extra-60372605524,2026-04-23T23:55:14.039Z
3871954,771562,6428.64,2026-04-23T22:03:11.686Z,bid-extra-60372605534,2026-04-23T23:55:14.039Z
3872084,771872,7064.24,2026-04-23T22:03:11.686Z,bid-extra-60372605544,2026-04-23T23:55:14.039Z
3872214,772182,7699.84,2026-04-23T22:03:11.687Z,bid-extra-60372605554,2026-04-23T23:55:14.039Z
3872344,772492,8335.44,2026-04-23T22:03:11.687Z,bid-extra-60372605564,2026-04-23T23:55:14.039Z
3872474,772802,8971.04,2026-04-23T22:03:11.687Z,bid-extra-60372605574,2026-04-23T23:55:14.039Z
3872604,773112,9606.64,2026-04-23T22:03:11.687Z,bid-extra-60372605584,2026-04-23T23:55:14.039Z
