auction,bidder,price,dateTime,extra,processed_time
8116971,48141,8181.08,2026-04-23T22:03:07.259Z,bid-extra-60372162843,2026-04-23T23:55:14.039Z
8117231,48761,9452.28,2026-04-23T22:03:07.260Z,bid-extra-60372162863,2026-04-23T23:55:14.039Z
8117361,49071,10087.880000000001,2026-04-23T22:03:07.260Z,bid-extra-60372162873,2026-04-23T23:55:14.039Z
8117491,49381,10723.48,2026-04-23T22:03:07.260Z,bid-extra-60372162883,2026-04-23T23:55:14.039Z
8117621,49691,11359.08,2026-04-23T22:03:07.260Z,bid-extra-60372162893,2026-04-23T23:55:14.039Z
8117881,50311,12630.28,2026-04-23T22:03:07.260Z,bid-extra-60372162913,2026-04-23T23:55:14.039Z
8118011,50621,13265.880000000001,2026-04-23T22:03:07.260Z,bid-extra-60372162923,2026-04-23T23:55:14.039Z
8118141,50931,372.28000000000003,2026-04-23T22:03:07.260Z,bid-extra-60372162933,2026-04-23T23:55:14.039Z
8118271,51241,1007.88,2026-04-23T22:03:07.260Z,bid-extra-60372162943,2026-04-23T23:55:14.039Z
8118531,51861,2279.08,2026-04-23T22:03:07.261Z,bid-extra-60372162963,2026-04-23T23:55:14.039Z
8118661,52171,2914.6800000000003,2026-04-23T22:03:07.261Z,bid-extra-60372162973,2026-04-23T23:55:14.039Z
8118791,52481,3550.28,2026-04-23T22:03:07.261Z,bid-extra-60372162983,2026-04-23T23:55:14.039Z
8118921,52791,4185.88,2026-04-23T22:03:07.261Z,bid-extra-60372162993,2026-04-23T23:55:14.039Z
8119181,53411,5457.08,2026-04-23T22:03:07.261Z,bid-extra-60372163013,2026-04-23T23:55:14.039Z
8119311,53721,6092.68,2026-04-23T22:03:07.261Z,bid-extra-60372163023,2026-04-23T23:55:14.039Z
8119441,54031,6728.280000000001,2026-04-23T22:03:07.261Z,bid-extra-60372163033,2026-04-23T23:55:14.039Z
8119571,54341,7363.88,2026-04-23T22:03:07.261Z,bid-extra-60372163043,2026-04-23T23:55:14.039Z
8119831,54961,4095.08,2026-04-23T22:03:07.262Z,bid-extra-60372163063,2026-04-23T23:55:14.039Z
8119961,55271,4730.68,2026-04-23T22:03:07.262Z,bid-extra-60372163073,2026-04-23T23:55:14.039Z
8120091,55581,5366.28,2026-04-23T22:03:07.262Z,bid-extra-60372163083,2026-04-23T23:55:14.039Z
8120221,55891,6001.88,2026-04-23T22:03:07.262Z,bid-extra-60372163093,2026-04-23T23:55:14.039Z
8120481,56511,7273.08,2026-04-23T22:03:07.262Z,bid-extra-60372163113,2026-04-23T23:55:14.039Z
8120611,56821,7908.68,2026-04-23T22:03:07.262Z,bid-extra-60372163123,2026-04-23T23:55:14.039Z
8120741,57131,8544.28,2026-04-23T22:03:07.262Z,bid-extra-60372163133,2026-04-23T23:55:14.039Z
8120871,57441,9179.880000000001,2026-04-23T22:03:07.262Z,bid-extra-60372163143,2026-04-23T23:55:14.039Z
8121131,58061,10451.08,2026-04-23T22:03:07.263Z,bid-extra-60372163163,2026-04-23T23:55:14.039Z
8121261,58371,6546.68,2026-04-23T22:03:07.263Z,bid-extra-60372163173,2026-04-23T23:55:14.039Z
8121391,58681,7182.280000000001,2026-04-23T22:03:07.263Z,bid-extra-60372163183,2026-04-23T23:55:14.039Z
8121521,58991,7817.88,2026-04-23T22:03:07.263Z,bid-extra-60372163193,2026-04-23T23:55:14.039Z
8121781,59611,9089.08,2026-04-23T22:03:07.263Z,bid-extra-60372163213,2026-04-23T23:55:14.039Z
8121911,59921,9724.68,2026-04-23T22:03:07.263Z,bid-extra-60372163223,2026-04-23T23:55:14.039Z
8122041,60231,10360.28,2026-04-23T22:03:07.263Z,bid-extra-60372163233,2026-04-23T23:55:14.039Z
8122171,60541,10995.880000000001,2026-04-23T22:03:07.263Z,bid-extra-60372163243,2026-04-23T23:55:14.039Z
8122431,61161,12267.08,2026-04-23T22:03:07.264Z,bid-extra-60372163263,2026-04-23T23:55:14.039Z
8122561,61471,3913.48,2026-04-23T22:03:07.264Z,bid-extra-60372163273,2026-04-23T23:55:14.039Z
8122691,61781,4549.08,2026-04-23T22:03:07.264Z,bid-extra-60372163283,2026-04-23T23:55:14.039Z
8122821,62091,644.6800000000001,2026-04-23T22:03:07.264Z,bid-extra-60372163293,2026-04-23T23:55:14.039Z
8123081,62711,1915.88,2026-04-23T22:03:07.264Z,bid-extra-60372163313,2026-04-23T23:55:14.039Z
8123211,63021,2551.48,2026-04-23T22:03:07.264Z,bid-extra-60372163323,2026-04-23T23:55:14.039Z
8123341,63331,3187.08,2026-04-23T22:03:07.264Z,bid-extra-60372163333,2026-04-23T23:55:14.039Z
8123471,63641,3822.6800000000003,2026-04-23T22:03:07.264Z,bid-extra-60372163343,2026-04-23T23:55:14.039Z
8123731,64261,5093.88,2026-04-23T22:03:07.265Z,bid-extra-60372163363,2026-04-23T23:55:14.039Z
8123861,64571,5729.4800000000005,2026-04-23T22:03:07.265Z,bid-extra-60372163373,2026-04-23T23:55:14.039Z
8123991,64881,6365.08,2026-04-23T22:03:07.265Z,bid-extra-60372163383,2026-04-23T23:55:14.039Z
8124121,65191,7000.68,2026-04-23T22:03:07.265Z,bid-extra-60372163393,2026-04-23T23:55:14.039Z
8124381,65811,8271.880000000001,2026-04-23T22:03:07.265Z,bid-extra-60372163413,2026-04-23T23:55:14.039Z
8124511,66121,4367.4800000000005,2026-04-23T22:03:07.265Z,bid-extra-60372163423,2026-04-23T23:55:14.039Z
8124641,66431,5003.08,2026-04-23T22:03:07.265Z,bid-extra-60372163433,2026-04-23T23:55:14.039Z
8124771,66741,5638.68,2026-04-23T22:03:07.265Z,bid-extra-60372163443,2026-04-23T23:55:14.039Z
8125031,67361,6909.88,2026-04-23T22:03:07.266Z,bid-extra-60372163463,2026-04-23T23:55:14.039Z
8125161,67671,7545.4800000000005,2026-04-23T22:03:07.266Z,bid-extra-60372163473,2026-04-23T23:55:14.039Z
8125291,67981,8181.08,2026-04-23T22:03:07.266Z,bid-extra-60372163483,2026-04-23T23:55:14.039Z
8125421,68291,8816.68,2026-04-23T22:03:07.266Z,bid-extra-60372163493,2026-04-23T23:55:14.039Z
8125681,68911,10087.880000000001,2026-04-23T22:03:07.266Z,bid-extra-60372163513,2026-04-23T23:55:14.039Z
8125811,69221,10723.48,2026-04-23T22:03:07.266Z,bid-extra-60372163523,2026-04-23T23:55:14.039Z
8125941,69531,11359.08,2026-04-23T22:03:07.266Z,bid-extra-60372163533,2026-04-23T23:55:14.039Z
8126071,69841,7454.68,2026-04-23T22:03:07.266Z,bid-extra-60372163543,2026-04-23T23:55:14.039Z
8126331,70461,8725.880000000001,2026-04-23T22:03:07.267Z,bid-extra-60372163563,2026-04-23T23:55:14.039Z
8126461,70771,9361.48,2026-04-23T22:03:07.267Z,bid-extra-60372163573,2026-04-23T23:55:14.039Z
8126591,71081,9997.08,2026-04-23T22:03:07.267Z,bid-extra-60372163583,2026-04-23T23:55:14.039Z
8126721,71391,10632.68,2026-04-23T22:03:07.267Z,bid-extra-60372163593,2026-04-23T23:55:14.039Z
8126981,72011,11903.880000000001,2026-04-23T22:03:07.267Z,bid-extra-60372163613,2026-04-23T23:55:14.039Z
8127111,72321,3550.28,2026-04-23T22:03:07.267Z,bid-extra-60372163623,2026-04-23T23:55:14.039Z
8127241,72631,4185.88,2026-04-23T22:03:07.267Z,bid-extra-60372163633,2026-04-23T23:55:14.039Z
8127371,72941,4821.4800000000005,2026-04-23T22:03:07.267Z,bid-extra-60372163643,2026-04-23T23:55:14.039Z
8127631,73561,1552.68,2026-04-23T22:03:07.268Z,bid-extra-60372163663,2026-04-23T23:55:14.039Z
8127761,73871,2188.28,2026-04-23T22:03:07.268Z,bid-extra-60372163673,2026-04-23T23:55:14.039Z
8127891,74181,2823.88,2026-04-23T22:03:07.268Z,bid-extra-60372163683,2026-04-23T23:55:14.039Z
8128021,74491,3459.48,2026-04-23T22:03:07.268Z,bid-extra-60372163693,2026-04-23T23:55:14.039Z
8128281,75111,4730.68,2026-04-23T22:03:07.268Z,bid-extra-60372163713,2026-04-23T23:55:14.039Z
8128411,75421,5366.28,2026-04-23T22:03:07.268Z,bid-extra-60372163723,2026-04-23T23:55:14.039Z
8128541,75731,6001.88,2026-04-23T22:03:07.268Z,bid-extra-60372163733,2026-04-23T23:55:14.039Z
8128671,76041,6637.4800000000005,2026-04-23T22:03:07.268Z,bid-extra-60372163743,2026-04-23T23:55:14.039Z
8128931,76661,7908.68,2026-04-23T22:03:07.269Z,bid-extra-60372163763,2026-04-23T23:55:14.039Z
8129061,76971,8544.28,2026-04-23T22:03:07.269Z,bid-extra-60372163773,2026-04-23T23:55:14.039Z
8129191,77281,4639.88,2026-04-23T22:03:07.269Z,bid-extra-60372163783,2026-04-23T23:55:14.039Z
8129321,77591,5275.4800000000005,2026-04-23T22:03:07.269Z,bid-extra-60372163793,2026-04-23T23:55:14.039Z
8129581,78211,6546.68,2026-04-23T22:03:07.269Z,bid-extra-60372163813,2026-04-23T23:55:14.039Z
8129711,78521,7182.280000000001,2026-04-23T22:03:07.269Z,bid-extra-60372163823,2026-04-23T23:55:14.039Z
8129841,78831,7817.88,2026-04-23T22:03:07.269Z,bid-extra-60372163833,2026-04-23T23:55:14.039Z
8129971,79141,8453.48,2026-04-23T22:03:07.269Z,bid-extra-60372163843,2026-04-23T23:55:14.039Z
8130231,79761,9724.68,2026-04-23T22:03:07.270Z,bid-extra-60372163863,2026-04-23T23:55:14.039Z
8130361,80071,10360.28,2026-04-23T22:03:07.270Z,bid-extra-60372163873,2026-04-23T23:55:14.039Z
8130491,80381,10995.880000000001,2026-04-23T22:03:07.270Z,bid-extra-60372163883,2026-04-23T23:55:14.039Z
8130621,80691,11631.48,2026-04-23T22:03:07.270Z,bid-extra-60372163893,2026-04-23T23:55:14.039Z
8130881,81311,8362.68,2026-04-23T22:03:07.270Z,bid-extra-60372163913,2026-04-23T23:55:14.039Z
8131011,81621,8998.28,2026-04-23T22:03:07.270Z,bid-extra-60372163923,2026-04-23T23:55:14.039Z
8131141,81931,9633.880000000001,2026-04-23T22:03:07.270Z,bid-extra-60372163933,2026-04-23T23:55:14.039Z
8131271,82241,10269.48,2026-04-23T22:03:07.270Z,bid-extra-60372163943,2026-04-23T23:55:14.039Z
8131531,82861,2551.48,2026-04-23T22:03:07.271Z,bid-extra-60372163963,2026-04-23T23:55:14.039Z
8131661,83171,3187.08,2026-04-23T22:03:07.271Z,bid-extra-60372163973,2026-04-23T23:55:14.039Z
8131791,83481,3822.6800000000003,2026-04-23T22:03:07.271Z,bid-extra-60372163983,2026-04-23T23:55:14.039Z
8131921,83791,4458.28,2026-04-23T22:03:07.271Z,bid-extra-60372163993,2026-04-23T23:55:14.039Z
8132181,84411,5729.4800000000005,2026-04-23T22:03:07.271Z,bid-extra-60372164013,2026-04-23T23:55:14.039Z
8132311,84721,6365.08,2026-04-23T22:03:07.271Z,bid-extra-60372164023,2026-04-23T23:55:14.039Z
8132441,85031,2460.6800000000003,2026-04-23T22:03:07.271Z,bid-extra-60372164033,2026-04-23T23:55:14.039Z
8132571,85341,3096.28,2026-04-23T22:03:07.271Z,bid-extra-60372164043,2026-04-23T23:55:14.039Z
8132831,85961,4367.4800000000005,2026-04-23T22:03:07.272Z,bid-extra-60372164063,2026-04-23T23:55:14.039Z
8132961,86271,5003.08,2026-04-23T22:03:07.272Z,bid-extra-60372164073,2026-04-23T23:55:14.039Z
8133091,86581,5638.68,2026-04-23T22:03:07.272Z,bid-extra-60372164083,2026-04-23T23:55:14.039Z
8133221,86891,6274.280000000001,2026-04-23T22:03:07.272Z,bid-extra-60372164093,2026-04-23T23:55:14.039Z
8133481,87511,7545.4800000000005,2026-04-23T22:03:07.272Z,bid-extra-60372164113,2026-04-23T23:55:14.039Z
8133611,87821,8181.08,2026-04-23T22:03:07.272Z,bid-extra-60372164123,2026-04-23T23:55:14.039Z
8133741,88131,8816.68,2026-04-23T22:03:07.272Z,bid-extra-60372164133,2026-04-23T23:55:14.039Z
8133871,88441,9452.28,2026-04-23T22:03:07.272Z,bid-extra-60372164143,2026-04-23T23:55:14.039Z
8134131,89061,6183.4800000000005,2026-04-23T22:03:07.273Z,bid-extra-60372164163,2026-04-23T23:55:14.039Z
8134261,89371,6819.08,2026-04-23T22:03:07.273Z,bid-extra-60372164173,2026-04-23T23:55:14.039Z
8134391,89681,7454.68,2026-04-23T22:03:07.273Z,bid-extra-60372164183,2026-04-23T23:55:14.039Z
8134521,89991,8090.280000000001,2026-04-23T22:03:07.273Z,bid-extra-60372164193,2026-04-23T23:55:14.039Z
8134781,90611,9361.48,2026-04-23T22:03:07.273Z,bid-extra-60372164213,2026-04-23T23:55:14.039Z
8134911,90921,9997.08,2026-04-23T22:03:07.273Z,bid-extra-60372164223,2026-04-23T23:55:14.039Z
8135041,91231,10632.68,2026-04-23T22:03:07.273Z,bid-extra-60372164233,2026-04-23T23:55:14.039Z
8135171,91541,11268.28,2026-04-23T22:03:07.273Z,bid-extra-60372164243,2026-04-23T23:55:14.039Z
8135431,92161,12539.48,2026-04-23T22:03:07.274Z,bid-extra-60372164263,2026-04-23T23:55:14.039Z
8135561,92471,8635.08,2026-04-23T22:03:07.274Z,bid-extra-60372164273,2026-04-23T23:55:14.039Z
8135691,92781,9270.68,2026-04-23T22:03:07.274Z,bid-extra-60372164283,2026-04-23T23:55:14.039Z
8135821,93091,9906.28,2026-04-23T22:03:07.274Z,bid-extra-60372164293,2026-04-23T23:55:14.039Z
8136081,93711,2188.28,2026-04-23T22:03:07.274Z,bid-extra-60372164313,2026-04-23T23:55:14.039Z
8136211,94021,2823.88,2026-04-23T22:03:07.274Z,bid-extra-60372164323,2026-04-23T23:55:14.039Z
8136341,94331,3459.48,2026-04-23T22:03:07.274Z,bid-extra-60372164333,2026-04-23T23:55:14.039Z
8136471,94641,4095.08,2026-04-23T22:03:07.274Z,bid-extra-60372164343,2026-04-23T23:55:14.039Z
8136731,95261,5366.28,2026-04-23T22:03:07.275Z,bid-extra-60372164363,2026-04-23T23:55:14.039Z
8136861,95571,6001.88,2026-04-23T22:03:07.275Z,bid-extra-60372164373,2026-04-23T23:55:14.039Z
8136991,95881,6637.4800000000005,2026-04-23T22:03:07.275Z,bid-extra-60372164383,2026-04-23T23:55:14.039Z
8137121,96191,2733.08,2026-04-23T22:03:07.275Z,bid-extra-60372164393,2026-04-23T23:55:14.039Z
8137381,96811,4004.28,2026-04-23T22:03:07.275Z,bid-extra-60372164413,2026-04-23T23:55:14.039Z
8137511,97121,4639.88,2026-04-23T22:03:07.275Z,bid-extra-60372164423,2026-04-23T23:55:14.039Z
8137641,97431,5275.4800000000005,2026-04-23T22:03:07.275Z,bid-extra-60372164433,2026-04-23T23:55:14.039Z
8137771,97741,5911.08,2026-04-23T22:03:07.275Z,bid-extra-60372164443,2026-04-23T23:55:14.039Z
8138031,98361,7182.280000000001,2026-04-23T22:03:07.276Z,bid-extra-60372164463,2026-04-23T23:55:14.039Z
8138161,98671,7817.88,2026-04-23T22:03:07.276Z,bid-extra-60372164473,2026-04-23T23:55:14.039Z
8138291,98981,8453.48,2026-04-23T22:03:07.276Z,bid-extra-60372164483,2026-04-23T23:55:14.039Z
8138421,99291,9089.08,2026-04-23T22:03:07.276Z,bid-extra-60372164493,2026-04-23T23:55:14.039Z
8138681,99911,5820.28,2026-04-23T22:03:07.276Z,bid-extra-60372164513,2026-04-23T23:55:14.039Z
8138811,100221,6455.88,2026-04-23T22:03:07.276Z,bid-extra-60372164523,2026-04-23T23:55:14.039Z
8138941,100531,7091.4800000000005,2026-04-23T22:03:07.276Z,bid-extra-60372164533,2026-04-23T23:55:14.039Z
8139071,100841,7727.08,2026-04-23T22:03:07.276Z,bid-extra-60372164543,2026-04-23T23:55:14.039Z
8139331,101461,8998.28,2026-04-23T22:03:07.277Z,bid-extra-60372164563,2026-04-23T23:55:14.039Z
8139461,101771,9633.880000000001,2026-04-23T22:03:07.277Z,bid-extra-60372164573,2026-04-23T23:55:14.039Z
8139591,102081,10269.48,2026-04-23T22:03:07.277Z,bid-extra-60372164583,2026-04-23T23:55:14.039Z
8139721,102391,10905.08,2026-04-23T22:03:07.277Z,bid-extra-60372164593,2026-04-23T23:55:14.039Z
8139981,103011,12176.28,2026-04-23T22:03:07.277Z,bid-extra-60372164613,2026-04-23T23:55:14.039Z
8140111,103321,12811.880000000001,2026-04-23T22:03:07.277Z,bid-extra-60372164623,2026-04-23T23:55:14.039Z
8140241,103631,13447.48,2026-04-23T22:03:07.277Z,bid-extra-60372164633,2026-04-23T23:55:14.039Z
8140371,103941,553.88,2026-04-23T22:03:07.277Z,bid-extra-60372164643,2026-04-23T23:55:14.039Z
8140631,104561,1825.0800000000002,2026-04-23T22:03:07.278Z,bid-extra-60372164663,2026-04-23T23:55:14.039Z
8140761,104871,2460.6800000000003,2026-04-23T22:03:07.278Z,bid-extra-60372164673,2026-04-23T23:55:14.039Z
8140891,105181,3096.28,2026-04-23T22:03:07.278Z,bid-extra-60372164683,2026-04-23T23:55:14.039Z
8141021,105491,3731.88,2026-04-23T22:03:07.278Z,bid-extra-60372164693,2026-04-23T23:55:14.039Z
8141281,106111,5003.08,2026-04-23T22:03:07.278Z,bid-extra-60372164713,2026-04-23T23:55:14.039Z
8141411,106421,5638.68,2026-04-23T22:03:07.278Z,bid-extra-60372164723,2026-04-23T23:55:14.039Z
8141541,106731,6274.280000000001,2026-04-23T22:03:07.278Z,bid-extra-60372164733,2026-04-23T23:55:14.039Z
8141671,107041,6909.88,2026-04-23T22:03:07.278Z,bid-extra-60372164743,2026-04-23T23:55:14.039Z
8141931,107661,3641.08,2026-04-23T22:03:07.279Z,bid-extra-60372164763,2026-04-23T23:55:14.039Z
8142061,107971,4276.68,2026-04-23T22:03:07.279Z,bid-extra-60372164773,2026-04-23T23:55:14.039Z
8142191,108281,4912.28,2026-04-23T22:03:07.279Z,bid-extra-60372164783,2026-04-23T23:55:14.039Z
8142321,108591,5547.88,2026-04-23T22:03:07.279Z,bid-extra-60372164793,2026-04-23T23:55:14.039Z
8142581,109211,6819.08,2026-04-23T22:03:07.279Z,bid-extra-60372164813,2026-04-23T23:55:14.039Z
8142711,109521,7454.68,2026-04-23T22:03:07.279Z,bid-extra-60372164823,2026-04-23T23:55:14.039Z
8142841,109831,8090.280000000001,2026-04-23T22:03:07.279Z,bid-extra-60372164833,2026-04-23T23:55:14.039Z
8142971,110141,8725.880000000001,2026-04-23T22:03:07.279Z,bid-extra-60372164843,2026-04-23T23:55:14.039Z
8143231,110761,9997.08,2026-04-23T22:03:07.280Z,bid-extra-60372164863,2026-04-23T23:55:14.039Z
8143361,111071,10632.68,2026-04-23T22:03:07.280Z,bid-extra-60372164873,2026-04-23T23:55:14.039Z
8143491,111381,6728.280000000001,2026-04-23T22:03:07.280Z,bid-extra-60372164883,2026-04-23T23:55:14.039Z
8143621,111691,7363.88,2026-04-23T22:03:07.280Z,bid-extra-60372164893,2026-04-23T23:55:14.039Z
8143881,112311,8635.08,2026-04-23T22:03:07.280Z,bid-extra-60372164913,2026-04-23T23:55:14.039Z
8144011,112621,9270.68,2026-04-23T22:03:07.280Z,bid-extra-60372164923,2026-04-23T23:55:14.039Z
8144141,112931,9906.28,2026-04-23T22:03:07.280Z,bid-extra-60372164933,2026-04-23T23:55:14.039Z
8144271,113241,10541.880000000001,2026-04-23T22:03:07.280Z,bid-extra-60372164943,2026-04-23T23:55:14.039Z
8144531,113861,11813.08,2026-04-23T22:03:07.281Z,bid-extra-60372164963,2026-04-23T23:55:14.039Z
8144661,114171,12448.68,2026-04-23T22:03:07.281Z,bid-extra-60372164973,2026-04-23T23:55:14.039Z
8144791,114481,4095.08,2026-04-23T22:03:07.281Z,bid-extra-60372164983,2026-04-23T23:55:14.039Z
8144921,114791,4730.68,2026-04-23T22:03:07.281Z,bid-extra-60372164993,2026-04-23T23:55:14.039Z
8145181,115411,1461.88,2026-04-23T22:03:07.281Z,bid-extra-60372165013,2026-04-23T23:55:14.039Z
8145311,115721,2097.48,2026-04-23T22:03:07.281Z,bid-extra-60372165023,2026-04-23T23:55:14.039Z
8145441,116031,2733.08,2026-04-23T22:03:07.281Z,bid-extra-60372165033,2026-04-23T23:55:14.039Z
8145571,116341,3368.6800000000003,2026-04-23T22:03:07.281Z,bid-extra-60372165043,2026-04-23T23:55:14.039Z
8145831,116961,4639.88,2026-04-23T22:03:07.282Z,bid-extra-60372165063,2026-04-23T23:55:14.039Z
8145961,117271,5275.4800000000005,2026-04-23T22:03:07.282Z,bid-extra-60372165073,2026-04-23T23:55:14.039Z
8146091,117581,5911.08,2026-04-23T22:03:07.282Z,bid-extra-60372165083,2026-04-23T23:55:14.039Z
8146221,117891,6546.68,2026-04-23T22:03:07.282Z,bid-extra-60372165093,2026-04-23T23:55:14.039Z
8146481,118511,7817.88,2026-04-23T22:03:07.282Z,bid-extra-60372165113,2026-04-23T23:55:14.039Z
8146611,118821,3913.48,2026-04-23T22:03:07.282Z,bid-extra-60372165123,2026-04-23T23:55:14.039Z
8146741,119131,4549.08,2026-04-23T22:03:07.282Z,bid-extra-60372165133,2026-04-23T23:55:14.039Z
8146871,119441,5184.68,2026-04-23T22:03:07.282Z,bid-extra-60372165143,2026-04-23T23:55:14.039Z
8147131,120061,6455.88,2026-04-23T22:03:07.283Z,bid-extra-60372165163,2026-04-23T23:55:14.039Z
8147261,120371,7091.4800000000005,2026-04-23T22:03:07.283Z,bid-extra-60372165173,2026-04-23T23:55:14.039Z
8147391,120681,7727.08,2026-04-23T22:03:07.283Z,bid-extra-60372165183,2026-04-23T23:55:14.039Z
8147521,120991,8362.68,2026-04-23T22:03:07.283Z,bid-extra-60372165193,2026-04-23T23:55:14.039Z
8147781,121611,9633.880000000001,2026-04-23T22:03:07.283Z,bid-extra-60372165213,2026-04-23T23:55:14.039Z
8147911,121921,10269.48,2026-04-23T22:03:07.283Z,bid-extra-60372165223,2026-04-23T23:55:14.039Z
8148041,122231,10905.08,2026-04-23T22:03:07.283Z,bid-extra-60372165233,2026-04-23T23:55:14.039Z
8148171,122541,11540.68,2026-04-23T22:03:07.283Z,bid-extra-60372165243,2026-04-23T23:55:14.039Z
8148431,123161,8271.880000000001,2026-04-23T22:03:07.284Z,bid-extra-60372165263,2026-04-23T23:55:14.039Z
8148561,123471,8907.48,2026-04-23T22:03:07.284Z,bid-extra-60372165273,2026-04-23T23:55:14.039Z
8148691,123781,9543.08,2026-04-23T22:03:07.284Z,bid-extra-60372165283,2026-04-23T23:55:14.039Z
8148821,124091,10178.68,2026-04-23T22:03:07.284Z,bid-extra-60372165293,2026-04-23T23:55:14.039Z
8149081,124711,11449.880000000001,2026-04-23T22:03:07.284Z,bid-extra-60372165313,2026-04-23T23:55:14.039Z
8149211,125021,3096.28,2026-04-23T22:03:07.284Z,bid-extra-60372165323,2026-04-23T23:55:14.039Z
8149341,125331,3731.88,2026-04-23T22:03:07.284Z,bid-extra-60372165333,2026-04-23T23:55:14.039Z
8149471,125641,4367.4800000000005,2026-04-23T22:03:07.284Z,bid-extra-60372165343,2026-04-23T23:55:14.039Z
8149731,126261,5638.68,2026-04-23T22:03:07.285Z,bid-extra-60372165363,2026-04-23T23:55:14.039Z
8149861,126571,1734.28,2026-04-23T22:03:07.285Z,bid-extra-60372165373,2026-04-23T23:55:14.039Z
8149991,126881,2369.88,2026-04-23T22:03:07.285Z,bid-extra-60372165383,2026-04-23T23:55:14.039Z
8150121,127191,3005.48,2026-04-23T22:03:07.285Z,bid-extra-60372165393,2026-04-23T23:55:14.039Z
8150381,127811,4276.68,2026-04-23T22:03:07.285Z,bid-extra-60372165413,2026-04-23T23:55:14.039Z
8150511,128121,4912.28,2026-04-23T22:03:07.285Z,bid-extra-60372165423,2026-04-23T23:55:14.039Z
8150641,128431,5547.88,2026-04-23T22:03:07.285Z,bid-extra-60372165433,2026-04-23T23:55:14.039Z
8150771,128741,6183.4800000000005,2026-04-23T22:03:07.285Z,bid-extra-60372165443,2026-04-23T23:55:14.039Z
8151031,129361,7454.68,2026-04-23T22:03:07.286Z,bid-extra-60372165463,2026-04-23T23:55:14.039Z
8151161,129671,8090.280000000001,2026-04-23T22:03:07.286Z,bid-extra-60372165473,2026-04-23T23:55:14.039Z
8151291,129981,8725.880000000001,2026-04-23T22:03:07.286Z,bid-extra-60372165483,2026-04-23T23:55:14.039Z
8151421,130291,4821.4800000000005,2026-04-23T22:03:07.286Z,bid-extra-60372165493,2026-04-23T23:55:14.039Z
8151681,130911,6092.68,2026-04-23T22:03:07.286Z,bid-extra-60372165513,2026-04-23T23:55:14.039Z
8151811,131221,6728.280000000001,2026-04-23T22:03:07.286Z,bid-extra-60372165523,2026-04-23T23:55:14.039Z
8151941,131531,7363.88,2026-04-23T22:03:07.286Z,bid-extra-60372165533,2026-04-23T23:55:14.039Z
8152071,131841,7999.4800000000005,2026-04-23T22:03:07.286Z,bid-extra-60372165543,2026-04-23T23:55:14.039Z
8152331,132461,9270.68,2026-04-23T22:03:07.287Z,bid-extra-60372165563,2026-04-23T23:55:14.039Z
8152461,132771,9906.28,2026-04-23T22:03:07.287Z,bid-extra-60372165573,2026-04-23T23:55:14.039Z
8152591,133081,10541.880000000001,2026-04-23T22:03:07.287Z,bid-extra-60372165583,2026-04-23T23:55:14.039Z
8152721,133391,11177.48,2026-04-23T22:03:07.287Z,bid-extra-60372165593,2026-04-23T23:55:14.039Z
8152981,134011,7908.68,2026-04-23T22:03:07.287Z,bid-extra-60372165613,2026-04-23T23:55:14.039Z
